1269838566	20251021	202510	2025	2025.7973	GOV	ADVISORY BOARD						GOV			USA	NEW YORK	USA								0	166	166	16	4	-7.0	7	1	7	-5.13931888544891	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021144500	https://www.yahoo.com/news/articles/young-republicans-common-80s-era-140000255.html
1269838567	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.83783783783784	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021144500	https://www.ocregister.com/2025/10/21/rep-lou-correa-answers-questions-about-immigration-and-congressional-spending-obligations/
1269838568	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-2.83783783783784	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251021144500	https://www.ocregister.com/2025/10/21/rep-lou-correa-answers-questions-about-immigration-and-congressional-spending-obligations/
1269838569	20251021	202510	2025	2025.7973	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-5.770887166236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021144500	https://www.dailymail.co.uk/news/article-15212569/elderly-man-faces-federal-probe-Trump-threat-No-Kings-protest.html
1269838570	20251021	202510	2025	2025.7973	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-5.770887166236	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021144500	https://www.dailymail.co.uk/news/article-15212569/elderly-man-faces-federal-probe-Trump-threat-No-Kings-protest.html
1269838571	20251021	202510	2025	2025.7973	GOVBUS	CENTRAL BANK						GOV	BUS		BUS	BANK						BUS			0	051	051	05	1	3.4	9	1	9	5.70570570570571	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251021144500	https://thepoint.gm/africa/gambia/national-news/reliance-commemorates-intl-day-of-rural-women-with-foundation-stone-laying-in-soma
1269838572	20251021	202510	2025	2025.7973	GOVCVL	PRESIDENT						GOV	CVL		CVL	HUNTER						CVL			0	080	080	08	2	5.0	3	1	3	-3.171552138395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021144500	https://www.yahoo.com/news/articles/movement-trump-santos-shocker-divides-120000990.html
1269838573	20251021	202510	2025	2025.7973	GOVCVL	PRESIDENT						GOV	CVL		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.171552138395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021144500	https://www.yahoo.com/news/articles/movement-trump-santos-shocker-divides-120000990.html
1269838574	20251021	202510	2025	2025.7973	GOVEDU	CHANCELLOR						GOV	EDU		GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	10	1	10	0.2724795640327	0								0								0								20251021144500	https://pakobserver.net/campus-turns-pink-as-uhs-marks-breast-cancer-awareness-month/
1269838575	20251021	202510	2025	2025.7973	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-7.57142857142854	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021144500	https://www.aol.co.uk/articles/labour-islamophobia-definition-redundant-says-142055876.html
1269838576	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	10	2	10	0.13368983957219	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021144500	https://news.webindia123.com/news/Articles/India/20251021/4375039.html
1269838577	20251021	202510	2025	2025.7973	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	10	2	10	0.13368983957219	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021144500	https://news.webindia123.com/news/Articles/India/20251021/4375039.html
1269838578	20251021	202510	2025	2025.7973	GRC	GREECE	GRC																		1	193	193	19	4	-10.0	2	1	2	-2.6706231454006	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251021144500	https://www.nashvillescene.com/arts_culture/film_tv/bugonia-review/article_2ffe8ba1-ddbb-43ff-a7c5-6683d63fd4b3.html
1269838579	20251021	202510	2025	2025.7973	GRC	GREECE	GRC								GOV	PRIME MINISTER						GOV			0	142	142	14	3	-6.5	8	2	8	-10.5560184591719	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021144500	https://www.yahoo.com/news/articles/greek-government-seeks-ban-protests-141922193.html
1269838580	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								GRCLEG	ATHENS	GRC					LEG			1	140	140	14	3	-6.5	4	2	4	-10.5560184591719	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021144500	https://www.yahoo.com/news/articles/greek-government-seeks-ban-protests-141922193.html
1269838581	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								GRCLEG	ATHENS	GRC					LEG			1	141	141	14	3	-6.5	4	2	4	-10.5560184591719	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021144500	https://www.yahoo.com/news/articles/greek-government-seeks-ban-protests-141922193.html
1269838582	20251021	202510	2025	2025.7973	GRC	ATHENS	GRC								GRCLEG	ATHENS	GRC					LEG			1	1721	172	17	4	-5.0	4	2	4	-10.5560184591719	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021144500	https://www.yahoo.com/news/articles/greek-government-seeks-ban-protests-141922193.html
1269838583	20251021	202510	2025	2025.7973	GRCGOV	GREEK	GRC					GOV													1	1721	172	17	4	-5.0	6	2	6	-10.5560184591719	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251021144500	https://www.yahoo.com/news/articles/greek-government-seeks-ban-protests-141922193.html
1269838584	20251021	202510	2025	2025.7973	HINAST700	YOGA				HIN															1	051	051	05	1	3.4	10	1	10	8.85714285714286	0								0								0								20251021144500	https://www.hindustantimes.com/lifestyle/health/only-doing-yoga-to-stay-healthy-study-says-it-may-not-be-enough-101761052677205.html
1269838585	20251021	202510	2025	2025.7973	HINAST700	YOGA				HIN															1	110	110	11	3	-2.0	10	1	10	8.85714285714286	0								0								0								20251021144500	https://www.hindustantimes.com/lifestyle/health/only-doing-yoga-to-stay-healthy-study-says-it-may-not-be-enough-101761052677205.html
1269838586	20251021	202510	2025	2025.7973	HLH	PHYSICIAN						HLH													0	010	010	01	1	0.0	5	1	5	-8.32328106151991	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021144500	https://www.wellandtribune.ca/news/ontario/severely-malnourished-boy-was-a-normal-weight-before-he-was-placed-with-ontario-couple-accused/article_9ae82840-9716-5569-8c66-f8537eae2c5e.html
1269838587	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.76190476190476	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251021144500	https://www.heraldgoa.in/globe-nation/9-transgender-individuals-attempt-suicide-in-mumbai-after-controversial-spiritual-leader-comments/450060/
1269838588	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-3.48837209302326	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021144500	https://sojo1049.com/ixp/396/p/winslow-township-hit-and-run-nj/
1269838589	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	8	1	8	-0.19255455712452	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251021144500	https://www.ocregister.com/2025/10/21/rep-derek-tran-answers-questions-about-housing-prices-and-immigration-in-little-saigon/
1269838590	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	2	1	2	-0.19255455712452	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251021144500	https://www.ocregister.com/2025/10/21/rep-derek-tran-answers-questions-about-housing-prices-and-immigration-in-little-saigon/
1269838591	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH													1	145	145	14	3	-7.5	15	1	10	-10.6132075471698	0								0								0								20251021144500	https://www.radiotamazuj.org/en/news/article/15-killed-hospital-looted-and-market-destroyed-in-nagero-county
1269838592	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			USA	KANSAS	USA								1	084	084	08	2	7.0	2	1	2	-3.01624129930394	3	Canyon Creek, California, United States	US	USCA	CA017	38.9171	-120.737	220555	3	Canyon Creek, California, United States	US	USCA		38.9171	-120.737	220555	3	Canyon Creek, California, United States	US	USCA		38.9171	-120.737	220555	20251021144500	https://www.kctv5.com/2025/10/21/family-seven-struggles-return-home-after-apartment-fire/
1269838593	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			USA	KANSAS CITY	USA								1	084	084	08	2	7.0	3	1	3	-3.01624129930394	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021144500	https://www.kctv5.com/2025/10/21/family-seven-struggles-return-home-after-apartment-fire/
1269838594	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-4.72972972972973	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021144500	https://www.azfamily.com/2025/10/21/mcdowell-road-closed-phoenix-due-pedestrian-crash/
1269838595	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			ZAF	LIMPOPO	ZAF								0	110	110	11	3	-2.0	2	1	2	-3.80165289256199	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251021144500	https://groundup.org.za/article/death-toll-rises-from-makhado-bus-crash/
1269838596	20251021	202510	2025	2025.7973	HLH	HOSPITAL						HLH			ZAF	LIMPOPO	ZAF								0	110	110	11	3	-2.0	8	1	8	-3.80165289256199	1	Malawi	MI	MI		-13.5	34	MI	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	4	Gwenzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.2333	32.5167	-2312163	20251021144500	https://groundup.org.za/article/death-toll-rises-from-makhado-bus-crash/
1269838597	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN																		1	030	030	03	1	4.0	1	1	1	-1.48514851485149	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021144500	https://tass.com/politics/2033085
1269838598	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-4.09145607701564	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021144500	https://www.bbc.com/news/articles/c0exgnwl092o
1269838599	20251021	202510	2025	2025.7973	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	3	1	3	-4.09145607701564	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021144500	https://www.bbc.com/news/articles/c0exgnwl092o
1269838600	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-4.09145607701564	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021144500	https://www.bbc.com/news/articles/c0exgnwl092o
1269838601	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	0.9771986970684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021144500	https://thechronicle.com.gh/zelensky-ready-to-join-trump-putin-talks-after-frank-white-house-meeting/
1269838602	20251021	202510	2025	2025.7973	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	0.9771986970684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021144500	https://thechronicle.com.gh/zelensky-ready-to-join-trump-putin-talks-after-frank-white-house-meeting/
1269838603	20251021	202510	2025	2025.7973	IDN	TIMOR	IDN																		1	010	010	01	1	0.0	2	1	2	-15.2777777777778	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251021144500	https://www.malaysiakini.com/news/758633
1269838604	20251021	202510	2025	2025.7973	IDN	BALI	IDN																		0	190	190	19	4	-10.0	1	1	1	-5.83596214511041	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838605	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBR	BRITISH	GBR								0	057	057	05	1	8.0	8	1	8	-5.83596214511041	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838606	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	-5.83596214511041	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838607	20251021	202510	2025	2025.7973	IDN	INDONESIA	IDN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	1	1	1	-5.83596214511041	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838608	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	3	1	3	-5.83596214511041	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United Kingdom	UK	UK		54	-4	UK	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838609	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								GBRGOV	UNITED KINGDOM	GBR					GOV			0	057	057	05	1	8.0	1	1	1	-5.83596214511041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838610	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	030	030	03	1	4.0	1	1	1	-5.83596214511041	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838611	20251021	202510	2025	2025.7973	IDN	INDONESIAN	IDN								IDNGOV	INDONESIA	IDN					GOV			0	030	030	03	1	4.0	1	1	1	-5.83596214511041	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838612	20251021	202510	2025	2025.7973	IDNCOP	INDONESIA	IDN					COP													0	190	190	19	4	-10.0	5	1	5	-5.83596214511041	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838613	20251021	202510	2025	2025.7973	IDNCOP	INDONESIA	IDN					COP													0	190	190	19	4	-10.0	1	1	1	-5.83596214511041	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838614	20251021	202510	2025	2025.7973	IDNGOV	INDONESIAN	IDN					GOV													0	030	030	03	1	4.0	2	1	2	-5.83596214511041	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838615	20251021	202510	2025	2025.7973	IDNGOV	INDONESIA	IDN					GOV													0	030	030	03	1	4.0	1	1	1	-5.83596214511041	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251021144500	https://www.express.co.uk/news/world/2124121/bali-death-row-gran-lindsay-sandiford-cocaine
1269838616	20251021	202510	2025	2025.7973	IGOAFRAFU	THE AU	AFR					IGO			IGOSAFSAD	SADC	SAF	SAD				IGO			0	020	020	02	1	3.0	10	1	10	-3.09187279151943	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251021144500	https://www.aei.org/op-eds/critical-minerals-and-indian-ocean-influence-in-flux-following-madagascar-coup/
1269838617	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	050	050	05	1	3.5	10	1	10	0	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021144500	https://news.az/news/eu-council-greenlights-phased-exit-from-russian-gas-imports
1269838618	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO			EURGOV	EUROPE	EUR					GOV			0	172	172	17	4	-5.0	2	1	2	0	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20251021144500	https://news.az/news/eu-council-greenlights-phased-exit-from-russian-gas-imports
1269838619	20251021	202510	2025	2025.7973	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			HRV	CROATIA	HRV								1	114	114	11	3	-2.0	10	1	10	-7.28051391862955	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251021144500	https://igamingbusiness.com/legal-compliance/euromat-complaint-croatia-gambling-act/
1269838620	20251021	202510	2025	2025.7973	IGOSAFSAD	SADC	SAF	SAD				IGO			IGOAFRAFU	THE AU	AFR					IGO			0	020	020	02	1	3.0	10	1	10	-3.09187279151943	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	4	Toliara, Toliara, Madagascar	MA	MA06	154546	-23.3528	43.67	-222604	20251021144500	https://www.aei.org/op-eds/critical-minerals-and-indian-ocean-influence-in-flux-following-madagascar-coup/
1269838621	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	4	1	4	-1.16822429906542	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251021144500	https://www.theguardian.com/world/2025/oct/21/welfare-cuts-have-fuelled-rise-of-far-right-and-populism-top-un-expert-says
1269838622	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	6	1	6	-1.16822429906542	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021144500	https://www.theguardian.com/world/2025/oct/21/welfare-cuts-have-fuelled-rise-of-far-right-and-populism-top-un-expert-says
1269838623	20251021	202510	2025	2025.7973	IGOUNO	UN MISSION		UNO				IGO													0	051	051	05	1	3.4	5	1	5	-0.0344328902968201	4	Bajo Calima, Valle del Cauca, Colombia	CO	CO29	18585	3.99639	-76.9744	9032476	0								4	Bajo Calima, Valle del Cauca, Colombia	CO	CO29	18585	3.99639	-76.9744	9032476	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838624	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	10	1	10	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	0								4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838625	20251021	202510	2025	2025.7973	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													0	090	090	09	2	-2.0	10	1	5	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	0								4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838626	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			COL	COLOMBIA	COL								0	090	090	09	2	-2.0	10	1	10	-0.0344328902968201	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	4	Catatumbo, Santander, Colombia	CO	CO26	14271	7.26389	-73.3011	4198	20251021144500	https://www.stimson.org/2025/verifying-peace-promoting-protection-the-experience-of-colombias-un-verification-mission/
1269838627	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	5	1	5	2.12765957446809	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021144500	https://vietnamnews.vn/politics-laws/1727777/viet-nam-unodc-strengthen-cooperation-in-crime-prevention.html
1269838628	20251021	202510	2025	2025.7973	IGOUNO	THE UN		UNO				IGO			VNM	HANOI	VNM								1	042	042	04	1	1.9	5	1	5	2.12765957446809	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251021144500	https://vietnamnews.vn/politics-laws/1727777/viet-nam-unodc-strengthen-cooperation-in-crime-prevention.html
