1268426063	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	4	1	4	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426064	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	11	2	11	-2.07792207792208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.clickondetroit.com/news/politics/2025/10/13/trump-wants-to-push-for-middle-east-peace-netanyahu-is-still-talking-up-israels-military-might/
1268426065	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	017	017	01	1	0.0	4	1	4	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426066	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	54	10	38	1.18195129561812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://okcfox.com/news/nation-world/can-trump-ride-peace-deal-momentum-to-more-wins
1268426067	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	4	1	4	2.2508038585209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.africanews.com/2025/10/13/egypt-trump-urges-world-leaders-to-seize-momentum-for-peace-at-gaza-peace-summit/
1268426068	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	4	1	4	-0.97847358121331	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268426069	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	033	033	03	1	5.2	8	2	8	-2.99277605779154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.sanfordherald.com/news/national/trump-hails-tremendous-day-for-middle-east-as-leaders-sign-gaza-declaration/article_118b9c3f-c4f7-5e1a-8d4b-46f45aa973ff.html
1268426070	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	033	033	03	1	5.2	2	1	2	2.5179856115108	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								1	Ireland	EI	EI		53	-8	EI	20251014000000	https://www.leinsterleader.ie/news/national-news/1918225/ireland-will-have-to-commit-millions-more-to-gaza-cabinet-to-hear.html
1268426071	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	4	1	4	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426072	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	20	2	20	0.367985280588775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014000000	https://www.nbclosangeles.com/news/national-international/after-ceasefire-trump-pushes-harmony-israel-hamas-middle-east/3790774/
1268426073	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	3	1	3	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268426074	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	5	1	5	-4.49029126213592	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251014000000	http://www.mexicostar.com/news/278634786/home-at-last-story-of-20-hostages-freed-from-hamas-captivity-in-gaza-after-two-years
1268426075	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	2	4	0.367985280588775	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014000000	https://www.nbclosangeles.com/news/national-international/after-ceasefire-trump-pushes-harmony-israel-hamas-middle-east/3790774/
1268426076	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	1.20845921450151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.gdnonline.com:443/Details/1365732
1268426077	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	19	4	19	-4.04604997274531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://komonews.com/news/local/local-communities-react-with-cautious-optimism-to-gaza-peace-deal-and-hostage-release-israel-palestine-hamas-trump-netanyahu-hostages-casulaities-women-children-famine-starvation-hospital-healthcare
1268426078	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	4	1	4	6.08695652173913	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251014000000	https://wbt.com/1512461/president-donald-trump-doesnt-think-hes-going-to-heaven/
1268426079	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR																		0	051	051	05	1	3.4	7	1	7	-4.10172272354388	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426080	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	3	2	3	-0.239944586788257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268426081	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	1	1	1	1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251014000000	https://humanevents.com/2025/10/13/kenny-cody-to-jack-posobiec-say-his-name-democrats-refuse-to-credit-trump-for-middle-east-peace
1268426082	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	3	1	3	1.23711340206185	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251014000000	https://humanevents.com/2025/10/13/kenny-cody-to-jack-posobiec-say-his-name-democrats-refuse-to-credit-trump-for-middle-east-peace
1268426083	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		0	084	084	08	2	7.0	3	1	3	-1.12806901128069	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20251014000000	https://www.staradvertiser.com/2025/10/13/breaking-news/salesforces-benioff-says-trump-should-send-guard-to-san-francisco/
1268426084	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	5	2	5	-5.88925802879291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
1268426085	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	1	1	1	-6.5891472868217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
1268426086	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR																		1	0841	084	08	2	7.0	11	2	11	-4.79093140502538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.yasstribune.com.au/story/9087891/israeli-hostage-couple-reunited-after-hamas-captivity/
1268426087	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	0871	087	08	2	9.0	8	2	8	-2.99277605779154	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.sanfordherald.com/news/national/trump-hails-tremendous-day-for-middle-east-as-leaders-sign-gaza-declaration/article_118b9c3f-c4f7-5e1a-8d4b-46f45aa973ff.html
1268426088	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426089	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	7	2	7	-1.17192077815539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.clickondetroit.com/news/politics/2025/10/13/trump-wants-to-push-for-middle-east-peace-netanyahu-is-still-talking-up-israels-military-might/
1268426090	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	2	1	2	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426091	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	125	125	12	3	-5.0	2	1	2	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426092	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	1	1	1	-4.10172272354388	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426093	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	1	1	1	-4.10172272354388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426094	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	3	1	3	-6.62100456621005	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.houstonpublicmedia.org/articles/news/local/2025/10/13/533234/eitan-mor-israeli-security-guard-and-cousin-of-houstonian-released-from-hamas-captivity/
1268426095	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	4	1	4	-4.10172272354388	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251014000000	https://www.abc57.com/news/key-moments-from-a-momentous-day-for-israelis-and-palestinians
1268426096	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	24	4	16	-3.0511683210103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268426097	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	4	8	-3.0511683210103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268426098	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	16	2	16	0.677055829372759	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268426099	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.96442687747036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014000000	https://www.manningrivertimes.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268426100	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	4	14	-3.06355995580173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268426101	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	4	2	4	0.67705582937276	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251014000000	https://www.manningrivertimes.com.au/story/9087742/australia-lavishes-praise-on-trump-for-gaza-peace-deal/
1268426102	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	16	4	8	-3.0511683210103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268426103	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	16	4	8	-3.0511683210103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.nvi.com.au/story/9087755/eyes-of-gaza-journalist-reflects-on-her-job-mission/
1268426104	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	2	1	2	-6.5891472868217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
1268426105	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	084	084	08	2	7.0	1	1	1	-6.5891472868217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
1268426106	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	084	084	08	2	7.0	1	1	1	-6.5891472868217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
1268426107	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-5.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268426108	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								EDUOPP	STUDENT						EDU	OPP		0	036	036	03	1	4.0	8	1	8	-5.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.latimes.com/california/story/2025-10-13/israel-gaza-hamas-pro-palestinian-campus-protests
1268426109	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	17	3	17	-1.0456616306424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426110	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	6	3	6	-0.992198947458566	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.gdnonline.com:443/Details/1365732
1268426111	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	8	1	8	-0.0833333333333299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426112	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	1.20845921450151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.gdnonline.com:443/Details/1365732
1268426113	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-0.0833333333333299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426114	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	1.20845921450151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.gdnonline.com:443/Details/1365732
1268426115	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	1.20845921450151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.gdnonline.com:443/Details/1365732
1268426116	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.97847358121331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268426117	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-0.97847358121331	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014000000	https://www.deccanchronicle.com/world/trump-arrives-in-egypt-for-gaza-summit-after-urging-israel-to-seize-a-chance-for-peace-1909995
1268426118	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	2	1	2	1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://humanevents.com/2025/10/13/kenny-cody-to-jack-posobiec-say-his-name-democrats-refuse-to-credit-trump-for-middle-east-peace
1268426119	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	057	057	05	1	8.0	8	1	8	1.23711340206185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014000000	https://humanevents.com/2025/10/13/kenny-cody-to-jack-posobiec-say-his-name-democrats-refuse-to-credit-trump-for-middle-east-peace
1268426120	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGYELIGOV	GAMAL ABDEL NASSER	EGY					ELI	GOV		0	100	100	10	3	-5.0	5	1	5	-0.0833333333333299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426121	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								EGYELIGOV	GAMAL ABDEL NASSER	EGY					ELI	GOV		0	174	174	17	4	-5.0	5	1	5	-0.0833333333333299	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014000000	https://www.wandtv.com/news/national/egyptian-president-says-trumps-mideast-proposal-is-last-chance-for-peace-in-the-region/article_9e1881e1-14df-54fc-9016-ba90f1103f4a.html
1268426122	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	10	1	10	-6.5891472868217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014000000	https://dominicanrepublicpost.com/calls-grow-for-release-of-gazas-dr-hussam-abu-safia-after-ceasefire-deal/
