1262332675	20250910	202509	2025	2025.6849	GOV	KING						GOV													0	020	020	02	1	3.0	6	1	6	-0.30211480362537	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910114500	http://theitem.com/stories/stephen-king-reimagines-hansel-and-gretel-with-maurice-sendaks-unpublished-drawings,433692
1262332676	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV													1	022	022	02	1	3.2	6	1	6	-2.87671232876713	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250910114500	https://www.livemint.com/economy/punjab-flood-relief-sasci-scheme-india-punjab-gst-compensation-punjab-infrastructure-loss-11757490712811.html
1262332677	20250910	202509	2025	2025.6849	GOV	FINANCE MINIST						GOV													1	022	022	02	1	3.2	4	1	4	-2.87671232876713	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910114500	https://www.livemint.com/economy/punjab-flood-relief-sasci-scheme-india-punjab-gst-compensation-punjab-infrastructure-loss-11757490712811.html
1262332678	20250910	202509	2025	2025.6849	GOV	KING						GOV													1	030	030	03	1	4.0	6	1	6	-1.19402985074627	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910114500	https://www.tomsguide.com/entertainment/apple-tv-plus/the-new-denzel-spike-lee-crime-thriller-blew-me-away-highest-2-lowest-is-worth-the-apple-tv-plus-price-hike
1262332679	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	56	8	56	-4.77815699658703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910114500	https://www.andoveradvertiser.co.uk/news/national/25455713.starmer-vows-clear-herzog-uk-condemns-israels-strike-qatar/
1262332680	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	5	1	5	5.88235294117647	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250910114500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/10/1297875/hainan-free-trade-port-promotion-conference-held-in-hong-kong/
1262332681	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV													0	043	043	04	1	2.8	4	1	4	-2.94277929155314	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332682	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	3	1	3	1.2987012987013	3	Grand Island, Illinois, United States	US	USIL	IL125	40.2014	-90.1468	409256	0								3	Grand Island, Illinois, United States	US	USIL		40.2014	-90.1468	409256	20250910114500	https://omaha.com/life-entertainment/local/faith-values/article_5e4e6cae-a6d6-4a23-92fa-a79157283fe8.html
1262332683	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV													0	043	043	04	1	2.8	2	1	2	-2.94277929155314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332684	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV													0	043	043	04	1	2.8	4	1	4	-2.94277929155314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910114500	https://www.newsweek.com/detroit-michigan-comeback-mayor-mike-duggan-crime-recession-2127262
1262332685	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV													1	046	046	04	1	7.0	3	1	3	2.70270270270271	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250910114500	https://quicknews-africa.net/atkins-appoints-andrew-rotteveel-as-managing-director-for-its-program-advisory-business-in-the-middle-east/
1262332686	20250910	202509	2025	2025.6849	GOV	REGIME						GOV													0	080	080	08	2	5.0	5	1	5	-4.66883821932682	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910114500	https://www.thenation.com/article/society/cindy-bi-wired-surrogacy-baby-leon/
1262332687	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV													1	083	083	08	2	5.0	10	1	10	-3.9787798408488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910114500	https://www.finanznachrichten.de/nachrichten-2025-09/66401797-fda-launches-crackdown-on-deceptive-drug-advertising-after-trump-orders-transparency-in-ads-020.htm
1262332688	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV													0	110	110	11	3	-2.0	5	1	5	-9.76253298153037	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910114500	https://www.newsx.com/world/chaos-in-france-explosive-protests-grip-country-as-angry-masses-take-to-streets-64181/
1262332689	20250910	202509	2025	2025.6849	GOV	REGULATOR						GOV													1	114	114	11	3	-2.0	10	1	10	-3.475935828877	4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	0								4	Iberia, Spain (general), Spain	SP	SP00	25815	40	-5	-385712	20250910114500	https://www.bostonglobe.com/2025/09/10/lifestyle/iberia-downgraded-passengers/
1262332690	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	2	1	2	-1.13100848256362	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910114500	https://www.theatlantic.com/politics/archive/2025/09/kamala-harris-107-days-excerpt/684150/
1262332691	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	4	1	4	-3.15091210613599	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://thechronicle.com.gh/construction-of-new-accra-kumasi-expressway-is-good-but/
1262332692	20250910	202509	2025	2025.6849	GOV	AUTHORITIES						GOV													1	160	160	16	4	-4.0	5	1	5	1.82370820668693	4	Saltash, Cornwall, United Kingdom	UK	UKC6	40104	50.4081	-4.21528	-2606995	0								4	Saltash, Cornwall, United Kingdom	UK	UKC6	40104	50.4081	-4.21528	-2606995	20250910114500	https://www.constructionnews.co.uk/contracts/tier-ones-win-nhs-decarbonisation-work-10-09-2025/
1262332693	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV													1	185	185	18	4	-8.0	6	1	6	-1.4446227929374	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910114500	https://nypost.com/2025/09/10/us-news/kamala-harris-goes-scorched-earth-on-bidens-decision-to-run-for-second-term-recklessness/
1262332694	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	1	1	1	-3.33333333333333	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	0								4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332695	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	1	1	1	-3.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332696	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	3	1	3	-3.33333333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332697	20250910	202509	2025	2025.6849	GOV	MINIST OF STATE						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	8	0.53571428571429	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910114500	https://ghanaiantimes.com.gh/africa-loses-1-84bn-annually-to-natural-hazards-report/
1262332698	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	114	114	11	3	-2.0	10	1	10	-1.45772594752186	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250910114500	https://ghanaiantimes.com.gh/iatf2025-obasanjo-urges-africa-to-avoid-imf-dependence-advocates-push-for-unity-self-reliance/
1262332699	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	1	1	1	2.95566502463054	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250910114500	https://www.trend.az/azerbaijan/politics/4089136.html
1262332700	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	1	1	1	2.95566502463054	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250910114500	https://www.trend.az/azerbaijan/politics/4089136.html
1262332701	20250910	202509	2025	2025.6849	GOV	MINISTRY						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	3	1	3	2.95566502463054	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250910114500	https://www.trend.az/azerbaijan/politics/4089136.html
1262332702	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BFA	BURKINABE	BFA								0	010	010	01	1	0.0	4	1	4	-3.33333333333333	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332703	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BFA	BURKINABE	BFA								0	120	120	12	3	-4.0	4	1	4	-3.33333333333333	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332704	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BFA	BURKINABE	BFA								0	120	120	12	3	-4.0	1	1	1	-3.33333333333333	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332705	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BFAGOV	BURKINA FASO	BFA					GOV			0	010	010	01	1	0.0	1	1	1	-3.33333333333333	1	Niger	NG	NG		16	8	NG	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332706	20250910	202509	2025	2025.6849	GOV	REGULATOR						GOV			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	10	1	10	3.3678756476684	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910114500	https://www.thenassauguardian.com/business/citi-bahamas-at-the-forefront-of-digitalization-for-multinational-clients/article_452aa70b-f34c-4956-bbf0-5c1217406e37.html
1262332707	20250910	202509	2025	2025.6849	GOV	GOVERNMENT REPRESENTATIVE						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	10.7438016528925	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250910114500	https://www.dunfermlinepress.com/news/25454755.senior-scottish-government-figures-visit-dog-food-hq/
1262332708	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	4.11522633744856	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://ghanaiantimes.com.gh/govt-secures-1bn-deal-to-support-300-small-scale-mining-operations-sammy-gyamfi/
1262332709	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	3	1	3	13.1332082551595	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910114500	https://www.corkindependent.com/2025/09/10/award-winning-partnerships-focus-on-inclusion-and-climate-action/
1262332710	20250910	202509	2025	2025.6849	GOV	HIGH COMMISSION						GOV			COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-6.33608815426997	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://ghanaiantimes.com.gh/abronye-remanded-into-police-custody/
1262332711	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	153	153	15	4	-7.2	5	1	5	-9.76253298153037	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250910114500	https://www.newsx.com/world/chaos-in-france-explosive-protests-grip-country-as-angry-masses-take-to-streets-64181/
1262332712	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332713	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	3.80165289256199	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250910114500	http://english.ahram.org.eg/NewsContent/3/12/552668/Business/Economy/INTERVIEW-Egypt-is-gateway-to-North-Africa,-broade.aspx
1262332714	20250910	202509	2025	2025.6849	GOV	CHIEF EXECUTIVE						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	1	2	2.70270270270271	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910114500	https://quicknews-africa.net/atkins-appoints-andrew-rotteveel-as-managing-director-for-its-program-advisory-business-in-the-middle-east/
1262332715	20250910	202509	2025	2025.6849	GOV	STATE OFFICIAL						GOV			FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	-7.32484076433121	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	4	Boulogne-Sur-Mer, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7207	1.60456	-1414201	20250910114500	https://www.wyomingnewsnow.tv/news/national/three-dead-three-missing-in-attempts-to-cross-channel/article_d95894fc-92c1-5635-926e-f0ef8f55add4.html
1262332716	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.33333333333333	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332717	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.33333333333333	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332718	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	LONDON	GBR								0	010	010	01	1	0.0	3	1	3	-3.33333333333333	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910114500	https://www.dw.com/en/burkina-fasos-traore-a-hero-to-some-autocrat-to-others/a-73932352
1262332719	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	65	13	65	-0.755287009063451	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250910114500	https://www.southwalesargus.co.uk/news/national/25455664.uk-tackle-channel-crossings-immigration-system-british-way/
1262332720	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-0.30441400304414	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250910114500	https://www.lynnnews.co.uk/national/uk-to-tackle-channel-crossings-and-immigration-system-in-british-way-154336/
1262332721	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	35	7	35	-0.75528700906345	1	Ireland	EI	EI		53	-8	EI	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	1	Ireland	EI	EI		53	-8	EI	20250910114500	https://www.lancashiretelegraph.co.uk/news/national/25455664.uk-tackle-channel-crossings-immigration-system-british-way/
1262332722	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			GHA	GHANA	GHA								1	040	040	04	1	1.0	3	1	3	4.38596491228071	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910114500	https://www.ghanaweb.com/GhanaHomePage/business/STMA-Mayor-meets-Mayor-of-D-sseldorf-to-explore-strategic-partnership-1999994
1262332723	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			GHA	GHANA	GHA								1	111	111	11	3	-2.0	10	1	10	-8.49514563106793	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910114500	https://www.pulse.com.gh/articles/news/ghana-condemns-israels-unprovoked-attack-on-qatar-2025091011132474639
1262332724	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	130	130	13	3	-4.4	1	1	1	-3.15091210613599	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20250910114500	https://thechronicle.com.gh/construction-of-new-accra-kumasi-expressway-is-good-but/
1262332725	20250910	202509	2025	2025.6849	GOV	REGULATOR						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		1	051	051	05	1	3.4	10	1	10	3.3678756476684	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910114500	https://www.thenassauguardian.com/business/citi-bahamas-at-the-forefront-of-digitalization-for-multinational-clients/article_452aa70b-f34c-4956-bbf0-5c1217406e37.html
1262332726	20250910	202509	2025	2025.6849	GOV	REGIONAL REPRESENTATIVE						GOV			GOVCOP	FOREIGN MINIST						GOV	COP		1	046	046	04	1	7.0	3	1	3	-2.58064516129033	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250910114500	https://www.trend.az/casia/turkmenistan/4089173.html
1262332727	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GTM	GUATEMALA	GTM								0	046	046	04	1	7.0	4	1	4	-1.13100848256362	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250910114500	https://www.theatlantic.com/politics/archive/2025/09/kamala-harris-107-days-excerpt/684150/
1262332728	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	022	022	02	1	3.2	1	1	1	-3.98773006134969	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910114500	https://bnn-news.com/trump-calls-on-eu-to-impose-100-tariffs-on-chinese-and-indian-goods-271823
1262332729	20250910	202509	2025	2025.6849	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								1	032	032	03	1	4.5	5	1	5	0.235849056603779	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://ghanaiantimes.com.gh/kaiptc-japan-undp-close-project-to-strengthen-accra-initiative-implementation/
1262332730	20250910	202509	2025	2025.6849	GOV	REGULATOR						GOV			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	-0.68965517241379	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://www.ghanaweb.com/GhanaHomePage/business/PURC-engages-media-on-proposed-multi-year-tariff-review-2000021
1262332731	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	2	1	2	-5.75916230366492	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250910114500	https://dailypost.ng/2025/09/10/display-of-impunity-ex-commissioner-knocks-senate-for-blocking-natashas-return/
1262332732	20250910	202509	2025	2025.6849	GOV	REGULATOR						GOV			MED	JOURNALIST						MED			1	045	045	04	1	5.0	10	1	10	-0.68965517241379	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910114500	https://www.ghanaweb.com/GhanaHomePage/business/PURC-engages-media-on-proposed-multi-year-tariff-review-2000021
1262332733	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			MEDBUS	MEDIA						MED	BUS		1	180	180	18	4	-9.0	5	1	5	-3.10077519379845	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910114500	https://www.nj.com/news/2025/09/todays-audio-update-nj-mayor-says-communities-are-terrorized-by-ice-major-media-company-implements-return-to-office-mandate.html
