1274101164	20251114	202511	2025	2025.8603	GOVEDUEDU	DEPARTMENT OF EDUCATION						GOV	EDU	EDU											0	120	120	12	3	-4.0	5	1	5	-0.42857142857143	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251114013000	https://www.portstephensexaminer.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274101165	20251114	202511	2025	2025.8603	GOVEDUEDU	DEPARTMENT OF EDUCATION						GOV	EDU	EDU											0	120	120	12	3	-4.0	5	1	5	-0.28612303290415	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114013000	https://www.gloucesteradvocate.com.au/story/9110498/mum-demands-swift-action-on-callaghan-college-bullying/
1274101166	20251114	202511	2025	2025.8603	GOVEDUGOVEDU	MINIST OF EDUCATION						GOV	EDU	GOV	CHNGOVEDU	CHINESE	CHN					GOV	EDU		1	040	040	04	1	1.0	6	1	6	5.12820512820513	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114013000	https://www.scoop.co.nz/stories/ED2511/S00027/new-zealand-grows-education-partnerships-at-one-of-chinas-largest-international-education-events.htm
1274101167	20251114	202511	2025	2025.8603	GOVGOV	PRESIDENT						GOV	GOV		RUS	RUSSIA	RUS								1	030	030	03	1	4.0	2	1	2	3.80952380952381	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251114013000	https://www.bloomberg.com/news/articles/2025-11-13/intel-shows-putin-not-ready-for-ukraine-deal-ex-mi6-chief-says
1274101168	20251114	202511	2025	2025.8603	GOVHLH	MINIST OF HEALTH						GOV	HLH		LAB	WORKER						LAB			1	073	073	07	2	7.4	10	1	10	-0.57471264367816	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251114013000	https://timesca.com/kazakhstan-sends-aid-after-another-quake-in-afghanistan/
1274101169	20251114	202511	2025	2025.8603	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.64496439471008	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114013000	https://www.newsweek.com/trump-new-military-operation-venezuela-southern-spear-hegseth-11044979
1274101170	20251114	202511	2025	2025.8603	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.64496439471008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251114013000	https://www.newsweek.com/trump-new-military-operation-venezuela-southern-spear-hegseth-11044979
1274101171	20251114	202511	2025	2025.8603	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	THE US	USA								1	1384	138	13	3	-7.0	10	1	10	-3.89610389610389	0								0								0								20251114013000	https://www.bloomberg.com:443/news/articles/2025-11-13/operation-southern-spear-unveiled-after-us-boat-strikes-in-caribbean
1274101172	20251114	202511	2025	2025.8603	GRCGOV	GREECE	GRC					GOV													1	020	020	02	1	3.0	1	1	1	-3.41796875	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251114013000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/opinion/an-unjust-demolition-uw-s-decision-to-erase-a-piece-of-student-history/article_c8eb58fe-a6f4-4d62-95f3-3dd596536c4e.html
1274101173	20251114	202511	2025	2025.8603	HIN	HINDU				HIN															1	112	112	11	3	-2.0	5	1	5	-0.30395136778116	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114013000	https://indianexpress.com/article/opinion/columns/manoj-jha-jawaharlal-nehru-india-then-now-10364393/
1274101174	20251114	202511	2025	2025.8603	HIN	HINDU				HIN															1	190	190	19	4	-10.0	5	1	5	-0.30395136778116	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114013000	https://indianexpress.com/article/opinion/columns/manoj-jha-jawaharlal-nehru-india-then-now-10364393/
1274101175	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	10	1	10	3.8107752956636	0								0								0								20251114013000	https://www.journalgazette.net/news/health-science/five-parkview-hospitals-and-two-lutheran-hospitals-have-earned-as-for-safety/article_a11d17b8-230a-4a21-9bc1-19d75858fc37.html
1274101176	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH													0	043	043	04	1	2.8	1	1	1	0.85078534031414	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114013000	https://www.goulburnpost.com.au/story/8649496/adaptation-of-a-classic-musical-shines-new-light-on-lockdown/
1274101177	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	15	1	10	-7.53968253968254	4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	0								4	Tamaulipas, Sinaloa, Mexico	MX	MX25	20887	24.9086	-107.594	-1703946	20251114013000	https://www.breitbart.com/border/2025/11/13/mexican-border-state-cops-ignoring-innocent-victims-of-cartel-attacks/
1274101178	20251114	202511	2025	2025.8603	HLH	NURSE						HLH													0	070	070	07	2	7.0	5	1	5	-0.7760532150776	4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	0								4	Yarraville, Victoria, Australia	AS	AS07	5396	-37.8167	144.9	-1611723	20251114013000	https://www.abc.net.au/news/2025-11-14/medical-pantry-donating-waste-to-wildlife-rescue-charities/105802946
1274101179	20251114	202511	2025	2025.8603	HLH	HEALTH PROFESSIONAL						HLH													0	090	090	09	2	-2.0	10	1	10	1.20967741935484	0								0								0								20251114013000	https://www.winnipegfreepress.com/breakingnews/2025/11/13/drug-detox-centre-opening-on-hold-to-get-things-right-kinew-says
1274101180	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.85078534031414	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251114013000	https://www.goulburnpost.com.au/story/8649496/adaptation-of-a-classic-musical-shines-new-light-on-lockdown/
1274101181	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.85078534031414	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114013000	https://www.goulburnpost.com.au/story/8649496/adaptation-of-a-classic-musical-shines-new-light-on-lockdown/
1274101182	20251114	202511	2025	2025.8603	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.85078534031414	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114013000	https://www.goulburnpost.com.au/story/8649496/adaptation-of-a-classic-musical-shines-new-light-on-lockdown/
1274101183	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-13.953488372093	0								0								0								20251114013000	https://www.wsbradio.com/news/crime-and-law/1-killed-shooting-atlanta-mall/S755NISSPBF3HCBCB72XOD323U/
1274101184	20251114	202511	2025	2025.8603	HLH	HOSPITAL						HLH			COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-12.2257053291536	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251114013000	https://kfoxtv.com/news/local/victim-received-20-25-stab-wounds-after-deadly-stabbing-in-south-central-el-paso
1274101185	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN																		1	080	080	08	2	5.0	10	1	10	-2.41596638655462	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251114013000	https://flux.md/stiri/list-of-soros-names-226-meps-in-europe-who-are-under-the-complete-control-of-george-soros/
1274101186	20251114	202511	2025	2025.8603	HUN	HUNGARIAN	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	4	1	4	-2.41596638655462	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114013000	https://flux.md/stiri/list-of-soros-names-226-meps-in-europe-who-are-under-the-complete-control-of-george-soros/
1274101187	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN								MED	WRITER						MED			1	042	042	04	1	1.9	6	1	6	1.2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114013000	https://www.thehindu.com/books/david-szalay-booker-prize-novel-flesh-literary-awards-nobel-laszlo-krasznahorkai/article70266917.ece
1274101188	20251114	202511	2025	2025.8603	HUN	HUNGARY	HUN								MED	WRITER						MED			1	042	042	04	1	1.9	4	1	4	1.2	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251114013000	https://www.thehindu.com/books/david-szalay-booker-prize-novel-flesh-literary-awards-nobel-laszlo-krasznahorkai/article70266917.ece
1274101189	20251114	202511	2025	2025.8603	HUNGOV	HUNGARIAN	HUN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	6	1	6	-2.41596638655462	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114013000	https://flux.md/stiri/list-of-soros-names-226-meps-in-europe-who-are-under-the-complete-control-of-george-soros/
1274101190	20251114	202511	2025	2025.8603	IDN	INDONESIA	IDN																		1	042	042	04	1	1.9	10	1	10	0	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251114013000	https://biztoc.com/x/526fbb916368731e
1274101191	20251114	202511	2025	2025.8603	IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	-2.64496439471008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114013000	https://www.newsweek.com/trump-new-military-operation-venezuela-southern-spear-hegseth-11044979
1274101192	20251114	202511	2025	2025.8603	IGOBUSGOSGOV	GROUP OF SEVEN		GOS				IGO	BUS	GOV	CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	8	1	8	-2.64496439471008	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114013000	https://www.newsweek.com/trump-new-military-operation-venezuela-southern-spear-hegseth-11044979
1274101193	20251114	202511	2025	2025.8603	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.18761726078799	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101194	20251114	202511	2025	2025.8603	IGOEURBUSEFT	EUROPEAN FREE TRADE ASSOCIATION	EUR	EFT				IGO	BUS		CAN	CANADA	CAN								0	050	050	05	1	3.5	8	1	8	0.18761726078799	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101195	20251114	202511	2025	2025.8603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.18761726078799	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101196	20251114	202511	2025	2025.8603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CAN	CANADA	CAN								0	050	050	05	1	3.5	8	1	8	0.18761726078799	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101197	20251114	202511	2025	2025.8603	IGOEUREEC	THE EU	EUR	EEC				IGO			PTY	POLITICAL PARTY									1	112	112	11	3	-2.0	10	1	10	-9.15331807780316	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251114013000	https://www.kyivpost.com/post/64189
1274101198	20251114	202511	2025	2025.8603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	10	1	10	-5.96727622714148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114013000	https://www.breitbart.com/europe/2025/11/13/corruption-scandal-prompts-major-resignations-in-government-of-ukraine/
1274101199	20251114	202511	2025	2025.8603	IGOEUREECMED	EUROPEAN COMMISSION	EUR	EEC				IGO	MED												0	010	010	01	1	0.0	6	1	6	-5.96727622714148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114013000	https://www.breitbart.com/europe/2025/11/13/corruption-scandal-prompts-major-resignations-in-government-of-ukraine/
1274101200	20251114	202511	2025	2025.8603	IGOEUREECMED	EUROPEAN COMMISSION	EUR	EEC				IGO	MED		UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-5.96727622714148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114013000	https://www.breitbart.com/europe/2025/11/13/corruption-scandal-prompts-major-resignations-in-government-of-ukraine/
1274101201	20251114	202511	2025	2025.8603	IGOEUREECMED	EUROPEAN COMMISSION	EUR	EEC				IGO	MED		UKRMED	UKRAINE	UKR					MED			0	010	010	01	1	0.0	2	1	2	-5.96727622714148	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114013000	https://www.breitbart.com/europe/2025/11/13/corruption-scandal-prompts-major-resignations-in-government-of-ukraine/
1274101202	20251114	202511	2025	2025.8603	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	0.18761726078799	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101203	20251114	202511	2025	2025.8603	IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			CAN	CANADA	CAN								0	050	050	05	1	3.5	8	1	8	0.18761726078799	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251114013000	https://blogs.worldbank.org/en/endpovertyinsouthasia/trading-protection-for-jobs-in-south-asia
1274101204	20251114	202511	2025	2025.8603	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	GOVERNOR						GOV			1	026	026	02	1	4.0	5	1	5	5.14184397163121	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114013000	https://www.malaymail.com/news/malaysia/2025/11/14/maimunah-exits-dbkl-early-appointed-petronas-property-adviser-for-new-kl-landmark-project/198285
1274101205	20251114	202511	2025	2025.8603	IGOUNO	UNITED NATIONS		UNO				IGO			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	10	1	10	5.81395348837209	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114013000	https://www.newzimbabwe.com/un-reaffirms-commitment-to-helping-zimbabwe-accelerate-progress-towards-sdgs/
1274101206	20251114	202511	2025	2025.8603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	1	1	1	-2.61066969353008	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251114013000	https://www.kyivpost.com/post/64191
1274101207	20251114	202511	2025	2025.8603	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	MOSCOW	RUS								1	020	020	02	1	3.0	1	1	1	-2.61066969353008	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Kherson Oblast, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.5	34	-1041362	20251114013000	https://www.kyivpost.com/post/64191
1274101208	20251114	202511	2025	2025.8603	IMGMOSALQELI	AL QAEDA		ALQ		MOS		IMG	ELI		SYRREL	ALEPPO	SYR								1	042	042	04	1	1.9	3	1	3	-1.85909980430528	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251114013000	https://www.breitbart.com/middle-east/2025/11/13/report-syria-returns-1800s-christian-school-to-franciscans-after-50-years/
1274101209	20251114	202511	2025	2025.8603	IND	MADHYA PRADESH	IND																		1	010	010	01	1	0.0	2	1	2	2.7027027027027	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251114013000	https://www.newkerala.com/news/o/mp-govt-receives-investment-proposals-worth-rs-15896-crore-899
1274101210	20251114	202511	2025	2025.8603	IND	MADHYA PRADESH	IND																		1	010	010	01	1	0.0	1	1	1	2.7027027027027	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251114013000	https://www.newkerala.com/news/o/mp-govt-receives-investment-proposals-worth-rs-15896-crore-899
1274101211	20251114	202511	2025	2025.8603	IND	BHUBANESWAR	IND																		1	036	036	03	1	4.0	6	1	6	4.54545454545455	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251114013000	https://www.newkerala.com/news/o/odisha-host-energy-leaders-summit-puri-dec-128
1274101212	20251114	202511	2025	2025.8603	IND	BHOPAL	IND																		1	043	043	04	1	2.8	3	1	3	2.7027027027027	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251114013000	https://www.newkerala.com/news/o/mp-govt-receives-investment-proposals-worth-rs-15896-crore-899
1274101213	20251114	202511	2025	2025.8603	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	2	1	2	1.03626943005181	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101214	20251114	202511	2025	2025.8603	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	1	1	1	1.03626943005181	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251114013000	https://www.newkerala.com/news/o/odisha-gears-president-murmus-visit-address-state-assembly-639
1274101215	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	2	1	2	-0.73529411764706	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114013000	https://timesofindia.indiatimes.com/india/danapur-election-results-2025-live-updates-seat-vote-counting-status-ram-kripal-yadav-ritlal-yadav-mahagathbandhan-bjp-nda-rjd/articleshow/125303238.cms
1274101216	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND																		1	110	110	11	3	-2.0	10	1	10	-1.931330472103	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20251114013000	https://timesofindia.indiatimes.com/india/katihar-assembly-election-results-2025-live-updates-seat-vote-counting-status-tarkishore-prasad-vs-saurabh-agarwal-vs-ghazi-sharique-mahagathbandhan-bjp-nda-jsp/articleshow/125313049.cms
1274101217	20251114	202511	2025	2025.8603	IND	PATNA	IND																		1	173	173	17	4	-5.0	3	1	3	-5.19480519480519	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251114013000	https://indianexpress.com/article/opinion/40-years-ago/40-years-ago-november-14-1985-cyclonic-storm-hits-madras-10364339/
1274101218	20251114	202511	2025	2025.8603	IND	PATNA	IND																		1	173	173	17	4	-5.0	1	1	1	-5.19480519480519	4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	0								4	Elwa, Montserrado, Liberia	LI	LI14	147290	6.23861	-10.69	-2131422	20251114013000	https://indianexpress.com/article/opinion/40-years-ago/40-years-ago-november-14-1985-cyclonic-storm-hits-madras-10364339/
1274101219	20251114	202511	2025	2025.8603	IND	PATNA	IND																		1	173	173	17	4	-5.0	2	1	2	-5.19480519480519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114013000	https://indianexpress.com/article/opinion/40-years-ago/40-years-ago-november-14-1985-cyclonic-storm-hits-madras-10364339/
1274101220	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND																		1	190	190	19	4	-10.0	5	1	5	-7.18562874251497	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251114013000	https://timesofindia.indiatimes.com/india/mahua-election-results-2025-live-updates-seat-vote-counting-status-tej-pratap-yadav/articleshow/125308963.cms
1274101221	20251114	202511	2025	2025.8603	IND	DELHI	IND								COP	POLICE						COP			1	011	011	01	1	-0.1	2	1	2	-7.16049382716049	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	4	Tughlakabad, Delhi, India	IN	IN07	70131	28.5	77.2667	-2113491	20251114013000	https://indianexpress.com/article/cities/delhi/no-fir-month-after-officers-acting-against-chhath-pond-construction-attacked-by-mob-forest-dept-10364392/
1274101222	20251114	202511	2025	2025.8603	IND	JAMMU AND KASHMIR	IND								COP	POLICE						COP			1	036	036	03	1	4.0	1	1	1	-2.19780219780219	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
1274101223	20251114	202511	2025	2025.8603	IND	JAMMU AND KASHMIR	IND								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-2.19780219780219	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251114013000	https://indianexpress.com/article/cities/delhi/red-fort-blast-probe-after-associate-muzammils-arrest-umar-went-to-nuh-returned-only-hours-before-blast-10364450/
