1274194955	20251114	202511	2025	2025.8603	IND	GUJARAT	IND								GOV	GOVERNANCE						GOV			1	051	051	05	1	3.4	1	1	1	4.94186046511628	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114141500	https://www.prokerala.com/news/articles/a1697071.html
1274194956	20251114	202511	2025	2025.8603	IND	CALCUTTA	IND								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-2.1680216802168	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114141500	https://www.prokerala.com/news/articles/a1697050.html
1274194957	20251114	202511	2025	2025.8603	IND	CALCUTTA	IND								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-2.1680216802168	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114141500	https://www.prokerala.com/news/articles/a1697050.html
1274194958	20251114	202511	2025	2025.8603	IND	PUNE	IND								GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	2	1	2	-4.60147904683648	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
1274194959	20251114	202511	2025	2025.8603	IND	PUNE	IND								GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	2	1	2	-4.60147904683648	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
1274194960	20251114	202511	2025	2025.8603	IND	PUNE	IND								GOVMED	TRANSPORT MINIST						GOV	MED		0	040	040	04	1	1.0	2	1	2	-4.60147904683648	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
1274194961	20251114	202511	2025	2025.8603	IND	PUNE	IND								GOVMED	TRANSPORT MINIST						GOV	MED		0	046	046	04	1	7.0	2	1	2	-4.60147904683648	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
1274194962	20251114	202511	2025	2025.8603	IND	PUNE	IND								GOVMED	TRANSPORT MINIST						GOV	MED		0	046	046	04	1	7.0	2	1	2	-4.60147904683648	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	4	Mohol, Maharashtra, India	IN	IN16	17782	17.8167	75.6667	-2104697	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
1274194963	20251114	202511	2025	2025.8603	IND	PUNE	IND								GOVMED	TRANSPORT MINIST						GOV	MED		0	046	046	04	1	7.0	2	1	2	-4.60147904683648	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251114141500	https://www.freepressjournal.in/pune/familys-trip-to-narayanpur-temple-ends-in-tragedy-parents-daughter-3-year-old-among-eight-killed-on-punes-navale-bridge
1274194964	20251114	202511	2025	2025.8603	IND	CANARA	IND								INDBUS	CANARA	IND					BUS			0	084	084	08	2	7.0	5	1	5	-1.24688279301746	0								0								0								20251114141500	https://www.prokerala.com/news/articles/a1697070.html
1274194965	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	020	020	02	1	3.0	1	1	1	-2.3936170212766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114141500	https://aninews.in/news/national/general-news/as-aqi-soars-senior-lawyer-urges-hybrid-hearings-in-delhi-hc20251114192947/
1274194966	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	020	020	02	1	3.0	1	1	1	-2.3936170212766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114141500	https://aninews.in/news/national/general-news/as-aqi-soars-senior-lawyer-urges-hybrid-hearings-in-delhi-hc20251114192947/
1274194967	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	4	1	4	-2.3936170212766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114141500	https://aninews.in/news/national/general-news/as-aqi-soars-senior-lawyer-urges-hybrid-hearings-in-delhi-hc20251114192947/
1274194968	20251114	202511	2025	2025.8603	IND	NEW DELHI	IND								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	2	1	2	-2.3936170212766	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114141500	https://aninews.in/news/national/general-news/as-aqi-soars-senior-lawyer-urges-hybrid-hearings-in-delhi-hc20251114192947/
1274194969	20251114	202511	2025	2025.8603	IND	BIHAR	IND								LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	12.987012987013	0								0								0								20251114141500	https://www.thehindu.com/news/cities/puducherry/bjp-workers-celebrate-victory-of-nda-in-bihar-assembly-polls/article70280081.ece
1274194970	20251114	202511	2025	2025.8603	IND	BIHAR	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	3.63636363636364	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114141500	https://indianexpress.com/article/india/modi-bihar-victory-speech-bjp-assembly-polls-10366049/
1274194971	20251114	202511	2025	2025.8603	INDCVL	BIHAR	IND					CVL													0	120	120	12	3	-4.0	2	1	2	4.94186046511628	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114141500	https://www.prokerala.com/news/articles/a1697071.html
1274194972	20251114	202511	2025	2025.8603	INDGOV	BIHAR	IND					GOV			INDGOV	NITISH KUMAR	IND					GOV			1	051	051	05	1	3.4	10	1	10	5.0632911392405	0								0								0								20251114141500	https://www.freepressjournal.in/india/bihar-elections-2025-cm-nitish-kumar-thanks-people-of-state-after-ndas-landslide-victory
1274194973	20251114	202511	2025	2025.8603	INDLEG	BIHAR	IND					LEG			IND	BIHAR	IND								0	013	013	01	1	0.4	6	1	6	6.34146341463415	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114141500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-election-result-2025-i-want-to-say-again-katta-sarkar-will-not-come-back-pm-modi-on-ndas-victory-in-bihar-record-voting-nitish-kumar-rjd-congress/articleshow/125328683.cms
1274194974	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-1.85185185185185	4	Crossmolina, Mayo, Ireland	EI	EI20	18298	54.1	-9.31667	-1502146	0								4	Crossmolina, Mayo, Ireland	EI	EI20	18298	54.1	-9.31667	-1502146	20251114141500	https://www.con-telegraph.ie/2025/11/14/mayo-left-behind-in-latest-garda-allocations-local-councillor/
1274194975	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL																		1	154	154	15	4	-7.2	6	1	6	5.60538116591928	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251114141500	https://dublinpeople.com/news/northsideeast/articles/2025/11/14/brabazon-gardai/
1274194976	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL																		1	192	192	19	4	-9.5	2	1	2	1.96078431372549	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114141500	https://www.thejournal.ie/pro-cathederal-designated-as-dublins-only-cathederal-6874736-Nov2025/
1274194977	20251114	202511	2025	2025.8603	IRL	IRELAND	IRL								AGR	FARMER						AGR			1	020	020	02	1	3.0	14	1	10	-3.92561983471075	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251114141500	https://www.fwi.co.uk/livestock/health-welfare/livestock-diseases/ni-tightens-bvd-rules-from-december
1274194978	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL								CHRPRO	PROTESTANT				CHR	PRO				1	192	192	19	4	-9.5	8	1	8	1.96078431372549	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114141500	https://www.thejournal.ie/pro-cathederal-designated-as-dublins-only-cathederal-6874736-Nov2025/
1274194979	20251114	202511	2025	2025.8603	IRL	DUBLIN	IRL								MDV	MALE	MDV								1	173	173	17	4	-5.0	16	1	10	-8.26086956521739	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251114141500	https://www.thejournal.ie/two-arrested-over-the-suspected-racist-attack-on-an-indian-man-in-tallaght-last-july-6874676-Nov2025/
1274194980	20251114	202511	2025	2025.8603	IRLCVL	IRELAND	IRL					CVL			CVLCVL	MIGRANT						CVL	CVL		0	051	051	05	1	3.4	5	1	5	-8.26086956521739	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	5	South Dublin, County South Dublin, Ireland	EI	EI39	18288	53.2835	-6.4041	10934241	20251114141500	https://www.thejournal.ie/two-arrested-over-the-suspected-racist-attack-on-an-indian-man-in-tallaght-last-july-6874676-Nov2025/
1274194981	20251114	202511	2025	2025.8603	IRNGOV	TEHRAN	IRN					GOV													1	051	051	05	1	3.4	3	1	3	-0.74850299401198	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114141500	https://www.ncr-iran.org/en/news/iran-resistance/sir-geoffrey-bindman-1933-2025-a-conscience-for-justice-a-friend-of-irans-struggle-for-freedom/
1274194982	20251114	202511	2025	2025.8603	IRNGOV	TEHRAN	IRN					GOV													1	0841	084	08	2	7.0	2	1	2	-0.74850299401198	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114141500	https://www.ncr-iran.org/en/news/iran-resistance/sir-geoffrey-bindman-1933-2025-a-conscience-for-justice-a-friend-of-irans-struggle-for-freedom/
1274194983	20251114	202511	2025	2025.8603	IRNGOV	TEHRAN	IRN					GOV			IRN	TEHRAN	IRN								1	160	160	16	4	-4.0	3	1	3	-0.74850299401198	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251114141500	https://www.ncr-iran.org/en/news/iran-resistance/sir-geoffrey-bindman-1933-2025-a-conscience-for-justice-a-friend-of-irans-struggle-for-freedom/
1274194984	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	4	1	4	-0.27932960893855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.clevelandjewishnews.com/jns/analysis-turkey-s-gaza-plan-could-corner-israel-on-two-fronts/article_ca39ec7c-824d-57f2-964a-4f892d2d3715.html
1274194985	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	016	016	01	1	-2.0	2	1	2	-1.95838433292534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274194986	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								0	016	016	01	1	-2.0	2	1	2	-1.95838433292534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274194987	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-6.13931523022432	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.cp24.com/news/world/2025/11/14/bodies-of-15-palestinians-returned-by-israel-health-officials-in-gaza-say/
1274194988	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	4	1	4	-11.3207547169811	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251114141500	https://article.wn.com/view/2025/11/14/UN_says_114_civilians_killed_in_Israel_s_ceasefire_violation/
1274194989	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251114141500	https://article.wn.com/view/2025/11/14/UN_says_114_civilians_killed_in_Israel_s_ceasefire_violation/
1274194990	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.5267175572519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114141500	https://www.epw.in:443/journal/2025/46/book-reviews/voice-palestine.html
1274194991	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	180	180	18	4	-9.0	4	1	4	-2.71084337349398	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://dublinpeople.com/news/dublin/articles/2025/11/14/left-to-push-occupied-territories-bill-in-dail/
1274194992	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								ISRJUD	TEL AVIV	ISR					JUD			1	042	042	04	1	1.9	4	1	4	-4.65116279069767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114141500	https://www.thejc.com/news/israel/netanyahu-reject-pardon-admitting-guilt-aw2aug11
1274194993	20251114	202511	2025	2025.8603	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	180	180	18	4	-9.0	2	1	2	-6.13931523022432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.cp24.com/news/world/2025/11/14/bodies-of-15-palestinians-returned-by-israel-health-officials-in-gaza-say/
1274194994	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	080	080	08	2	5.0	4	1	4	-4.65116279069767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114141500	https://www.thejc.com/news/israel/netanyahu-reject-pardon-admitting-guilt-aw2aug11
1274194995	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	120	120	12	3	-4.0	4	1	4	-4.65116279069767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114141500	https://www.thejc.com/news/israel/netanyahu-reject-pardon-admitting-guilt-aw2aug11
1274194996	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-1.953125	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Magdalo, Iloilo, Philippines	RP	RP30	24250	11.0508	122.793	-2435628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251114141500	https://asianjournal.com/philippines/metro-manila/foreign-affairs-sec-cayetano-duterte-has-nothing-to-hide-about-his-health/
1274194997	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	-1.953125	1	Israel	IS	IS		31.5	34.75	IS	4	Magdalo, Iloilo, Philippines	RP	RP30	24250	11.0508	122.793	-2435628	1	Israel	IS	IS		31.5	34.75	IS	20251114141500	https://asianjournal.com/philippines/metro-manila/foreign-affairs-sec-cayetano-duterte-has-nothing-to-hide-about-his-health/
1274194998	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	2	2	2	-5.82417582417582	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251114141500	https://www.bostonherald.com/2025/11/14/israel-retruns-palestinian-bodies/
1274194999	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	025	025	02	1	-0.3	1	1	1	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://accesswdun.com/ap_article/gaza-health-officials-say-they-received-the-bodies-of-15-palestinians-returned-by-israel
1274195000	20251114	202511	2025	2025.8603	ISR	JERUSALEM	ISR								PSE	PALESTINE	PSE								1	190	190	19	4	-10.0	1	1	1	-1.5267175572519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114141500	https://www.epw.in:443/journal/2025/46/book-reviews/voice-palestine.html
1274195001	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	040	040	04	1	1.0	2	1	2	-6.13931523022432	4	Beit Lid, HaMerkaz, Israel	IS	IS02	18311	32.3182	34.9118	-781434	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251114141500	https://www.cp24.com/news/world/2025/11/14/bodies-of-15-palestinians-returned-by-israel-health-officials-in-gaza-say/
1274195002	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								0	180	180	18	4	-9.0	3	1	3	-0.27932960893855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114141500	https://www.clevelandjewishnews.com/jns/analysis-turkey-s-gaza-plan-could-corner-israel-on-two-fronts/article_ca39ec7c-824d-57f2-964a-4f892d2d3715.html
1274195003	20251114	202511	2025	2025.8603	ISR	JERUSALEM	ISR								USA	NEW YORK	USA								1	190	190	19	4	-10.0	1	1	1	-1.5267175572519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114141500	https://www.epw.in:443/journal/2025/46/book-reviews/voice-palestine.html
1274195004	20251114	202511	2025	2025.8603	ISR	JERUSALEM	ISR								USA	NEW YORK CITY	USA								1	190	190	19	4	-10.0	6	1	6	-1.5267175572519	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114141500	https://www.epw.in:443/journal/2025/46/book-reviews/voice-palestine.html
1274195005	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ZAF	SOUTH AFRICAN	ZAF								0	016	016	01	1	-2.0	2	1	2	-1.95838433292534	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274195006	20251114	202511	2025	2025.8603	ISR	ISRAEL	ISR								ZAF	SOUTH AFRICAN	ZAF								0	016	016	01	1	-2.0	4	1	4	-1.95838433292534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251114141500	https://www.bbc.com/news/articles/c3dn3g4jdxjo
1274195007	20251114	202511	2025	2025.8603	ISRGOV	ISRAELI	ISR					GOV			ISRJUD	TEL AVIV	ISR					JUD			1	042	042	04	1	1.9	6	1	6	-4.65116279069767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114141500	https://www.thejc.com/news/israel/netanyahu-reject-pardon-admitting-guilt-aw2aug11
1274195008	20251114	202511	2025	2025.8603	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114141500	https://www.timeslive.co.za/news/south-africa/2025-11-14-government-will-probe-how-palestinians-arrived-at-sa-airport-home-affairs/
1274195009	20251114	202511	2025	2025.8603	ISRJUD	TEL AVIV	ISR					JUD			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	4	1	4	-4.65116279069767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114141500	https://www.thejc.com/news/israel/netanyahu-reject-pardon-admitting-guilt-aw2aug11
1274195010	20251114	202511	2025	2025.8603	ISRJUD	TEL AVIV	ISR					JUD			ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	-4.65116279069767	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251114141500	https://www.thejc.com/news/israel/netanyahu-reject-pardon-admitting-guilt-aw2aug11
