1265096222	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	2.69607843137255	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	20250925070000	https://www.sowetanlive.co.za/opinion/columnists/2025-09-25-sowetan-says-lets-celebrate-our-heritage-every-day/
1265096223	20250925	202509	2025	2025.7260	GOV	STATE LEADER						GOV			CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	6	1	6	-0.6993006993007	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN	MN027	46.8664	-96.762	652591	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN		46.8664	-96.762	652591	3	Minnesota State University Moorhead, Minnesota, United States	US	USMN		46.8664	-96.762	652591	20250925070000	https://www.inforum.com/news/moorhead/minnesota-house-democrats-tour-moorhead-construction-projects
1265096224	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	-11.2068965517242	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250925070000	https://dunyanews.tv/en/World/908376-gunman-wrote-antiice-on-unused-bullet-in-fatal-attack-on-dallas-imm
1265096225	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	2	1	2	0.12437810945274	1	Ukraine	UP	UP		49	32	UP	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Ukraine	UP	UP		49	32	UP	20250925070000	https://www.thecrimson.com/article/2025/9/25/petr-pavel-iop-forum/
1265096226	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	1	1	1	0.12437810945274	1	United States	US	US		39.828175	-98.5795	US	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.thecrimson.com/article/2025/9/25/petr-pavel-iop-forum/
1265096227	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	3	1	3	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925070000	https://www.euronews.com/2025/09/25/denmark-is-on-alert-after-unauthorised-drone-activity-over-four-airports-on-wednesday-nigh
1265096228	20250925	202509	2025	2025.7260	GOV	AUTHORITIES						GOV			DNK	COPENHAGEN	DNK								1	160	160	16	4	-4.0	7	1	7	-5.26315789473684	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925070000	https://www.euronews.com/2025/09/25/denmark-is-on-alert-after-unauthorised-drone-activity-over-four-airports-on-wednesday-nigh
1265096229	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	3.01369863013698	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925070000	https://fijisun.com.fj:443/news/nation/new-classrooms-and-dorms-bring-hope-for-rural-students
1265096230	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	050	050	05	1	3.5	8	1	8	0.31545741324921	4	Daquan, Sichuan, China	CH	CH32	13003	31.0956	106.02	10327044	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	4	Dajin, Hunan, China	CH	CH11	13141	27.0842	109.721	9175888	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265096231	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	0.31545741324921	4	Daquan, Sichuan, China	CH	CH32	13003	31.0956	106.02	10327044	4	Daquan, Sichuan, China	CH	CH32	13003	31.0956	106.02	10327044	4	Daquan, Sichuan, China	CH	CH32	13003	31.0956	106.02	10327044	20250925070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/25/2003844419
1265096232	20250925	202509	2025	2025.7260	GOV	MINIST						GOV			EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	3.01369863013698	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250925070000	https://fijisun.com.fj:443/news/nation/new-classrooms-and-dorms-bring-hope-for-rural-students
1265096233	20250925	202509	2025	2025.7260	GOV	AMBASSADOR						GOV			ETH	ETHIOPIAN	ETH								0	013	013	01	1	0.4	8	1	8	8.15109343936382	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250046.html
1265096234	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			ETH	ETHIOPIA	ETH								1	040	040	04	1	1.0	2	1	2	6.04651162790697	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250049.html
1265096235	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			FJI	FIJI	FJI								1	020	020	02	1	3.0	4	1	4	-2.05479452054795	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250925070000	https://www.fijivillage.com/news/Appointment-letter-for-Saneem-was-not-with-his-personal-file-at-the-FEO--Dawai-5fxr84/
1265096236	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			FJI	FIJI	FJI								1	046	046	04	1	7.0	2	1	2	0.59055118110236	4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	20250925070000	https://fijisun.com.fj:443/news/nation/government-to-amend-land-and-mining-laws-vosarogo
1265096237	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			FJI	FIJI	FJI								1	060	060	06	2	6.0	4	1	4	-2.05479452054795	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250925070000	https://www.fijivillage.com/news/Appointment-letter-for-Saneem-was-not-with-his-personal-file-at-the-FEO--Dawai-5fxr84/
1265096238	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			FJICVL	FIJI	FJI					CVL			1	046	046	04	1	7.0	2	1	2	0.59055118110236	4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	4	Yasawa, Northern, Fiji	FJ	FJ03	40202	-16.1667	-179.983	-1199188	20250925070000	https://fijisun.com.fj:443/news/nation/government-to-amend-land-and-mining-laws-vosarogo
1265096239	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			GBR	SCOTLAND	GBR								1	010	010	01	1	0.0	5	1	5	-3.13588850174216	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20250925070000	https://www.heraldscotland.com/opinion/25491536.keep-lane-snp-overreaching-influence-abroad/
1265096240	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			GBR	SCOTLAND	GBR								1	128	128	12	3	-5.0	5	1	5	-3.13588850174216	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925070000	https://www.heraldscotland.com/opinion/25491536.keep-lane-snp-overreaching-influence-abroad/
1265096241	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								1	138	138	13	3	-7.0	2	1	2	-4.11899313501144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925070000	https://www.thedailybeast.com/barack-obama-blasts-donald-trumps-autism-claims-as-violence-against-the-truth/
1265096242	20250925	202509	2025	2025.7260	GOV	CHIEF MINISTER						GOV			GBRGOV	BRITISH	GBR					GOV			0	051	051	05	1	3.4	3	1	3	4.02476780185759	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925070000	https://dunyanews.tv/en/Pakistan/908347-cm-kp-british-hc-agree-to-expand-cooperation-in-social-sector
1265096243	20250925	202509	2025	2025.7260	GOV	CHIEF MINISTER						GOV			GBRGOV	BRITISH	GBR					GOV			0	051	051	05	1	3.4	3	1	3	4.02476780185759	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925070000	https://dunyanews.tv/en/Pakistan/908347-cm-kp-british-hc-agree-to-expand-cooperation-in-social-sector
1265096244	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			GOVLEG	FOREIGN MINIST						GOV	LEG		1	042	042	04	1	1.9	6	1	6	-5.20833333333333	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925070000	https://dunyanews.tv/en/Pakistan/908338-pakistan-calls-for-reforming-global-financial-system
1265096245	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-6.30291627469425	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925070000	https://www.heraldscotland.com/politics/viewpoint/25492168.neil-mackay-american-idiots-declared-war-science/
1265096246	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	8	1	8	6.04651162790697	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250049.html
1265096247	20250925	202509	2025	2025.7260	GOV	SECRETARY OF STATE						GOV			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-5.25210084033614	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925070000	https://www.irishtimes.com/opinion/2025/09/25/daniel-geary-trumps-contempt-for-the-united-nations-builds-on-a-long-american-tradition/
1265096248	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096249	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096250	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096251	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.6015037593985	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.inverelltimes.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096252	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.45731707317073	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.mandurahmail.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096253	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	-0.60240963855422	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925070000	https://www.narrominenewsonline.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265096254	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			IND	NEW DELHI	IND								0	061	061	06	2	6.4	4	1	4	-2.69360269360269	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925070000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/jewellery/allow-local-sales-from-export-units-gems-cos-urge-fm/124102976
1265096255	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	052	052	05	1	3.5	10	1	10	-4.75113122171945	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925070000	https://asianews.network/iran-welcomes-pakistan-saudi-defence-deal-as-start-of-comprehensive-regional-security-system/
1265096256	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-4.86725663716814	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925070000	https://news.az/news/israel-palestine-conflict-over-the-past-day-escalation-in-gaza-diplomatic-rifts-deepen
1265096257	20250925	202509	2025	2025.7260	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.77223427331887	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925070000	https://www.jwire.com.au/22-wounded-as-houthi-drone-from-yemen-hits-eilat/
1265096258	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	4	1	4	1.3986013986014	1	India	IN	IN		20	77	IN	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265096259	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			JORGOV	JORDAN	JOR					GOV			1	040	040	04	1	1.0	1	1	1	1.3986013986014	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265096260	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			JPN	JAPANESE	JPN								1	040	040	04	1	1.0	4	1	4	-0.30864197530864	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925070000	https://www.cnbctv18.com/world/donald-trump-visit-japan-upcoming-asia-trip-19688641.htm
1265096261	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	2	1	2	-0.30864197530864	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925070000	https://www.cnbctv18.com/world/donald-trump-visit-japan-upcoming-asia-trip-19688641.htm
1265096262	20250925	202509	2025	2025.7260	GOV	GOVERNOR						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	2	1	2	-2	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250925070000	https://www.capitalfm.co.ke/news/2025/09/boyd-were-clinches-odm-ticket-for-kasipul-by-election-amid-chaos/
1265096263	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	051	051	05	1	3.4	10	1	10	3.97877984084881	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925070000	https://www.president.go.ke/president-ruto-named-housing-global-champion/
1265096264	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	6	1	6	6.04651162790697	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250925070000	https://allafrica.com/stories/202509250049.html
1265096265	20250925	202509	2025	2025.7260	GOV	CHIEF EXECUTIVE						GOV			MED	NEWSPAPER						MED			1	071	071	07	2	7.4	8	1	8	-4.01891252955083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925070000	https://finance.yahoo.com/news/cz-slams-ft-over-yzi-192550052.html
1265096266	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			MIL	JUNTA FORCES						MIL			0	190	190	19	4	-10.0	10	1	10	-4.13533834586466	0								0								0								20250925070000	https://www.bnionline.net/en/news/lieutenant-colonel-among-myanmar-junta-troops-killed-five-hour-battle-sagaing-region
1265096267	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			MOSSHI	SHIA				MOS	SHI				0	020	020	02	1	3.0	3	1	3	-0.81900081900082	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925070000	https://www.dw.com/en/is-the-middle-east-about-to-get-an-islamic-nato/a-74111424
1265096268	20250925	202509	2025	2025.7260	GOV	PRESIDENTIAL AIDE						GOV			NGAGOV	NAMADI SAMBO	NGA					GOV			1	010	010	01	1	0.0	6	1	6	-3.54223433242507	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250925070000	https://allafrica.com/stories/202509250052.html
1265096269	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	3	1	3	-13.1687242798354	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925070000	https://dunyanews.tv/en/World/908391-four-die-several-injured-as-civil-disobedience-movement-begins-in-lad
1265096270	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	4	1	4	-13.1687242798354	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925070000	https://dunyanews.tv/en/World/908391-four-die-several-injured-as-civil-disobedience-movement-begins-in-lad
1265096271	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-5.20833333333333	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925070000	https://dunyanews.tv/en/Pakistan/908338-pakistan-calls-for-reforming-global-financial-system
1265096272	20250925	202509	2025	2025.7260	GOV	FOREIGN MINIST						GOV			PAKLEG	PAKISTAN	PAK					LEG			1	042	042	04	1	1.9	2	1	2	-5.20833333333333	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925070000	https://dunyanews.tv/en/Pakistan/908338-pakistan-calls-for-reforming-global-financial-system
1265096273	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			PAKMIL	PAKISTAN	PAK					MIL			1	013	013	01	1	0.4	10	1	10	-2	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20250925070000	https://dunyanews.tv/en/Pakistan/908339-president-pm-praise-security-forces-for-eliminating-13-terrorists-in-
1265096274	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-7.90816326530613	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250925070000	https://www.philstar.com/headlines/2025/09/25/2475366/attack-senate-escudero-binay-push-back-vs-flood-control-fund-mess
1265096275	20250925	202509	2025	2025.7260	GOV	GOVERNMENT						GOV			PRT	PORTUGAL	PRT								1	022	022	02	1	3.2	10	1	10	-1.22699386503068	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250925070000	https://theleader.info/2025/09/25/cambiemos-orihuela-denounces-alleged-irregularities-in-vox-councillors-teaching-activities/
1265096276	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	1.3986013986014	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	1	India	IN	IN		20	77	IN	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265096277	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	6	1	6	1.3986013986014	1	India	IN	IN		20	77	IN	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265096278	20250925	202509	2025	2025.7260	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	1.3986013986014	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925070000	https://dunyanews.tv/en/Pakistan/908350-pm-shehbaz-likely-to-meet-us-president-donald-trump-today
1265096279	20250925	202509	2025	2025.7260	GOV	RULER						GOV			QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-0.76530612244898	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925070000	https://timesofindia.indiatimes.com/world/middle-east/is-the-middle-east-about-to-get-an-islamic-nato/articleshow/124106031.cms
1265096280	20250925	202509	2025	2025.7260	GOV	ENERGY SECRETARY						GOV			RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-2.1978021978022	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925070000	https://www.firstpost.com/world/are-pm-modi-trump-meeting-soon-im-sure-says-us-official-but-13936745.html
