1265320153	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-9.95260663507109	4	Point Cook, Victoria, Australia	AS	AS07	5429	-37.9167	144.8	-1595590	4	Point Cook, Victoria, Australia	AS	AS07	5429	-37.9167	144.8	-1595590	4	Point Cook, Victoria, Australia	AS	AS07	5429	-37.9167	144.8	-1595590	20250926074500	https://www.krock.com.au/local-news/point-cook-woman-dies-following-alleged-home-invasion/
1265320154	20250926	202509	2025	2025.7288	HLH	MEDICAL INSTITUTION						HLH			DEU	DEUTSCHE	DEU								1	051	051	05	1	3.4	5	1	5	0.94117647058824	0								0								0								20250926074500	https://www.thenewsteller.com/2025/protein-switches-may-lead-to-safer-smarter-medicines-uw-medicine/15528
1265320155	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	5	1	5	-3.83747178329571	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/26/bangkok-sinkhole-repair-halted-after-1500-tonnes-of-concrete-leak-into-tunnel
1265320156	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	1	1	1	-1.18343195266272	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	4	Kota Tinggi, Johor, Malaysia	MY	MY01	18585	1.7381	103.9	-2405471	20250926074500	https://www.dailyexpress.com.my/news/267278/family-asks-why-utm-cadet-s-autopsy-done-by-medical-officer-not-specialist/
1265320157	20250926	202509	2025	2025.7288	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	3.51758793969849	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250926074500	https://www.khq.com/news/kootenai-county-therapy-dog-rocket-receives-special-recognition/article_881b6816-33f3-4edf-9921-d4e7820f09e5.html
1265320158	20250926	202509	2025	2025.7288	HRI	RIGHTS GROUP						HRI													1	180	180	18	4	-9.0	10	1	10	-9.33734939759035	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.citizen.co.za/news/mk-party-womens-league-disturbed-zille-genocide-gaza/
1265320159	20250926	202509	2025	2025.7288	HUN	HUNGARIAN	HUN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	1.81818181818182	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926074500	https://dfwatch.net/georgian-minister-goes-on-multipolar-tour-at-un-meeting-64256/
1265320160	20250926	202509	2025	2025.7288	HUN	HUNGARIAN	HUN								EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	1.81818181818182	0		GG	GG			42	GG	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0		GG	GG			42	GG	20250926074500	https://dfwatch.net/georgian-minister-goes-on-multipolar-tour-at-un-meeting-64256/
1265320161	20250926	202509	2025	2025.7288	HUNGOV	HUNGARIAN	HUN					GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	3	1	3	1.81818181818182	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0		GG	GG			42	GG	0		GG	GG			42	GG	20250926074500	https://dfwatch.net/georgian-minister-goes-on-multipolar-tour-at-un-meeting-64256/
1265320162	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN																		0	173	173	17	4	-5.0	4	1	4	-5.22565320665083	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250926074500	https://indonesiatribune.com/wat-na-pa-pong-temple-embezzlement-case-awaits-key-bank-statements-for-further-action/
1265320163	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	4.32098765432099	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/26/canada-signs-free-trade-agreement-with-indonesia
1265320164	20250926	202509	2025	2025.7288	IDN	INDONESIA	IDN								IDNJUD	INDONESIA	IDN					JUD			1	010	010	01	1	0.0	4	1	4	-5.22565320665083	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926074500	https://indonesiatribune.com/wat-na-pa-pong-temple-embezzlement-case-awaits-key-bank-statements-for-further-action/
1265320165	20250926	202509	2025	2025.7288	IDNBUS	INDONESIAN	IDN					BUS			AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	3	1	3	0.68823124569856	1	Indonesia	ID	ID		-5	120	ID	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250926074500	https://www.sheepcentral.com/weekly-property-review-esg-trade-relationships-to-affect-ag-investment/
1265320166	20250926	202509	2025	2025.7288	IDNGOV	INDONESIA	IDN					GOV			IDN	INDONESIAN	IDN								1	026	026	02	1	4.0	2	1	2	4.32098765432099	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250926074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/26/canada-signs-free-trade-agreement-with-indonesia
1265320167	20250926	202509	2025	2025.7288	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-0.74786324786325	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926074500	https://www.autocarindia.com:443/bike-news/new-kawasaki-z1100-revealed-with-familiar-styling-and-powertrain-437433
1265320168	20250926	202509	2025	2025.7288	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GRC	GREECE	GRC								1	163	163	16	4	-8.0	2	1	2	-11.2970711297071	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926074500	https://greekreporter.com/2025/09/26/greece-extradites-fugitive-oligarch-moldova/
1265320169	20250926	202509	2025	2025.7288	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	VLADIMIR	RUS								1	163	163	16	4	-8.0	6	1	6	-11.2970711297071	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926074500	https://greekreporter.com/2025/09/26/greece-extradites-fugitive-oligarch-moldova/
1265320170	20250926	202509	2025	2025.7288	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			RUS	VLADIMIR	RUS								1	163	163	16	4	-8.0	2	1	2	-11.2970711297071	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926074500	https://greekreporter.com/2025/09/26/greece-extradites-fugitive-oligarch-moldova/
1265320171	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	5	1	5	-5.83732057416268	4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	0								4	Bangui, Bangui, Central African Republic	CT	CT18	18585	4.36667	18.5833	-1339562	20250926074500	https://canadianinquirer.net/2025/09/26/how-nativism-determines-whose-vote-counts-in-the-central-african-republic/
1265320172	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	3	1	3	-5.51301684532925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20250926074500	https://www.ibtimes.com/netanyahu-set-defiant-un-speech-trump-warns-annexation-3784531
1265320173	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	071	071	07	2	7.4	10	1	10	-5.55555555555555	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.centralchronicle.com/un-chief-urges-funding-political-support-for-unrwa/
1265320174	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	0831	083	08	2	5.0	1	1	1	-0.75187969924812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926074500	https://www.theweek.in/news/middle-east/2025/09/26/trump-s-gaza-post-war-plan-tony-blair-to-lead-international-transitional-authority.html
1265320175	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	0831	083	08	2	5.0	1	1	1	-0.75187969924812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.theweek.in/news/middle-east/2025/09/26/trump-s-gaza-post-war-plan-tony-blair-to-lead-international-transitional-authority.html
1265320176	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	032	032	03	1	4.5	1	1	1	-0.75187969924812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926074500	https://www.theweek.in/news/middle-east/2025/09/26/trump-s-gaza-post-war-plan-tony-blair-to-lead-international-transitional-authority.html
1265320177	20250926	202509	2025	2025.7288	IGOUNO	THE UN		UNO				IGO			USA	NEW YORK	USA								0	032	032	03	1	4.5	1	1	1	-0.75187969924812	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926074500	https://www.theweek.in/news/middle-east/2025/09/26/trump-s-gaza-post-war-plan-tony-blair-to-lead-international-transitional-authority.html
1265320178	20250926	202509	2025	2025.7288	IGOUNODEV	UNESCO		UNO				IGO	DEV												1	014	014	01	1	0.0	20	2	20	3.28711893693175	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250926074500	https://www.manilatimes.net/2025/09/26/tmt-newswire/pr-newswire/boe-unesco-co-organize-science-decade-side-event-at-5th-wcbr-in-hangzhou/2190941
1265320179	20250926	202509	2025	2025.7288	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	6	1	6	-3.88548057259713	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926074500	https://www.theguardian.com/australia-news/2025/sep/26/afternoon-update-friday-ntwnfb
1265320180	20250926	202509	2025	2025.7288	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SPY	INTELLIGENCE						SPY			0	130	130	13	3	-4.4	4	1	4	-3.88548057259713	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926074500	https://www.theguardian.com/australia-news/2025/sep/26/afternoon-update-friday-ntwnfb
1265320181	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		CYP	CYPRUS	CYP								1	010	010	01	1	0.0	1	1	1	2.66272189349113	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265320182	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		CYP	CYPRUS	CYP								1	010	010	01	1	0.0	1	1	1	2.66272189349113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265320183	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		CYPGOV	CYPRUS	CYP					GOV			1	010	010	01	1	0.0	1	1	1	2.66272189349113	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265320184	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		CYPGOV	CYPRUS	CYP					GOV			1	010	010	01	1	0.0	1	1	1	2.66272189349113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265320185	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	2.66272189349113	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265320186	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	2.66272189349113	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250926074500	https://cyprus-mail.com/2025/09/26/8-9-trillion-cubic-feet-in-cyprus-eezs-pegasus-glaucus-blocks
1265320187	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	0.823045267489711	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250926074500	https://www.novinite.com/articles/234576/Bulgaria+Marks+70+Years+in+UN,+PM+Introduces+New+Mission+Head+in+New+York
1265320188	20250926	202509	2025	2025.7288	IGOUNOLEG	THE UN		UNO				IGO	LEG		PRTELI	ANTONIO GUTERRES	PRT					ELI			1	040	040	04	1	1.0	10	1	10	0.823045267489711	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250926074500	https://www.novinite.com/articles/234576/Bulgaria+Marks+70+Years+in+UN,+PM+Introduces+New+Mission+Head+in+New+York
1265320189	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926074500	https://www.novinite.com/articles/234575/Trump+Slams+Putin:+
1265320190	20250926	202509	2025	2025.7288	IGOWSTNAT	NATO	WST	NAT				IGO			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	-6.32411067193676	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926074500	https://www.novinite.com/articles/234575/Trump+Slams+Putin:+
1265320191	20250926	202509	2025	2025.7288	IND	BHOPAL	IND																		1	017	017	01	1	0.0	6	1	6	13.4796238244514	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250926074500	https://www.centralchronicle.com/devotees-worship-goddess-kushmanda-on-fourth-day-of-navratri/
1265320192	20250926	202509	2025	2025.7288	IND	KARNATAKA	IND																		1	042	042	04	1	1.9	5	1	5	-3.75586854460094	0								0								0								20250926074500	https://www.theweek.in/news/india/2025/09/26/inside-karnataka-s-flawed-caste-survey-mobile-app-error-training-gap.html
1265320193	20250926	202509	2025	2025.7288	IND	HARYANA	IND																		1	071	071	07	2	7.4	10	1	10	0.81967213114754	0								0								0								20250926074500	https://indianexpress.com/article/cities/chandigarh/haryana-accelerates-rooftop-solar-push-rs-200-crore-fund-battery-storage-backing-10272376/
1265320194	20250926	202509	2025	2025.7288	IND	BIHAR	IND																		1	130	130	13	3	-4.4	10	1	10	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926074500	https://www.prokerala.com/news/articles/a1679072.html
1265320195	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	1.1661807580175	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	20250926074500	https://auto.economictimes.indiatimes.com/news/industry/with-72-share-in-primary-aluminium-odisha-eyes-value-addition-through-angul-hub/124147364
1265320196	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	1	1	1	1.1661807580175	4	Angul, Orissa, India	IN	IN21	70206	20.85	85.1	-2088911	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20250926074500	https://auto.economictimes.indiatimes.com/news/industry/with-72-share-in-primary-aluminium-odisha-eyes-value-addition-through-angul-hub/124147364
1265320197	20250926	202509	2025	2025.7288	IND	ALLAHABAD	IND								CRM	GANGSTER						CRM			1	081	081	08	2	5.0	3	1	3	-7.46527777777777	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926074500	https://www.theweek.in/news/india/2025/09/26/why-allahabad-hc-granted-irfan-solanki-bail-up-gangsters-act-under-scrutiny.html
1265320198	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926074500	https://www.prokerala.com/news/articles/a1679072.html
1265320199	20250926	202509	2025	2025.7288	IND	MUMBAI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	0.4739336492891	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926074500	https://timesofindia.indiatimes.com/city/mumbai/sikh-volunteers-lalbaugcha-raja-mandal-aid-flood-victims-in-maharashtra-punjab/articleshow/124149350.cms
1265320200	20250926	202509	2025	2025.7288	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	3	1	3	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926074500	https://www.prokerala.com/news/articles/a1679072.html
1265320201	20250926	202509	2025	2025.7288	IND	KERALA	IND								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	2	1	2	-4.95049504950495	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926074500	https://www.prokerala.com/news/articles/a1679073.html
1265320202	20250926	202509	2025	2025.7288	IND	CALCUTTA	IND								LEG	CONGRESS						LEG			1	081	081	08	2	5.0	6	1	4	-0.6677796327212	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926074500	https://www.prokerala.com/news/articles/a1679068.html
1265320203	20250926	202509	2025	2025.7288	IND	MUMBAI	IND								MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	6.9364161849711	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250926074500	https://www.prokerala.com/news/articles/a1679067.html
1265320204	20250926	202509	2025	2025.7288	IND	KANPUR	IND								PTY	POLITICIAN									0	057	057	05	1	8.0	10	1	10	-7.46527777777777	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926074500	https://www.theweek.in/news/india/2025/09/26/why-allahabad-hc-granted-irfan-solanki-bail-up-gangsters-act-under-scrutiny.html
1265320205	20250926	202509	2025	2025.7288	INDGOV	NITISH KUMAR	IND					GOV			COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	10	1	10	2.4	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250926074500	https://www.prokerala.com/news/articles/a1679051.html
1265320206	20250926	202509	2025	2025.7288	INDJUD	ALLAHABAD	IND					JUD			CRM	GANGSTER						CRM			1	081	081	08	2	5.0	2	1	2	-7.46527777777777	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250926074500	https://www.theweek.in/news/india/2025/09/26/why-allahabad-hc-granted-irfan-solanki-bail-up-gangsters-act-under-scrutiny.html
1265320207	20250926	202509	2025	2025.7288	INDJUD	CALCUTTA	IND					JUD			LEG	CONGRESS						LEG			1	081	081	08	2	5.0	3	1	2	-0.6677796327212	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926074500	https://www.prokerala.com/news/articles/a1679068.html
1265320208	20250926	202509	2025	2025.7288	IRL	IRISH	IRL																		1	036	036	03	1	4.0	3	1	3	-2.33918128654971	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250926074500	https://www.laois-nationalist.ie/what-the-papers-say-fridays-front-pages_arid-72045.html
1265320209	20250926	202509	2025	2025.7288	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	0312	031	03	1	5.2	2	2	2	-4.51407037162295	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926074500	https://www.naroomanewsonline.com.au/story/9075914/britain-to-introduce-compulsory-digital-id-for-workers/
1265320210	20250926	202509	2025	2025.7288	IRL	IRISH	IRL								GBR	BRITISH	GBR								0	0312	031	03	1	5.2	2	2	2	-4.51407037162295	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20250926074500	https://www.naroomanewsonline.com.au/story/9075914/britain-to-introduce-compulsory-digital-id-for-workers/
1265320211	20250926	202509	2025	2025.7288	IRL	IRISH	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			0	0312	031	03	1	5.2	2	2	2	-4.51407037162295	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926074500	https://www.naroomanewsonline.com.au/story/9075914/britain-to-introduce-compulsory-digital-id-for-workers/
1265320212	20250926	202509	2025	2025.7288	IRL	IRISH	IRL								GBRMIL	UNITED KINGDOM	GBR					MIL			0	0312	031	03	1	5.2	2	2	2	-4.51407037162295	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	Ireland	EI	EI		53	-8	EI	20250926074500	https://www.naroomanewsonline.com.au/story/9075914/britain-to-introduce-compulsory-digital-id-for-workers/
