1264308703	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	10	1	10	-9.47368421052632	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://freerepublic.com/focus/f-news/4341839/posts
1264308704	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	1246	124	12	3	-4.0	1	1	1	-7.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921051500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/uk-portugal-recognise-palestinian-state-ahead-un-debate-3990766
1264308705	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	012	012	01	1	-0.4	4	1	4	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308706	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308707	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.34065934065934	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308708	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	080	080	08	2	5.0	2	1	2	-9.47368421052632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://freerepublic.com/focus/f-news/4341839/posts
1264308709	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	195	195	19	4	-10.0	1	1	1	-4.34065934065934	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308710	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	195	195	19	4	-10.0	1	1	1	-4.34065934065934	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308711	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308712	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	020	020	02	1	3.0	2	1	2	-4.34065934065934	1	Iran	IR	IR		32	53	IR	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308713	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								1	195	195	19	4	-10.0	2	1	2	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308714	20250921	202509	2025	2025.7151	ISR	ISRAELI	ISR								LBN	BEIRUT	LBN								1	195	195	19	4	-10.0	6	1	6	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308715	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								LBN	BEIRUT	LBN								1	195	195	19	4	-10.0	2	1	2	-4.34065934065934	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308716	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	186	186	18	4	-10.0	8	1	8	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308717	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								MIL	COMMANDER						MIL			0	186	186	18	4	-10.0	2	1	2	-4.34065934065934	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308718	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308719	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20250921051500	https://www.arabnews.com/node/2616126/middle-east
1264308720	20250921	202509	2025	2025.7151	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	4	1	4	-9.47368421052632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://freerepublic.com/focus/f-news/4341839/posts
1264308721	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													0	010	010	01	1	0.0	2	1	2	-0.15384615384616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://huntnewsnu.com/88155/campus/northeastern-placed-near-bottom-of-free-speech-advocacy-groups-annual-university-rankings/
1264308722	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV													0	180	180	18	4	-9.0	2	1	2	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308723	20250921	202509	2025	2025.7151	ISRMIL	ISRAELI	ISR					MIL													0	195	195	19	4	-10.0	6	1	6	-4.34065934065934	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	0								4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308724	20250921	202509	2025	2025.7151	ISRSPY	ISRAELI	ISR					SPY			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	6	1	6	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308725	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								CVL	ELECTOR						CVL			1	080	080	08	2	5.0	2	1	2	0.85324232081911	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921051500	https://www.catholicworldreport.com/2013/02/25/motu-proprio-establishes-new-rules-for-the-coming-conclave/
1264308726	20250921	202509	2025	2025.7151	ITA	NAPLES	ITA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	-3.63128491620112	0								0								0								20250921051500	https://www.whec.com/top-news/protesters-rally-in-naples-n-y-calling-for-removal-of-teacher-on-leave-over-facebook-posts-about-charlie-kirks-death/
1264308727	20250921	202509	2025	2025.7151	ITA	ITALY	ITA								GRC	GREEK	GRC								1	043	043	04	1	2.8	3	1	3	5.51181102362205	1	Italy	IT	IT		42.833333	12.833333	IT	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921051500	https://www.atvtoday.co.uk/266471-bbc/
1264308728	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			MIL	MILITARY ADVISER						MIL			0	190	190	19	4	-10.0	3	1	3	-4.34065934065934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308729	20250921	202509	2025	2025.7151	JORELI	HASSAN	JOR					ELI			MIL	MILITARY ADVISER						MIL			0	190	190	19	4	-10.0	1	1	1	-4.34065934065934	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250921051500	https://www.ynetnews.com/magazine/article/byb2qltieg
1264308730	20250921	202509	2025	2025.7151	JPN	JAPANESE	JPN																		1	043	043	04	1	2.8	1	1	1	-2.64741275571601	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								1	Japan	JA	JA		36	138	JA	20250921051500	https://www.malverngazette.co.uk/news/25479636.chindit-philip-lathams-world-war-2-exploits-burma/
1264308731	20250921	202509	2025	2025.7151	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-4.3010752688172	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308732	20250921	202509	2025	2025.7151	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308733	20250921	202509	2025	2025.7151	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308734	20250921	202509	2025	2025.7151	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.3010752688172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://freerepublic.com/tag/*/index?more=4341821
1264308735	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													0	1241	124	12	3	-4.0	5	1	5	-2.97766749379653	4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	0								4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308736	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													0	1241	124	12	3	-4.0	1	1	1	-2.97766749379653	4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308737	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD													0	1241	124	12	3	-4.0	4	1	4	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308738	20250921	202509	2025	2025.7151	JUD	BARRISTER						JUD													1	180	180	18	4	-9.0	5	1	5	-7.03218116805721	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308739	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	6	1	6	-4.54545454545454	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921051500	https://www.foxnews.com/politics/trump-nominates-senior-white-house-aide-top-federal-prosecutor-virginia
1264308740	20250921	202509	2025	2025.7151	JUD	ATTORNEY						JUD			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	10	1	10	-13.9784946236559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921051500	https://www.abc15.com/us-news/crime/from-perp-walk-to-press-conference-defense-says-mangione-cant-get-fair-trial
1264308741	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD			ITA	ITALY	ITA								0	080	080	08	2	5.0	1	1	1	-2.97766749379653	4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308742	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD			ITA	ITALY	ITA								0	080	080	08	2	5.0	1	1	1	-2.97766749379653	4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308743	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD			ITA	ITALY	ITA								0	080	080	08	2	5.0	1	1	1	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308744	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD			ITA	ITALY	ITA								0	080	080	08	2	5.0	1	1	1	-2.97766749379653	1	Pakistan	PK	PK		30	70	PK	4	Dosso, Lombardia, Italy	IT	IT09	18357	45.95	10.1	-116919	1	Pakistan	PK	PK		30	70	PK	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308745	20250921	202509	2025	2025.7151	JUD	HIGH COURT						JUD			PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	1	1	1	-2.97766749379653	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921051500	https://www.thedailystar.net/opinion/views/news/can-the-july-charter-override-the-constitution-3990396
1264308746	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-3.9119804400978	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921051500	https://www.kenyans.co.ke/news/116408-itumbi-revives-old-standard-article-criticising-kibaki-defend-ruto
1264308747	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	111	111	11	3	-2.0	2	1	2	-3.9119804400978	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921051500	https://www.kenyans.co.ke/news/116408-itumbi-revives-old-standard-article-criticising-kibaki-defend-ruto
1264308748	20250921	202509	2025	2025.7151	KENMED	KENYA	KEN					MED			KEN	KENYA	KEN								1	010	010	01	1	0.0	10	1	10	-3.9119804400978	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921051500	https://www.kenyans.co.ke/news/116408-itumbi-revives-old-standard-article-criticising-kibaki-defend-ruto
1264308749	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BUS	TYCOON						BUS			1	043	043	04	1	2.8	4	1	4	1.57232704402516	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921051500	https://www.koreaherald.com/article/10579983
1264308750	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BUS	TYCOON						BUS			1	043	043	04	1	2.8	2	1	2	1.57232704402516	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921051500	https://www.koreaherald.com/article/10579983
1264308751	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								BUS	TYCOON						BUS			1	043	043	04	1	2.8	2	1	2	1.57232704402516	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921051500	https://www.koreaherald.com/article/10579983
1264308752	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								UZB	UZBEKISTAN	UZB								1	017	017	01	1	0.0	1	1	1	3.14606741573034	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921051500	https://www.koreaherald.com/article/10579981
1264308753	20250921	202509	2025	2025.7151	LAB	WORKER						LAB			MED	MAGAZINE						MED			1	013	013	01	1	0.4	5	1	5	3.77358490566038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921051500	https://www.hellomagazine.com/celebrities/856969/ashley-olsen-debuts-dramatic-new-hair-transformation/
1264308754	20250921	202509	2025	2025.7151	LEG	PARLIAMENT						LEG													0	020	020	02	1	3.0	10	1	10	9.3103448275862	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921051500	https://thenationonlineng.net/abbas-sanwo-olu-others-hail-first-lady-on-65th-birthday/
1264308755	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	6	1	6	0.32327586206896	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308756	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	0.32327586206896	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250921051500	https://thenationonlineng.net/2027-cpc-bloc-restates-backing-for-tinubu-denies-atiku-endorsement/
1264308757	20250921	202509	2025	2025.7151	LEG	CONGRESS						LEG			IND	KERALA	IND								1	012	012	01	1	-0.4	10	1	10	-1.85614849187935	0								0								0								20250921051500	https://economictimes.indiatimes.com/news/india/request-everybody-dont-take-risk-shashi-tharoor-on-rising-cases-of-brain-eating-amoeba-in-kerala/articleshow/124024069.cms
1264308758	20250921	202509	2025	2025.7151	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.6734693877551	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308759	20250921	202509	2025	2025.7151	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-3.6734693877551	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308760	20250921	202509	2025	2025.7151	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	2	1	2	-3.6734693877551	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308761	20250921	202509	2025	2025.7151	LTU	LITHUANIAN	LTU								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	2	1	2	-3.6734693877551	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Lithuania	LH	LH		56	24	LH	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308762	20250921	202509	2025	2025.7151	LTUGOVMIL	LITHUANIAN	LTU					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	6	1	6	-3.6734693877551	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250921051500	https://www.ariananews.af/uk-fighter-jets-launch-nato-air-defence-mission-over-poland/
1264308763	20250921	202509	2025	2025.7151	MCOELI	ALBERT	MCO					ELI													0	043	043	04	1	2.8	5	1	5	-7.03218116805721	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308764	20250921	202509	2025	2025.7151	MCOELI	ALBERT	MCO					ELI													0	111	111	11	3	-2.0	5	1	5	-7.03218116805721	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250921051500	https://www.atvtoday.co.uk/266444-soaps/
1264308765	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	040	040	04	1	1.0	6	1	6	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921051500	https://www.msnbc.com/weekends-with-alex-witt/watch/americans-search-for-ways-to-turn-down-political-temperature-ahead-of-charlie-kirk-memorial-248008773906
1264308766	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	120	120	12	3	-4.0	6	1	6	-7.31707317073171	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921051500	https://www.msnbc.com/weekends-with-alex-witt/watch/americans-search-for-ways-to-turn-down-political-temperature-ahead-of-charlie-kirk-memorial-248008773906
1264308767	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	190	190	19	4	-10.0	2	1	2	-0.60606060606061	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	0								4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308768	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	190	190	19	4	-10.0	2	1	2	-0.60606060606061	4	Tikhon, Kalmykiya, Russia	RS	RS24	25099	46.1425	42.5867	125449	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
1264308769	20250921	202509	2025	2025.7151	MED	MEDIA						MED													0	190	190	19	4	-10.0	6	1	6	-0.60606060606061	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921051500	http://www.kenyastar.com/news/278590888/top-russian-orthodox-cleric-honors-martyr-charlie-kirk
