1272328985	20241104	202411	2024	2024.8329	BRA	BRAZIL	BRA								DNK	DANISH	DNK								0	173	173	17	4	-5.0	5	1	5	-5.0489438433797	1	Brazil	BR	BR		-10	-55	BR	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251104083000	https://rollingstoneindia.com/lawsuit-against-spotify-claims-billions-of-drake-streams-were-fraudulent/
1272329454	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	-0.43859649122807	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104083000	https://www.gov.za/news/media-advisories/government-activities/president-cyril-ramaphosa-receives-g20-inequality
1272329455	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	10	1	10	-6.34005763688761	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758166/Iranians-mark-US-Embassy-takeover-anniversary-with-rallies-in-900-cities-
1272329456	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-6.34005763688761	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758166/Iranians-mark-US-Embassy-takeover-anniversary-with-rallies-in-900-cities-
1272329457	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			MIL	NAVY						MIL			1	051	051	05	1	3.4	2	1	2	0.29411764705883	3	Chicago River, Illinois, United States	US	USIL	IL031	41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	20251104083000	https://www.tribtoday.com/opinion/editorials/2025/11/hegseths-war-on-woke-goes-too-far/
1272329458	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	4	1	4	-4.18848167539267	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104083000	https://www.governing.com/politics/mr-trump-and-mr-burr
1272329459	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	6	1	6	-4.18848167539267	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104083000	https://www.governing.com/politics/mr-trump-and-mr-burr
1272329460	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	2.81501340482573	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251104083000	https://peoplesdailyng.com/how-kaduna-is-bridging-its-housing-deficit-uba-sani/
1272329461	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-2.50431778929189	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329462	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	016	016	01	1	-2.0	3	1	3	-2.50431778929189	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329463	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-6.90846286701209	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104083000	https://peoplesdailyng.com/president-donald-trump-of-us-has-said-it-all-a-respond-to-the-cpc-against-nigeria/
1272329464	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	4	1	4	-6.90846286701209	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104083000	https://peoplesdailyng.com/president-donald-trump-of-us-has-said-it-all-a-respond-to-the-cpc-against-nigeria/
1272329465	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			NPL	KOSHI	NPL								1	043	043	04	1	2.8	5	1	5	-1.96078431372549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/press-lotus-button-to-prevent-return-of-rjds-jungle-raj-in-bihar-amit-shah-at-darbhanga-rally/articleshow/125079934.cms
1272329466	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	2	1	2	-3.20284697508897	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://www.prokerala.com/news/articles/a1693218.html
1272329467	20251104	202511	2025	2025.8329	GOV	CHIEF MINISTER						GOV			OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	2	1	2	-3.20284697508897	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251104083000	https://www.prokerala.com/news/articles/a1693218.html
1272329468	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	0.29411764705883	3	Chicago River, Illinois, United States	US	USIL	IL031	41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	3	Chicago River, Illinois, United States	US	USIL		41.8867	-87.6373	406050	20251104083000	https://www.tribtoday.com/opinion/editorials/2025/11/hegseths-war-on-woke-goes-too-far/
1272329469	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	111	111	11	3	-2.0	1	1	1	-6.90846286701209	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104083000	https://peoplesdailyng.com/president-donald-trump-of-us-has-said-it-all-a-respond-to-the-cpc-against-nigeria/
1272329470	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			USA	THE US	USA								0	111	111	11	3	-2.0	4	1	4	-6.90846286701209	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251104083000	https://peoplesdailyng.com/president-donald-trump-of-us-has-said-it-all-a-respond-to-the-cpc-against-nigeria/
1272329471	20251104	202511	2025	2025.8329	GOV	REGIME						GOV			USA	THE US	USA								1	130	130	13	3	-4.4	5	1	5	-1.67660208643815	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104083000	https://www.guardian.co.tt/news/pm-still-backs-us-strikes-as-trump-warns-maduros-days-numbered-6.2.2440061.11dd061a83
1272329472	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			USA	VIRGINIA	USA								0	141	141	14	3	-6.5	2	1	2	-0.91954022988505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.nbcnewyork.com/news/local/donald-trump-andrew-cuomo-new-york-city-mayoral-election/6413467/
1272329473	20251104	202511	2025	2025.8329	GOV	ATTORNEY GENERAL						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.8968583283936	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104083000	https://www.dailymail.co.uk/news/article-15255417/Republicans-plot-block-zohran-mamdani-nyc-mayor.html
1272329474	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			USAGOV	THE US	USA					GOV			0	100	100	10	3	-5.0	6	1	6	-6.90846286701209	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251104083000	https://peoplesdailyng.com/president-donald-trump-of-us-has-said-it-all-a-respond-to-the-cpc-against-nigeria/
1272329475	20251104	202511	2025	2025.8329	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	10	1	10	3.03030303030303	0								0								0								20251104083000	https://www.radiocayman.gov.ky/community-events/closure-notice-plant-nursery
1272329476	20251104	202511	2025	2025.8329	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												1	010	010	01	1	0.0	2	1	2	1.24740124740124	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104083000	https://www.atlantanewsfirst.com/2025/11/04/more-young-voters-people-color-casting-early-ballots-georgia-youth-justice-coalition-says/
1272329477	20251104	202511	2025	2025.8329	GOVGOV	GOVERNMENT						GOV	GOV		MIL	MILITARY						MIL			0	160	160	16	4	-4.0	2	1	2	-5.96658711217184	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758163/US-airstrikes-in-the-Caribbean-under-the-guise-of-War-on-Drugs-violate-International-law
1272329478	20251104	202511	2025	2025.8329	GOVGOV	GOVERNMENT						GOV	GOV		MIL	MILITARY						MIL			0	160	160	16	4	-4.0	8	1	8	-5.96658711217184	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251104083000	https://www.presstv.ir/Detail/2025/11/04/758163/US-airstrikes-in-the-Caribbean-under-the-guise-of-War-on-Drugs-violate-International-law
1272329479	20251104	202511	2025	2025.8329	GOVHLH	HEALTH MINIST						GOV	HLH		COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	3	1	3	-1.91740412979351	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251104083000	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/11/04/letters-nov-4-8
1272329480	20251104	202511	2025	2025.8329	GOVMIL	DEFENCE MINIST						GOV	MIL												0	073	073	07	2	7.4	10	1	10	-6.6334991708126	4	Kholm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	0								4	Kholm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	20251104083000	https://www.heraldmalaysia.com/news/quake-kills-20-injures-over-500-in-afghanistan/85817/2
1272329481	20251104	202511	2025	2025.8329	HIN	HINDU				HIN															1	036	036	03	1	4.0	5	1	5	2.14592274678112	0								0								0								20251104083000	https://www.thehindubusinessline.com/news/national/sir-begins-in-up-blos-to-visit-households-with-forms/article70238770.ece
1272329482	20251104	202511	2025	2025.8329	HIN	HINDU				HIN					IND	ASSAM	IND								0	036	036	03	1	4.0	5	1	5	0	4	Kulpi, West Bengal, India	IN	IN28	70294	22.0797	88.2364	-2101849	4	Kulpi, West Bengal, India	IN	IN28	70294	22.0797	88.2364	-2101849	4	Kulpi, West Bengal, India	IN	IN28	70294	22.0797	88.2364	-2101849	20251104083000	https://economictimes.indiatimes.com/news/politics-and-nation/mamata-abhishek-banerjee-to-hit-the-streets-on-sir-as-80681-blos-begin-crucial-house-to-house-visits-across-bengal/articleshow/125078301.cms
1272329483	20251104	202511	2025	2025.8329	HLH	NURSE						HLH													0	010	010	01	1	0.0	6	1	6	-2.50431778929189	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329484	20251104	202511	2025	2025.8329	HLH	HEALTH CARE PROVIDER						HLH													1	020	020	02	1	3.0	12	2	12	1.58150851581508	3	Williamsburg, Pennsylvania, United States	US	USPA	PA013	40.462	-78.1997	1191479	0								3	Williamsburg, Pennsylvania, United States	US	USPA	PA013	40.462	-78.1997	1191479	20251104083000	https://www.tribtoday.com/life/lifecovers/2025/11/your-latest-prescription-is-to-get-outside/
1272329485	20251104	202511	2025	2025.8329	HLH	HEALTH CARE PROVIDER						HLH													1	020	020	02	1	3.0	8	2	8	1.58150851581508	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104083000	https://www.tribtoday.com/life/lifecovers/2025/11/your-latest-prescription-is-to-get-outside/
1272329486	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-2.50431778929189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329487	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	-2.50431778929189	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329488	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	5	1	5	-7.43801652892563	0								0								0								20251104083000	https://www.orissapost.com/bjd-holds-protest-over-hospital-guards-death/
1272329489	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													1	141	141	14	3	-6.5	15	1	10	-7.43801652892563	0								0								0								20251104083000	https://www.orissapost.com/bjd-holds-protest-over-hospital-guards-death/
1272329490	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH													0	170	170	17	4	-7.0	10	1	10	-3.81679389312977	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104083000	https://geneticliteracyproject.org/2025/11/04/viewpoint-rfk-jr-and-vaccines-heres-what-a-prominent-physician-says-he-gets-dangerously-wrong/
1272329491	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	6	1	6	3.88802488335925	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104083000	https://www.forbes.com/sites/robinraven/2025/11/04/inside-pen-pals-with-maureen-mccormick-and-sharon-lawrence/
1272329492	20251104	202511	2025	2025.8329	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	4	1	4	3.88802488335925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104083000	https://www.forbes.com/sites/robinraven/2025/11/04/inside-pen-pals-with-maureen-mccormick-and-sharon-lawrence/
1272329493	20251104	202511	2025	2025.8329	HLH	DOCTOR						HLH			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	-5.76271186440678	0								0								0								20251104083000	https://leadership.ng/resident-doctors-strike-paralyses-hospital-in-imo/
1272329494	20251104	202511	2025	2025.8329	HLH	NURSE						HLH			NGAHLH	ABUJA	NGA					HLH			1	043	043	04	1	2.8	8	1	8	-2.50431778929189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104083000	https://www.premiumtimesng.com/news/top-news/832663-resident-doctors-ignore-govt-appeal-as-strike-grounds-hospital-services.html
1272329495	20251104	202511	2025	2025.8329	HUNMED	HUNGARY	HUN					MED													1	010	010	01	1	0.0	2	1	2	-4.1994750656168	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104083000	https://www.yahoo.com/news/articles/day-nov-4-israeli-pm-080006859.html
1272329496	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	1	1	1	-5.48302872062663	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329497	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	3	1	3	-5.48302872062663	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329498	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	1	1	1	-5.48302872062663	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329499	20251104	202511	2025	2025.8329	IDN	INDONESIA	IDN																		0	042	042	04	1	1.9	1	1	1	-5.48302872062663	4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	0								4	Maluku, Sulawesi Selatan, Indonesia	ID	ID38	18585	-3.8932	119.827	10890067	20251104083000	https://en.tempo.co/read/2062864/bobby-nasutions-house-of-cards
1272329500	20251104	202511	2025	2025.8329	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	2	1	2	-2.94985250737463	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251104083000	https://www.marketscreener.com/news/morgan-stanley-raises-brent-oil-forecast-ce7d5cdedc8ef226
1272329501	20251104	202511	2025	2025.8329	IGOBUSOPC	OPEC		OPC				IGO	BUS		RUS	RUSSIAN	RUS								1	070	070	07	2	7.0	8	1	8	-2.94985250737463	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251104083000	https://www.marketscreener.com/news/morgan-stanley-raises-brent-oil-forecast-ce7d5cdedc8ef226
1272329502	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO													1	012	012	01	1	-0.4	10	1	10	-4.6242774566474	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251104083000	https://www.africa-newsroom.com/press/tanzania-statement-by-the-high-representative-on-behalf-of-the-european-union-on-the-elections-in-tanzania
1272329503	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329504	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329505	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	050	050	05	1	3.5	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329506	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329507	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			FRA	FRANCE	FRA								0	050	050	05	1	3.5	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329508	20251104	202511	2025	2025.8329	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	AUTHORITIES						GOV			1	025	025	02	1	-0.3	10	1	10	-4.6242774566474	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251104083000	https://www.africa-newsroom.com/press/tanzania-statement-by-the-high-representative-on-behalf-of-the-european-union-on-the-elections-in-tanzania
1272329509	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			ITA	ITALY	ITA								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329510	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			ITA	ITALY	ITA								0	050	050	05	1	3.5	8	1	8	0	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329511	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-3.14569536423841	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251104083000	https://eaworldview.com/2025/11/ukraine-war-eu-kyiv-remarkable-commitment/
1272329512	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-3.14569536423841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104083000	https://eaworldview.com/2025/11/ukraine-war-eu-kyiv-remarkable-commitment/
1272329513	20251104	202511	2025	2025.8329	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-3.14569536423841	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251104083000	https://eaworldview.com/2025/11/ukraine-war-eu-kyiv-remarkable-commitment/
1272329514	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329515	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
1272329516	20251104	202511	2025	2025.8329	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			USA	THE US	USA								0	050	050	05	1	3.5	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104083000	https://www.prokerala.com/news/articles/a1693283.html
