1272026436	20251102	202511	2025	2025.8274	HTI	HAITI	HTI																		1	190	190	19	4	-10.0	2	1	2	-4.23509075194469	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102121500	https://www.terradaily.com/reports/50_dead_as_Caribbean_digs_out_from_Hurricane_Melissa_999.html
1272026437	20251102	202511	2025	2025.8274	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.53456221198157	1	Brunei	BX	BX		4.5	114.666667	BX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102121500	https://www.benzinga.com/news/politics/25/11/48580273/pete-hegseth-condemns-chinas-destabilizing-actions-in-south-china-sea-pledges-us-support-to-southea
1272026438	20251102	202511	2025	2025.8274	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	BEIJING	CHN								0	130	130	13	3	-4.4	1	1	1	1.53846153846154	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102121500	https://www.newindianexpress.com/world/2025/Nov/02/us-china-agree-to-set-up-direct-military-communication-channels-defense-secretary-hegseth-says
1272026439	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO													1	012	012	01	1	-0.4	10	1	10	-8.4840055632823	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251102121500	https://www.orlandosentinel.com/2025/11/02/commentary-gender-apartheid-in-iran-the-world-must-not-look-away/
1272026440	20251102	202511	2025	2025.8274	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			MAR	MOROCCAN	MAR								0	010	010	01	1	0.0	7	1	7	3.96341463414634	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251102121500	https://www.terradaily.com/reports/UN_support_for_Moroccos_plan_for_Western_Sahara_historic_King_Mohammed_VI_999.html
1272026441	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			USA	WASHINGTON	USA								0	025	025	02	1	-0.3	10	1	10	-9.59752321981423	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102121500	https://www.terradaily.com/reports/US_strike_on_alleged_drug_vessel_in_Caribbean_kills_three_999.html
1272026442	20251102	202511	2025	2025.8274	IGOUNODEV	UNESCO		UNO				IGO	DEV		AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-3.46220427005193	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/Pillaged_ICoast_nature_reserve_on_the_mend_after_crisis_decade_999.html
1272026443	20251102	202511	2025	2025.8274	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													1	138	138	13	3	-7.0	8	1	8	-5.44662309368192	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251102121500	https://news.sky.com/story/we-will-treat-them-exactly-how-we-treated-al-qaeda-us-carries-out-another-lethal-strike-in-caribbean-13462365
1272026444	20251102	202511	2025	2025.8274	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG													1	138	138	13	3	-7.0	2	1	2	-5.44662309368192	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102121500	https://news.sky.com/story/we-will-treat-them-exactly-how-we-treated-al-qaeda-us-carries-out-another-lethal-strike-in-caribbean-13462365
1272026445	20251102	202511	2025	2025.8274	IND	MUMBAI	IND																		1	017	017	01	1	0.0	3	1	3	6.16438356164383	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.livemint.com/entertainment/shashi-tharoor-is-deeply-suspicious-about-shah-rukh-khan-on-his-60th-birthday-heres-why-he-thinks-theres-a-coverup-11762079016462.html
1272026446	20251102	202511	2025	2025.8274	IND	MUMBAI	IND																		1	017	017	01	1	0.0	2	1	2	6.16438356164383	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251102121500	https://www.livemint.com/entertainment/shashi-tharoor-is-deeply-suspicious-about-shah-rukh-khan-on-his-60th-birthday-heres-why-he-thinks-theres-a-coverup-11762079016462.html
1272026447	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	2	1	2	-0.23752969121141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026448	20251102	202511	2025	2025.8274	IND	DELHI	IND																		0	111	111	11	3	-2.0	1	1	1	0.59230009871668	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102121500	https://www.livemint.com/mint-lounge/style/indian-sneakers-collaborations-naru-comet-gully-labs-rapper-raga-indian-sneaker-fest-11761927625892.html
1272026449	20251102	202511	2025	2025.8274	IND	MUMBAI	IND																		1	130	130	13	3	-4.4	1	1	1	-3.97727272727272	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	0								4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/India_seizes_endangered_primates_found_in_checked_bag_999.html
1272026450	20251102	202511	2025	2025.8274	IND	BHUBANESWAR	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.284046692607	0								0								0								20251102121500	https://timesofindia.indiatimes.com/city/bhubaneswar/police-detain-three-on-charges-of-raping-20-year-old-woman-in-subarnapur/articleshow/125033241.cms
1272026451	20251102	202511	2025	2025.8274	IND	DELHI	IND								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-3.96039603960396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Germany	GM	GM		51.5	10.5	GM	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.heraldgoa.in/globe-nation/nepali-woman-bound-for-germany-denied-entry-at-delhi-airport-sent-home/451660/
1272026452	20251102	202511	2025	2025.8274	IND	DELHI	IND								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-3.96039603960396	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102121500	https://www.heraldgoa.in/globe-nation/nepali-woman-bound-for-germany-denied-entry-at-delhi-airport-sent-home/451660/
1272026453	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-0.23752969121141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026454	20251102	202511	2025	2025.8274	IND	NEW DELHI	IND								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-0.23752969121141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026455	20251102	202511	2025	2025.8274	IND	DELHI	IND								NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	1	1	1	-3.96039603960396	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102121500	https://www.heraldgoa.in/globe-nation/nepali-woman-bound-for-germany-denied-entry-at-delhi-airport-sent-home/451660/
1272026456	20251102	202511	2025	2025.8274	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	5	1	5	-3.97727272727272	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	4	Comoe, Côd'Ivoire (general), Cote D'ivoire	IV	IV00	16866	5.21609	-3.71793	-1719561	20251102121500	https://www.terradaily.com/reports/India_seizes_endangered_primates_found_in_checked_bag_999.html
1272026457	20251102	202511	2025	2025.8274	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	1	1	1	-3.97727272727272	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102121500	https://www.terradaily.com/reports/India_seizes_endangered_primates_found_in_checked_bag_999.html
1272026458	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-2.18978102189781	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102121500	https://www.leitrimobserver.ie/news/home/1932421/man-clocked-at-160-km-h-fined-despite-holding-australian-licence.html
1272026459	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	4	1	4	-2.18978102189781	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102121500	https://www.leitrimobserver.ie/news/home/1932421/man-clocked-at-160-km-h-fined-despite-holding-australian-licence.html
1272026460	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	4	1	4	-2.18978102189781	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	0								4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102121500	https://www.leitrimobserver.ie/news/home/1932421/man-clocked-at-160-km-h-fined-despite-holding-australian-licence.html
1272026461	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-2.18978102189781	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102121500	https://www.leitrimobserver.ie/news/home/1932421/man-clocked-at-160-km-h-fined-despite-holding-australian-licence.html
1272026462	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	-2.18978102189781	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	1	Australia	AS	AS		-25	135	AS	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102121500	https://www.leitrimobserver.ie/news/home/1932421/man-clocked-at-160-km-h-fined-despite-holding-australian-licence.html
1272026463	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								AUS	AUSTRALIAN	AUS								1	080	080	08	2	5.0	7	1	7	-2.18978102189781	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251102121500	https://www.leitrimobserver.ie/news/home/1932421/man-clocked-at-160-km-h-fined-despite-holding-australian-licence.html
1272026464	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								GOV	MINIST FOR FINANCE						GOV			1	030	030	03	1	4.0	3	1	3	0	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102121500	https://www.breakingnews.ie/explained/explained-why-is-the-government-selling-its-stakes-in-irish-banks-1824902.html
1272026465	20251102	202511	2025	2025.8274	IRN	TEHRAN	IRN																		1	030	030	03	1	4.0	2	1	2	-3.67892976588628	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102121500	https://www.daijiworld.com/news/newsDisplay?newsID=1296835
1272026466	20251102	202511	2025	2025.8274	IRN	IRAN	IRN								COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.4840055632823	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102121500	https://www.orlandosentinel.com/2025/11/02/commentary-gender-apartheid-in-iran-the-world-must-not-look-away/
1272026467	20251102	202511	2025	2025.8274	IRN	IRANIAN	IRN								OPP	ACTIVIST						OPP			0	071	071	07	2	7.4	2	1	2	-8.4840055632823	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102121500	https://www.orlandosentinel.com/2025/11/02/commentary-gender-apartheid-in-iran-the-world-must-not-look-away/
1272026468	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								GOV	FINANCE MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-0.23752969121141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026469	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-0.23752969121141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026470	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								0	057	057	05	1	8.0	8	1	8	-0.23752969121141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Japan	JA	JA		36	138	JA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026471	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	023	023	02	1	3.4	8	1	8	-0.23752969121141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026472	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	023	023	02	1	3.4	2	1	2	-0.23752969121141	1	Philippines	RP	RP		13	122	RP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Africa	SF	SF		-30	26	SF	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026473	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	203	203	20	4	-10.0	1	1	1	-3.98069963811822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102121500	https://cyprus-mail.com/2025/11/02/arab-nadir-and-clueless-hegemons
1272026474	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	203	203	20	4	-10.0	4	1	4	-3.98069963811822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251102121500	https://cyprus-mail.com/2025/11/02/arab-nadir-and-clueless-hegemons
1272026475	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		1	190	190	19	4	-10.0	2	1	2	-3.98069963811822	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102121500	https://cyprus-mail.com/2025/11/02/arab-nadir-and-clueless-hegemons
1272026476	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	5	1	5	-3.98069963811822	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102121500	https://cyprus-mail.com/2025/11/02/arab-nadir-and-clueless-hegemons
1272026477	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	4	1	4	-3.98069963811822	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102121500	https://cyprus-mail.com/2025/11/02/arab-nadir-and-clueless-hegemons
1272026478	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	195	195	19	4	-10.0	1	1	1	-3.98069963811822	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251102121500	https://cyprus-mail.com/2025/11/02/arab-nadir-and-clueless-hegemons
1272026479	20251102	202511	2025	2025.8274	ITA	ROME	ITA								CRM	MAFIA						CRM			1	138	138	13	3	-7.0	4	1	4	-4.36046511627907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102121500	https://www.wantedinrome.com/news/rome-mayor-vows-to-continue-to-fight-mafia-after-online-threat-with-gun.html
1272026480	20251102	202511	2025	2025.8274	ITA	ROME	ITA								GOV	ADMINISTRATION						GOV			1	138	138	13	3	-7.0	4	1	4	-4.36046511627907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102121500	https://www.wantedinrome.com/news/rome-mayor-vows-to-continue-to-fight-mafia-after-online-threat-with-gun.html
1272026481	20251102	202511	2025	2025.8274	ITAGOV	ROME	ITA					GOV			CRM	MAFIA						CRM			1	138	138	13	3	-7.0	6	1	6	-4.36046511627907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102121500	https://www.wantedinrome.com/news/rome-mayor-vows-to-continue-to-fight-mafia-after-online-threat-with-gun.html
1272026482	20251102	202511	2025	2025.8274	ITAGOV	ROME	ITA					GOV			GOV	ADMINISTRATION						GOV			1	138	138	13	3	-7.0	6	1	6	-4.36046511627907	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102121500	https://www.wantedinrome.com/news/rome-mayor-vows-to-continue-to-fight-mafia-after-online-threat-with-gun.html
1272026483	20251102	202511	2025	2025.8274	JPN	JAPANESE	JPN								EGY	CAIRO	EGY								1	051	051	05	1	3.4	8	1	8	1.81818181818182	1	Japan	JA	JA		36	138	JA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Japan	JA	JA		36	138	JA	20251102121500	https://www.japantimes.co.jp/news/2025/11/02/japan/history/japan-supported-egyptian-museum-opens/
1272026484	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-0.23752969121141	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026485	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	8	1	8	-0.23752969121141	1	Japan	JA	JA		36	138	JA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102121500	https://www.orissapost.com/israeli-fm-to-visit-india-next-week-for-talks-on-bilateral-regional-issues/
1272026486	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	2	1	2	-6.39810426540285	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026487	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	4	1	4	-6.39810426540285	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026488	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.69565217391304	0								0								0								20251102121500	https://www.heraldgoa.in/goa/pirna-murder-case-three-accused-sent-to-eight-day-police-custody/451639/
1272026489	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD			CVL	POPULATION						CVL			1	025	025	02	1	-0.3	5	1	5	1.4218009478673	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102121500	https://www.moneycontrol.com/science/half-white-half-wild-meet-the-piebald-elk-photo-gallery-13647321.html
1272026490	20251102	202511	2025	2025.8274	JUD	ADVOCATE						JUD			IGOUNO	THE UN		UNO				IGO			0	161	161	16	4	-4.0	10	1	10	0.19455252918288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102121500	https://www.terradaily.com/reports/US_not_sending_any_high-level_officials_to_COP30_999.html
1272026491	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.39810426540285	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102121500	https://news.meaww.com/erika-kirk-opposes-camera-ban-in-charlie-kirk-murder-trial-let-everyone-see-what-true-evil-is
1272026492	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	020	020	02	1	3.0	2	1	2	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026493	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	060	060	06	2	6.0	2	1	2	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026494	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	110	110	11	3	-2.0	2	1	2	0.42872454448018	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
1272026495	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		0	110	110	11	3	-2.0	2	1	2	0.42872454448018	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251102121500	https://citizen.digital/article/kindiki-at-1-the-supportive-deputy-making-his-boss-happy-n372347
