1263060141	20250914	202509	2025	2025.6959	IRL	TARA	IRL								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	4	1	4	0.6456820016142	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	5	Cherkaska Oblast, Cherkas'ka Oblast', Ukraine	UP	UP01	28552	49	31	-1036990	4	Kaniv, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.7518	31.46	-1040899	20250914094500	https://www.kyivpost.com/post/60070
1263060142	20250914	202509	2025	2025.6959	IRL	TARA	IRL								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	0.6456820016142	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kaniv, Cherkas'ka Oblast', Ukraine	UP	UP01	28554	49.7518	31.46	-1040899	20250914094500	https://www.kyivpost.com/post/60070
1263060143	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	1	1	1	4.67091295116773	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914094500	https://extra.ie/2025/09/14/news/conor-mcgregor-elon-musk
1263060144	20250914	202509	2025	2025.6959	IRN	IRAN	IRN																		0	0841	084	08	2	7.0	4	1	4	-3.48837209302325	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250914094500	https://www.upi.com/Top_News/2025/09/14/On-This-Day-Russia-lands-first-Earth-launched-probe-on-moon/2381757795557/
1263060145	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	2.04359673024524	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Morocco	MO	MO		32	-5	MO	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060146	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								GBR	LONDON	GBR								1	040	040	04	1	1.0	4	1	4	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060147	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								GBR	LONDON	GBR								1	040	040	04	1	1.0	6	1	6	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060148	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060149	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	-4.04312668463612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060150	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	-0.42194092827004	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060151	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	2	1	2	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060152	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	6	1	6	-0.42194092827004	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060153	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060154	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	036	036	03	1	4.0	4	1	4	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060155	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060156	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060157	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060158	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-6.85142417244034	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060159	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-6.49895178197065	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250914094500	https://www.theguardian.com/world/2025/sep/14/southern-gaza-nasser-medics-displaced-palestinians-fleeing
1263060160	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060161	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	2	1	2	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060162	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-0.42194092827004	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060163	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	075	075	07	2	7.0	1	1	1	-6.85142417244034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060164	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								REF	REFUGEE						REF			0	075	075	07	2	7.0	5	1	5	-6.85142417244034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914094500	https://en.tempo.co/read/2048813/israel-bombs-gaza-city-killing-49-and-leaving-6000-homeless-in-one-day
1263060165	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV													1	036	036	03	1	4.0	6	1	6	-0.42194092827004	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060166	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV													1	040	040	04	1	1.0	6	1	6	-0.42194092827004	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060167	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-4.04312668463612	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914094500	https://www.khaama.com/rubio-to-discuss-possible-west-bank-annexation-on-israel-visit/
1263060168	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	046	046	04	1	7.0	2	1	2	-0.42194092827004	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914094500	https://abcnews.go.com/International/rubio-lands-israel-ahead-netanyahu-meeting-hamas-war/story?id=125551936
1263060169	20250914	202509	2025	2025.6959	ITA	NAPLES	ITA																		0	043	043	04	1	2.8	5	1	5	2.04359673024524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060170	20250914	202509	2025	2025.6959	ITA	TURIN	ITA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	4.24528301886792	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914094500	https://wimsradio.com/2025/09/14/purdue-university-northwest-professor-named-fulbright-specialist/
1263060171	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								GOV	GOVERNMENT OFFICIAL						GOV			0	040	040	04	1	1.0	5	1	5	2.04359673024524	1	Italy	IT	IT		42.833333	12.833333	IT	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060172	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								GOV	GOVERNMENT OFFICIAL						GOV			0	046	046	04	1	7.0	5	1	5	2.04359673024524	1	Italy	IT	IT		42.833333	12.833333	IT	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060173	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								MIL	NAVY						MIL			1	040	040	04	1	1.0	2	1	2	2.04359673024524	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060174	20250914	202509	2025	2025.6959	ITA	ITALY	ITA								MIL	NAVY						MIL			1	040	040	04	1	1.0	8	1	8	2.04359673024524	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060175	20250914	202509	2025	2025.6959	ITA	NAPLES	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	2	1	2	2.04359673024524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060176	20250914	202509	2025	2025.6959	ITA	NAPLES	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	2.04359673024524	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914094500	https://www.nydailynews.com/2025/09/14/alliances-abroad-keep-us-safe-at-home/
1263060177	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		0	013	013	01	1	0.4	4	1	4	-2.80970625798212	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263060178	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		0	014	014	01	1	0.0	4	1	4	-2.80970625798212	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263060179	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	4	1	4	-2.80970625798212	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914094500	https://www.yahoo.com/news/articles/windrush-miner-fights-compensation-061927543.html
1263060180	20250914	202509	2025	2025.6959	JPN	TOKYO	JPN																		0	020	020	02	1	3.0	3	1	3	6.13333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Inokashira, Shizuoka, Japan	JA	JA37	36127	35.3667	138.567	-230527	20250914094500	https://www.straitstimes.com/life/entertainment/malaysian-comedian-nigel-ng-aka-uncle-roger-got-married-in-portugal
1263060181	20250914	202509	2025	2025.6959	JPN	TOKYO	JPN																		0	020	020	02	1	3.0	1	1	1	6.13333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250914094500	https://www.straitstimes.com/life/entertainment/malaysian-comedian-nigel-ng-aka-uncle-roger-got-married-in-portugal
1263060182	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	10	1	10	2.42718446601942	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250914094500	https://www.ecr.co.za/news/news/south-korea-president-vows-build-military-trust-north/
1263060183	20250914	202509	2025	2025.6959	JPN	HYOGO	JPN								CODCOP	KASAI	COD					COP			1	173	173	17	4	-5.0	5	1	5	-10.6870229007633	0								0								0								20250914094500	https://japantoday.com/category/crime/51-year-old-man-arrested-over-mother%E2%80%99s-murder
1263060184	20250914	202509	2025	2025.6959	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	090	090	09	2	-2.0	10	1	10	1.2396694214876	4	Nova Gorica, Nova Gorica, Slovenia	SI	SI84	18346	45.9614	13.6436	-90191	4	Nova Gorica, Nova Gorica, Slovenia	SI	SI84	18346	45.9614	13.6436	-90191	4	Nova Gorica, Nova Gorica, Slovenia	SI	SI84	18346	45.9614	13.6436	-90191	20250914094500	https://sloveniatimes.com/44801/benedetti-life-sustainable-fashion
1263060185	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													1	023	023	02	1	3.4	10	1	10	2.02702702702703	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20250914094500	https://fijisun.com.fj/news/education/from-cop-to-lawyer-jaynesh-kumar-shares-his-story-of-sacrifice
1263060186	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													1	046	046	04	1	7.0	2	1	2	-4.86757337151038	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914094500	https://www.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
1263060187	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													1	046	046	04	1	7.0	6	1	6	-4.86757337151038	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250914094500	https://www.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
1263060188	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD													1	046	046	04	1	7.0	2	1	2	-4.86757337151038	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250914094500	https://www.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
1263060189	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	4	1	4	1.11317254174397	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914094500	https://indianexpress.com/article/cities/kolkata/west-bengal-school-service-commission-holds-recruitment-test-for-assistant-teachers-after-9-years-10249212/
1263060190	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													1	114	114	11	3	-2.0	3	1	3	-5.47263681592042	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263060191	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													1	114	114	11	3	-2.0	3	1	3	-5.47263681592042	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263060192	20250914	202509	2025	2025.6959	JUD	ADVOCATE						JUD													1	114	114	11	3	-2.0	2	1	2	-5.47263681592042	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263060193	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			CRM	DEALER						CRM			1	1823	182	18	4	-10.0	3	1	3	-5.47263681592042	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263060194	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			CRM	DEALER						CRM			1	1823	182	18	4	-10.0	4	1	4	-5.47263681592042	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250914094500	https://www.rozanaspokesman.com/news/nation/140925/punjab-news-advocate-kills-property-dealer-over-old-disputes-in-mohal.html
1263060195	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			EDU	PROFESSOR						EDU			0	057	057	05	1	8.0	3	1	3	-4.86757337151038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914094500	https://www.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
1263060196	20250914	202509	2025	2025.6959	JUD	HIGH COURT						JUD			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-0.78369905956113	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914094500	https://www.peoplesdailyng.com/court-hears-nnamdi-kanus-motion-seeking-his-transfer-to-national-hospital/
1263060197	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	6	1	6	-2.78745644599303	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20250914094500	https://connachttribune.ie/next-stop-will-be-jail-for-uninsured-driver/
1263060198	20250914	202509	2025	2025.6959	JUD	LAWYER						JUD			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-5.11848341232227	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250914094500	https://www.independent.com.mt/articles/2025-09-14/blogs-opinions/How-Clifton-Grima-let-it-happen-6736273056
1263060199	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.73469387755102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Gambia	GA	GA		13.5	-15.5	GA	20250914094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Surrounded-by-armed-military-guards-in-an-open-air-detention-facility-US-deportees-in-Ghana-cry-2000555
1263060200	20250914	202509	2025	2025.6959	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.73469387755102	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Surrounded-by-armed-military-guards-in-an-open-air-detention-facility-US-deportees-in-Ghana-cry-2000555
1263060201	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.86757337151038	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250914094500	https://www.cnn.com/2025/09/14/us/criminal-civil-ice-warrant-explained
