1263644724	20250917	202509	2025	2025.7041	GHAGOV	GHANA	GHA					GOV													1	010	010	01	1	0.0	8	1	8	1.9672131147541	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/Eric-Opoku-targets-agricultural-transformation-with-Denmark-partnership-2001068
1263644725	20250917	202509	2025	2025.7041	GHAGOVMED	ACCRA	GHA					GOV	MED		GHA	GHANA	GHA								1	141	141	14	3	-6.5	3	1	3	-3.58744394618834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/Railway-Workers-Union-to-strike-over-12-month-salary-arrears-2001063
1263644726	20250917	202509	2025	2025.7041	GHAGOVMED	ACCRA	GHA					GOV	MED		LEG	PARLIAMENT						LEG			1	141	141	14	3	-6.5	7	1	7	-3.58744394618834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/Railway-Workers-Union-to-strike-over-12-month-salary-arrears-2001063
1263644727	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	1.9672131147541	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/Eric-Opoku-targets-agricultural-transformation-with-Denmark-partnership-2001068
1263644728	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	2	1	2	7.48829953198128	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250917130000	https://www.daijiworld.com/news/newsDisplay?newsID=1292576
1263644729	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV													1	010	010	01	1	0.0	5	1	5	-4.08163265306122	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250917130000	https://allafrica.com/stories/202509170299.html
1263644730	20250917	202509	2025	2025.7041	GOV	RULER						GOV													0	010	010	01	1	0.0	10	1	10	-7.61589403973506	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917130000	https://socialistworker.co.uk/palestine-2023/a-cry-of-rage-after-israels-doha-attack/
1263644731	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	2	1	2	-5.90551181102362	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250917130000	https://www.siasat.com/drf-staff-in-hyderabad-protest-pay-cut-boycott-duties-3272248/
1263644732	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV													1	012	012	01	1	-0.4	10	1	10	-2.87907869481765	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917130000	https://www.wvtf.org/news/2025-09-17/virginias-statewide-candidates-weigh-in-on-disability-issues
1263644733	20250917	202509	2025	2025.7041	GOV	MINIST OF INTERIOR						GOV													1	013	013	01	1	0.4	4	1	4	-3.42741935483871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917130000	https://charter97.org/en/news/2025/9/17/656039/
1263644734	20250917	202509	2025	2025.7041	GOV	MINIST OF INTERIOR						GOV													1	013	013	01	1	0.4	1	1	1	-3.42741935483871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Grodno, Wielkopolskie, Poland	PL	PL86	24611	52.2183	18.8113	-503358	20250917130000	https://charter97.org/en/news/2025/9/17/656039/
1263644735	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	015	015	01	1	0.0	10	1	10	-2.22929936305733	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917130000	https://www.theglobeandmail.com/opinion/article-carney-government-canada-vision/
1263644736	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	015	015	01	1	0.0	10	1	10	-6.54664484451719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917130000	https://www.theregister.com/2025/09/17/breachforums_founder_prison/
1263644737	20250917	202509	2025	2025.7041	GOV	INTERIM GOVERNMENT						GOV													1	017	017	01	1	0.0	3	1	3	-10.4072398190045	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250917130000	https://www.ibtimes.com/nepal-mourns-its-dead-after-anti-corruption-protests-3783656
1263644738	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	-11.1436950146628	4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	0								4	Chitwan, Nepal (general), Nepal	NP	NP00	22353	27.5833	84.5	-1021849	20250917130000	https://kathmandupost.com/national/2025/09/17/446-inmates-return-to-bharatpur-prison-after-mass-breakout
1263644739	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-7.69230769230771	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20250917130000	https://www.bbc.co.uk/news/articles/ce863x3g7jko.amp
1263644740	20250917	202509	2025	2025.7041	GOV	MINISTRY						GOV													1	020	020	02	1	3.0	6	1	6	-3.58744394618834	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/Railway-Workers-Union-to-strike-over-12-month-salary-arrears-2001063
1263644741	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	020	020	02	1	3.0	10	1	10	-5.96026490066225	4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	0								4	Yamanashi, Shizuoka, Japan	JA	JA37	36178	34.8	137.9	-248230	20250917130000	https://www.asahi.com/ajw/articles/16033053
1263644742	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-2.22929936305733	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250917130000	https://www.theglobeandmail.com/opinion/article-carney-government-canada-vision/
1263644743	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	0234	023	02	1	3.4	5	1	5	0	0								0								0								20250917130000	https://www.thestatesman.com/india/cpi-maoist-signals-willingness-to-lay-down-arms-seeks-one-month-ceasefire-for-dialogue-1503487595.html
1263644744	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	7	1	7	-2.2140221402214	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250917130000	https://www.breitbart.com/europe/2025/09/17/four-arrested-after-trump-and-epstein-image-projected-on-windsor-castle/
1263644745	20250917	202509	2025	2025.7041	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	1	1	1	-2.2140221402214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250917130000	https://www.breitbart.com/europe/2025/09/17/four-arrested-after-trump-and-epstein-image-projected-on-windsor-castle/
1263644746	20250917	202509	2025	2025.7041	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	040	040	04	1	1.0	6	1	6	2.41935483870968	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250917130000	https://www.trend.az/azerbaijan/politics/4091897.html
1263644747	20250917	202509	2025	2025.7041	GOV	CABINET						GOV													0	040	040	04	1	1.0	10	1	10	-0.38860103626943	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20250917130000	https://www.qatar-tribune.com/article/194969/latest-news/cabinet-hails-contents-of-amirs-speech-at-opening-of-arab-islamic-emergency-summit
1263644748	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	042	042	04	1	1.9	1	1	1	4.99108734402852	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250917130000	https://aninews.in/news/national/general-news/has-taken-nation-forward-both-on-national-international-levels-union-minister-murlidhar-mohol-praises-pm-modi-on-his-75th-birthday20250917181344/
1263644749	20250917	202509	2025	2025.7041	GOV	MINIST OF STATE						GOV													1	042	042	04	1	1.9	2	1	2	5.57275541795666	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917130000	https://news.webindia123.com/news/Articles/World/20250917/4362390.html
1263644750	20250917	202509	2025	2025.7041	GOV	MINIST OF STATE						GOV													1	042	042	04	1	1.9	2	1	2	5.57275541795666	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917130000	https://news.webindia123.com/news/Articles/World/20250917/4362390.html
1263644751	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	2	1	2	-1.14155251141552	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917130000	https://www.kxxv.com/news/local-news/in-your-neighborhood/lampasas-county/lit-a-fire-in-all-of-us-lampasas-vigil-calls-for-change-after-charlie-kirks-death
1263644752	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	1	1	1	0.71942446043166	1	Israel	IS	IS		31.5	34.75	IS	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917130000	https://english.wafa.ps/Pages/Details/161438
1263644753	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	043	043	04	1	2.8	1	1	1	1.06382978723404	4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	0								4	Benfica, SantaréPO, Portugal	PO	PO18	24875	39.1433	-8.68717	-2159696	20250917130000	https://www.bbc.com/sport/football/articles/cn5qkwwggv7o
1263644754	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	6	1	6	3.9766081871345	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20250917130000	https://www.miragenews.com/digitalizing-trade-cuts-carbon-report-finds-1535221/
1263644755	20250917	202509	2025	2025.7041	GOV	KING						GOV													1	046	046	04	1	7.0	2	1	2	1.55763239875389	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917130000	https://www.thenews.com.pk/latest/1344338-king-charles-sends-prince-harry-positive-message-on-reconciliation
1263644756	20250917	202509	2025	2025.7041	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	046	046	04	1	7.0	6	1	6	2.41935483870968	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20250917130000	https://www.trend.az/azerbaijan/politics/4091897.html
1263644757	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	2	1	2	1.63934426229508	5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	0								5	Namangan, Namangan, Uzbekistan	UZ	UZ06	39809	40.9975	71.2478	-3431450	20250917130000	https://www.trend.az/business/4091901.html
1263644758	20250917	202509	2025	2025.7041	GOV	CENTRAL ELECTION COMMISSION						GOV													1	046	046	04	1	7.0	10	1	10	0.543478260869565	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250917130000	https://www.gazetaexpress.com/en/Local-elections-2025-KCZ-publishes-addresses-of-mailboxes-for-voting-from-outside-Kosovo/
1263644759	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	8	1	8	5.68475452196382	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250917130000	https://aninews.in/news/world/others/mos-margherita-pays-tribute-to-mahatma-gandhi-in-australia20250917181259/
1263644760	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	2	1	2	5.68475452196382	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917130000	https://aninews.in/news/world/others/mos-margherita-pays-tribute-to-mahatma-gandhi-in-australia20250917181259/
1263644761	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	4.99108734402852	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250917130000	https://aninews.in/news/national/general-news/has-taken-nation-forward-both-on-national-international-levels-union-minister-murlidhar-mohol-praises-pm-modi-on-his-75th-birthday20250917181344/
1263644762	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	4	1	4	7.16253443526171	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250917130000	https://www.thestatesman.com/india/grand-celebrations-and-protests-mark-pm-modis-75th-birthday-across-uttar-pradesh-1503487627.html
1263644763	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	8	1	8	6.66666666666667	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250917130000	https://aninews.in/news/world/others/mos-margherita-plants-sapling-in-australia-under-ek-ped-maa-ke-naam-initiative20250917175457/
1263644764	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	2	1	2	6.66666666666667	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								1	Micronesia	FM	FM		5	152	FM	20250917130000	https://aninews.in/news/world/others/mos-margherita-plants-sapling-in-australia-under-ek-ped-maa-ke-naam-initiative20250917175457/
1263644765	20250917	202509	2025	2025.7041	GOV	KING						GOV													1	051	051	05	1	3.4	2	1	2	1.55763239875389	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250917130000	https://www.thenews.com.pk/latest/1344338-king-charles-sends-prince-harry-positive-message-on-reconciliation
1263644766	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													0	051	051	05	1	3.4	10	1	10	0.74309978768578	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917130000	https://nationalpost.com/opinion/carneys-statist-plan-to-fix-the-government-caused-housing-crisis
1263644767	20250917	202509	2025	2025.7041	GOV	CABINET						GOV													1	051	051	05	1	3.4	10	1	10	-0.38860103626943	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917130000	https://www.qatar-tribune.com/article/194969/latest-news/cabinet-hails-contents-of-amirs-speech-at-opening-of-arab-islamic-emergency-summit
1263644768	20250917	202509	2025	2025.7041	GOV	JUNTA						GOV													1	051	051	05	1	3.4	4	1	4	2.62008733624454	4	Livadeia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.435	22.8739	-822204	0								4	Livadeia, Perifereia Stereas Elladas, Greece	GR	GR63	16719	38.435	22.8739	-822204	20250917130000	https://athens-times.com/one-day-in-livadeia-the-40-youths-and-more-still-head-to-livadeia-for-souvlaki/
1263644769	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	5	1	5	-0.46511627906977	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250917130000	https://allafrica.com/stories/202509170297.html
1263644770	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	2	1	2	7.48829953198128	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250917130000	https://www.daijiworld.com/news/newsDisplay?newsID=1292576
1263644771	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV													1	057	057	05	1	8.0	10	1	10	1.98675496688742	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917130000	https://www.thestatesman.com/india/piyush-goyal-to-visit-uae-explore-investment-opportunities-1503487640.html
1263644772	20250917	202509	2025	2025.7041	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	5	1	5	-0.15698587127158	3	Mercer County, Ohio, United States	US	USOH	OH107	40.55	-84.6333	1074066	0								3	Mercer County, Ohio, United States	US	USOH		40.55	-84.6333	1074066	20250917130000	https://963xke.com/2025/09/17/mercer/
1263644773	20250917	202509	2025	2025.7041	GOV	FIRE DEPARTMENT						GOV													1	060	060	06	2	6.0	1	1	1	-0.15698587127158	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250917130000	https://963xke.com/2025/09/17/mercer/
1263644774	20250917	202509	2025	2025.7041	GOV	FINANCE MINIST						GOV													1	061	061	06	2	6.4	4	1	4	-2.03045685279188	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250917130000	https://www.asahi.com/ajw/articles/16033831
1263644775	20250917	202509	2025	2025.7041	GOV	FINANCE MINIST						GOV													1	061	061	06	2	6.4	2	1	2	-2.03045685279188	1	United States	US	US		39.828175	-98.5795	US	0								1	Japan	JA	JA		36	138	JA	20250917130000	https://www.asahi.com/ajw/articles/16033831
1263644776	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	2	1	2	-6.07210626185958	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250917130000	https://socialistworker.co.uk/in-depth/the-american-dream-is-scarred-by-violence/
1263644777	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	070	070	07	2	7.0	3	1	3	-6.07210626185958	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917130000	https://socialistworker.co.uk/in-depth/the-american-dream-is-scarred-by-violence/
1263644778	20250917	202509	2025	2025.7041	GOV	THE PM						GOV													0	080	080	08	2	5.0	5	1	5	1.38150903294368	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917130000	https://www.thestatesman.com/india/pm-exhorts-indians-to-buy-and-sell-swadeshi-goods-1503487588.html
1263644779	20250917	202509	2025	2025.7041	GOV	MINIST						GOV													0	080	080	08	2	5.0	4	1	4	-2.22929936305733	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20250917130000	https://www.theglobeandmail.com/opinion/article-carney-government-canada-vision/
1263644780	20250917	202509	2025	2025.7041	GOV	THE PM						GOV													0	080	080	08	2	5.0	5	1	5	1.38150903294368	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250917130000	https://www.thestatesman.com/india/pm-exhorts-indians-to-buy-and-sell-swadeshi-goods-1503487588.html
1263644781	20250917	202509	2025	2025.7041	GOV	REGIME						GOV													0	100	100	10	3	-5.0	10	1	10	-4.83193277310925	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250917130000	https://charter97.org/en/news/2025/9/17/656047/
1263644782	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	10	1	10	0.88235294117647	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917130000	https://oilprice.com/Latest-Energy-News/World-News/Secret-Talks-Hint-at-Exxons-Re-entry-into-Russias-Sakhalin-1-Oil-Project.html
1263644783	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	111	111	11	3	-2.0	6	1	6	-4.69208211143695	3	Penn Hills, Pennsylvania, United States	US	USPA	PA003	40.5012	-79.8392	1213455	0								3	Penn Hills, Pennsylvania, United States	US	USPA		40.5012	-79.8392	1213455	20250917130000	https://www.hindustantimes.com/world-news/us-news/who-is-donald-henson-fbi-seeks-suspect-in-targeted-terrorist-incident-on-pittsburgh-office-101758109683878.html
1263644784	20250917	202509	2025	2025.7041	GOV	AUTHORITIES						GOV													1	111	111	11	3	-2.0	4	1	4	-4.69208211143695	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917130000	https://www.hindustantimes.com/world-news/us-news/who-is-donald-henson-fbi-seeks-suspect-in-targeted-terrorist-incident-on-pittsburgh-office-101758109683878.html
1263644785	20250917	202509	2025	2025.7041	GOV	ADMINISTRATION						GOV													0	128	128	12	3	-5.0	3	1	3	-4.72868217054264	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917130000	https://www.kyivpost.com/opinion/60302
1263644786	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	5	1	5	-0.86486486486487	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250917130000	https://www.pwmnet.com/content/c46ea517-1ac0-4d60-972b-44cc006ce147
1263644787	20250917	202509	2025	2025.7041	GOV	SOLICITOR GENERAL						GOV													1	173	173	17	4	-5.0	3	1	3	-7.66129032258065	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917130000	https://aninews.in/news/national/general-news/sc-cancels-chhota-rajans-bail-in-2001-murder-case20250917180344/
1263644788	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV													1	173	173	17	4	-5.0	5	1	5	-4.16942422236929	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250917130000	https://socialistworker.co.uk/international/the-flames-of-revolt-in-nepal/
1263644789	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	8	1	8	-4.72868217054264	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250917130000	https://www.kyivpost.com/opinion/60302
1263644790	20250917	202509	2025	2025.7041	GOV	SOLICITOR GENERAL						GOV													1	190	190	19	4	-10.0	6	1	6	-7.66129032258065	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917130000	https://aninews.in/news/national/general-news/sc-cancels-chhota-rajans-bail-in-2001-murder-case20250917180344/
1263644791	20250917	202509	2025	2025.7041	GOV	SOLICITOR GENERAL						GOV													1	190	190	19	4	-10.0	3	1	3	-7.66129032258065	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917130000	https://aninews.in/news/national/general-news/sc-cancels-chhota-rajans-bail-in-2001-murder-case20250917180344/
1263644792	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	3.97022332506203	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/African-governments-must-be-deliberate-about-supporting-SMEs-Sylvester-Mensah-2001094
1263644793	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	3.97022332506203	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/African-governments-must-be-deliberate-about-supporting-SMEs-Sylvester-Mensah-2001094
1263644794	20250917	202509	2025	2025.7041	GOV	CHIEF EXECUTIVE						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	3.97022332506203	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917130000	https://www.ghanaweb.com/GhanaHomePage/business/African-governments-must-be-deliberate-about-supporting-SMEs-Sylvester-Mensah-2001094
