1269401996	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR																		0	162	162	16	4	-5.6	1	1	1	-6.88665710186514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269401997	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								CRM	ILLEGAL IMMIGRANT						CRM			1	173	173	17	4	-5.0	4	1	4	4.67836257309942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018223000	https://www.yahoo.com/news/articles/bill-maher-hails-trump-gaza-195804561.html
1269401998	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	4.67836257309942	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018223000	https://www.yahoo.com/news/articles/bill-maher-hails-trump-gaza-195804561.html
1269401999	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	043	043	04	1	2.8	4	1	4	-0.952380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018223000	https://tass.com/world/2031917
1269402000	20251018	202510	2025	2025.7890	ISR	SODOM	ISR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-2.74869109947644	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269402001	20251018	202510	2025	2025.7890	ISR	SODOM	ISR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	-2.74869109947644	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251018223000	https://www.abc.net.au/news/2025-10-19/queer-sydney-history-mural-removed-surry-hills-police-station/105906396
1269402002	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	1	1	1	-6.88665710186514	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402003	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	1	1	1	-6.88665710186514	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402004	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	4.67836257309942	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251018223000	https://www.yahoo.com/news/articles/bill-maher-hails-trump-gaza-195804561.html
1269402005	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	3.25814536340852	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018223000	https://foxwilmington.com/bill-maher-hails-trumps-gaza-peace-breakthrough-says-to-give-credit-where-credit-is-due/
1269402006	20251018	202510	2025	2025.7890	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	162	162	16	4	-5.6	1	1	1	-6.88665710186514	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251018223000	https://www.juneesoutherncross.com.au/story/9091690/hamas-hands-two-more-hostage-bodies-to-red-cross/
1269402007	20251018	202510	2025	2025.7890	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.952380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018223000	https://tass.com/world/2031917
1269402008	20251018	202510	2025	2025.7890	ISRCVL	ISRAEL	ISR					CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	4	1	4	-0.952380952380948	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251018223000	https://tass.com/world/2031917
1269402009	20251018	202510	2025	2025.7890	ISRMIL	ISRAELI	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	3	1	3	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251018223000	https://biztoc.com/x/2da5b5a576b40f92
1269402010	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402011	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402012	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402013	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402014	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402015	20251018	202510	2025	2025.7890	ITA	ROME	ITA								NGA	ABUJA	NGA								1	042	042	04	1	1.9	1	1	1	-0.34482758620689	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402016	20251018	202510	2025	2025.7890	ITA	ITALIAN	ITA								NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402017	20251018	202510	2025	2025.7890	ITA	MARCHE	ITA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-4.46570972886762	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251018223000	https://www.abc.net.au/news/2025-10-19/no-kings-protests-across-us-against-donald-trump/105908510
1269402018	20251018	202510	2025	2025.7890	ITAGOV	ITALIAN	ITA					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402019	20251018	202510	2025	2025.7890	ITAGOV	ITALIAN	ITA					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402020	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	2	1	2	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402021	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	040	040	04	1	1.0	2	1	2	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402022	20251018	202510	2025	2025.7890	ITAGOV	ITALY	ITA					GOV			NGAGOV	NIGERIA	NGA					GOV			0	046	046	04	1	7.0	4	1	4	-0.34482758620689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251018223000	https://blueprint.ng/from-rome-tinubu-returns-to-abuja/
1269402023	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN																		1	014	014	01	1	0.0	10	1	10	3.33333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269402024	20251018	202510	2025	2025.7890	JPN	SAGA	JPN																		1	192	192	19	4	-9.5	10	1	10	-10.4039167686659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.el-balad.com/6736533
1269402025	20251018	202510	2025	2025.7890	JPN	JAPANESE	JPN								AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.33333333333334	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269402026	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.33333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269402027	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.33333333333334	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018223000	https://www.abc.net.au/news/2025-10-19/international-lambassadors-arrive-in-australia-for-lamb-lessons/105903950
1269402028	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	1.5970515970516	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251018223000	https://www.asahi.com/ajw/articles/16067398
1269402029	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	4	1	4	1.5970515970516	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20251018223000	https://www.asahi.com/ajw/articles/16067398
1269402030	20251018	202510	2025	2025.7890	JPN	JAPAN	JPN								OMN	MUSCAT	OMN								0	043	043	04	1	2.8	10	1	10	1.5970515970516	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20251018223000	https://www.asahi.com/ajw/articles/16067398
1269402031	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-3.89830508474577	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402032	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD													1	010	010	01	1	0.0	1	1	1	-3.89830508474577	1	Ecuador	EC	EC		-2	-77.5	EC	0								1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402033	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD													0	013	013	01	1	0.4	2	1	2	-3.89830508474577	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402034	20251018	202510	2025	2025.7890	JUD	BARRISTER						JUD													0	020	020	02	1	3.0	4	1	4	-3.65714285714285	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269402035	20251018	202510	2025	2025.7890	JUD	BARRISTER						JUD													0	020	020	02	1	3.0	6	1	6	-3.65714285714285	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269402036	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	2	1	2	-7.41687979539645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018223000	https://www.el-balad.com/6736539
1269402037	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	3	1	3	-7.41687979539645	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018223000	https://www.el-balad.com/6736539
1269402038	20251018	202510	2025	2025.7890	JUD	HIGH COURT						JUD													1	100	100	10	3	-5.0	5	1	5	-1.3986013986014	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://www.thisdaylive.com/2025/10/18/court-restrains-cac-registrar-general-from-deregistering-nycn/
1269402039	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	12	1	6	-0.671140939597319	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://blueprint.ng/lp-candidates-flay-inec-abure-over-disobedience-to-court-judgment/
1269402040	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	1	1	1	-0.671140939597319	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://blueprint.ng/lp-candidates-flay-inec-abure-over-disobedience-to-court-judgment/
1269402041	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	4	1	4	-0.671140939597319	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251018223000	https://blueprint.ng/lp-candidates-flay-inec-abure-over-disobedience-to-court-judgment/
1269402042	20251018	202510	2025	2025.7890	JUD	TRIBUNAL						JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	-2.31990231990232	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018223000	https://www.abc.net.au/news/2025-10-19/tasmanian-integrity-commission-finishes-six-year-investigation/105894390
1269402043	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.4039167686659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.el-balad.com/6736533
1269402044	20251018	202510	2025	2025.7890	JUD	FEDERAL JUDGE						JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.4039167686659	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018223000	https://www.el-balad.com/6736533
1269402045	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	10	1	10	-9.23411189570884	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018223000	https://www.kivitv.com/news/most-idaho-prison-workers-accused-of-sexually-assaulting-inmates-go-unpunished-investigation-finds
1269402046	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			ESP	SPAIN	ESP								0	013	013	01	1	0.4	2	1	2	-3.89830508474577	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402047	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-3.89830508474577	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402048	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	020	020	02	1	3.0	2	1	2	-3.89830508474577	1	Ecuador	EC	EC		-2	-77.5	EC	1	Spain	SP	SP		40	-4	SP	1	Ecuador	EC	EC		-2	-77.5	EC	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402049	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	1	1	1	-3.89830508474577	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402050	20251018	202510	2025	2025.7890	JUD	LAWYER						JUD			ESP	SPAIN	ESP								1	112	112	11	3	-2.0	1	1	1	-3.89830508474577	1	Ecuador	EC	EC		-2	-77.5	EC	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018223000	https://www.abc.net.au/news/2025-10-19/julian-assange-suggested-sentence-for-david-morales/105908048
1269402051	20251018	202510	2025	2025.7890	JUD	TRIBUNAL						JUD			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	7	1	7	-2.31990231990232	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251018223000	https://www.abc.net.au/news/2025-10-19/tasmanian-integrity-commission-finishes-six-year-investigation/105894390
1269402052	20251018	202510	2025	2025.7890	JUD	PROSECUTOR						JUD			MED	WRITER						MED			1	1014	101	10	3	-5.0	10	1	10	-1.94174757281553	0								0								0								20251018223000	https://english.republika.mk/culture/prosecutors-investigating-the-collapse-of-the-house-of-writer-vlado-maleski/
1269402053	20251018	202510	2025	2025.7890	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.55927051671733	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251018223000	https://www.thisdaylive.com/2025/10/18/tfn-partners-empower-young-innovators-through-hub-pitch-contest-2/
1269402054	20251018	202510	2025	2025.7890	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	3	1	3	-0.671140939597319	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018223000	https://blueprint.ng/lp-candidates-flay-inec-abure-over-disobedience-to-court-judgment/
1269402055	20251018	202510	2025	2025.7890	JUD	BARRISTER						JUD			USA	THE US	USA								0	010	010	01	1	0.0	4	1	4	-3.65714285714285	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
1269402056	20251018	202510	2025	2025.7890	JUD	BARRISTER						JUD			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	-3.65714285714285	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251018223000	https://www.mirror.co.uk/news/uk-news/woman-stole-over-100k-friends-36091841
