1264841920	20250924	202509	2025	2025.7233	IND	DELHI	IND								GOV	FIRE SERVICE						GOV			1	090	090	09	2	-2.0	1	1	1	-4.98084291187739	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20250924014500	https://www.tribuneindia.com/news/delhi/mcd-report-in-hc-blows-lid-off-glaring-violations-in-vishal-mega-mart-building/
1264841921	20250924	202509	2025	2025.7233	IND	DELHI	IND								GOV	FIRE SERVICE						GOV			1	090	090	09	2	-2.0	1	1	1	-4.98084291187739	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20250924014500	https://www.tribuneindia.com/news/delhi/mcd-report-in-hc-blows-lid-off-glaring-violations-in-vishal-mega-mart-building/
1264841922	20250924	202509	2025	2025.7233	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-4.18006430868167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/four-engine-govt-allowed-poison-to-reach-plates-of-devotees-aap/
1264841923	20250924	202509	2025	2025.7233	INDCOP	MADHYA PRADESH	IND					COP													1	1014	101	10	3	-5.0	5	1	5	-10.2893890675241	0								0								0								20250924014500	https://www.tribuneindia.com/news/india/you-cant-plead-helplessness-sc-raps-cbi-for-failing-to-arrest-absconding-mp-cops-in-custodial-death-case/
1264841924	20250924	202509	2025	2025.7233	INDGOV	DELHI	IND					GOV													1	090	090	09	2	-2.0	1	1	1	-4.98084291187739	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/mcd-report-in-hc-blows-lid-off-glaring-violations-in-vishal-mega-mart-building/
1264841925	20250924	202509	2025	2025.7233	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	111	111	11	3	-2.0	2	1	2	-4.18006430868167	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924014500	https://www.tribuneindia.com/news/delhi/four-engine-govt-allowed-poison-to-reach-plates-of-devotees-aap/
1264841926	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841927	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		0	040	040	04	1	1.0	2	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841928	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	061	061	06	2	6.4	1	1	1	-2.56410256410256	1	Iran	IR	IR		32	53	IR	1	Tajikistan	TI	TI		39	71	TI	1	Iran	IR	IR		32	53	IR	20250924014500	https://www.trend.az/business/4094304.html
1264841929	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								TJK	TAJIKISTAN	TJK								1	061	061	06	2	6.4	2	1	2	-2.56410256410256	1	Iran	IR	IR		32	53	IR	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250924014500	https://www.trend.az/business/4094304.html
1264841930	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	1	Israel	IS	IS		31.5	34.75	IS	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841931	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841932	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	6	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841933	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841934	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	16	1	8	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841935	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-1.92529842125529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841936	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841937	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841938	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	4	1	2	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841939	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	8	1	4	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841940	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	10	1	6	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841941	20250924	202509	2025	2025.7233	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	125	125	12	3	-5.0	4	1	4	-1.92529842125529	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841942	20250924	202509	2025	2025.7233	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-1.92529842125529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841943	20250924	202509	2025	2025.7233	IRNELI	IRAN	IRN					ELI													0	138	138	13	3	-7.0	1	1	1	-1.92529842125529	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	0								4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20250924014500	https://understandingwar.org/research/middle-east/iran-update-september-23-2025/
1264841944	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	4	1	4	-6.01851851851852	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250924014500	https://www.globalissues.org/news/2025/09/23/41113
1264841945	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	4	1	4	-6.01851851851852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.globalissues.org/news/2025/09/23/41113
1264841946	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	2	1	2	-10.6329113924051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250924014500	https://www.nzherald.co.nz/world/rodrigo-duterte-charged-with-crimes-against-humanity-at-icc/P3OUIQRUCVCNXAZ3G4YJHL72IA/
1264841947	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	3	1	3	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841948	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841949	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	1	1	1	-2.36634531113059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841950	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	1	1	1	-7.09219858156028	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250924014500	https://dominicanrepublicpost.com/israel-escalates-bombardment-as-tanks-push-deep-into-gaza-city/
1264841951	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	1	1	1	-7.09219858156028	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://dominicanrepublicpost.com/israel-escalates-bombardment-as-tanks-push-deep-into-gaza-city/
1264841952	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	192	192	19	4	-9.5	1	1	1	-7.09219858156028	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20250924014500	https://dominicanrepublicpost.com/israel-escalates-bombardment-as-tanks-push-deep-into-gaza-city/
1264841953	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	192	192	19	4	-9.5	1	1	1	-7.09219858156028	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://dominicanrepublicpost.com/israel-escalates-bombardment-as-tanks-push-deep-into-gaza-city/
1264841954	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841955	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	3	1	3	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841956	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-2.36634531113059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841957	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	3	1	3	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841958	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	2	1	2	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841959	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	040	040	04	1	1.0	1	1	1	-2.36634531113059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841960	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841961	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	054	054	05	1	6.0	4	1	4	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841962	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	046	046	04	1	7.0	4	1	4	-2.44565217391305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.globaltimes.cn/page/202509/1344316.shtml
1264841963	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	112	112	11	3	-2.0	2	1	2	-7.14285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924014500	https://www.yahoo.com/news/articles/over-1-000-people-executed-005805602.html
1264841964	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	112	112	11	3	-2.0	8	1	8	-7.14285714285714	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924014500	https://www.yahoo.com/news/articles/over-1-000-people-executed-005805602.html
1264841965	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	2	1	2	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841966	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	3	1	3	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841967	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-2.36634531113059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841968	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			0	163	163	16	4	-8.0	3	1	3	-10.6329113924051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.nzherald.co.nz/world/rodrigo-duterte-charged-with-crimes-against-humanity-at-icc/P3OUIQRUCVCNXAZ3G4YJHL72IA/
1264841969	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MED	WEBSITE						MED			1	081	081	08	2	5.0	1	1	1	-2.44565217391305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.globaltimes.cn/page/202509/1344316.shtml
1264841970	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MED	WEBSITE						MED			1	081	081	08	2	5.0	1	1	1	-2.44565217391305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.globaltimes.cn/page/202509/1344316.shtml
1264841971	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841972	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	3	1	3	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841973	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-2.36634531113059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841974	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	0.49261083743842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250924014500	https://en.apa.az/america/trump-and-macron-discuss-gaza-and-palestinian-statehood-on-the-sidelines-of-unga-478633
1264841975	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	060	060	06	2	6.0	2	1	2	-2.36634531113059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841976	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	060	060	06	2	6.0	8	1	8	-2.36634531113059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841977	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-2.36634531113059	1	West Bank	WE	WE		31.666667	35.25	WE	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.straitstimes.com/world/middle-east/US-allies-embrace-of-Palestinian-statehood-tests-Trumps-Israel-policy
1264841978	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	2	1	2	-1.86170212765957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924014500	https://www.9news.com.au/national/antoinette-lattouf-sacking-abc-fined-gaza-instagram-post/4b763228-1abd-4af6-8ed6-5623b0e3bb42
