1260853126	20250902	202509	2025	2025.6630	KEN	KENYA	KEN								EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	2	1	2	-5.68181818181818	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20250902121500	https://www.standardmedia.co.ke/education/article/2001528392/striking-moi-university-lecturers-vow-to-stay-put-over-broken-promises
1260853127	20250902	202509	2025	2025.6630	KEN	KENYA	KEN								UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	2	1	2	5.45454545454546	1	Burundi	BY	BY		-3.5	30	BY	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250902121500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=ccbdc6fe-1190-41a5-8fa7-2aba5b1be9df&title=AU%20welcomes%20revised%20electoral%20framework%20in%20Somalia
1260853128	20250902	202509	2025	2025.6630	KEN	KENYA	KEN								UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	8	1	8	5.45454545454546	1	Kenya	KE	KE		1	38	KE	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250902121500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=ccbdc6fe-1190-41a5-8fa7-2aba5b1be9df&title=AU%20welcomes%20revised%20electoral%20framework%20in%20Somalia
1260853129	20250902	202509	2025	2025.6630	KGZ	KYRGYZ	KGZ																		0	057	057	05	1	8.0	2	1	2	4.12698412698412	1	Argentina	AR	AR		-34	-64	AR	0								1	Japan	JA	JA		36	138	JA	20250902121500	https://finance.yahoo.com/news/binance-expands-crypto-payments-reach-115221691.html
1260853130	20250902	202509	2025	2025.6630	KGZ	KYRGYZ	KGZ																		0	057	057	05	1	8.0	8	1	8	4.12698412698412	1	Kyrgyzstan	KG	KG		41	75	KG	0								1	Argentina	AR	AR		-34	-64	AR	20250902121500	https://finance.yahoo.com/news/binance-expands-crypto-payments-reach-115221691.html
1260853131	20250902	202509	2025	2025.6630	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIAN	KHM					GOV			1	036	036	03	1	4.0	5	1	5	4.26829268292683	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902121500	https://www.akp.gov.kh/post/detail/347090
1260853132	20250902	202509	2025	2025.6630	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIAN	KHM					GOV			1	039	039	03	1	5.0	5	1	5	4.26829268292683	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902121500	https://www.akp.gov.kh/post/detail/347090
1260853133	20250902	202509	2025	2025.6630	KHM	PHNOM PENH	KHM								KHMGOV	CAMBODIAN	KHM					GOV			1	040	040	04	1	1.0	5	1	5	4.26829268292683	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902121500	https://www.akp.gov.kh/post/detail/347090
1260853134	20250902	202509	2025	2025.6630	KHMGOV	CAMBODIAN	KHM					GOV			KHM	PHNOM PENH	KHM								1	036	036	03	1	4.0	5	1	5	4.26829268292683	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250902121500	https://www.akp.gov.kh/post/detail/347090
1260853135	20250902	202509	2025	2025.6630	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													1	017	017	01	1	0.0	6	1	6	5.31645569620253	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902121500	https://www.express.co.uk/news/royal/2102965/Remembrance-brooch-queen-Elizabeth-poppy
1260853136	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		0	0874	087	08	2	10.0	8	1	8	-3.23679727427598	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902121500	https://www.cairnspost.com.au/entertainment/television/reality/they-cant-do-that-block-contestants-onair-meltdown-to-producers/news-story/48364d09bb4e1d04517fcce21310baa5?nk=cfbb1220057b4986ed2c944e9422b95e-1756814541
1260853137	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR																		1	111	111	11	3	-2.0	6	1	6	-3.29289428076257	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250902121500	https://www.realestate.com.au/news/the-block-2025-episode-23-recap-han-and-can-all-but-quit-the-spa-room-challenge/
1260853138	20250902	202509	2025	2025.6630	KOR	SOUTH KOREA	KOR								donCRM	DONG			don			CRM			1	080	080	08	2	5.0	3	1	3	2.58751902587519	4	San-Ho, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2694	129.745	-184093	4	San-Ho, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2694	129.745	-184093	4	San-Ho, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2694	129.745	-184093	20250902121500	https://www.asiaone.com/entertainment/disneyplus-k-drama-tempest-jun-ji-hyun-everyone-handsome-gang-dong-won-returns-20-years
1260853139	20250902	202509	2025	2025.6630	KORSPY	SOUTH KOREA	KOR					SPY			RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	2	1	2	-0.64308681672026	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902121500	https://www.yahoo.com/news/articles/putin-kim-join-chinas-xi-112705246.html
1260853140	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	10	1	10	-1.14503816793893	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902121500	https://www.yahoo.com/news/articles/close-1-000-state-employees-103125397.html
1260853141	20250902	202509	2025	2025.6630	LAB	WORKER						LAB													1	141	141	14	3	-6.5	6	1	6	-3.73001776198934	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902121500	https://www.yahoo.com/news/articles/workers-over-billionaires-thousands-streets-114005556.html
1260853142	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	3	1	3	-4.54368932038835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902121500	https://thewalrus.ca/israels-supposed-aid-scheme-is-killing-palestinians/
1260853143	20250902	202509	2025	2025.6630	LAB	UNION REPRESENTATIVE						LAB			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.14503816793893	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902121500	https://www.yahoo.com/news/articles/close-1-000-state-employees-103125397.html
1260853144	20250902	202509	2025	2025.6630	LAB	UNION REPRESENTATIVE						LAB			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	5	1	5	-1.14503816793893	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902121500	https://www.yahoo.com/news/articles/close-1-000-state-employees-103125397.html
1260853145	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	VIRGINIA	USA								1	042	042	04	1	1.9	5	1	5	1.29564193168433	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902121500	https://www.stltoday.com/life-entertainment/local/food-drink/article_dbc8c19f-84f9-451e-a102-e2c8504acda2.html
1260853146	20250902	202509	2025	2025.6630	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	1.85185185185185	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250902121500	https://today.duke.edu/2025/09/ithaca-asheville-remote-duke-staff-are-finding-each-other
1260853147	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-3.73001776198934	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902121500	https://www.yahoo.com/news/articles/workers-over-billionaires-thousands-streets-114005556.html
1260853148	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-3.73001776198934	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902121500	https://www.yahoo.com/news/articles/workers-over-billionaires-thousands-streets-114005556.html
1260853149	20250902	202509	2025	2025.6630	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-1.66666666666666	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250902121500	https://en.apa.az/asia/un-says-over-200000-syrian-refugees-return-from-lebanon-476586
1260853150	20250902	202509	2025	2025.6630	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-1.66666666666666	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902121500	https://en.apa.az/asia/un-says-over-200000-syrian-refugees-return-from-lebanon-476586
1260853151	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								1	0841	084	08	2	7.0	3	1	3	-1.66666666666666	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250902121500	https://en.apa.az/asia/un-says-over-200000-syrian-refugees-return-from-lebanon-476586
1260853152	20250902	202509	2025	2025.6630	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								1	0841	084	08	2	7.0	2	1	2	-1.66666666666666	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250902121500	https://en.apa.az/asia/un-says-over-200000-syrian-refugees-return-from-lebanon-476586
1260853153	20250902	202509	2025	2025.6630	LBNGOV	LEBANESE	LBN					GOV			SYRREF	SYRIAN	SYR					REF			0	043	043	04	1	2.8	6	1	6	-1.66666666666666	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250902121500	https://en.apa.az/asia/un-says-over-200000-syrian-refugees-return-from-lebanon-476586
1260853154	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	4	1	4	-0.53799596503026	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902121500	https://www.thedickinsonpress.com/news/north-dakota/amid-continued-statewide-housing-shortfalls-some-hope-for-renewed-efforts
1260853155	20250902	202509	2025	2025.6630	LEG	LEGISLATURE						LEG													1	010	010	01	1	0.0	6	1	6	-0.53799596503026	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250902121500	https://www.thedickinsonpress.com/news/north-dakota/amid-continued-statewide-housing-shortfalls-some-hope-for-renewed-efforts
1260853156	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG													1	014	014	01	1	0.0	3	1	3	-2.47305009511731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902121500	https://www.yahoo.com/news/articles/state-lawmakers-reconsider-costs-purpose-110011252.html
1260853157	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG													0	015	015	01	1	0.0	10	1	10	-0.4983388704319	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902121500	https://www.investegate.co.uk/announcement/rns/kuwait-projects-co-spc-limited--61dh/launch-of-tender-offer/9084717
1260853158	20250902	202509	2025	2025.6630	LEG	HOUSE OF REPRESENTATIVES						LEG													1	050	050	05	1	3.5	8	1	8	1.4908256880734	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902121500	https://www.peoplesdailyng.com/reps-reaffirm-confidence-in-abbas-describe-impeachment-move-as-false/
1260853159	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			CVLBUS	COMMUNITY						CVL	BUS		1	045	045	04	1	5.0	3	1	3	2.72373540856031	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250902121500	https://www.qatar-tribune.com/article/192341/latest-news/qatar-chamber-launches-33rd-session-of-customs-brokers-programme
1260853160	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	10	1	10	1.91326530612245	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902121500	https://www.chroniclelive.co.uk/news/uk-news/blue-badge-holders-warned-review-32395763
1260853161	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-1.14503816793893	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902121500	https://www.yahoo.com/news/articles/close-1-000-state-employees-103125397.html
1260853162	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	5	1	5	-1.14503816793893	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902121500	https://www.yahoo.com/news/articles/close-1-000-state-employees-103125397.html
1260853163	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	5	1	5	-3.24543610547667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902121500	https://www.livemint.com/news/india/congress-leader-pawan-khera-summoned-by-election-commission-for-having-2-voter-id-cards-a-penal-offence-11756812495586.html
1260853164	20250902	202509	2025	2025.6630	LEG	HOUSE OF REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	2	1	2	1.4908256880734	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902121500	https://www.peoplesdailyng.com/reps-reaffirm-confidence-in-abbas-describe-impeachment-move-as-false/
1260853165	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			USA	OKLAHOMA CITY	USA								0	010	010	01	1	0.0	5	1	5	0.38167938931298	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250902121500	https://www.kgou.org/politics-and-government/2025-09-02/oklahoma-preservation-commission-approves-new-privately-funded-governors-residence
1260853166	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								1	014	014	01	1	0.0	7	1	7	-2.47305009511731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902121500	https://www.yahoo.com/news/articles/state-lawmakers-reconsider-costs-purpose-110011252.html
1260853167	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	IOWA	USA								1	130	130	13	3	-4.4	10	1	10	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902121500	https://www.eenews.net/articles/trump-anti-renewable-spree-threatens-vulnerable-republican/
1260853168	20250902	202509	2025	2025.6630	LEG	LAWMAKER						LEG			USA	MINNESOTA	USA								1	186	186	18	4	-10.0	7	1	7	-2.47305009511731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902121500	https://www.yahoo.com/news/articles/state-lawmakers-reconsider-costs-purpose-110011252.html
1260853169	20250902	202509	2025	2025.6630	LEG	HOUSE SPEAKER						LEG			USALEG	BOSTON	USA					LEG			1	040	040	04	1	1.0	3	1	3	-2.47305009511731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902121500	https://www.yahoo.com/news/articles/state-lawmakers-reconsider-costs-purpose-110011252.html
1260853170	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA																		0	060	060	06	2	6.0	10	1	10	1.5495867768595	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250902121500	https://www.investegate.co.uk/announcement/rns/capital-metals--cmet/full-exercise-of-ambeon-option-and-tvr/9084771
1260853171	20250902	202509	2025	2025.6630	LKA	SRI LANKA	LKA								TURCVL	TURKEY	TUR					CVL			1	010	010	01	1	0.0	4	1	4	-5.55555555555556	1	Sri Lanka	CE	CE		7	81	CE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902121500	https://en.apa.az/military/17-foreigners-detained-for-attempting-to-cross-azerbaijans-border-last-month-476574
1260853172	20250902	202509	2025	2025.6630	MCO	MONTE CARLO	MCO								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	50	1	50	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902121500	https://erkansaka.net/tag/probability-theory/
1260853173	20250902	202509	2025	2025.6630	MDV	MALE	MDV																		1	010	010	01	1	0.0	10	2	10	-8.3610033437023	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902121500	https://www.carlow-nationalist.ie/news/national-news/father-ted-creator-graham-linehan-arrested-over-x-posts-on-trans-issues_arid-69513.html
1260853174	20250902	202509	2025	2025.6630	MED	SPOKESMAN						MED													0	010	010	01	1	0.0	5	1	5	3.14009661835749	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250902121500	https://www.peoplesdailyng.com/david-mark-atiku-aregbesola-cant-stop-tinubu-in-2027-corpam/
1260853175	20250902	202509	2025	2025.6630	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	1.85185185185185	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250902121500	https://today.duke.edu/2025/09/ithaca-asheville-remote-duke-staff-are-finding-each-other
1260853176	20250902	202509	2025	2025.6630	MED	WRITER						MED													1	020	020	02	1	3.0	5	1	5	-2.4745269286754	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902121500	https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/09/02/letters-sept-2-5
1260853177	20250902	202509	2025	2025.6630	MED	MEDIA						MED													0	110	110	11	3	-2.0	6	1	6	-2.47395833333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902121500	https://www.yahoo.com/news/articles/democrats-cant-beat-trump-common-083037043.html
1260853178	20250902	202509	2025	2025.6630	MED	MEDIA						MED			CRM	ILLEGAL MIGRANT						CRM			1	020	020	02	1	3.0	6	1	6	-0.96153846153847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902121500	https://www.express.co.uk/news/politics/2103333/nigel-farages-rylan-clark-reform-migration
1260853179	20250902	202509	2025	2025.6630	MED	MAGAZINE						MED			FRA	PARIS	FRA								1	042	042	04	1	1.9	10	1	10	3.43980343980344	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902121500	https://localnews8.com/entertainment/cnn-entertainment/2025/09/02/chloe-grace-moretz-marries-partner-kate-harrison/
1260853180	20250902	202509	2025	2025.6630	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	-0.96153846153847	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902121500	https://www.express.co.uk/news/politics/2103333/nigel-farages-rylan-clark-reform-migration
1260853181	20250902	202509	2025	2025.6630	MED	WEBSITE						MED			MNCUSA	MICROSOFT	USA					MNC			0	090	090	09	2	-2.0	5	1	5	1.85185185185185	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250902121500	https://today.duke.edu/2025/09/ithaca-asheville-remote-duke-staff-are-finding-each-other
1260853182	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	8	1	8	-8.25471698113207	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250902121500	https://saharareporters.com/2025/09/02/exclusive-emir-lafiagi-threatens-journalists-constantly-reporting-terrorist-attacks
1260853183	20250902	202509	2025	2025.6630	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	8	1	8	-8.25471698113207	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250902121500	https://saharareporters.com/2025/09/02/exclusive-emir-lafiagi-threatens-journalists-constantly-reporting-terrorist-attacks
1260853184	20250902	202509	2025	2025.6630	MED	LOCAL MEDIA						MED			THA	THAILAND	THA								1	110	110	11	3	-2.0	2	1	2	-2.45901639344263	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902121500	https://www.scmp.com/week-asia/politics/article/3324080/thai-ruling-party-moves-dissolve-parliament-bid-end-political-crisis-report
1260853185	20250902	202509	2025	2025.6630	MED	MEDIA						MED			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-2.47395833333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902121500	https://www.yahoo.com/news/articles/democrats-cant-beat-trump-common-083037043.html
1260853186	20250902	202509	2025	2025.6630	MED	TELEVISION						MED			don	DONG			don						1	043	043	04	1	2.8	10	1	10	2.58751902587519	4	San-Ho, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2694	129.745	-184093	4	San-Ho, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2694	129.745	-184093	4	San-Ho, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2694	129.745	-184093	20250902121500	https://www.asiaone.com/entertainment/disneyplus-k-drama-tempest-jun-ji-hyun-everyone-handsome-gang-dong-won-returns-20-years
1260853187	20250902	202509	2025	2025.6630	MEXBUS	MEXICO	MEX					BUS													0	111	111	11	3	-2.0	6	1	6	-1.06837606837606	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902121500	https://www.livemint.com/companies/people/who-is-philipp-navratil-nestl-replaces-ceo-laurent-freixe-with-insider-after-office-affair-11756810587754.html
1260853188	20250902	202509	2025	2025.6630	MEXBUS	MEXICO	MEX					BUS			CHE	SWITZERLAND	CHE								0	111	111	11	3	-2.0	2	1	2	-1.06837606837606	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	1	United States	US	US		39.828175	-98.5795	US	20250902121500	https://www.livemint.com/companies/people/who-is-philipp-navratil-nestl-replaces-ceo-laurent-freixe-with-insider-after-office-affair-11756810587754.html
