1262468296	20250911	202509	2025	2025.6877	LEG	CONGRESS						LEG			CVL	CITIZEN						CVL			0	071	071	07	2	7.4	4	1	4	-2.04841713221601	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250911010000	https://www.davisenterprise.com/news/judge-pauses-trump-policy-cutting-off-schools-shelters-to-certain-immigrants/article_6429769e-e0bd-41af-83ff-e7ee6a5a4385.html
1262468297	20250911	202509	2025	2025.6877	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	5	1	5	-2.40137221269297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911010000	https://academeblog.org/2025/09/10/texas-am-university-caves-to-political-pressure-violating-faculty-rights-to-academic-freedom-and-due-process/
1262468298	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			GOV	GOVERNANCE						GOV			1	033	033	03	1	5.2	5	1	5	4.62249614791988	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911010000	https://thenationonlineng.net/lagos-assembly-okays-new-varsity/
1262468299	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911010000	https://thenationonlineng.net/ive-divine-mandate-to-break-second-term-jinx-bao/
1262468300	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	0	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250911010000	https://thenationonlineng.net/ive-divine-mandate-to-break-second-term-jinx-bao/
1262468301	20250911	202509	2025	2025.6877	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-0.31746031746032	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250911010000	https://thenationonlineng.net/i-have-divine-mandate-to-break-second-term-jinx-says-oyebanji/
1262468302	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.69642857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911010000	https://wjactv.com/news/local/pennsylvania-lawmakers-legislators-respond-after-charlie-kirk-shooting-in-utah
1262468303	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			USA	MAINE	USA								1	111	111	11	3	-2.0	18	1	10	-5.08474576271187	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911010000	https://fox23maine.com/newsletter-daily/maine-leaders-condemn-political-violence-in-wake-of-charlie-kirk-shooting-republicans-democrats-jared-golden-susan-collins-chellie-pingree
1262468304	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-6.69642857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250911010000	https://wjactv.com/news/local/pennsylvania-lawmakers-legislators-respond-after-charlie-kirk-shooting-in-utah
1262468305	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	1	1	1	4.18502202643172	4	Polonnaruwa, North Central, Sri Lanka	CE	CE30	25836	7.93333	81	-2233982	4	Polonnaruwa, North Central, Sri Lanka	CE	CE30	25836	7.93333	81	-2233982	1	Australia	AS	AS		-25	135	AS	20250911010000	https://www.ft.lk/business/Dialog-and-MDF-renew-partnership-to-expand-Govi-Mithuru-with-AI-and-inclusive-farming-solutions/34-781485
1262468306	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	1	1	1	4.18502202643172	4	Polonnaruwa, North Central, Sri Lanka	CE	CE30	25836	7.93333	81	-2233982	4	Polonnaruwa, North Central, Sri Lanka	CE	CE30	25836	7.93333	81	-2233982	4	Polonnaruwa, North Central, Sri Lanka	CE	CE30	25836	7.93333	81	-2233982	20250911010000	https://www.ft.lk/business/Dialog-and-MDF-renew-partnership-to-expand-Govi-Mithuru-with-AI-and-inclusive-farming-solutions/34-781485
1262468307	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	4.18502202643172	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911010000	https://www.ft.lk/business/Dialog-and-MDF-renew-partnership-to-expand-Govi-Mithuru-with-AI-and-inclusive-farming-solutions/34-781485
1262468308	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	4	1	4	-1.84397163120567	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250911010000	https://www.ft.lk/business/Committee-to-draft-national-electricity-policy/34-781487
1262468309	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								LKACVL	SRI LANKA	LKA					CVL			0	046	046	04	1	7.0	10	1	10	5.33642691415313	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911010000	https://www.ft.lk/front-page/South-Asian-Technologies-joins-as-Platinum-Partner-for-11th-Annual-Cyber-Security-Summit-2025/44-781480
1262468310	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	4	1	4	5.33642691415313	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911010000	https://www.ft.lk/front-page/South-Asian-Technologies-joins-as-Platinum-Partner-for-11th-Annual-Cyber-Security-Summit-2025/44-781480
1262468311	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Sri Lanka	CE	CE		7	81	CE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911010000	https://www.ft.lk/front-page/US-trade-officials-to-meet-AKD-today/44-781484
1262468312	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								USA	THE US	USA								1	046	046	04	1	7.0	8	1	8	1.6260162601626	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911010000	https://www.ft.lk/front-page/US-trade-officials-to-meet-AKD-today/44-781484
1262468313	20250911	202509	2025	2025.6877	LKA	SRI LANKA	LKA								USA	THE US	USA								1	061	061	06	2	6.4	10	1	10	1.6260162601626	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250911010000	https://www.ft.lk/front-page/US-trade-officials-to-meet-AKD-today/44-781484
1262468314	20250911	202509	2025	2025.6877	LKABUS	SRI LANKA	LKA					BUS			IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		0	043	043	04	1	2.8	10	1	10	5.75757575757576	4	Thulhiriya, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2699	80.2256	-2237652	4	Thulhiriya, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2699	80.2256	-2237652	4	Thulhiriya, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2699	80.2256	-2237652	20250911010000	https://www.ft.lk/business/MAS-welcomes-Asian-Development-Bank-delegation-at-MAS-Fabric-Park/34-781490
1262468315	20250911	202509	2025	2025.6877	LKACVL	SRI LANKA	LKA					CVL			LKA	SRI LANKA	LKA								0	046	046	04	1	7.0	10	1	10	5.33642691415313	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250911010000	https://www.ft.lk/front-page/South-Asian-Technologies-joins-as-Platinum-Partner-for-11th-Annual-Cyber-Security-Summit-2025/44-781480
1262468316	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								POL	WARSAW	POL								0	046	046	04	1	7.0	1	1	1	-3.68421052631579	1	Estonia	EN	EN		59	26	EN	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911010000	https://www.cbc.ca/news/world/poland-article-4-russia-drones-1.7630411
1262468317	20250911	202509	2025	2025.6877	LTU	LITHUANIA	LTU								POL	WARSAW	POL								0	046	046	04	1	7.0	1	1	1	-3.68421052631579	1	Lithuania	LH	LH		56	24	LH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Bulgaria	BU	BU		43	25	BU	20250911010000	https://www.cbc.ca/news/world/poland-article-4-russia-drones-1.7630411
1262468318	20250911	202509	2025	2025.6877	LVA	LATVIA	LVA								POL	WARSAW	POL								0	046	046	04	1	7.0	1	1	1	-3.68421052631579	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911010000	https://www.cbc.ca/news/world/poland-article-4-russia-drones-1.7630411
1262468319	20250911	202509	2025	2025.6877	LVA	LATVIA	LVA								POL	WARSAW	POL								0	046	046	04	1	7.0	1	1	1	-3.68421052631579	1	Latvia	LG	LG		57	25	LG	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Bulgaria	BU	BU		43	25	BU	20250911010000	https://www.cbc.ca/news/world/poland-article-4-russia-drones-1.7630411
1262468320	20250911	202509	2025	2025.6877	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	6	1	4	4.02384500745157	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250911010000	https://i95rocks.com/ixp/295/p/kiss-alive/
1262468321	20250911	202509	2025	2025.6877	MDA	MOLDOVA	MDA								POL	POLAND	POL								1	030	030	03	1	4.0	1	1	1	-7.01754385964914	1	Moldova	MD	MD		47	29	MD	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Ukraine	UP	UP		49	32	UP	20250911010000	https://www.kiwiblog.co.nz/2025/09/russia_violates_nato_airspace.html
1262468322	20250911	202509	2025	2025.6877	MDA	MOLDOVA	MDA								POL	POLAND	POL								1	030	030	03	1	4.0	3	1	3	-7.01754385964914	1	Moldova	MD	MD		47	29	MD	1	Poland	PL	PL		52	20	PL	1	Moldova	MD	MD		47	29	MD	20250911010000	https://www.kiwiblog.co.nz/2025/09/russia_violates_nato_airspace.html
1262468323	20250911	202509	2025	2025.6877	MDA	MOLDOVA	MDA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	3	1	3	-7.01754385964914	1	Moldova	MD	MD		47	29	MD	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Moldova	MD	MD		47	29	MD	20250911010000	https://www.kiwiblog.co.nz/2025/09/russia_violates_nato_airspace.html
1262468324	20250911	202509	2025	2025.6877	MDA	MOLDOVA	MDA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-7.01754385964914	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Ukraine	UP	UP		49	32	UP	20250911010000	https://www.kiwiblog.co.nz/2025/09/russia_violates_nato_airspace.html
1262468325	20250911	202509	2025	2025.6877	MDA	MOLDOVA	MDA								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-7.01754385964914	1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	1	Ukraine	UP	UP		49	32	UP	20250911010000	https://www.kiwiblog.co.nz/2025/09/russia_violates_nato_airspace.html
1262468326	20250911	202509	2025	2025.6877	MDVCVL	MALE	MDV					CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	1	1	1	-0.71599045346062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911010000	https://www.nny360.com/top_stories/gop-leaders-newsom-express-shock-at-charlie-kirk-shooting-death/article_04760d64-aa64-52f0-98c6-13009409191e.html
1262468327	20250911	202509	2025	2025.6877	MDVCVL	MALE	MDV					CVL			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	7	1	7	-0.71599045346062	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250911010000	https://www.nny360.com/top_stories/gop-leaders-newsom-express-shock-at-charlie-kirk-shooting-death/article_04760d64-aa64-52f0-98c6-13009409191e.html
1262468328	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-6.34920634920635	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911010000	https://www.worldpoliticsreview.com/israel-airstrike-qatar/
1262468329	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	013	013	01	1	0.4	3	1	3	-3.60501567398119	4	Kagoro, Nigeria (general), Nigeria	NI	NI00	22826	9.6	8.38333	-2014199	0								4	Kagoro, Nigeria (general), Nigeria	NI	NI00	22826	9.6	8.38333	-2014199	20250911010000	https://thenationonlineng.net/subsidy-savings-insufficient-to-power-economy-oyedele/
1262468330	20250911	202509	2025	2025.6877	MED	WRITER						MED													0	014	014	01	1	0.0	5	1	5	3.78507146638433	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://inventorspot.com/the-story-of-how-the-typewriter-was-invented-putting-print-in-everyones-hands/
1262468331	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	015	015	01	1	0.0	6	1	6	0.55401662049862	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911010000	https://www.wbls.com/news/protestors-liken-trump-to-hitler-during-d-c-dinner-trip/
1262468332	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	018	018	01	1	3.4	6	1	6	0.38935756002596	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://redstate.com/jenvanlaar/2025/09/10/charlie-kirk-update-n2193800
1262468333	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-3.60501567398119	4	Kagoro, Nigeria (general), Nigeria	NI	NI00	22826	9.6	8.38333	-2014199	0								4	Kagoro, Nigeria (general), Nigeria	NI	NI00	22826	9.6	8.38333	-2014199	20250911010000	https://thenationonlineng.net/subsidy-savings-insufficient-to-power-economy-oyedele/
1262468334	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-2.07900207900208	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911010000	https://www.myjoyonline.com/no-escape-for-looters-mahama-declares-at-maiden-media-encounter/
1262468335	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED													1	020	020	02	1	3.0	4	1	4	-3.33988212180747	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250911010000	https://thetablet.org/charlie-kirk-shot-utah/
1262468336	20250911	202509	2025	2025.6877	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	1	10	2.79805352798054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911010000	https://www.nny360.com/news/stlawrencecounty/public-hearing-on-proposed-nypa-alcoa-agreement-draws-no-public-comment/article_16699035-2808-5ad6-bc17-d99a9345c985.html
1262468337	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED													1	020	020	02	1	3.0	11	2	11	-3.48012867732541	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://thetablet.org/charlie-kirk-shot-utah/
1262468338	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	036	036	03	1	4.0	8	1	8	0.37313432835821	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.clickorlando.com/news/local/2025/09/11/major-lake-county-road-could-be-renamed-after-charlie-kirk-commissioner-says/
1262468339	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	040	040	04	1	1.0	8	1	8	0.37313432835821	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.clickorlando.com/news/local/2025/09/11/major-lake-county-road-could-be-renamed-after-charlie-kirk-commissioner-says/
1262468340	20250911	202509	2025	2025.6877	MED	MEDIA						MED													0	043	043	04	1	2.8	3	1	3	-1.41176470588236	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911010000	https://www.fox13seattle.com/news/who-is-charlie-kirk
1262468341	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	046	046	04	1	7.0	8	1	8	0.37313432835821	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://www.clickorlando.com/news/local/2025/09/11/major-lake-county-road-could-be-renamed-after-charlie-kirk-commissioner-says/
1262468342	20250911	202509	2025	2025.6877	MED	MEDIA						MED													1	120	120	12	3	-4.0	10	1	10	-2.07900207900208	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250911010000	https://www.myjoyonline.com/no-escape-for-looters-mahama-declares-at-maiden-media-encounter/
1262468343	20250911	202509	2025	2025.6877	MED	MEDIA						MED			CAN	CANADA	CAN								1	025	025	02	1	-0.3	1	1	1	-8.25688073394496	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911010000	https://infotel.ca/newsitem/national/cp1485937442
1262468344	20250911	202509	2025	2025.6877	MED	MEDIA						MED			CAN	CANADA	CAN								1	025	025	02	1	-0.3	1	1	1	-8.25688073394496	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911010000	https://infotel.ca/newsitem/national/cp1485937442
1262468345	20250911	202509	2025	2025.6877	MED	MEDIA						MED			CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-8.25688073394496	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://infotel.ca/newsitem/national/cp1485937442
1262468346	20250911	202509	2025	2025.6877	MED	MEDIA						MED			CAN	CANADA	CAN								1	193	193	19	4	-10.0	2	1	2	-8.25688073394496	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911010000	https://infotel.ca/newsitem/national/cp1485937442
1262468347	20250911	202509	2025	2025.6877	MED	MEDIA						MED			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-0.94339622641509	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911010000	https://i95rocks.com/ixp/695/p/farmington-maine-syringe-clarification/
1262468348	20250911	202509	2025	2025.6877	MED	WEBSITE						MED			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	2	1	2	2.87907869481765	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250911010000	https://1025kiss.com/ixp/192/p/lubbock-website-redesign-help/
1262468349	20250911	202509	2025	2025.6877	MED	SPOKESMAN						MED			ELI	RETIRED						ELI			1	010	010	01	1	0.0	2	1	2	0.34722222222222	3	Mobile Firefighters Association, Alabama, United States	US	USAL	AL097	30.6136	-88.1524	2330996	3	Mobile Firefighters Association, Alabama, United States	US	USAL		30.6136	-88.1524	2330996	3	Mobile Firefighters Association, Alabama, United States	US	USAL		30.6136	-88.1524	2330996	20250911010000	https://www.fox10tv.com/2025/09/10/without-cola-2-decades-retired-mobile-firefighters-bristle-modest-insurance-hike/
1262468350	20250911	202509	2025	2025.6877	MED	SPOKESMAN						MED			ELI	RETIRED						ELI			1	010	010	01	1	0.0	8	1	8	0.34722222222222	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911010000	https://www.fox10tv.com/2025/09/10/without-cola-2-decades-retired-mobile-firefighters-bristle-modest-insurance-hike/
1262468351	20250911	202509	2025	2025.6877	MED	PUBLICATION						MED			GBRGOV	LONDON	GBR					GOV			1	046	046	04	1	7.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://infotel.ca/newsitem/world/cp958618006
1262468352	20250911	202509	2025	2025.6877	MED	MEDIA						MED			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	040	040	04	1	1.0	10	1	10	1.44927536231884	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/LIVESTREAMED-Media-encounter-with-President-John-Dramani-Mahama-2000115
1262468353	20250911	202509	2025	2025.6877	MED	PUBLICATION						MED			GOV	KING						GOV			1	046	046	04	1	7.0	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911010000	https://infotel.ca/newsitem/world/cp958618006
1262468354	20250911	202509	2025	2025.6877	MED	COMMENTATOR						MED			GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	6	1	6	-2.58426966292135	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://www.cbc.ca/news/world/charlie-kirk-death-reaction-1.7630652
1262468355	20250911	202509	2025	2025.6877	MED	BLOG						MED			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	0.65359477124183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911010000	https://929thebull.com/ixp/137/p/microsoft-office-work/
1262468356	20250911	202509	2025	2025.6877	MED	SPOKESMAN						MED			LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	0.34722222222222	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250911010000	https://www.fox10tv.com/2025/09/10/without-cola-2-decades-retired-mobile-firefighters-bristle-modest-insurance-hike/
1262468357	20250911	202509	2025	2025.6877	MED	WRITER						MED			NRMRAC020	CREATIVITY				NRM					0	014	014	01	1	0.0	5	1	5	3.78507146638433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911010000	https://inventorspot.com/the-story-of-how-the-typewriter-was-invented-putting-print-in-everyones-hands/
1262468358	20250911	202509	2025	2025.6877	MED	PUBLICATION						MED			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-4.58015267175572	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://infotel.ca/newsitem/world/cp1666432368
1262468359	20250911	202509	2025	2025.6877	MED	PUBLICATION						MED			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-4.58015267175572	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911010000	https://infotel.ca/newsitem/world/cp1666432368
1262468360	20250911	202509	2025	2025.6877	MED	BLOG						MED			USA	WASHINGTON	USA								1	013	013	01	1	0.4	5	1	5	0.65359477124183	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250911010000	https://929thebull.com/ixp/137/p/microsoft-office-work/
1262468361	20250911	202509	2025	2025.6877	MED	MEDIA						MED			USA	UNITED STATES	USA								1	015	015	01	1	0.0	4	1	4	0.55401662049862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911010000	https://www.wbls.com/news/protestors-liken-trump-to-hitler-during-d-c-dinner-trip/
