1273748954	20251112	202511	2025	2025.8548	LEG	REPRESENTATIVES						LEG			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	4	1	4	1.88405797101449	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112084500	https://stanforddaily.com/2025/11/11/stanford-palo-alto-joint-veterans-day/
1273748955	20251112	202511	2025	2025.8548	MCOELI	ALBERT	MCO					ELI			FRA	FRANCE	FRA								1	060	060	06	2	6.0	10	1	10	-3.10192023633678	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112084500	https://www.theartsdesk.com/theatre/war-horse-national-theatre-review-still-touching-after-all-these-years
1273748956	20251112	202511	2025	2025.8548	MDG	SAVA	MDG								USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-0.58479532163743	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251112084500	https://www.thepostathens.com/article/2025/11/percy-jackson-sea-of-monsters-season-two
1273748957	20251112	202511	2025	2025.8548	MDG	SAVA	MDG								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	-0.58479532163743	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112084500	https://www.thepostathens.com/article/2025/11/percy-jackson-sea-of-monsters-season-two
1273748958	20251112	202511	2025	2025.8548	MDVJUD	MALE	MDV					JUD													1	090	090	09	2	-2.0	6	1	6	-1.47368421052631	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112084500	https://www.theartsdesk.com/theatre/shutters-park-theatre
1273748959	20251112	202511	2025	2025.8548	MDVJUD	MALE	MDV					JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-1.47368421052631	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251112084500	https://www.theartsdesk.com/theatre/shutters-park-theatre
1273748960	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-7.94701986754967	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112084500	https://www.abc.net.au/news/2025-11-12/kyle-and-jackie-o-avoid-charges-erin-patterson-mushroom/106002620
1273748961	20251112	202511	2025	2025.8548	MED	MANAGING EDITOR						MED													0	010	010	01	1	0.0	4	1	4	-0.87209302325581	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://stanforddaily.com/2025/11/11/condoleezza-rice-and-president-levin-discuss-challenges-for-universities-in-era-of-misinformation/
1273748962	20251112	202511	2025	2025.8548	MED	MANAGING EDITOR						MED													0	010	010	01	1	0.0	2	1	2	-0.87209302325581	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://stanforddaily.com/2025/11/11/condoleezza-rice-and-president-levin-discuss-challenges-for-universities-in-era-of-misinformation/
1273748963	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	3	1	3	-5.51415797317437	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112084500	https://hallmarknews.com/navy-keeps-silent-as-wike-blasts-military-over-abuja-land-dispute-says-he-wont-be-intimidated/
1273748964	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-7.94701986754967	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251112084500	https://www.abc.net.au/news/2025-11-12/kyle-and-jackie-o-avoid-charges-erin-patterson-mushroom/106002620
1273748965	20251112	202511	2025	2025.8548	MED	BLOG						MED													1	051	051	05	1	3.4	10	1	10	2.62407301768397	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20251112084500	https://anewscafe.com/2025/11/11/redding/at-18-a-news-cafe-is-ready-willing-and-able-to-welcome-new-adventures/
1273748966	20251112	202511	2025	2025.8548	MED	TELEVISION						MED													1	051	051	05	1	3.4	5	1	5	2.86806883365201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112084500	https://www.mirror.co.uk/tv/tv-news/palm-royale-patti-lupone-broadway-36209019
1273748967	20251112	202511	2025	2025.8548	MED	MANAGING EDITOR						MED													0	051	051	05	1	3.4	2	1	2	-0.87209302325581	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://stanforddaily.com/2025/11/11/condoleezza-rice-and-president-levin-discuss-challenges-for-universities-in-era-of-misinformation/
1273748968	20251112	202511	2025	2025.8548	MED	MANAGING EDITOR						MED													0	051	051	05	1	3.4	4	1	4	-0.87209302325581	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://stanforddaily.com/2025/11/11/condoleezza-rice-and-president-levin-discuss-challenges-for-universities-in-era-of-misinformation/
1273748969	20251112	202511	2025	2025.8548	MED	MEDIA						MED													0	057	057	05	1	8.0	5	1	5	-0.48916841369671	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251112084500	http://today.az/news/politics/263348.html
1273748970	20251112	202511	2025	2025.8548	MED	MANAGING EDITOR						MED													0	110	110	11	3	-2.0	2	1	2	-0.87209302325581	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://stanforddaily.com/2025/11/11/condoleezza-rice-and-president-levin-discuss-challenges-for-universities-in-era-of-misinformation/
1273748971	20251112	202511	2025	2025.8548	MED	MANAGING EDITOR						MED													0	110	110	11	3	-2.0	4	1	4	-0.87209302325581	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://stanforddaily.com/2025/11/11/condoleezza-rice-and-president-levin-discuss-challenges-for-universities-in-era-of-misinformation/
1273748972	20251112	202511	2025	2025.8548	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	0	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251112084500	https://www.theage.com.au/politics/federal/warning-over-dating-app-gap-in-teen-social-media-ban-20251111-p5n9dq.html
1273748973	20251112	202511	2025	2025.8548	MED	TELEVISION						MED			BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	0.938967136150239	0								0								0								20251112084500	https://www.c21media.net/news/tomorrow-studios-adapts-ace-atkins-novel-dont-let-the-devil-ride-for-tv/
1273748974	20251112	202511	2025	2025.8548	MED	MEDIA						MED			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	-4.68468468468469	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112084500	https://aninews.in/news/national/general-news/no-connection-with-accused-no-such-chemicals-stored-al-falah-university-distances-itself-from-delhi-blast-accused20251112131249/
1273748975	20251112	202511	2025	2025.8548	MED	WEBSITE						MED			EDUGOVEDU	UNIVERSITY						EDU	GOV	EDU	1	043	043	04	1	2.8	5	1	5	2.52808988764045	0								0								0								20251112084500	https://www.jagranjosh.com/articles/karnataka-2nd-puc-chemistry-previous-year-question-papers-pdf-download-1800005144-1
1273748976	20251112	202511	2025	2025.8548	MED	MEDIA						MED			IND	DELHI	IND								0	010	010	01	1	0.0	1	1	1	-4.68468468468469	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112084500	https://aninews.in/news/national/general-news/no-connection-with-accused-no-such-chemicals-stored-al-falah-university-distances-itself-from-delhi-blast-accused20251112131249/
1273748977	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	2	1	2	-5.51415797317437	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112084500	https://hallmarknews.com/navy-keeps-silent-as-wike-blasts-military-over-abuja-land-dispute-says-he-wont-be-intimidated/
1273748978	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	010	010	01	1	0.0	5	1	5	-2.89855072463769	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273748979	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL													1	036	036	03	1	4.0	5	1	5	2.77777777777777	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112084500	https://indiaeducationdiary.in/chief-of-the-naval-staff-visit-to-the-united-states/
1273748980	20251112	202511	2025	2025.8548	MIL	ARMED FORCES						MIL													1	051	051	05	1	3.4	10	1	10	-3.73001776198934	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112084500	https://www.winnipegfreepress.com/opinion/analysis/2025/11/12/remembrance-day-lest-we-ever-forget
1273748981	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	080	080	08	2	5.0	8	1	8	-4.49046067938576	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112084500	https://libcom.org/article/self-demobilization-abolition-ukraine-late-autumn-2025-interview-assembly
1273748982	20251112	202511	2025	2025.8548	MIL	ARMY						MIL													0	080	080	08	2	5.0	2	1	2	-4.49046067938576	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112084500	https://libcom.org/article/self-demobilization-abolition-ukraine-late-autumn-2025-interview-assembly
1273748983	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													1	141	141	14	3	-6.5	2	1	2	-3.19148936170213	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112084500	https://aninews.in/news/national/politics/tejashwi-yadav-says-he-will-not-allow-foul-play-in-bihar-polls-alleges-nda-will-make-all-attempts-to-slow-down-vote-count20251112134331/
1273748984	20251112	202511	2025	2025.8548	MIL	INFANTRY						MIL													1	180	180	18	4	-9.0	3	1	3	-3.64762560220234	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251112084500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-11-2025/
1273748985	20251112	202511	2025	2025.8548	MIL	NAVAL						MIL													0	190	190	19	4	-10.0	2	1	2	-7.48880748880749	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112084500	https://www.opinionnigeria.com/tinubu-must-act-a-minister-consumed-by-rage-and-the-officer-who-displayed-integrity-by-psychologist-john-egbeazien-oshodi/
1273748986	20251112	202511	2025	2025.8548	MIL	NAVAL						MIL													0	190	190	19	4	-10.0	3	1	3	-7.48880748880749	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251112084500	https://www.opinionnigeria.com/tinubu-must-act-a-minister-consumed-by-rage-and-the-officer-who-displayed-integrity-by-psychologist-john-egbeazien-oshodi/
1273748987	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	-3.19148936170213	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112084500	https://aninews.in/news/national/politics/tejashwi-yadav-says-he-will-not-allow-foul-play-in-bihar-polls-alleges-nda-will-make-all-attempts-to-slow-down-vote-count20251112134331/
1273748988	20251112	202511	2025	2025.8548	MIL	COMMANDER						MIL			BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-4.49046067938576	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petrograd, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251112084500	https://libcom.org/article/self-demobilization-abolition-ukraine-late-autumn-2025-interview-assembly
1273748989	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			IND	BIHAR	IND								1	141	141	14	3	-6.5	1	1	1	-3.19148936170213	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112084500	https://aninews.in/news/national/politics/tejashwi-yadav-says-he-will-not-allow-foul-play-in-bihar-polls-alleges-nda-will-make-all-attempts-to-slow-down-vote-count20251112134331/
1273748990	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			IND	BIHAR	IND								1	190	190	19	4	-10.0	1	1	1	-3.19148936170213	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112084500	https://aninews.in/news/national/politics/tejashwi-yadav-says-he-will-not-allow-foul-play-in-bihar-polls-alleges-nda-will-make-all-attempts-to-slow-down-vote-count20251112134331/
1273748991	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			NPL	BARA	NPL								1	195	195	19	4	-10.0	6	1	6	-2.89855072463769	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273748992	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			NPL	BARA	NPL								1	195	195	19	4	-10.0	2	1	2	-2.89855072463769	4	El-Obeid, Shamal Kurdufan, Sudan	SU	SU56	37087	13.1833	30.2167	-2236	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273748993	20251112	202511	2025	2025.8548	MIL	FIGHTER JET						MIL			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	1.20481927710843	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112084500	https://www.scmp.com/week-asia/politics/article/3332447/indias-tejas-fighter-jet-gets-us-engines-battle-pakistans-chinese-air-power
1273748994	20251112	202511	2025	2025.8548	MIL	ARMY						MIL			REB	REBEL GROUP						REB			0	194	194	19	4	-10.0	5	1	5	-2.89855072463769	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273748995	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			SDN	SUDANESE	SDN								1	010	010	01	1	0.0	2	1	2	-2.89855072463769	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273748996	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			SDNMIL	SUDANESE	SDN					MIL			1	010	010	01	1	0.0	6	1	6	-2.89855072463769	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273748997	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			SDNMIL	SUDANESE	SDN					MIL			0	010	010	01	1	0.0	6	1	6	-2.89855072463769	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112084500	https://www.aa.com.tr/en/africa/factbox-sudan-s-5-military-flashpoints-after-rsfs-capture-of-el-fasher/3741541
1273748998	20251112	202511	2025	2025.8548	MIL	AIRCRAFT CARRIER						MIL			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	1	6	-6.45879732739421	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251112084500	https://www.bbc.co.uk/news/articles/c4gkypezze8o
1273748999	20251112	202511	2025	2025.8548	MILELI	AIR FORCE						MIL	ELI												0	017	017	01	1	0.0	5	1	5	0.50761421319797	0								0								0								20251112084500	https://www.wowt.com/2025/11/12/omaha-open-door-mission-honors-homeless-veterans-veterans-day/
1273749000	20251112	202511	2025	2025.8548	MILELI	AIR FORCE						MIL	ELI												0	042	042	04	1	1.9	5	1	5	0.50761421319797	0								0								0								20251112084500	https://www.wowt.com/2025/11/12/omaha-open-door-mission-honors-homeless-veterans-veterans-day/
1273749001	20251112	202511	2025	2025.8548	MNCKOR	KB FINANCIAL GROUP	KOR					MNC													1	010	010	01	1	0.0	10	1	10	2.34741784037559	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251112084500	https://www.themarketsdaily.com/2025/11/12/kb-financial-group-kb-expected-to-announce-quarterly-earnings-on-thursday.html
1273749002	20251112	202511	2025	2025.8548	MNCKOR	KB FINANCIAL GROUP	KOR					MNC													1	071	071	07	2	7.4	10	1	10	2.34741784037559	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251112084500	https://www.themarketsdaily.com/2025/11/12/kb-financial-group-kb-expected-to-announce-quarterly-earnings-on-thursday.html
1273749003	20251112	202511	2025	2025.8548	MNCUSA	PARKER HANNIFIN	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.11607142857143	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251112084500	https://www.defenseworld.net/2025/11/12/parker-hannifin-corporation-ph-stock-position-decreased-by-agf-management-ltd.html
1273749004	20251112	202511	2025	2025.8548	MNCUSA	BROADRIDGE FINANCIAL SOLUTIONS	USA					MNC			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	1.01465614430665	0								0								0								20251112084500	https://www.defenseworld.net/2025/11/12/allworth-financial-lp-purchases-31079-shares-of-broadridge-financial-solutions-inc-br.html
1273749005	20251112	202511	2025	2025.8548	MNCUSA	LOCKHEED MARTIN	USA					MNC			MIL	AIR FORCE						MIL			0	090	090	09	2	-2.0	1	1	1	-4.78632478632478	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	United States	US	US		39.828175	-98.5795	US	20251112084500	https://www.independent.co.uk/news/world/europe/turkey-georgia-plane-crash-azerbaijan-soldiers-deaths-b2863408.html
1273749006	20251112	202511	2025	2025.8548	MNCUSA	SOUTHWEST AIRLINES	USA					MNC			MIL	CARRIER						MIL			1	160	160	16	4	-4.0	10	1	10	-4.41988950276243	0								0								0								20251112084500	https://www.fox35orlando.com/news/flight-disruptions-continue-orlando-airport-even-government-shutdown-nears-end
1273749007	20251112	202511	2025	2025.8548	MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		INDGOV	HINDUSTAN	IND					GOV			1	057	057	05	1	8.0	6	1	6	1.20481927710843	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251112084500	https://www.scmp.com/week-asia/politics/article/3332447/indias-tejas-fighter-jet-gets-us-engines-battle-pakistans-chinese-air-power
1273749008	20251112	202511	2025	2025.8548	MNCUSABUS	GENERAL ELECTRIC	USA					MNC	BUS		PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	4	1	4	1.20481927710843	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20251112084500	https://www.scmp.com/week-asia/politics/article/3332447/indias-tejas-fighter-jet-gets-us-engines-battle-pakistans-chinese-air-power
1273749009	20251112	202511	2025	2025.8548	MOS	ISLAM				MOS															0	020	020	02	1	3.0	4	1	4	-3.9857115999248	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112084500	https://countercurrents.org/2025/11/the-myth-of-militant-jihad-a-refutation-of-robert-spencers-claims/
1273749010	20251112	202511	2025	2025.8548	MOS	ISLAM				MOS															0	020	020	02	1	3.0	6	1	6	-3.9857115999248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112084500	https://countercurrents.org/2025/11/the-myth-of-militant-jihad-a-refutation-of-robert-spencers-claims/
1273749011	20251112	202511	2025	2025.8548	MOS	ISLAM				MOS															0	051	051	05	1	3.4	8	1	8	-3.9857115999248	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112084500	https://countercurrents.org/2025/11/the-myth-of-militant-jihad-a-refutation-of-robert-spencers-claims/
1273749012	20251112	202511	2025	2025.8548	MOS	ISLAMIC				MOS					REL	BELIEVER									1	010	010	01	1	0.0	10	1	10	6.65137614678899	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112084500	https://names.newkerala.com/meaning/mashal.html
1273749013	20251112	202511	2025	2025.8548	MWIGOV	MALAWI	MWI					GOV													1	133	133	13	3	-5.8	1	1	1	-3.79506641366224	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251112084500	https://www.nyasatimes.com/mtambo-breaks-silence-i-serve-aford-not-hrdc-give-dpp-and-aford-time-to-fix-malawi/
1273749014	20251112	202511	2025	2025.8548	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU												1	133	133	13	3	-5.8	3	1	3	-3.79506641366224	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251112084500	https://www.nyasatimes.com/mtambo-breaks-silence-i-serve-aford-not-hrdc-give-dpp-and-aford-time-to-fix-malawi/
1273749015	20251112	202511	2025	2025.8548	MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		MWIGOV	MALAWI	MWI					GOV			1	133	133	13	3	-5.8	1	1	1	-3.79506641366224	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251112084500	https://www.nyasatimes.com/mtambo-breaks-silence-i-serve-aford-not-hrdc-give-dpp-and-aford-time-to-fix-malawi/
1273749016	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.47945205479452	4	Xing Xing, Jiangsu, China	CH	CH04	13155	32.3354	119.703	11483520	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251112084500	https://www.malaymail.com/news/malaysia/2025/11/12/malaysia-to-receive-new-pair-of-giant-pandas-next-week-under-10-year-deal/198140
1273749017	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	5.47945205479452	1	Malaysia	MY	MY		2.5	112.5	MY	4	Xing Xing, Jiangsu, China	CH	CH04	13155	32.3354	119.703	11483520	4	Xing Xing, Jiangsu, China	CH	CH04	13155	32.3354	119.703	11483520	20251112084500	https://www.malaymail.com/news/malaysia/2025/11/12/malaysia-to-receive-new-pair-of-giant-pandas-next-week-under-10-year-deal/198140
