1261857392	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			NZL	NEW ZEALAND	NZL								0	173	173	17	4	-5.0	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857393	20250908	202509	2025	2025.6795	HLH	HOSPITAL						HLH			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857394	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Indonesia	ID	ID		-5	120	ID	1	South Africa	SF	SF		-30	26	SF	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857395	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Indonesia	ID	ID		-5	120	ID	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857396	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857397	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN								CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.51826792963464	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857398	20250908	202509	2025	2025.6795	IDN	INDONESIAN	IDN								IDNCVL	INDONESIA	IDN					CVL			1	040	040	04	1	1.0	2	1	2	3.51826792963464	4	Purwosono, Jawa Timur, Indonesia	ID	ID08	18585	-8.1421	113.168	10681511	4	Purwosono, Jawa Timur, Indonesia	ID	ID08	18585	-8.1421	113.168	10681511	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857399	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857400	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	3.7037037037037	1	Indonesia	ID	ID		-5	120	ID	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857401	20250908	202509	2025	2025.6795	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	3.7037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908060000	https://bestmediainfo.com/mediainfo/advertising/ravi-bhaya-returns-to-publicis-media-india-as-chief-client-officer-10058816
1261857402	20250908	202509	2025	2025.6795	IDNCVL	INDONESIAN	IDN					CVL			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	3.51826792963464	4	Purwosono, Jawa Timur, Indonesia	ID	ID08	18585	-8.1421	113.168	10681511	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857403	20250908	202509	2025	2025.6795	IDNCVL	INDONESIA	IDN					CVL			IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	3.51826792963464	4	Purwosono, Jawa Timur, Indonesia	ID	ID08	18585	-8.1421	113.168	10681511	4	Purwosono, Jawa Timur, Indonesia	ID	ID08	18585	-8.1421	113.168	10681511	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250908060000	https://english.news.cn/asiapacific/20250908/433b11dcda44403ba0d294ccebab1638/c.html
1261857404	20250908	202509	2025	2025.6795	IGOBUSOPC	OPEC		OPC				IGO	BUS												0	040	040	04	1	1.0	10	1	10	-0.96153846153846	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250908060000	https://www.shippingtribune.com/news/shipping/Opecplus+set+to+raise+crude+oil+output+further+from+October,+says+Iraq
1261857405	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO													1	051	051	05	1	3.4	3	1	3	1.00806451612903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908060000	https://www.thehindubusinessline.com/news/world/trump-exempts-gold-tungsten-and-uranium-from-global-tariffs/article70024626.ece
1261857406	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	10	1	10	-2.28758169934641	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908060000	https://www.springfieldnewssun.com/news/nation-world/chinas-export-growth-slows-in-august-as-us-tariffs-and-trade-tensions-bite/M45RETMZHRPMFCYFVS4ZIO5TMA/
1261857407	20250908	202509	2025	2025.6795	IGOEUREEC	THE EU	EUR	EEC				IGO			KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	1.00806451612903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908060000	https://www.thehindubusinessline.com/news/world/trump-exempts-gold-tungsten-and-uranium-from-global-tariffs/article70024626.ece
1261857408	20250908	202509	2025	2025.6795	IND	MUMBAI	IND																		0	036	036	03	1	4.0	6	1	6	2.31707317073171	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908060000	https://bestmediainfo.com/special/guest-times/diwan-arun-nanda-a-personal-remembrance-by-amitava-sinha-10058975
1261857409	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	6	1	6	3.9568345323741	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908060000	https://bestmediainfo.com/mediainfo/mediainfo-marketing/oyo-parent-company-oravel-stays-renames-itself-prism-10059194
1261857410	20250908	202509	2025	2025.6795	IND	JAMMU AND KASHMIR	IND																		1	051	051	05	1	3.4	2	1	2	-2.63157894736842	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250908060000	https://www.dailyexcelsior.com/jk-cong-leader-dina-nath-bhagat-dies/
1261857411	20250908	202509	2025	2025.6795	IND	COIMBATORE	IND																		1	110	110	11	3	-2.0	10	1	10	1.57766990291262	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857412	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	084	084	08	2	7.0	2	1	2	0.588235294117643	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	1	Taiwan	TW	TW		24	121	TW	20250908060000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/accessories/sawariya-group-launches-luxe-asia-aiming-for-20-million-revenue-by-2026-in-the-lifestyle-segment/123758244
1261857413	20250908	202509	2025	2025.6795	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	084	084	08	2	7.0	3	1	3	0.588235294117643	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250908060000	https://retail.economictimes.indiatimes.com/news/apparel-fashion/accessories/sawariya-group-launches-luxe-asia-aiming-for-20-million-revenue-by-2026-in-the-lifestyle-segment/123758244
1261857414	20250908	202509	2025	2025.6795	IND	BHUBANESWAR	IND								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-4.62962962962963	0								0								0								20250908060000	https://www.orissapost.com/odisha-dcs-asked-to-caution-oas-ors-officers-over-unauthorised-visits-to-state-headquarters-2/
1261857415	20250908	202509	2025	2025.6795	INDAGR	TAMIL NADU	IND					AGR													1	040	040	04	1	1.0	6	1	6	1.57766990291262	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857416	20250908	202509	2025	2025.6795	INDAGR	TAMIL NADU	IND					AGR			IND	COIMBATORE	IND								1	060	060	06	2	6.0	6	1	6	1.57766990291262	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908060000	https://timesofindia.indiatimes.com/city/chennai/mastering-ai-the-new-language-for-indias-future-economy/articleshow/123758086.cms
1261857417	20250908	202509	2025	2025.6795	IRL	CORK	IRL																		0	042	042	04	1	1.9	8	2	8	-3.21778669575606	4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	0								4	Cork Harbour, Cork, Ireland	EI	EI04	18286	51.8522	-8.26	-1501989	20250908060000	https://www.bbc.com/news/articles/c5yvplyrrwno
1261857418	20250908	202509	2025	2025.6795	IRL	CORK	IRL																		0	042	042	04	1	1.9	2	2	2	-3.21778669575605	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908060000	https://www.bbc.com/news/articles/c5yvplyrrwno
1261857419	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								COP	POLICE						COP			0	173	173	17	4	-5.0	2	2	2	-3.21778669575605	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Castlemore, Roscommon, Ireland	EI	EI24	18303	53.9	-8.61667	-1501538	20250908060000	https://www.bbc.com/news/articles/c5yvplyrrwno
1261857420	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								CRM	SMUGGLER						CRM			0	100	100	10	3	-5.0	7	1	7	-2.88379983036471	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908060000	https://www.bbc.com/news/articles/cy0vr9zzezjo
1261857421	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								CRM	SMUGGLER						CRM			0	100	100	10	3	-5.0	1	1	1	-2.88379983036471	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908060000	https://www.bbc.com/news/articles/cy0vr9zzezjo
1261857422	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL								GBR	GREAT BRITAIN	GBR								0	043	043	04	1	2.8	6	1	6	-2.88379983036471	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908060000	https://www.bbc.com/news/articles/cy0vr9zzezjo
1261857423	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								GOVBUS	CENTRAL BANK						GOV	BUS		1	051	051	05	1	3.4	10	1	10	-1.46596858638743	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908060000	https://www.rte.ie/news/2025/0908/1532294-cancer-campaign-legislation/
1261857424	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								BLR	BELARUS	BLR								0	040	040	04	1	1.0	5	1	5	3.98706896551724	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908060000	http://www.china.org.cn/2025-09/08/content_118066109.shtml
1261857425	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								BUS	BANK						BUS			1	035	035	03	1	7.0	6	1	6	1.85185185185185	4	Maskan, Sistan va Baluchestan, Iran	IR	IR04	41051	26.9218	60.7611	10504056	4	Maskan, Sistan va Baluchestan, Iran	IR	IR04	41051	26.9218	60.7611	10504056	4	Maskan, Sistan va Baluchestan, Iran	IR	IR04	41051	26.9218	60.7611	10504056	20250908060000	https://www.trend.az/business/4087851.html
1261857426	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								IRNBUS	IRAN	IRN					BUS			1	035	035	03	1	7.0	4	1	4	1.85185185185185	4	Maskan, Sistan va Baluchestan, Iran	IR	IR04	41051	26.9218	60.7611	10504056	4	Maskan, Sistan va Baluchestan, Iran	IR	IR04	41051	26.9218	60.7611	10504056	4	Maskan, Sistan va Baluchestan, Iran	IR	IR04	41051	26.9218	60.7611	10504056	20250908060000	https://www.trend.az/business/4087851.html
1261857427	20250908	202509	2025	2025.6795	IRN	IRAN	IRN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	5	1	5	3.98706896551724	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908060000	http://www.china.org.cn/2025-09/08/content_118066109.shtml
1261857428	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								IND	SRINAGAR	IND								1	130	130	13	3	-4.4	1	1	1	-3.63128491620111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.dailyexcelsior.com/people-wont-tolerate-anything-against-their-faith-abdullah/
1261857429	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	014	014	01	1	0.0	6	1	6	-4.55927051671733	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	http://www.china.org.cn/2025-09/08/content_118066151.shtml
1261857430	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR								SAUGOV	ABDULLAH	SAU					GOV			1	061	061	06	2	6.4	1	1	1	-3.63128491620111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.dailyexcelsior.com/people-wont-tolerate-anything-against-their-faith-abdullah/
1261857431	20250908	202509	2025	2025.6795	ISRJUD	ISRAEL	ISR					JUD			ISROPP	ISRAEL	ISR					OPP			1	051	051	05	1	3.4	4	1	4	-9.71428571428571	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20250908060000	https://www.canadianlawyermag.com/news/international/israel-supreme-court-backs-palestinian-prisoners-in-mistreatment-claim/393012
1261857432	20250908	202509	2025	2025.6795	ISRJUD	ISRAEL	ISR					JUD			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-9.71428571428571	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20250908060000	https://www.canadianlawyermag.com/news/international/israel-supreme-court-backs-palestinian-prisoners-in-mistreatment-claim/393012
1261857433	20250908	202509	2025	2025.6795	ISRJUD	ISRAEL	ISR					JUD			PSEOPP	PALESTINIAN	PSE					OPP			1	051	051	05	1	3.4	2	1	2	-9.71428571428571	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20250908060000	https://www.canadianlawyermag.com/news/international/israel-supreme-court-backs-palestinian-prisoners-in-mistreatment-claim/393012
1261857434	20250908	202509	2025	2025.6795	ISROPP	ISRAEL	ISR					OPP			ISRMIL	ISRAEL	ISR					MIL			0	1822	182	18	4	-9.0	4	1	4	-6.2015503875969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908060000	https://www.bbc.co.uk/news/articles/c1mxlk518vko
1261857435	20250908	202509	2025	2025.6795	ITA	ITALY	ITA																		1	020	020	02	1	3.0	2	1	2	-0.2027027027027	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908060000	https://theamericanscholar.org/paint-it-black/
1261857436	20250908	202509	2025	2025.6795	ITA	ROME	ITA																		0	043	043	04	1	2.8	7	1	7	-0.2027027027027	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908060000	https://theamericanscholar.org/paint-it-black/
1261857437	20250908	202509	2025	2025.6795	ITA	ROME	ITA																		0	043	043	04	1	2.8	1	1	1	-0.2027027027027	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908060000	https://theamericanscholar.org/paint-it-black/
1261857438	20250908	202509	2025	2025.6795	ITA	ITALIAN	ITA								GBR	SCOT	GBR								1	051	051	05	1	3.4	7	1	7	2.1505376344086	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908060000	https://www.bbc.com/news/articles/ce32z9ky69qo
1261857439	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.10253583241456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908060000	https://www.nbcsandiego.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3897363/
1261857440	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.10864745011087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908060000	https://www.nbcmiami.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3688019/
1261857441	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.10253583241456	1	Italy	IT	IT		42.833333	12.833333	IT	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Italy	IT	IT		42.833333	12.833333	IT	20250908060000	https://www.nbcsandiego.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3897363/
1261857442	20250908	202509	2025	2025.6795	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.10864745011087	1	Italy	IT	IT		42.833333	12.833333	IT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Italy	IT	IT		42.833333	12.833333	IT	20250908060000	https://www.nbcmiami.com/entertainment/entertainment-news/prince-harry-uk-visit-meeting-king-charles/3688019/
1261857443	20250908	202509	2025	2025.6795	JPN	OSAKA	JPN								MYS	MALAYSIA	MYS								1	017	017	01	1	0.0	1	1	1	6.52591170825336	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250908060000	https://www.bernama.com/en/news.php?id=2464980
1261857444	20250908	202509	2025	2025.6795	JPN	OSAKA	JPN								MYS	MALAYSIA	MYS								1	017	017	01	1	0.0	1	1	1	6.52591170825336	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908060000	https://www.bernama.com/en/news.php?id=2464980
1261857445	20250908	202509	2025	2025.6795	JPN	JAPANESE	JPN								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	0.625	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250908060000	http://www.china.org.cn/2025-09/08/content_118066105.shtml
1261857446	20250908	202509	2025	2025.6795	JUD	MAGISTRATE						JUD			COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857447	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-5.34351145038168	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908060000	https://www.walesonline.co.uk/news/world-news/woman-who-fed-husbands-family-32432855
1261857448	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ																		0	017	017	01	1	0.0	2	1	2	4.22535211267605	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908060000	https://astanatimes.com/2025/09/supreme-mufti-of-kazakhstan-islams-inherent-values-foster-tolerance-and-justice/
1261857449	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	1.36054421768708	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908060000	https://www.standardmedia.co.ke/national/article/2001528870/is-president-ruto-biting-more-than-he-can-chew-or-is-a-strategic-deceptor
1261857450	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	1.36054421768708	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250908060000	https://www.standardmedia.co.ke/national/article/2001528870/is-president-ruto-biting-more-than-he-can-chew-or-is-a-strategic-deceptor
1261857451	20250908	202509	2025	2025.6795	KENGOV	KENYA	KEN					GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	1.36054421768708	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	4	Awendo, Nyanza, Kenya	KE	KE07	18585	-0.5	34.4	-2241980	20250908060000	https://www.standardmedia.co.ke/national/article/2001528870/is-president-ruto-biting-more-than-he-can-chew-or-is-a-strategic-deceptor
