1273710044	20251112	202511	2025	2025.8548	IND	DELHI	IND								INDCOP	DELHI	IND					COP			1	090	090	09	2	-2.0	1	1	1	-5.21262002743484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112030000	https://www.indiatvnews.com/news/india/delhi-red-fort-car-blast-live-updates-nia-probe-underway-fsl-report-doctors-arrest-amit-shah-meeting-injuries-death-toll-reactions-visuals-2025-11-12-1017044
1273710045	20251112	202511	2025	2025.8548	IND	DELHI	IND								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	3	1	3	-5.21262002743484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112030000	https://www.indiatvnews.com/news/india/delhi-red-fort-car-blast-live-updates-nia-probe-underway-fsl-report-doctors-arrest-amit-shah-meeting-injuries-death-toll-reactions-visuals-2025-11-12-1017044
1273710046	20251112	202511	2025	2025.8548	IND	DELHI	IND								MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	3	1	3	-5.21262002743484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112030000	https://www.indiatvnews.com/news/india/delhi-red-fort-car-blast-live-updates-nia-probe-underway-fsl-report-doctors-arrest-amit-shah-meeting-injuries-death-toll-reactions-visuals-2025-11-12-1017044
1273710047	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	5	1	5	0.27624309392265	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112030000	https://www.asianage.com/nation/mva-to-contest-local-body-polls-together-mns-inclusion-unclear-1916440
1273710048	20251112	202511	2025	2025.8548	IRL	TARA	IRL																		1	010	010	01	1	0.0	1	1	1	-5.54592720970537	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273710049	20251112	202511	2025	2025.8548	IRL	TARA	IRL																		1	010	010	01	1	0.0	2	1	2	-5.54592720970537	3	San Fernando Valley, California, United States	US	USCA	CA037	34.1819	-118.36	273472	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273710050	20251112	202511	2025	2025.8548	IRL	TARA	IRL								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	4	1	4	-5.54592720970537	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273710051	20251112	202511	2025	2025.8548	IRL	TARA	IRL								VNM	VIETNAM	VNM								1	020	020	02	1	3.0	2	1	2	-5.54592720970537	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251112030000	https://www.nbclosangeles.com/news/local/veteran-studio-city-intruder-shooting/3803680/
1273710052	20251112	202511	2025	2025.8548	IRQ	ASSUR	IRQ																		1	012	012	01	1	-0.4	10	1	10	-1.91780821917808	0								0								0								20251112030000	https://www.barryanddistrictnews.co.uk/news/25611808.thought-week-always-light-darkness/
1273710053	20251112	202511	2025	2025.8548	IRQ	IRAQ	IRQ																		1	036	036	03	1	4.0	3	1	3	0.86206896551724	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251112030000	https://itemlive.com/2025/11/11/combat-veteran-mathers-speaks/
1273710054	20251112	202511	2025	2025.8548	IRQ	ASSUR	IRQ																		1	110	110	11	3	-2.0	10	1	10	-1.91780821917808	0								0								0								20251112030000	https://www.barryanddistrictnews.co.uk/news/25611808.thought-week-always-light-darkness/
1273710055	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															1	010	010	01	1	0.0	3	1	3	-5.48387096774193	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.wmal.com/2025/11/11/jewish-scholar-bernstein-to-newsmax-why-i-quit-heritage/
1273710056	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															0	017	017	01	1	0.0	10	1	10	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273710057	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW															1	160	160	16	4	-4.0	3	1	3	-5.48387096774193	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.wmal.com/2025/11/11/jewish-scholar-bernstein-to-newsmax-why-i-quit-heritage/
1273710058	20251112	202511	2025	2025.8548	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.48387096774193	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112030000	https://www.wmal.com/2025/11/11/jewish-scholar-bernstein-to-newsmax-why-i-quit-heritage/
1273710059	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.88495575221239	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273710060	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-0.88495575221239	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273710061	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.88495575221239	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273710062	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.88495575221239	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273710063	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.88495575221239	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273710064	20251112	202511	2025	2025.8548	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.88495575221239	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273710065	20251112	202511	2025	2025.8548	JPN	JAPANESE	JPN								MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	-0.88495575221239	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112030000	https://www.forbes.com/sites/emilygarcia/2025/11/11/nvidia-loses-2-billionaires-amid-softbank-led-selloff/
1273710066	20251112	202511	2025	2025.8548	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-5.57156580211335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710067	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	3.22952710495963	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112030000	https://trinidadexpress.com/business/local/first-citizens-udecott-ready-to-drive-govt-s-infrastructure-transformation/article_eef5ffa0-0ef0-4e77-bc5e-329b4f4c2997.html
1273710068	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													1	026	026	02	1	4.0	1	1	1	-3.99449035812672	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112030000	https://www.theshorthorn.com/news/tarrant-county-sees-increased-voter-turnout-amid-political-tensions/article_c660b6cb-33d3-4080-9b90-763ee6c9b7ce.html
1273710069	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													1	043	043	04	1	2.8	5	1	5	-2.50391236306729	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251112030000	https://www.canberratimes.com.au/story/9109889/high-court-rules-on-russia-embassy-land-dispute/
1273710070	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD													0	080	080	08	2	5.0	10	1	10	-2.50391236306729	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112030000	https://www.canberratimes.com.au/story/9109889/high-court-rules-on-russia-embassy-land-dispute/
1273710071	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD													1	081	081	08	2	5.0	2	1	2	-5.57156580211335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710072	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-3.78151260504202	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112030000	https://www.thisdaylive.com/2025/11/12/how-dss-aborted-prof-pat-utomis-shadow-cabinet-through-court-instrumentality/
1273710073	20251112	202511	2025	2025.8548	JUD	TRIBUNAL						JUD													1	1241	124	12	3	-4.0	2	1	2	1.02040816326531	4	Ashburton River, Western Australia, Australia	AS	AS08	5435	-21.6667	114.933	-1556419	0								4	Ashburton River, Western Australia, Australia	AS	AS08	5435	-21.6667	114.933	-1556419	20251112030000	https://www.abc.net.au/news/2025-11-12/andrew-forrest-ashburton-river-anthropologist-questioned/105995574
1273710074	20251112	202511	2025	2025.8548	JUD	TRIBUNAL						JUD													1	1241	124	12	3	-4.0	3	1	3	1.02040816326531	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112030000	https://www.abc.net.au/news/2025-11-12/andrew-forrest-ashburton-river-anthropologist-questioned/105995574
1273710075	20251112	202511	2025	2025.8548	JUD	JUDICIARY						JUD													0	1721	172	17	4	-5.0	8	1	8	-4.53703703703704	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273710076	20251112	202511	2025	2025.8548	JUD	JUDICIARY						JUD													0	1721	172	17	4	-5.0	2	1	2	-4.53703703703704	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273710077	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710078	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD			BUS	BANK						BUS			1	172	172	17	4	-5.0	5	1	5	-5.51181102362205	0								0								0								20251112030000	https://www.nzherald.co.nz/business/asb-faces-new-commerce-commission-court-action-over-lending-law-breaches/U2O422S7H5H3VMUCLP5BYUYE2M/
1273710079	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-6.06936416184971	0								0								0								20251112030000	https://www.news9.com/oklahoma-city-news/edmond-attorney-arrested-on-stalking-complaint-accused-of-targeting-teen-girls
1273710080	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	100	100	10	3	-5.0	5	1	5	-6.06936416184971	0								0								0								20251112030000	https://www.news9.com/oklahoma-city-news/edmond-attorney-arrested-on-stalking-complaint-accused-of-targeting-teen-girls
1273710081	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	110	110	11	3	-2.0	5	1	5	-6.06936416184971	0								0								0								20251112030000	https://www.news9.com/oklahoma-city-news/edmond-attorney-arrested-on-stalking-complaint-accused-of-targeting-teen-girls
1273710082	20251112	202511	2025	2025.8548	JUD	LAWYER						JUD			CVLJUD	COMMUNITY						CVL	JUD		0	051	051	05	1	3.4	3	1	3	0.86206896551724	3	Marblehead High School, Massachusetts, United States	US	USMA	MA009	42.4925	-70.8691	2341425	3	Marblehead High School, Massachusetts, United States	US	USMA		42.4925	-70.8691	2341425	3	Marblehead High School, Massachusetts, United States	US	USMA		42.4925	-70.8691	2341425	20251112030000	https://itemlive.com/2025/11/11/combat-veteran-mathers-speaks/
1273710083	20251112	202511	2025	2025.8548	JUD	SUPREME COURT						JUD			GOV	SOLICITOR GENERAL						GOV			1	010	010	01	1	0.0	5	1	5	-0.569476082004556	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112030000	https://www.dcourier.com/news/with-snap-funding-in-limbo-gov-hobbs-taps-1-8-million-to-keep-arizona-families/article_f480c622-0506-4f60-b79c-5e80f8e472f6.html
1273710084	20251112	202511	2025	2025.8548	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-3.78151260504202	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251112030000	https://www.thisdaylive.com/2025/11/12/how-dss-aborted-prof-pat-utomis-shadow-cabinet-through-court-instrumentality/
1273710085	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD			RUS	RUSSIAN FEDERATION	RUS								1	0842	084	08	2	7.0	10	1	10	-2.50391236306729	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112030000	https://www.canberratimes.com.au/story/9109889/high-court-rules-on-russia-embassy-land-dispute/
1273710086	20251112	202511	2025	2025.8548	JUD	HIGH COURT						JUD			RUS	RUSSIAN FEDERATION	RUS								1	114	114	11	3	-2.0	10	1	10	-2.50391236306729	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112030000	https://www.canberratimes.com.au/story/9109889/high-court-rules-on-russia-embassy-land-dispute/
1273710087	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	010	010	01	1	0.0	1	1	1	3.22952710495963	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112030000	https://trinidadexpress.com/business/local/first-citizens-udecott-ready-to-drive-govt-s-infrastructure-transformation/article_eef5ffa0-0ef0-4e77-bc5e-329b4f4c2997.html
1273710088	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	1	1	1	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710089	20251112	202511	2025	2025.8548	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.57156580211335	3	Elkhart County, Indiana, United States	US	USIN	IN039	41.5823	-85.8344	450348	3	Elkhart County, Indiana, United States	US	USIN		41.5823	-85.8344	450348	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20251112030000	https://www.abc57.com/news/the-confession-legal-expert-analyzes-nicholas-stanley-case
1273710090	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	033	033	03	1	5.2	4	1	4	2.94659300184162	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251112030000	https://www.nwaonline.com/news/2025/nov/11/bentonville-economic-development-strategic-plan/
1273710091	20251112	202511	2025	2025.8548	LAB	WORKER						LAB													0	141	141	14	3	-6.5	10	1	10	-0.16474464579901	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710092	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			GOV	FIREFIGHTER						GOV			1	114	114	11	3	-2.0	10	1	10	-3.83141762452107	0								0								0								20251112030000	https://www.2nm.com.au/local-news/new-cancer-support-for-firefighters-under-state-government-reforms/
1273710093	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	033	033	03	1	5.2	6	1	6	2.94659300184162	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251112030000	https://www.nwaonline.com/news/2025/nov/11/bentonville-economic-development-strategic-plan/
1273710094	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.16474464579901	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710095	20251112	202511	2025	2025.8548	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	053	053	05	1	3.8	2	1	2	-0.16474464579901	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251112030000	https://cronkitenews.azpbs.org/2025/11/11/arizona-veterans-protest/
1273710096	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	014	014	01	1	0.0	10	1	10	1.59529806884971	3	Tanglewood, South Carolina, United States	US	USSC	SC021	35.0418	-81.6359	1228662	0								3	Tanglewood, South Carolina, United States	US	USSC	SC021	35.0418	-81.6359	1228662	20251112030000	https://www.wyff4.com/article/anderson-county-shooting-lari-lane-south-carolina/69397509
1273710097	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													0	020	020	02	1	3.0	3	1	3	0.27510316368638	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.4029tv.com/article/rep-steve-womack-says-congress-may-end-government-shutdown/69395267
1273710098	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	8	1	8	-4.53703703703704	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273710099	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	2	1	2	-4.53703703703704	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251112030000	https://www.thisdaylive.com/2025/11/12/tiktok-gets-a-new-date/
1273710100	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													0	036	036	03	1	4.0	10	1	10	-1.90476190476191	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112030000	https://www.fox2detroit.com/news/government-shutdown-raises-concerns-among-holiday-travelers-thanksgiving-creeps-up
1273710101	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG													0	040	040	04	1	1.0	3	1	3	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710102	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG													0	042	042	04	1	1.9	3	1	3	-1.08359133126935	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710103	20251112	202511	2025	2025.8548	LEG	DELEGATE						LEG													0	043	043	04	1	2.8	3	1	3	-1.08359133126935	3	Berkeley County, West Virginia, United States	US	USWV	WV003	39.4501	-78.0331	1550008	0								3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251112030000	https://www.journal-news.net/news/education/concerns-heard-once-again-at-peia-finance-board-meeting/article_d4a91ecc-0d2e-5d8b-9745-a6b6a63974b6.html
1273710104	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	3	1	3	-0.35087719298245	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251112030000	https://www.alaskasnewssource.com/2025/11/12/fairbanks-veterans-community-members-hold-armistice-day-event/
1273710105	20251112	202511	2025	2025.8548	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	1	1	1	-0.35087719298245	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112030000	https://www.alaskasnewssource.com/2025/11/12/fairbanks-veterans-community-members-hold-armistice-day-event/
1273710106	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	051	051	05	1	3.4	5	1	5	-0.9920634920635	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112030000	https://www.wgbh.org/news/national/2025-11-11/when-the-dust-settles-on-the-shutdown-deal-democrats-will-likely-still-have-the-edge
1273710107	20251112	202511	2025	2025.8548	LEG	SENATOR						LEG													0	070	070	07	2	7.0	10	1	10	1.59529806884971	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251112030000	https://www.wyff4.com/article/anderson-county-shooting-lari-lane-south-carolina/69397509
1273710108	20251112	202511	2025	2025.8548	LEG	SENATE						LEG													0	080	080	08	2	5.0	3	1	3	-1.50812064965197	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112030000	https://www.dailymail.co.uk/news/article-15282177/laura-loomer-chuck-schumer-anti-jewish-shutdown.html
1273710109	20251112	202511	2025	2025.8548	LEG	CONGRESSMAN						LEG			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	5	1	5	0.27510316368638	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112030000	https://www.4029tv.com/article/rep-steve-womack-says-congress-may-end-government-shutdown/69395267
1273710110	20251112	202511	2025	2025.8548	LEG	PARLIAMENT						LEG			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	3	1	3	-6.73267326732673	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112030000	https://www.lemonde.fr/en/international/article/2025/11/12/dozens-protest-at-anti-semitic-event-in-austria-s-parliament_6747351_4.html
1273710111	20251112	202511	2025	2025.8548	LEG	HOUSE OF REPRESENTATIVES						LEG			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	1.59529806884971	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251112030000	https://www.wyff4.com/article/anderson-county-shooting-lari-lane-south-carolina/69397509
