1269359892	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	040	040	04	1	1.0	4	1	4	-0.32679738562092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018141500	https://www.thehindu.com/news/national/pm-a-mauni-baba-says-congress-in-dig-at-modi-after-president-trump-repeats-his-claim-about-russian-oil-imports/article70179268.ece
1269359893	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	040	040	04	1	1.0	1	1	1	-0.32679738562092	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018141500	https://www.thehindu.com/news/national/pm-a-mauni-baba-says-congress-in-dig-at-modi-after-president-trump-repeats-his-claim-about-russian-oil-imports/article70179268.ece
1269359894	20251018	202510	2025	2025.7890	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-2.94117647058823	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251018141500	https://www.thecable.ng/matters-arising-with-supermajority-in-the-senate-apc-can-now-override-and-overreach/
1269359895	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.32679738562092	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018141500	https://www.thehindu.com/news/national/pm-a-mauni-baba-says-congress-in-dig-at-modi-after-president-trump-repeats-his-claim-about-russian-oil-imports/article70179268.ece
1269359896	20251018	202510	2025	2025.7890	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-0.32679738562092	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018141500	https://www.thehindu.com/news/national/pm-a-mauni-baba-says-congress-in-dig-at-modi-after-president-trump-repeats-his-claim-about-russian-oil-imports/article70179268.ece
1269359897	20251018	202510	2025	2025.7890	MDG	MADAGASCAR	MDG								MDGGOV	MADAGASCAR	MDG					GOV			1	010	010	01	1	0.0	2	1	2	0.25445292620865	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251018141500	https://www.africanews.com/2025/10/18/madagascar-coup-leader-sworn-is-as-president-promises-new-elections-within-two-years/
1269359898	20251018	202510	2025	2025.7890	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	2	1	2	0.25445292620865	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251018141500	https://www.africanews.com/2025/10/18/madagascar-coup-leader-sworn-is-as-president-promises-new-elections-within-two-years/
1269359899	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	0.77319587628866	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269359900	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	0.77319587628866	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018141500	https://tribune.com.pk/story/2573070/russia-plans-112km-undersea-passage-to-connect-with-united-states
1269359901	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	010	010	01	1	0.0	5	1	5	-1.20218579234972	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018141500	https://theeagleonline.com.ng/inec-and-n1-5b-foi-controversy-chike-walter-duru/
1269359902	20251018	202510	2025	2025.7890	MED	MEDIA						MED													0	012	012	01	1	-0.4	5	1	5	-1.20218579234972	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251018141500	https://theeagleonline.com.ng/inec-and-n1-5b-foi-controversy-chike-walter-duru/
1269359903	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	015	015	01	1	0.0	10	1	10	3.39943342776204	0								0								0								20251018141500	https://www.moneycontrol.com/entertainment/bollywood/saif-ali-khan-s-sister-saba-pataudi-slams-online-troll-for-commenting-on-her-relationship-with-kareena-kapoor-doosro-ko-khush-karna-mujhe-article-13623304.html
1269359904	20251018	202510	2025	2025.7890	MED	MEDIA						MED													1	084	084	08	2	7.0	10	1	10	3.76344086021506	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251018141500	https://www.pressreleasepoint.com/user/doctors-reform-society
1269359905	20251018	202510	2025	2025.7890	MED	PUBLICATION						MED													0	0871	087	08	2	9.0	4	1	4	-3.90977443609023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.bangkokpost.com/world/3122889/family-of-andrews-accuser-hails-removal-of-royal-title
1269359906	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359907	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-1.49253731343283	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359908	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-1.49253731343283	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359909	20251018	202510	2025	2025.7890	MED	MEDIA						MED			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	10	1	10	-4.18943533697632	0								0								0								20251018141500	https://www.manchestereveningnews.co.uk/news/took-young-girl-secluded-locations-32703420
1269359910	20251018	202510	2025	2025.7890	MED	NATIONAL PRESS						MED			COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-7.34126984126984	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.jagonews24.com/en/education/news/86476
1269359911	20251018	202510	2025	2025.7890	MED	NATIONAL PRESS						MED			COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-7.34126984126984	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.jagonews24.com/en/education/news/86476
1269359912	20251018	202510	2025	2025.7890	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-2.60281103591879	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018141500	https://freerepublic.com/tag/*/index?more=4347087
1269359913	20251018	202510	2025	2025.7890	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	4	1	4	-2.31481481481481	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018141500	https://www.manchestereveningnews.co.uk/news/cctv-released-after-woman-raped-32703353
1269359914	20251018	202510	2025	2025.7890	MED	MEDIA						MED			HND	HONDURAS	HND								1	0231	023	02	1	3.4	4	1	4	7.3469387755102	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251018141500	https://www.yahoo.com/news/articles/metro-phoenix-coffee-roaster-wins-120109383.html
1269359915	20251018	202510	2025	2025.7890	MED	MEDIA						MED			HND	HONDURAS	HND								1	0231	023	02	1	3.4	6	1	6	7.3469387755102	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251018141500	https://www.yahoo.com/news/articles/metro-phoenix-coffee-roaster-wins-120109383.html
1269359916	20251018	202510	2025	2025.7890	MED	MEDIA						MED			HND	HONDURAS	HND								1	042	042	04	1	1.9	4	1	4	7.3469387755102	1	Colombia	CO	CO		4	-72	CO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251018141500	https://www.yahoo.com/news/articles/metro-phoenix-coffee-roaster-wins-120109383.html
1269359917	20251018	202510	2025	2025.7890	MED	MEDIA						MED			HND	HONDURAS	HND								1	042	042	04	1	1.9	6	1	6	7.3469387755102	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251018141500	https://www.yahoo.com/news/articles/metro-phoenix-coffee-roaster-wins-120109383.html
1269359918	20251018	202510	2025	2025.7890	MED	FOREIGN CORRESPONDENT						MED			IRL	IRELAND	IRL								1	0874	087	08	2	10.0	4	1	4	-1.40845070422535	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.belfasttelegraph.co.uk/entertainment/film-tv/irish-reporter-on-life-as-a-bbc-war-correspondent-somebody-just-gets-a-feeling-and-thats-that/a1438421784.html
1269359919	20251018	202510	2025	2025.7890	MED	MEDIA						MED			MEDGOV	SPOKESMAN						MED	GOV		0	051	051	05	1	3.4	1	1	1	-1.49253731343283	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359920	20251018	202510	2025	2025.7890	MED	MEDIA						MED			MEDGOV	SPOKESMAN						MED	GOV		0	051	051	05	1	3.4	4	1	4	-1.49253731343283	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/this-is-china-versus-the-world-us-calls-allies-over-beijing-rare-earth-curbs
1269359921	20251018	202510	2025	2025.7890	MED	JOURNALIST						MED			NGA	ABUJA	NGA								1	040	040	04	1	1.0	7	1	7	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359922	20251018	202510	2025	2025.7890	MED	PUBLISHER						MED			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	3	1	3	-0.43859649122807	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018141500	https://www.greeleytribune.com/2025/10/18/john-clayton-artificial-intelligence-wants-to-inhale-my-montana-book/
1269359923	20251018	202510	2025	2025.7890	MED	PUBLISHER						MED			SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	3	1	3	-0.43859649122807	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018141500	https://www.greeleytribune.com/2025/10/18/john-clayton-artificial-intelligence-wants-to-inhale-my-montana-book/
1269359924	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	2	1	2	-3.29815303430079	1	Mexico	MX	MX		23	-102	MX	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	1	Argentina	AR	AR		-34	-64	AR	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359925	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								ARG	ARGENTINA	ARG								1	057	057	05	1	8.0	8	1	8	-3.29815303430079	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359926	20251018	202510	2025	2025.7890	MEX	MEXICO	MEX								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	10	1	10	-3.29815303430079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018141500	https://borgenproject.org/copd-underdiagnosis-in-latin-america/
1269359927	20251018	202510	2025	2025.7890	MIL	ARMY						MIL													0	042	042	04	1	1.9	7	1	7	-2.2140221402214	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359928	20251018	202510	2025	2025.7890	MIL	ARMY						MIL													0	042	042	04	1	1.9	3	1	3	-2.2140221402214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018141500	https://www.yahoo.com/news/articles/discovered-father-secret-german-past-110000682.html
1269359929	20251018	202510	2025	2025.7890	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	8	1	8	-1.90763052208835	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359930	20251018	202510	2025	2025.7890	MIL	COMMANDER						MIL													0	051	051	05	1	3.4	2	1	2	-1.90763052208835	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359931	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	4	1	4	-2.95138888888889	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018141500	https://www.yahoo.com/news/articles/no-kings-protests-start-across-133009479.html
1269359932	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL													0	154	154	15	4	-7.2	2	1	2	-2.95138888888889	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018141500	https://www.yahoo.com/news/articles/no-kings-protests-start-across-133009479.html
1269359933	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			BGDMIL	BANGLADESH	BGD					MIL			1	190	190	19	4	-10.0	10	1	10	-4.53808752025932	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251018141500	https://www.jagonews24.com/en/national/news/86474
1269359934	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-1.90763052208835	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251018141500	https://theeagleonline.com.ng/north-east-is-more-secure-now-army/
1269359935	20251018	202510	2025	2025.7890	MIL	COLONEL						MIL			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.42826552462527	0								0								0								20251018141500	https://arstechnica.com/gaming/2025/10/roberta-williams-the-colonels-bequest-was-a-different-type-of-adventure-game/
1269359936	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	8	1	8	-4.57142857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018141500	https://yalibnan.com/2025/10/18/too-soon-to-send-tomahawk-missiles-to-ukraine-trump/
1269359937	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-4.57142857142857	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018141500	https://yalibnan.com/2025/10/18/too-soon-to-send-tomahawk-missiles-to-ukraine-trump/
1269359938	20251018	202510	2025	2025.7890	MIL	ARMY						MIL			GOV	FIRE SERVICE						GOV			1	046	046	04	1	7.0	20	2	20	-3.47272450416841	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018141500	https://www.perthnow.com.au/news/disaster-and-emergency/flights-grounded-after-major-fire-at-dhaka-airport-c-20394828
1269359939	20251018	202510	2025	2025.7890	MIL	NATIONAL GUARD						MIL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	1	1	1	-2.95138888888889	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	China	CH	CH		35	105	CH	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251018141500	https://www.yahoo.com/news/articles/no-kings-protests-start-across-133009479.html
1269359940	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-4.35835351089589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269359941	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-4.35835351089589	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269359942	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-4.35835351089589	1	Ukraine	UP	UP		49	32	UP	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	4	Tatarstan, Tatarstan, Russia	RS	RS73	25109	56.1292	53.3703	10062488	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269359943	20251018	202510	2025	2025.7890	MIL	NAVY						MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-4.35835351089589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018141500	https://www.yahoo.com/news/articles/rebecca-grant-tomahawks-could-change-114332618.html
1269359944	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	3.57142857142857	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018141500	https://www.thecable.ng/air-force-seeks-stronger-media-partnership-to-enhance-national-security/
1269359945	20251018	202510	2025	2025.7890	MNC	MASTERCARD						MNC													0	010	010	01	1	0.0	10	1	10	2.10035005834306	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018141500	https://www.tickerreport.com/banking-finance/13201943/progressive-investment-management-corp-sells-208-shares-of-mastercard-incorporated-ma.html
1269359946	20251018	202510	2025	2025.7890	MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			CHN	CHINA	CHN								1	0311	031	03	1	5.2	4	1	4	1.63265306122449	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251018141500	https://timesofindia.indiatimes.com/india/chinese-carriers-to-resume-india-flight-from-november-9-with-delhi-shanghai-service-by-china-eastern/articleshow/124668545.cms
1269359947	20251018	202510	2025	2025.7890	MNCCHN	CHINA SOUTHERN AIRLINES	CHN					MNC			CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	8	1	8	-3.22580645161291	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251018141500	https://economictimes.indiatimes.com/news/international/us/air-china-flight-from-hangzhou-to-seoul-forced-to-make-emergency-landing-in-shanghai-after-lithium-battery-ignites-in-cabin/articleshow/124668431.cms
1269359948	20251018	202510	2025	2025.7890	MNCFRA	BNP PARIBAS	FRA					MNC													0	010	010	01	1	0.0	10	1	10	-0.50813008130081	0								0								0								20251018141500	https://www.tickerreport.com/banking-finance/13201950/quotient-wealth-partners-llc-grows-stock-holdings-in-procter-gamble-company-the-pg.html
1269359949	20251018	202510	2025	2025.7890	MNCFRA	BNP PARIBAS	FRA					MNC													0	120	120	12	3	-4.0	10	1	10	-0.50813008130081	0								0								0								20251018141500	https://www.tickerreport.com/banking-finance/13201950/quotient-wealth-partners-llc-grows-stock-holdings-in-procter-gamble-company-the-pg.html
1269359950	20251018	202510	2025	2025.7890	MNCUSA	VALERO ENERGY	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.98511166253102	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251018141500	https://www.themarketsdaily.com/2025/10/18/valero-energy-corporation-vlo-shares-sold-by-ritholtz-wealth-management.html
1269359951	20251018	202510	2025	2025.7890	MNCUSA	ARCHER DANIELS MIDLAND	USA					MNC			MIL	ADM.						MIL			1	010	010	01	1	0.0	10	1	10	2.37203495630462	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018141500	https://www.themarketsdaily.com/2025/10/18/archer-daniels-midland-company-adm-shares-sold-by-new-york-state-teachers-retirement-system.html
1269359952	20251018	202510	2025	2025.7890	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.64377682403433	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018141500	https://www.themarketsdaily.com/2025/10/18/curbstone-financial-management-corp-cuts-holdings-in-bristol-myers-squibb-company-bmy.html
1269359953	20251018	202510	2025	2025.7890	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.31264916467781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018141500	https://www.tickerreport.com/banking-finance/13201959/stratos-wealth-partners-ltd-has-6-07-million-stock-position-in-pfizer-inc-pfe.html
1269359954	20251018	202510	2025	2025.7890	MOS	ISLAM				MOS					BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	1	1	1	-4.53808752025932	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	4	Kurmitola, Bangladesh (general), Bangladesh	BG	BG00	5778	23.8333	90.4	-2726302	20251018141500	https://www.jagonews24.com/en/national/news/86474
