1268693675	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			LEG	LEGISLATOR						LEG			0	190	190	19	4	-10.0	10	1	10	-1.34064594759293	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015080000	https://www.thisdaylive.com/2025/10/15/2027-as-nassembly-pushes-for-early-polls/
1268693676	20251015	202510	2025	2025.7808	GOV	TRADE MINIST						GOV			LVA	LATVIA	LVA								1	040	040	04	1	1.0	6	1	6	4.08163265306123	4	Horsens, Nordjylland, Denmark	DA	DA19	15100	56.8971	9.98823	-2744289	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251015080000	https://www.mfa.gov.lv/en/article/parliamentary-secretary-artjoms-ursulskis-highlights-security-aspects-transatlantic-relations-eu-informal-meeting-trade-ministers
1268693677	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MDV	MALE	MDV								1	010	010	01	1	0.0	5	1	5	-3.69068541300528	4	Bolivar, Monagas, Venezuela	VE	VE16	32060	10.1787	-63.5643	6164441	4	Bolivar, Monagas, Venezuela	VE	VE16	32060	10.1787	-63.5643	6164441	4	Bolivar, Monagas, Venezuela	VE	VE16	32060	10.1787	-63.5643	6164441	20251015080000	https://newsday.co.tt/2025/10/15/us-strike-kills-6-more-off-venezuelan-coast/
1268693678	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	2.55681818181819	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251015080000	https://www.thestar.com.my/news/nation/2025/10/15/education-ministry-to-review-effectiveness-of-tindak-campaign-modules
1268693679	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	110	110	11	3	-2.0	8	1	8	0.45662100456621	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015080000	https://www.thejournal.ie/trump-time-magazine-cover-6844815-Oct2025/
1268693680	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	5	1	5	-2.00573065902579	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015080000	https://www.thisdaylive.com/2025/10/15/naee-nigeria-others-risk-vulnerabilities-from-declining-fossil-revenues/
1268693681	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	025	025	02	1	-0.3	4	1	4	5.63380281690141	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015080000	https://dailypost.ng/2025/10/15/pharmacists-accuse-fg-of-favouring-doctors-over-other-health-professionals/
1268693682	20251015	202510	2025	2025.7808	GOV	MINIST OF JUSTICE						GOV			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	1	1	1	0.32414910858995	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015080000	https://www.thisdaylive.com/2025/10/15/fagbemi-seeks-stronger-laws-institutions-in-fight-against-cybercrime/
1268693683	20251015	202510	2025	2025.7808	GOV	MINIST OF JUSTICE						GOV			NGAGOV	NIGERIA	NGA					GOV			1	190	190	19	4	-10.0	1	1	1	0.32414910858995	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015080000	https://www.thisdaylive.com/2025/10/15/fagbemi-seeks-stronger-laws-institutions-in-fight-against-cybercrime/
1268693684	20251015	202510	2025	2025.7808	GOV	DIRECTOR GENERAL						GOV			NLD	THE NETHERLAND	NLD								1	051	051	05	1	3.4	4	1	4	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693685	20251015	202510	2025	2025.7808	GOV	DIRECTOR GENERAL						GOV			NLD	THE NETHERLAND	NLD								1	051	051	05	1	3.4	6	1	6	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693686	20251015	202510	2025	2025.7808	GOV	GOVERNING PARTY						GOV			OPP	THE OPPOSITION						OPP			0	046	046	04	1	7.0	3	1	3	2.86022665947113	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015080000	https://www.thisdaylive.com/2025/10/15/mbah-deputy-cabinet-entire-enugu-state-political-structure-dump-pdp-joins-apc/
1268693687	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			REB	REVOLT						REB			1	014	014	01	1	0.0	6	1	6	-2.67326732673267	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693688	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			REB	REVOLT						REB			1	014	014	01	1	0.0	2	1	2	-2.67326732673267	1	Germany	GM	GM		51.5	10.5	GM	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693689	20251015	202510	2025	2025.7808	GOV	GOVERNANCE						GOV			REB	REVOLT						REB			1	014	014	01	1	0.0	2	1	2	-2.67326732673267	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015080000	https://www.capitalfm.co.ke/business/2025/10/detention-constitutional-reform-and-handshakes-raila-odinga-bows-out-at-80/
1268693690	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-6.02836879432624	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693691	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-6.02836879432624	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693692	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-6.02836879432624	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693693	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-6.02836879432624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693694	20251015	202510	2025	2025.7808	GOV	MINIST						GOV			SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	10	1	10	-0.86526576019777	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	4	Hastings County, Ontario, Canada	CA	CA08	12657	44.75	-77.5833	-565984	20251015080000	https://www.thewhig.com:443/news/belleville-encampment-removed-city-hall
1268693695	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			SYR	DAMASCUS	SYR								1	042	042	04	1	1.9	8	1	8	-2.60416666666667	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015080000	https://sana.sy/en/culture-and-arts/2272485/
1268693696	20251015	202510	2025	2025.7808	GOV	FINANCE MINIST						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	1	1	1	0.46296296296296	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251015080000	https://newsday.co.tt/2025/10/15/ernst-and-young-pwc-support-nis-retirement-age-increase/
1268693697	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV			TURGOV	ARARAT	TUR					GOV			0	046	046	04	1	7.0	8	1	8	4.71204188481675	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693698	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV			TURGOV	ARARAT	TUR					GOV			0	046	046	04	1	7.0	2	1	2	4.71204188481675	1	Netherlands	NL	NL		52.5	5.75	NL	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251015080000	https://www.panarmenian.net/eng/news/327106/
1268693699	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-6.02836879432624	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693700	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.35335689045937	3	Belpre, Ohio, United States	US	USOH	OH167	39.274	-81.5729	1077518	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015080000	https://www.mariettatimes.com/news/2025/10/city-of-belpre-to-purchase-former-business-location/
1268693701	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.02836879432624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693702	20251015	202510	2025	2025.7808	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.83597883597884	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015080000	https://www.theintermountain.com/news/local-news/2025/10/flooding-highlights-changes-in-fema-operations/
1268693703	20251015	202510	2025	2025.7808	GOV	REPRESENTATIVE TO THE UN						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.96852300242131	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015080000	https://kashmirlife.net/india-elected-to-un-human-rights-council-for-2026-28-term-409205/
1268693704	20251015	202510	2025	2025.7808	GOV	REPRESENTATIVE TO THE UN						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.96852300242131	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015080000	https://kashmirlife.net/india-elected-to-un-human-rights-council-for-2026-28-term-409205/
1268693705	20251015	202510	2025	2025.7808	GOV	STATE OWNED						GOV			USA	NEW YORK	USA								0	061	061	06	2	6.4	10	1	10	-0.28818443804035	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015080000	https://www.theintermountain.com/news/local-news/2025/10/kelly-provides-retirements-update/
1268693706	20251015	202510	2025	2025.7808	GOV	STATE OWNED						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	3	1	3	-0.28818443804035	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015080000	https://www.theintermountain.com/news/local-news/2025/10/kelly-provides-retirements-update/
1268693707	20251015	202510	2025	2025.7808	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								0	125	125	12	3	-5.0	2	1	2	-3.10810810810811	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015080000	https://dailytrojan.com/2025/10/15/241437/
1268693708	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-3.10810810810811	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015080000	https://dailytrojan.com/2025/10/15/241437/
1268693709	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	166	166	16	4	-7.0	6	1	6	-6.77764565992865	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	3	Falmouth, Massachusetts, United States	US	USMA	MA001	41.5515	-70.6148	616278	20251015080000	https://www.mariettatimes.com/news/2025/10/rare-october-storm-brings-heavy-rain-and-threat-of-mudslides-to-southern-california/
1268693710	20251015	202510	2025	2025.7808	GOV	INTERIM PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.10810810810811	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015080000	https://dailytrojan.com/2025/10/15/241437/
1268693711	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	1	1	1	-6.02836879432624	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693712	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	2	1	2	-6.02836879432624	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693713	20251015	202510	2025	2025.7808	GOV	CHIEF OF STAFF						GOV			USAMIL	UNITED STATES	USA					MIL			1	010	010	01	1	0.0	3	1	3	-6.02836879432624	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015080000	https://www.dailymail.co.uk/news/article-15193585/Ukraine-use-Tomahawks-destroy-huge-Russian-drone-factory-20-000-North-Koreans-build-weapons-Trump-gives-green-light.html
1268693714	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	190	190	19	4	-10.0	4	1	4	-3.69068541300528	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	4	Tucupita, Delta Amacuro, Venezuela	VE	VE09	32063	9.06222	-62.051	-959804	20251015080000	https://newsday.co.tt/2025/10/15/us-strike-kills-6-more-off-venezuelan-coast/
1268693715	20251015	202510	2025	2025.7808	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	0.70175438596492	3	Santa Clara Pueblo, New Mexico, United States	US	USNM	NM039	35.9656	-106.089	928813	3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	3	Santa Clara Pueblo, New Mexico, United States	US	USNM		35.9656	-106.089	928813	20251015080000	https://www.santafenewmexican.com/news/local_news/new-mexico-chefs-officials-workshop-made-from-scratch-school-menus/article_e0ef8791-2d41-40d6-86f9-7e6ffc8d0f15.html
1268693716	20251015	202510	2025	2025.7808	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		NGA	LAGOS	NGA								1	010	010	01	1	0.0	5	1	5	2.28136882129277	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015080000	https://dailypost.ng/2025/10/15/2025-climate-governance-report-lagos-beats-katsina-kaduna-to-retain-top-spot/
1268693717	20251015	202510	2025	2025.7808	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												0	114	114	11	3	-2.0	1	1	1	-0.59880239520958	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251015080000	https://www.wkyc.com/article/news/local/cuyahoga-county/cuyahoga-county-passes-crown-act-banning-race-based-hair-discrimination-creating-a-respectful-and-open-world-for-natural-hair/95-19c8afd6-8ca7-4d2f-a1a9-4d2323409296
1268693718	20251015	202510	2025	2025.7808	GOVLAB	MINIST OF LABOUR						GOV	LAB		LAB	WORKER						LAB			0	051	051	05	1	3.4	8	1	8	-0.55309734513275	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251015080000	https://newsday.co.tt/2025/10/15/psa-head-eyes-10-wage-settlement-by-christmas/
1268693719	20251015	202510	2025	2025.7808	GOVLAB	MINIST OF LABOUR						GOV	LAB		LAB	WORKER						LAB			0	084	084	08	2	7.0	4	1	4	-0.55309734513275	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	4	Tobago House Of Assembly, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1774	-60.7314	11441435	20251015080000	https://newsday.co.tt/2025/10/15/psa-head-eyes-10-wage-settlement-by-christmas/
1268693720	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE MINIST						GOV	MIL		BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	10	2	10	-0.253277369397968	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693721	20251015	202510	2025	2025.7808	GOVMIL	DEFENCE MINIST						GOV	MIL		BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	1	1	1	-3.24643384161338	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015080000	https://www.euractiv.com/news/rapporteur-fortress-europe-delayed/
1268693722	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE MINIST						GOV	MIL		BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	1.74216027874564	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693723	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE MINIST						GOV	MIL		BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	8	1	8	1.74216027874564	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693724	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE MINIST						GOV	MIL		BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	1.74216027874564	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015080000	http://www.bgnes.com/no-filter/nato-meets-amid-russian-violations-of-european-airspace
1268693725	20251015	202510	2025	2025.7808	GOVMIL	MILITARY REGIME						GOV	MIL		GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	-0.64285714285715	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015080000	https://www.thisdaylive.com/2025/10/15/the-political-economy-approach/
1268693726	20251015	202510	2025	2025.7808	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MIL	MILITARY						MIL			1	043	043	04	1	2.8	3	1	3	1.86915887850467	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015080000	https://sana.sy/en/local/2272460/
1268693727	20251015	202510	2025	2025.7808	GOVMIL	MINIST OF DEFENSE						GOV	MIL		SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	1	4	1.86915887850467	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015080000	https://sana.sy/en/local/2272460/
