1269683561	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UTAH	USA								1	010	010	01	1	0.0	8	1	8	-8.01801801801802	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020201500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-coincidence-cover-strange-timeline-judge-changes-before-1748986
1269683562	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UTAH	USA								1	090	090	09	2	-2.0	2	1	2	-8.01801801801802	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020201500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-coincidence-cover-strange-timeline-judge-changes-before-1748986
1269683563	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	UTAH	USA								1	090	090	09	2	-2.0	8	1	8	-8.01801801801802	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020201500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-coincidence-cover-strange-timeline-judge-changes-before-1748986
1269683564	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD			USA	AMERICAN	USA								1	172	172	17	4	-5.0	10	1	10	-0.14044943820224	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/can-you-own-a-gun-and-smoke-pot-the-supreme-courts-about-to-decide/
1269683565	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.97967479674797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.krmg.com/news/local/tulsa-man-sentenced-life-prison-murdering-his-wife-2024/SKORF5ESRRAI7N56T6SK4AK4ZU/
1269683566	20251020	202510	2025	2025.7945	KOR	INCHEON	KOR								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-8.53658536585366	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683567	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-8.53658536585366	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683568	20251020	202510	2025	2025.7945	KOR	INCHEON	KOR								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-8.53658536585366	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683569	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-8.53658536585366	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683570	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-8.53658536585366	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683571	20251020	202510	2025	2025.7945	KOR	INCHEON	KOR								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-8.53658536585366	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683572	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-8.53658536585366	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683573	20251020	202510	2025	2025.7945	KOR	SOUTH KOREA	KOR								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-8.53658536585366	4	Bucheon, Kyonggi-do, South Korea	KS	KS13	24980	37.4989	126.783	-713707	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251020201500	https://english.hani.co.kr/arti/english_edition/e_national/521515.html
1269683574	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													1	020	020	02	1	3.0	10	1	10	-2.56821829855538	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251020201500	https://www.gillettenewsrecord.com/news/wyoming/article_21995756-f4a2-46f8-8e04-d8f2b8f61e4b.html
1269683575	20251020	202510	2025	2025.7945	LAB	STAFF MEMBER						LAB													1	042	042	04	1	1.9	5	1	5	-6.04026845637584	3	Nevada State Prison, Nevada, United States	US	USNV	NV003	35.7744	-115.314	851526	0								3	Nevada State Prison, Nevada, United States	US	USNV		35.7744	-115.314	851526	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269683576	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													0	051	051	05	1	3.4	5	1	5	-1.33214920071048	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020201500	https://www.houstonpress.com/news/harris-county-clerk-says-its-all-systems-go/
1269683577	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	3	1	3	-4.19354838709678	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251020201500	https://tass.com/world/2032647
1269683578	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	10	1	10	-1.08695652173913	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251020201500	https://www.wgnsradio.com/article/95579/la-vergne-goes-offline-fbi-and-tbi-join-probe-into-network-breach
1269683579	20251020	202510	2025	2025.7945	LAB	STAFF MEMBER						LAB													0	173	173	17	4	-5.0	5	1	5	-2.3728813559322	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020201500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-customs-arrests-two-passengers-for-smuggling-drugs-gold-at-international-airport-23599530
1269683580	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	190	190	19	4	-10.0	2	1	2	-1.33214920071048	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020201500	https://www.houstonpress.com/news/harris-county-clerk-says-its-all-systems-go/
1269683581	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													1	190	190	19	4	-10.0	4	1	4	-1.33214920071048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.houstonpress.com/news/harris-county-clerk-says-its-all-systems-go/
1269683582	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	180	180	18	4	-9.0	10	1	10	-10.0558659217877	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251020201500	https://timesofindia.indiatimes.com/city/guwahati/7-employees-of-power-company-assaulted-in-churachandpur/articleshow/124709948.cms
1269683583	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			CHR	CHRISTIAN				CHR					1	073	073	07	2	7.4	2	1	2	-5.91397849462366	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020201500	https://www.wboc.com/news/industrial-accident-in-dewey-beach-leaves-one-worker-critically-injured/article_862dfbfd-2c89-4972-993c-390ef9d71fbd.html
1269683584	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			CHR	CHRISTIAN				CHR					1	073	073	07	2	7.4	8	1	8	-5.91397849462366	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020201500	https://www.wboc.com/news/industrial-accident-in-dewey-beach-leaves-one-worker-critically-injured/article_862dfbfd-2c89-4972-993c-390ef9d71fbd.html
1269683585	20251020	202510	2025	2025.7945	LAB	STAFF MEMBER						LAB			COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-6.04026845637584	3	Nevada State Prison, Nevada, United States	US	USNV	NV003	35.7744	-115.314	851526	3	Nevada State Prison, Nevada, United States	US	USNV		35.7744	-115.314	851526	3	Nevada State Prison, Nevada, United States	US	USNV		35.7744	-115.314	851526	20251020201500	https://www.carsonnow.org/10/20/2025/carson-city-arrests-man-booked-for-alleged-battery-at-prison-haunted-house
1269683586	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-5.91397849462366	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Dewey Beach, Delaware, United States	US	USDE		38.6929	-75.0746	213884	20251020201500	https://www.wboc.com/news/industrial-accident-in-dewey-beach-leaves-one-worker-critically-injured/article_862dfbfd-2c89-4972-993c-390ef9d71fbd.html
1269683587	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			COP	POLICE						COP			1	182	182	18	4	-9.5	6	1	6	-5.91397849462366	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251020201500	https://www.wboc.com/news/industrial-accident-in-dewey-beach-leaves-one-worker-critically-injured/article_862dfbfd-2c89-4972-993c-390ef9d71fbd.html
1269683588	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	8	1	8	-2.56821829855538	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251020201500	https://www.gillettenewsrecord.com/news/wyoming/article_21995756-f4a2-46f8-8e04-d8f2b8f61e4b.html
1269683589	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	040	040	04	1	1.0	7	1	5	1.76619007569386	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20251020201500	https://q101online.com/2025/10/20/big-time-throwback/
1269683590	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	6	1	5	1.76619007569386	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20251020201500	https://q101online.com/2025/10/20/big-time-throwback/
1269683591	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	1.76619007569386	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020201500	https://q101online.com/2025/10/20/big-time-throwback/
1269683592	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.33214920071048	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020201500	https://www.houstonpress.com/news/harris-county-clerk-says-its-all-systems-go/
1269683593	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB			USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-2.56821829855538	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251020201500	https://www.gillettenewsrecord.com/news/wyoming/article_21995756-f4a2-46f8-8e04-d8f2b8f61e4b.html
1269683594	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	5	1	5	0.9332376166547	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251020201500	https://amsterdamnews.com/news/2025/10/16/trump-called-digital-equity-act-racist-now-internet-money-for-rural-americans-is-gone/
1269683595	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													0	071	071	07	2	7.4	1	1	1	-0.13245033112583	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/federal-government-moves-to-sell-thousands-of-acres-north-of-las-vegas/
1269683596	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													0	071	071	07	2	7.4	3	1	3	-0.13245033112583	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/federal-government-moves-to-sell-thousands-of-acres-north-of-las-vegas/
1269683597	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	4	1	4	-1.39616055846423	4	Bihariganj, Bihar, India	IN	IN34	17612	25.7333	86.9833	-2091794	0								4	Bihariganj, Bihar, India	IN	IN34	17612	25.7333	86.9833	-2091794	20251020201500	https://www.freepressjournal.in/india/india-bloc-faces-turmoil-within-allies-to-contest-against-each-other-on-several-seats
1269683598	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	1	1	1	-1.39616055846423	4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	0								4	Sikandra, Bihar, India	IN	IN34	70099	24.95	86.0333	-2111278	20251020201500	https://www.freepressjournal.in/india/india-bloc-faces-turmoil-within-allies-to-contest-against-each-other-on-several-seats
1269683599	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	5	1	5	-1.39616055846423	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251020201500	https://www.freepressjournal.in/india/india-bloc-faces-turmoil-within-allies-to-contest-against-each-other-on-several-seats
1269683600	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	4.67289719626168	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020201500	https://wach.com/news/local/grand-opening-of-lips-by-u-lab-first-business-of-its-kind-in-sc-tasha-jones-north-main-street-economic-growth-entrepreneur
1269683601	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.56028368794326	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020201500	https://ipwatchdog.com/2025/10/20/does-2025-pera-indirectly-sanction-judicially-created-non-statutory-odp/
1269683602	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	8	1	8	-1.76470588235294	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269683603	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-1.76470588235294	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020201500	https://www.kvnf.org/kvnf-stories/2025-10-20/no-kings-protest-three-hundred-march-in-paonia
1269683604	20251020	202510	2025	2025.7945	LEG	MEMBER OF PARLIAMENT						LEG			FRA	FRENCH	FRA								0	020	020	02	1	3.0	3	1	3	-5.04103165298945	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020201500	https://www.artnews.com/art-news/news/louvre-jewel-robbery-symbol-president-emmanuel-macron-failures-1234757941/
1269683605	20251020	202510	2025	2025.7945	LEG	CHAMBER						LEG			GOV	GOVERNOR						GOV			0	129	129	12	3	-5.0	13	1	10	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/nevadas-top-gun-control-democrat-makes-power-play-for-lieutenant-governor/
1269683606	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	5	1	5	-5.80762250453721	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020201500	https://truthout.org/articles/trump-says-hes-not-a-king-a-majority-of-americans-believe-he-wants-to-be/
1269683607	20251020	202510	2025	2025.7945	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	1	1	1	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251020201500	https://nevadanewsandviews.com/nevadas-top-gun-control-democrat-makes-power-play-for-lieutenant-governor/
1269683608	20251020	202510	2025	2025.7945	LEG	CHAMBER						LEG			USAGOV	UNITED STATES	USA					GOV			0	129	129	12	3	-5.0	1	1	1	0	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020201500	https://nevadanewsandviews.com/nevadas-top-gun-control-democrat-makes-power-play-for-lieutenant-governor/
1269683609	20251020	202510	2025	2025.7945	LEGLEG	CONGRESS						LEG	LEG		PTYLEG	PARTY LEADER						LEG			0	0356	035	03	1	7.0	1	1	1	-2.1505376344086	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020201500	https://timesofindia.indiatimes.com/india/bihar-assembly-polls-opposition-allies-climb-down-yet-face-friendly-fights-in-state/articleshow/124710181.cms
1269683610	20251020	202510	2025	2025.7945	LEGLEG	CONGRESS						LEG	LEG		PTYLEG	PARTY LEADER						LEG			0	0356	035	03	1	7.0	1	1	1	-2.1505376344086	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251020201500	https://timesofindia.indiatimes.com/india/bihar-assembly-polls-opposition-allies-climb-down-yet-face-friendly-fights-in-state/articleshow/124710181.cms
1269683611	20251020	202510	2025	2025.7945	LEGLEG	CONGRESS						LEG	LEG		PTYLEG	PARTY LEADER						LEG			0	0356	035	03	1	7.0	2	1	2	-2.1505376344086	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251020201500	https://timesofindia.indiatimes.com/india/bihar-assembly-polls-opposition-allies-climb-down-yet-face-friendly-fights-in-state/articleshow/124710181.cms
1269683612	20251020	202510	2025	2025.7945	MDV	MALE	MDV																		0	010	010	01	1	0.0	2	1	2	-8.63039399624765	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020201500	https://www.jamaicaobserver.com/2025/10/20/london-police-stop-probing-non-crime-hate-incidents/
1269683613	20251020	202510	2025	2025.7945	MDV	MALE	MDV																		0	010	010	01	1	0.0	3	1	3	-8.63039399624765	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020201500	https://www.jamaicaobserver.com/2025/10/20/london-police-stop-probing-non-crime-hate-incidents/
1269683614	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	2	1	2	-2.61248185776487	4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	0								4	Khash, Sistan va Baluchestan, Iran	IR	IR04	40997	28.2211	61.2158	-3070822	20251020201500	https://www.discovermagazine.com/taftan-volcano-may-be-waking-up-after-a-700-000-year-slumber-48162
1269683615	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-3.12891113892366	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020201500	https://www.muskokaregion.com/news/no-kings-no-tyrants-rallies/article_2e8979b4-6be4-51cf-8abd-332c0a9d5a18.html
1269683616	20251020	202510	2025	2025.7945	MED	JOURNALIST						MED													0	010	010	01	1	0.0	5	1	5	0.0779423226812201	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251020201500	https://techcabal.com/2025/10/20/after-moonshot-what-to-do-with-all-energy/
1269683617	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-6.11979166666667	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251020201500	https://humanevents.com/2025/10/20/soad-tabrizi-the-trans-boom-collapse-proves-it-was-ideological-not-biological
1269683618	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-2.61248185776487	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251020201500	https://www.discovermagazine.com/taftan-volcano-may-be-waking-up-after-a-700-000-year-slumber-48162
1269683619	20251020	202510	2025	2025.7945	MED	WEBSITE						MED													1	050	050	05	1	3.5	15	2	15	-2.54246178201204	0								0								0								20251020201500	https://calgary.redfm.ca/calgary-petting-farm-closed-after-avian-flu-detected-at-butterfield-acres/
1269683620	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	051	051	05	1	3.4	5	1	5	3.58126721763086	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251020201500	https://www.el-balad.com/6738810
1269683621	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	110	110	11	3	-2.0	4	1	4	0.8780487804878	3	Town Of Mesilla, New Mexico, United States	US	USNM	NM013	32.2696	-106.808	2412988	0								3	Town Of Mesilla, New Mexico, United States	US	USNM		32.2696	-106.808	2412988	20251020201500	https://www.krwg.org/krwg-news/2025-10-20/martha-mulvihill-discusses-her-campaign-for-town-of-mesilla-trustee
1269683622	20251020	202510	2025	2025.7945	MED	MEDIA						MED													1	110	110	11	3	-2.0	6	1	6	0.8780487804878	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020201500	https://www.krwg.org/krwg-news/2025-10-20/martha-mulvihill-discusses-her-campaign-for-town-of-mesilla-trustee
1269683623	20251020	202510	2025	2025.7945	MED	MEDIA						MED			COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-10.9375	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020201500	https://globalnews.ca/news/11485846/jahvai-roy-new-arrests/
