1263782559	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	036	036	03	1	4.0	4	1	4	-3.63302752293578	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918050000	https://www.greanvillepost.com/2025/09/17/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263782560	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	-5.70698466780238	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782561	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-5.70698466780238	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782562	20250918	202509	2025	2025.7068	ISR	JERUSALEM	ISR								OPP	PROTESTER						OPP			0	043	043	04	1	2.8	2	1	2	-5.70698466780238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782563	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	4	1	4	-3.63302752293578	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918050000	https://www.greanvillepost.com/2025/09/17/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263782564	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	170	170	17	4	-7.0	4	1	4	-3.63302752293578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://www.greanvillepost.com/2025/09/17/billionaire-bill-ackman-convened-stormy-israel-intervention-with-charlie-kirk-sources-say/
1263782565	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	111	111	11	3	-2.0	2	1	2	-0.4424778761062	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918050000	https://www.newsx.com/world/india-randhir-jaiswal-reaction-saudi-arabia-pakistan-strategic-mutual-defence-pact-shehbaz-sharif-mohammed-bin-salman-national-security-regional-stability-gulf-tensions-israel-hamas-72851/
1263782566	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	2	1	2	-0.4424778761062	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250918050000	https://www.newsx.com/world/india-randhir-jaiswal-reaction-saudi-arabia-pakistan-strategic-mutual-defence-pact-shehbaz-sharif-mohammed-bin-salman-national-security-regional-stability-gulf-tensions-israel-hamas-72851/
1263782567	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	111	111	11	3	-2.0	6	1	6	-0.4424778761062	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250918050000	https://www.newsx.com/world/india-randhir-jaiswal-reaction-saudi-arabia-pakistan-strategic-mutual-defence-pact-shehbaz-sharif-mohammed-bin-salman-national-security-regional-stability-gulf-tensions-israel-hamas-72851/
1263782568	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV													0	111	111	11	3	-2.0	10	1	10	-11.1524163568773	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://voiceofvienna.org/hospitals-struck-famine-deepens-as-israeli-forces-push-deeper-into-gaza/
1263782569	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-6.09260763606824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://politicaldog101.com/2025/09/hamas-israel-9-17-2025-israeli-bombing-gaza-city-people-fleeing-sanctioning/
1263782570	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	2	1	2	-11.1524163568773	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918050000	https://voiceofvienna.org/hospitals-struck-famine-deepens-as-israeli-forces-push-deeper-into-gaza/
1263782571	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-6.09260763606824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918050000	https://politicaldog101.com/2025/09/hamas-israel-9-17-2025-israeli-bombing-gaza-city-people-fleeing-sanctioning/
1263782572	20250918	202509	2025	2025.7068	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		IRNREF	IRAN	IRN					REF			1	195	195	19	4	-10.0	2	1	2	-5.70698466780238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shati, Khuzestan, Iran	IR	IR15	41115	31.6143	48.5643	-3764889	4	Shati, Khuzestan, Iran	IR	IR15	41115	31.6143	48.5643	-3764889	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782573	20250918	202509	2025	2025.7068	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	2	1	2	-5.70698466780238	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918050000	https://www.sbs.com.au/news/podcast-episode/palestinians-fleeing-gaza-city-as-israel-opens-additional-exit-passage/7jdofl7ek
1263782574	20250918	202509	2025	2025.7068	ITA	ROME	ITA																		1	046	046	04	1	7.0	10	1	10	3.50877192982456	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918050000	https://www.northwestgeorgianews.com/rome/lifestyles/local/embracing-images-in-literature-library-creates-graphic-novel-book-club/article_915c7848-023f-4ecf-904c-031d247f85b4.html
1263782575	20250918	202509	2025	2025.7068	ITA	RIVIERA	ITA								COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-2.54872563718141	0								0								0								20250918050000	https://www.wpbf.com/article/florida-riviera-beach-police-credit-analysts-for-helping-reduce-crime-in-the-city/66981412
1263782576	20250918	202509	2025	2025.7068	JOR	JORDAN	JOR																		0	173	173	17	4	-5.0	10	1	10	-4.66257668711657	0								0								0								20250918050000	https://www.wtae.com/article/kaitlin-whoolery-new-charges/66450083
1263782577	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN																		1	043	043	04	1	2.8	5	1	5	-1.16279069767442	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	0								4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	20250918050000	https://www.theepochtimes.com/world/us-deploys-typhon-missile-system-in-japan-amid-tensions-with-china-5916608
1263782578	20250918	202509	2025	2025.7068	JPN	JAPANESE	JPN																		0	071	071	07	2	7.4	8	1	8	1.62085976039465	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250918050000	https://www.theworldfolio.com/interviews/investing-in-tomorrow-with-jic/7048/
1263782579	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	2	1	2	-0.624566273421229	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250918050000	https://newsday.co.tt/2025/09/18/outgoing-cj-boasts-of-gains-in-the-judiciary/
1263782580	20250918	202509	2025	2025.7068	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	3	1	3	-0.624566273421229	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20250918050000	https://newsday.co.tt/2025/09/18/outgoing-cj-boasts-of-gains-in-the-judiciary/
1263782581	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	5	1	5	-4.01891252955083	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/judge-no-tolerance-for-delay-in-embd-cartel-claim-lawsuit/
1263782582	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	10	1	10	-3.88888888888889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/gangster-ross-mcgill-crew-hoods-35918485
1263782583	20250918	202509	2025	2025.7068	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	5	1	5	0.22935779816514	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250918050000	https://www.am1150.ca/77904/news/opinion/statement-from-mayor-dyas-following-chamber-of-commerce-address/
1263782584	20250918	202509	2025	2025.7068	JUD	SUPERIOR COURT						JUD													0	020	020	02	1	3.0	5	1	5	-5.54347826086957	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918050000	https://www.browndailyherald.com/article/2025/09/providence-suspended-police-sergeant-trade-legal-victories-in-five-year-police-brutality-case
1263782585	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	5	1	5	-4.01891252955083	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250918050000	https://newsday.co.tt/2025/09/18/judge-no-tolerance-for-delay-in-embd-cartel-claim-lawsuit/
1263782586	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD													0	051	051	05	1	3.4	3	1	3	-0.624566273421229	4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	0								4	Princes Town, Victoria, Trinidad And Tobago	TD	TD12	27415	10.2735	-61.3761	-1360620	20250918050000	https://newsday.co.tt/2025/09/18/outgoing-cj-boasts-of-gains-in-the-judiciary/
1263782587	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD													1	139	139	13	3	-7.0	6	1	6	-6.91823899371069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.oregonlive.com/politics/2025/09/army-vet-who-burned-american-flag-to-challenge-trumps-executive-order-pleads-not-guilty.html
1263782588	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-5.78231292517007	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918050000	https://www.perthnow.com.au/news/crime/suspect-in-kirk-killing-feared-being-shot-by-police-c-20061208
1263782589	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	6	1	6	-5.78231292517007	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250918050000	https://www.perthnow.com.au/news/crime/suspect-in-kirk-killing-feared-being-shot-by-police-c-20061208
1263782590	20250918	202509	2025	2025.7068	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-6.46853146853147	3	University Heights, California, United States	US	USCA	CA073	32.7556	-117.139	1661605	3	University Heights, California, United States	US	USCA		32.7556	-117.139	1661605	3	University Heights, California, United States	US	USCA		32.7556	-117.139	1661605	20250918050000	https://www.cleveland.com/community/2025/09/man-charged-for-illegal-dumping-at-apartment-property-beachwood-police-blotter.html
1263782591	20250918	202509	2025	2025.7068	JUD	COUNSELOR						JUD			EDU	STUDENT						EDU			0	025	025	02	1	-0.3	10	1	10	-3.57852882703778	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250918050000	https://kutv.com/news/local/charlie-kirk-assassination-leaves-permanent-mark-on-utah-valley-university-courtyard
1263782592	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918050000	https://www.tribuneindia.com/news/delhi/dusu-elections-2-75-lakh-students-52-colleges-voting-underway-across-delhi/
1263782593	20250918	202509	2025	2025.7068	JUD	HIGH COURT						JUD			EDU	UNIVERSITY						EDU			1	173	173	17	4	-5.0	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918050000	https://www.tribuneindia.com/news/delhi/dusu-elections-2-75-lakh-students-52-colleges-voting-underway-across-delhi/
1263782594	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			GBR	SCOTLAND	GBR								1	083	083	08	2	5.0	8	1	8	-4.33070866141733	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918050000	https://www.dailyrecord.co.uk/news/scottish-news/labour-tories-voting-against-not-35921619
1263782595	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	3	1	3	-6.91823899371069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.oregonlive.com/politics/2025/09/army-vet-who-burned-american-flag-to-challenge-trumps-executive-order-pleads-not-guilty.html
1263782596	20250918	202509	2025	2025.7068	JUD	COURT JUDGE						JUD			GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	3	1	3	1.78571428571429	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250918050000	https://newsday.co.tt/2025/09/18/indarsingh-promises-to-be-impartial-as-industrial-court-judge/
1263782597	20250918	202509	2025	2025.7068	JUD	COURT JUDGE						JUD			GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	060	060	06	2	6.0	3	1	3	1.78571428571429	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250918050000	https://newsday.co.tt/2025/09/18/indarsingh-promises-to-be-impartial-as-industrial-court-judge/
1263782598	20250918	202509	2025	2025.7068	JUD	JUDICIARY						JUD			TTO	TRINIDAD AND TOBAGO	TTO								0	015	015	01	1	0.0	1	1	1	-0.624566273421229	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250918050000	https://newsday.co.tt/2025/09/18/outgoing-cj-boasts-of-gains-in-the-judiciary/
1263782599	20250918	202509	2025	2025.7068	JUD	COURT JUDGE						JUD			TTO	TRINIDAD AND TOBAGO	TTO								1	060	060	06	2	6.0	2	1	2	1.78571428571429	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20250918050000	https://newsday.co.tt/2025/09/18/indarsingh-promises-to-be-impartial-as-industrial-court-judge/
1263782600	20250918	202509	2025	2025.7068	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.78231292517007	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://www.perthnow.com.au/news/crime/suspect-in-kirk-killing-feared-being-shot-by-police-c-20061208
1263782601	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USAJUD	UNITED STATES	USA					JUD			1	139	139	13	3	-7.0	2	1	2	-6.91823899371069	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918050000	https://www.oregonlive.com/politics/2025/09/army-vet-who-burned-american-flag-to-challenge-trumps-executive-order-pleads-not-guilty.html
1263782602	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	5	1	5	-3.91791044776119	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918050000	https://www.yahoo.com/news/articles/indonesia-court-rule-challenges-legislation-043531101.html
1263782603	20250918	202509	2025	2025.7068	JUD	JUDGE						JUD			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	5	1	5	-3.91791044776119	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918050000	https://www.yahoo.com/news/articles/indonesia-court-rule-challenges-legislation-043531101.html
1263782604	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													1	010	010	01	1	0.0	5	1	5	-4.30570505920344	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250918050000	https://globallabourcolumn.org/2025/07/28/militarised-neoliberalism-is-killing-labour-in-africa/
1263782605	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													1	030	030	03	1	4.0	6	1	6	-0.23148148148148	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918050000	https://bigislandnow.com/2025/09/17/kaiser-permanente-workers-in-hawai%CA%BBi-vote-on-strike-authorization/
1263782606	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													1	040	040	04	1	1.0	10	1	10	0.96711798839459	0								0								0								20250918050000	https://www.mediaite.com/media/tech/mark-zuckerbergs-ai-live-demo-implodes-during-keynote-at-meta-conference/
1263782607	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	051	051	05	1	3.4	3	1	3	-4.03397027600849	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782608	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	3	1	3	-4.03397027600849	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782609	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	1	1	1	-4.03397027600849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782610	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	1	1	1	-4.03397027600849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782611	20250918	202509	2025	2025.7068	LAB	WORKER						LAB													0	1721	172	17	4	-5.0	5	1	5	-5.26315789473684	0								0								0								20250918050000	https://leadership.ng/group-decries-continuous-protest-by-staff-of-nmdc-jos/
1263782612	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB													0	173	173	17	4	-5.0	10	1	10	-3.5195103289977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918050000	https://wtop.com/maryland/2025/09/maryland-may-have-put-children-in-homes-where-registered-sex-offenders-lived/
1263782613	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-4.03397027600849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782614	20250918	202509	2025	2025.7068	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	10	1	10	-8.0188679245283	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918050000	https://www.winnipegfreepress.com/business/2025/09/17/day-of-strikes-in-france-challenges-new-prime-ministers-budget-plans
1263782615	20250918	202509	2025	2025.7068	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-0.23148148148148	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918050000	https://bigislandnow.com/2025/09/17/kaiser-permanente-workers-in-hawai%CA%BBi-vote-on-strike-authorization/
1263782616	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.03397027600849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782617	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			USA	LAS VEGAS	USA								1	112	112	11	3	-2.0	4	1	4	-4.03397027600849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
1263782618	20250918	202509	2025	2025.7068	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-4.03397027600849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918050000	https://www.newsnationnow.com/us-news/west/las-vegas-casinos-threatened-for-honoring-charlie-kirk-26-year-old-faces-charges/
