1267101075	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	120	120	12	3	-4.0	6	2	6	-3.85965364395424	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.naroomanewsonline.com.au/story/9082237/bren-carlill-october-7-a-pivotal-moment-in-israels-defence-strategy/
1267101076	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	120	120	12	3	-4.0	2	2	2	-3.85965364395423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.naroomanewsonline.com.au/story/9082237/bren-carlill-october-7-a-pivotal-moment-in-israels-defence-strategy/
1267101077	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			TUR	TURKEY	TUR								0	120	120	12	3	-4.0	4	2	4	-3.85965364395423	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006184500	https://www.naroomanewsonline.com.au/story/9082237/bren-carlill-october-7-a-pivotal-moment-in-israels-defence-strategy/
1267101078	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006184500	https://www.aol.com/articles/us-says-subsidies-rural-airline-173910860.html
1267101079	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.23892100192679	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006184500	https://www.foxnews.com/politics/federal-judge-loses-patience-trump-doj-abrego-garcia-deportation-stalls-again
1267101080	20251006	202510	2025	2025.7562	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-4.61811722912967	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006184500	https://www.foxnews.com/media/sen-kennedy-left-shocked-judges-8-year-sentence-attempted-kavanaugh-assassin
1267101081	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UTAH	USA								0	060	060	06	2	6.0	10	1	10	-1.75	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006184500	https://www.fox13now.com/news/politics/utah-state-legislature-meets-in-special-session-to-pick-a-redistricting-map
1267101082	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-4.98753117206982	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006184500	https://dominicanrepublicpost.com/us-supreme-court-declines-to-hear-ghislaine-maxwell-appeal/
1267101083	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-6.12691466083151	3	Laguardia Airport, New York, United States	US	USNY	NY081	40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	3	Laguardia Airport, New York, United States	US	USNY		40.7761	-73.8727	973546	20251006184500	https://cedarnews.net/newstasks/delta-laguardia-collision/881489/
1267101084	20251006	202510	2025	2025.7562	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	091	091	09	2	-2.0	4	1	4	-5.34521158129176	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://www.nysun.com/article/trump-could-be-floating-a-brutal-choice-for-letitia-james-resign-or-face-criminal-charges-for-fraud
1267101085	20251006	202510	2025	2025.7562	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-2.74914089347079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://ladailypost.com/no-kings-protest-2-0-at-ashley-pond-park-oct-18/
1267101086	20251006	202510	2025	2025.7562	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-2.74914089347079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://ladailypost.com/no-kings-protest-2-0-at-ashley-pond-park-oct-18/
1267101087	20251006	202510	2025	2025.7562	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-2.74914089347079	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://ladailypost.com/no-kings-protest-2-0-at-ashley-pond-park-oct-18/
1267101088	20251006	202510	2025	2025.7562	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	070	070	07	2	7.0	10	1	10	-2.04081632653061	3	Foster Poultry Farms, California, United States	US	USCA	CA099	37.6694	-120.776	2703411	0								3	Foster Poultry Farms, California, United States	US	USCA		37.6694	-120.776	2703411	20251006184500	https://www.marthastewart.com/millions-of-pounds-of-corn-dogs-recalled-october-2025-11824788
1267101089	20251006	202510	2025	2025.7562	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU												1	071	071	07	2	7.4	10	1	10	2.40963855421687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006184500	https://unfspinnaker.com/112105/news/unf-secures-2-1-million-federal-grant-to-bolster-civics-education-in-northeast-florida/
1267101090	20251006	202510	2025	2025.7562	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	SCHOOL						EDU			0	040	040	04	1	1.0	7	1	7	0	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251006184500	https://www.orlandosentinel.com/2025/10/06/trump-administration-orders-seminole-school-district-to-end-latino-program/
1267101091	20251006	202510	2025	2025.7562	GOVHLH	STATE HOSPITAL						GOV	HLH												1	173	173	17	4	-5.0	3	1	3	-6.57596371882087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://www.wcvb.com/article/brian-walshe-mental-health-evaluation/68851863
1267101092	20251006	202510	2025	2025.7562	GOVJUD	ADMINISTRATION						GOV	JUD		JUD	JUDGE						JUD			0	110	110	11	3	-2.0	3	1	3	-6.65972944849115	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006184500	https://www.kgw.com/article/news/local/protests/two-arrested-protests-portland-ice-facility/283-3baf04a2-abf4-4eaf-8cf5-e8146bebd1e3
1267101093	20251006	202510	2025	2025.7562	GRC	ATHENS	GRC																		0	043	043	04	1	2.8	1	1	1	-6.184012066365	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267101094	20251006	202510	2025	2025.7562	GRC	ITHACA	GRC								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.31746031746032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006184500	https://www.wbng.com/2025/10/06/cornell-officials-respond-government-shutdown/
1267101095	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-6.184012066365	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267101096	20251006	202510	2025	2025.7562	GRC	GREECE	GRC								OPP	PROTESTER						OPP			0	010	010	01	1	0.0	4	1	4	-6.184012066365	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251006184500	https://www.naroomanewsonline.com.au/story/9082618/israel-deports-171-flotilla-members-to-greece-slovakia/
1267101097	20251006	202510	2025	2025.7562	HLH	PHYSICIAN						HLH													1	120	120	12	3	-4.0	5	1	5	1.35135135135135	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006184500	https://www.labnews.co.uk/article/2098116/doctoring-priorities
1267101098	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	1	1	1	-3.30882352941177	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267101099	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	2	1	2	-3.30882352941177	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267101100	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	1	1	1	-3.30882352941177	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267101101	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH													0	190	190	19	4	-10.0	6	1	6	-3.30882352941177	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006184500	https://www.today.com/news/new-orleans-chef-killed-carjacking-rcna235863
1267101102	20251006	202510	2025	2025.7562	HLH	PHYSICIAN						HLH													0	192	192	19	4	-9.5	10	1	10	-0.36873156342182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006184500	https://www.infectioncontroltoday.com/view/offsite-sterilization-allows-lifeline-surgical-partners-expand-service-lines
1267101103	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			CUB	CUBAN	CUB								0	043	043	04	1	2.8	10	1	10	0.91324200913242	1	Spain	SP	SP		40	-4	SP	1	Cuba	CU	CU		22	-79.5	CU	1	Spain	SP	SP		40	-4	SP	20251006184500	https://www.cubaheadlines.com/articles/312403
1267101104	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	-0.6123410268488	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20251006184500	https://newafricanmagazine.com/interviews/for-the-future-of-madagascar-i-am-counting-on-youth/
1267101105	20251006	202510	2025	2025.7562	HLH	DOCTOR						HLH			EDUHLH	COLLEGE						EDU	HLH		1	193	193	19	4	-10.0	5	1	5	-8.55614973262032	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006184500	https://www.thedailystar.net/news/bangladesh/news/jhalakathi-teacher-killed-motorcycle-bus-collision-4003446
1267101106	20251006	202510	2025	2025.7562	HLH	CASEWORKER						HLH			USA	NEW YORK	USA								1	112	112	11	3	-2.0	6	1	6	-8.06451612903225	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251006184500	https://www.wwnytv.com/2025/10/06/jefferson-co-woman-accused-seriously-injuring-cps-caseworker/
1267101107	20251006	202510	2025	2025.7562	HLH	CASEWORKER						HLH			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.06451612903225	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251006184500	https://www.wwnytv.com/2025/10/06/jefferson-co-woman-accused-seriously-injuring-cps-caseworker/
1267101108	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN								CZE	CZECHIA	CZE								1	051	051	05	1	3.4	7	1	7	1.45985401459854	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.intellinews.com/leaders-of-hungary-and-slovakia-hail-babi-election-victory-in-czechia-404797
1267101109	20251006	202510	2025	2025.7562	HUN	HUNGARY	HUN								SVK	SLOVAKIA	SVK								1	051	051	05	1	3.4	3	1	3	1.45985401459854	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006184500	https://www.intellinews.com/leaders-of-hungary-and-slovakia-hail-babi-election-victory-in-czechia-404797
1267101110	20251006	202510	2025	2025.7562	IGOAFRAFU	AFRICAN UNION	AFR					IGO			IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-0.6123410268488	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20251006184500	https://newafricanmagazine.com/interviews/for-the-future-of-madagascar-i-am-counting-on-youth/
1267101111	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006184500	https://www.marketscreener.com/news/european-commission-prepares-to-propose-a-levy-of-50-on-steel-imports-worldwide-ft-says-ce7d5bddd98af526
1267101112	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO													0	010	010	01	1	0.0	5	1	5	-3.85126162018592	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006184500	https://newafricanmagazine.com/back-to-the-future/can-africa-fashion-a-collective-voice-at-the-un/
1267101113	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	5	1	5	-1.50987224157956	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251006184500	https://newafricanmagazine.com/opinions/the-un-must-abandon-nostalgia-to-remain-relevant/
1267101114	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO													0	020	020	02	1	3.0	10	1	10	-3.85126162018592	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006184500	https://newafricanmagazine.com/back-to-the-future/can-africa-fashion-a-collective-voice-at-the-un/
1267101115	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO													0	040	040	04	1	1.0	10	1	10	-1.50987224157956	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251006184500	https://newafricanmagazine.com/opinions/the-un-must-abandon-nostalgia-to-remain-relevant/
1267101116	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-3.85126162018592	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006184500	https://newafricanmagazine.com/back-to-the-future/can-africa-fashion-a-collective-voice-at-the-un/
1267101117	20251006	202510	2025	2025.7562	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-3.85126162018592	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006184500	https://newafricanmagazine.com/back-to-the-future/can-africa-fashion-a-collective-voice-at-the-un/
1267101118	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	DIPLOMAT						GOV			1	017	017	01	1	0.0	5	1	5	-1.50987224157956	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251006184500	https://newafricanmagazine.com/opinions/the-un-must-abandon-nostalgia-to-remain-relevant/
1267101119	20251006	202510	2025	2025.7562	IGOUNO	UNITED NATIONS		UNO				IGO			IGOAFRAFU	AFRICAN UNION	AFR					IGO			0	040	040	04	1	1.0	10	1	10	-0.6123410268488	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	4	Tamatave, Toamasina, Madagascar	MA	MA04	154556	-18.1513	49.4081	-224852	20251006184500	https://newafricanmagazine.com/interviews/for-the-future-of-madagascar-i-am-counting-on-youth/
1267101120	20251006	202510	2025	2025.7562	IGOUNOLEG	THE UN		UNO				IGO	LEG		IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	6	1	6	-1.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://www.aljazeera.com/economy/2025/10/6/lula-asks-trump-to-lift-40-percent-tariff-from-brazilian-goods
1267101121	20251006	202510	2025	2025.7562	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	-3.10344827586207	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006184500	https://newafricanmagazine.com/opinions/this-week-at-the-united-nations-the-world-on-trial/
1267101122	20251006	202510	2025	2025.7562	IND	JABALPUR	IND																		1	042	042	04	1	1.9	6	1	6	-5.30973451327434	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006184500	https://www.freepressjournal.in/bhopal/mp-cough-syrup-death-157-bottles-of-coldriff-syrup-sold-in-chhindwara-raids-continue
1267101123	20251006	202510	2025	2025.7562	IND	BHOPAL	IND																		1	043	043	04	1	2.8	6	1	6	-4.81481481481482	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251006184500	https://www.freepressjournal.in/bhopal/bhopal-news-mass-protest-against-smart-meters-consumers-raise-9-key-demands
1267101124	20251006	202510	2025	2025.7562	IND	AURANGABAD	IND								BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	4.80769230769231	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	4	Hosur, Tamil Nadu, India	IN	IN25	17868	12.7167	77.8167	-2097610	20251006184500	https://indianautosblog.com/ather-rolls-out-5-00-000th-scooter-expands-manufacturing-footprint-with-new-plant-in-maharashtra-p327943
1267101125	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								CRM	CONVICTS						CRM			1	081	081	08	2	5.0	6	1	6	-11.6197183098592	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006184500	https://www.freepressjournal.in/mumbai/mumbai-crime-journalist-j-dey-murder-case-bombay-hc-denies-bail-to-4-convicts
1267101126	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								CRM	CONVICTS						CRM			1	1243	124	12	3	-4.0	6	1	6	-11.6197183098592	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006184500	https://www.freepressjournal.in/mumbai/mumbai-crime-journalist-j-dey-murder-case-bombay-hc-denies-bail-to-4-convicts
1267101127	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								EDU	STUDENT						EDU			1	042	042	04	1	1.9	1	1	1	-10.4477611940298	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251006184500	https://www.freepressjournal.in/education/mithibai-college-evacuated-after-parents-clash-over-75-attendance-rule
1267101128	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	1	1	1	0.68027210884354	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006184500	https://www.freepressjournal.in/india/parsi-community-seeks-government-intervention-to-preserve-central-bank-of-indias-identity
1267101129	20251006	202510	2025	2025.7562	IND	SRINAGAR	IND								LEGGOV	CONGRESS						LEG	GOV		1	125	125	12	3	-5.0	10	1	10	-3.7593984962406	0								0								0								20251006184500	https://kashmirlife.net/karra-denies-holding-talks-with-nc-over-budgam-nagrota-seats-408240/
1267101130	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								ein	EAST INDIAN			ein						1	017	017	01	1	0.0	1	1	1	3.63636363636363	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006184500	https://www.freepressjournal.in/mumbai/mumbais-east-indians-celebrate-agera-annual-harvest-festival-with-tradition-and-devotion
1267101131	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								idg	INDIGENOUS			idg						1	017	017	01	1	0.0	3	1	3	3.63636363636363	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006184500	https://www.freepressjournal.in/mumbai/mumbais-east-indians-celebrate-agera-annual-harvest-festival-with-tradition-and-devotion
1267101132	20251006	202510	2025	2025.7562	IND	MUMBAI	IND								snd	SINDHI			snd						1	043	043	04	1	2.8	10	1	10	2.79329608938547	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251006184500	https://www.freepressjournal.in/mumbai/mumbai-news-sindhi-poets-conference-to-celebrate-language-and-literature-in-khar
1267101133	20251006	202510	2025	2025.7562	INDJUD	BOMBAY	IND					JUD			IND	MUMBAI	IND								1	173	173	17	4	-5.0	2	1	2	-11.6197183098592	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006184500	https://www.freepressjournal.in/mumbai/mumbai-crime-journalist-j-dey-murder-case-bombay-hc-denies-bail-to-4-convicts
1267101134	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-7.00094607379376	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267101135	20251006	202510	2025	2025.7562	IRL	DUBLIN	IRL																		1	015	015	01	1	0.0	3	1	3	-7.00094607379376	4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	0								4	Crumlin, Donegal, Ireland	EI	EI06	18287	54.7606	-8.45556	377358	20251006184500	https://www.sundayworld.com/crime/courts/ian-mad-dog-maloney-handed-10-year-sentence-for-shooting-up-dublin-home/a440646813.html
1267101136	20251006	202510	2025	2025.7562	IRL	CORK	IRL																		1	020	020	02	1	3.0	10	1	10	-8	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251006184500	https://www.the42.ie:443/podcasts/6405fd660dd20700101250ee/68e3f3f4c8bfe76510d91658/
