1266740740	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ESP	BARCELONA	ESP								0	062	062	06	2	7.4	1	1	1	-3.90015600624025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740741	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	1	1	1	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://www.opinionnigeria.com/hamas-agrees-to-release-gaza-hostages-under-trumps-ceasefire-plan/
1266740742	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	120	120	12	3	-4.0	2	1	2	0.23529411764706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hamas-agrees-to-release-israeli-hostages-signals-readiness-to-negotiate-trumps-gaza-peace-plan/
1266740743	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			1	051	051	05	1	3.4	2	1	2	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740744	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	1.35440180586907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://tass.com/world/2025121
1266740745	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								1	051	051	05	1	3.4	2	1	2	1.35440180586907	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	20251004031500	https://tass.com/world/2025121
1266740746	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-0.77021822849808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004031500	https://www.rnz.co.nz/news/national/574975/wellington-protest-urges-israeli-sanctions-palestinian-statehood
1266740747	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-0.77021822849808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://www.rnz.co.nz/news/national/574975/wellington-protest-urges-israeli-sanctions-palestinian-statehood
1266740748	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.35440180586907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004031500	https://tass.com/world/2025121
1266740749	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-0.32480714575721	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740750	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740751	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	1	1	1	2.40963855421687	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://indianexpress.com/article/india/pm-modi-hails-trumps-gaza-peace-efforts-as-hamas-agrees-to-return-israeli-hostages-10286724/
1266740752	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	087	087	08	2	9.0	1	1	1	2.40963855421687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004031500	https://indianexpress.com/article/india/pm-modi-hails-trumps-gaza-peace-efforts-as-hamas-agrees-to-return-israeli-hostages-10286724/
1266740753	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-1.89959294436907	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251004031500	https://timesofindia.indiatimes.com/world/middle-east/hamas-agrees-to-free-israeli-hostages-trump-asks-israel-to-halt-bombing-in-gaza-key-things-to-know/articleshow/124301027.cms
1266740754	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSEUAF	GAZA	PSE					UAF			1	051	051	05	1	3.4	1	1	1	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740755	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	1.35440180586907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://tass.com/world/2025121
1266740756	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	1.35440180586907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://tass.com/world/2025121
1266740757	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	1.35440180586907	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	1	Qatar	QA	QA		25.5	51.25	QA	20251004031500	https://tass.com/world/2025121
1266740758	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	1.35440180586907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://tass.com/world/2025121
1266740759	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	1.35440180586907	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251004031500	https://tass.com/world/2025121
1266740760	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	5	2	5	-0.191683294756166	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hamas-agrees-to-release-israeli-hostages-signals-readiness-to-negotiate-trumps-gaza-peace-plan/
1266740761	20251004	202510	2025	2025.7507	ISRELI	ISRAEL	ISR					ELI			ESP	BARCELONA	ESP								0	062	062	06	2	7.4	1	1	1	-3.90015600624025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740762	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.01900237529691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004031500	https://www.omakchronicle.com/news/national/hamas-says-ready-for-peace-talks-trump-urges-israel-to-halt-gaza-bombing/article_4e7baba0-489d-5504-a6e2-c304e21b366e.html
1266740763	20251004	202510	2025	2025.7507	ISRGOV	ISRAELI	ISR					GOV			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	4	1	4	-0.77021822849808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004031500	https://www.rnz.co.nz/news/national/574975/wellington-protest-urges-israeli-sanctions-palestinian-statehood
1266740764	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-0.77021822849808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004031500	https://www.rnz.co.nz/news/national/574975/wellington-protest-urges-israeli-sanctions-palestinian-statehood
1266740765	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	012	012	01	1	-0.4	4	1	4	-0.03504980931618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://tass.com/world/2025121
1266740766	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	087	087	08	2	9.0	1	1	1	-1.89959294436907	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://timesofindia.indiatimes.com/world/middle-east/hamas-agrees-to-free-israeli-hostages-trump-asks-israel-to-halt-bombing-in-gaza-key-things-to-know/articleshow/124301027.cms
1266740767	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			PSEREBMED	HAMAS	PSE					REB	MED		1	051	051	05	1	3.4	1	1	1	-2.01900237529691	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251004031500	https://www.omakchronicle.com/news/national/hamas-says-ready-for-peace-talks-trump-urges-israel-to-halt-gaza-bombing/article_4e7baba0-489d-5504-a6e2-c304e21b366e.html
1266740768	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	2	1	2	-2.68691588785047	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/trump-tells-israel-stop-bombing-gaza-after-hamas-ceasefire-reply/
1266740769	20251004	202510	2025	2025.7507	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	025	025	02	1	-0.3	1	1	1	-2.68691588785047	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://naija247news.com/trump-tells-israel-stop-bombing-gaza-after-hamas-ceasefire-reply/
1266740770	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	173	173	17	4	-5.0	2	1	2	-3.90015600624025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740771	20251004	202510	2025	2025.7507	ITA	ITALIAN	ITA								OPP	DEMONSTRATOR						OPP			1	172	172	17	4	-5.0	2	1	2	-3.90015600624025	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Pescara, Abruzzo, Italy	IT	IT01	18319	42.4667	14.2167	-124336	20251004031500	https://naija247news.com/hundreds-of-thousands-of-italians-join-general-strike-in-solidarity-with-gaza-flotilla-demand-end-to-genocide/
1266740772	20251004	202510	2025	2025.7507	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			0	010	010	01	1	0.0	6	1	6	-0.77021822849808	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004031500	https://www.rnz.co.nz/news/national/574975/wellington-protest-urges-israeli-sanctions-palestinian-statehood
1266740773	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	016	016	01	1	-2.0	8	1	8	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740774	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	016	016	01	1	-2.0	2	1	2	-0.32480714575721	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740775	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	062	062	06	2	7.4	1	1	1	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740776	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	062	062	06	2	7.4	1	1	1	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740777	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	062	062	06	2	7.4	3	1	3	-0.32480714575721	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740778	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	173	173	17	4	-5.0	8	1	8	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740779	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI													0	173	173	17	4	-5.0	2	1	2	-0.32480714575721	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740780	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								0	040	040	04	1	1.0	8	1	4	-0.32480714575721	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740781	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	4	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740782	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-0.32480714575721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004031500	https://news.sky.com/story/guns-cash-and-american-aid-investigation-reveals-israels-support-for-gaza-militia-13442260
1266740783	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-3.20553111250786	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://www.heraldextra.com/news/2025/oct/03/orem-mayor-david-young-addresses-alabama-civil-lawsuit/
1266740784	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													1	011	011	01	1	-0.1	6	1	6	-8.49056603773585	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740785	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	051	051	05	1	3.4	20	1	10	4.15512465373961	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251004031500	https://www.wiltsglosstandard.co.uk/news/25515013.malmesbury-abbey-architect-wins-award-spire-idea/
1266740786	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	080	080	08	2	5.0	6	1	6	-5.72289156626506	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251004031500	https://www.rawstory.com/trump-puerto-rico-2674153723/
1266740787	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													1	120	120	12	3	-4.0	6	1	6	-8.49056603773585	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740788	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	171	171	17	4	-9.2	10	1	10	-4.06290956749672	0								0								0								20251004031500	https://www.omakchronicle.com/news/national/sean-combs-sentencing-tears-pleas-and-cutting-reminders-of-guilt/article_5948ed02-f837-5e31-9a6e-aa5cd24a5287.html
1266740789	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			EGY	EGYPT	EGY								1	011	011	01	1	-0.1	2	1	2	-8.49056603773585	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740790	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			EGY	EGYPT	EGY								1	120	120	12	3	-4.0	2	1	2	-8.49056603773585	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alessandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251004031500	https://missionlocal.org/2025/10/sf-sheriff-deputy-arrested-domestic-battery/
1266740791	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-2.23048327137546	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004031500	https://www.westerlynews.ca/home/ndp-mp-gord-johns-calls-to-put-an-end-to-fur-farming-8286595
1266740792	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.20553111250786	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004031500	https://www.heraldextra.com/news/2025/oct/03/orem-mayor-david-young-addresses-alabama-civil-lawsuit/
1266740793	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			USAPRI	PUERTO RICO	USA								1	071	071	07	2	7.4	4	1	4	-5.72289156626506	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251004031500	https://www.rawstory.com/trump-puerto-rico-2674153723/
1266740794	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-3.73333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004031500	https://timesofindia.indiatimes.com/education/news/first-major-legal-challenge-hits-trumps-100k-h-1b-visa-overhaul-heres-what-to-know/articleshow/124300996.cms
1266740795	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	010	010	01	1	0.0	2	1	2	-3.73333333333333	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004031500	https://timesofindia.indiatimes.com/education/news/first-major-legal-challenge-hits-trumps-100k-h-1b-visa-overhaul-heres-what-to-know/articleshow/124300996.cms
1266740796	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB													0	051	051	05	1	3.4	6	1	6	0.32765399737876	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740797	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB													0	051	051	05	1	3.4	2	1	2	0.32765399737876	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
1266740798	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB													0	051	051	05	1	3.4	2	1	2	0.32765399737876	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	0								4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	20251004031500	https://www.thisdaylive.com/2025/10/04/in-first-private-investor-jv-dangote-begins-2-5bn-urea-fertiliser-manufacturing-plant-in-ethiopia/
