1260714250	20250901	202509	2025	2025.6603	HUN	HUNGARY	HUN								QAT	QATAR	QAT								1	090	090	09	2	-2.0	8	1	8	-0.70052539404553	1	Hungary	HU	HU		47	20	HU	1	Qatar	QA	QA		25.5	51.25	QA	1	Germany	GM	GM		51.5	10.5	GM	20250901170000	https://www.newswise.com/articles/testosterone-s-hidden-role-in-aging-heart-and-mind2
1260714251	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		0	020	020	02	1	3.0	3	1	3	-0.33333333333333	4	Kabupaten Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.58694	106.767	-2673679	0								4	Kabupaten Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.58694	106.767	-2673679	20250901170000	https://en.antaranews.com/news/377253/affan-kurniawans-family-receives-new-home-from-housing-minister
1260714252	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	020	020	02	1	3.0	1	1	1	2.59365994236311	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901170000	https://en.antaranews.com/news/377257/jakarta-archbishop-calls-for-clarity-and-strengthen-social-solidarity
1260714253	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	051	051	05	1	3.4	4	1	4	-4.72727272727273	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901170000	https://en.antaranews.com/news/377269/indonesian-human-rights-minister-urges-restraint-in-protest-crackdown
1260714254	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	1	1	1	-3.81944444444444	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901170000	https://en.antaranews.com/news/377241/tanah-abang-community-holds-peace-declaration-to-protect-jakarta
1260714255	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN																		1	111	111	11	3	-2.0	1	1	1	-3.81944444444444	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901170000	https://en.antaranews.com/news/377241/tanah-abang-community-holds-peace-declaration-to-protect-jakarta
1260714256	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN																		1	130	130	13	3	-4.4	1	1	1	-3.81944444444444	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Tanah Abang, Sumatera Utara, Indonesia	ID	ID26	18585	3.4819	98.9088	10090647	20250901170000	https://en.antaranews.com/news/377241/tanah-abang-community-holds-peace-declaration-to-protect-jakarta
1260714257	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	2	1	2	-8.78787878787878	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901170000	https://en.antaranews.com/news/377249/komnas-ham-urges-jakarta-police-to-release-detained-protesters
1260714258	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-5.56173526140155	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901170000	https://www.philstar.com/opinion/2025/09/02/2469771/plundered
1260714259	20250901	202509	2025	2025.6603	IDN	INDONESIAN	IDN								GOV	MINIST						GOV			1	025	025	02	1	-0.3	8	1	8	-4.72727272727273	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901170000	https://en.antaranews.com/news/377269/indonesian-human-rights-minister-urges-restraint-in-protest-crackdown
1260714260	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-9.40366972477061	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250901170000	https://en.antaranews.com/news/377265/some-protest-victims-seriously-injured-president
1260714261	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	-9.40366972477061	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250901170000	https://en.antaranews.com/news/377265/some-protest-victims-seriously-injured-president
1260714262	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								IDNHLH	INDONESIA	IDN					HLH			1	043	043	04	1	2.8	2	1	2	-9.40366972477061	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250901170000	https://en.antaranews.com/news/377265/some-protest-victims-seriously-injured-president
1260714263	20250901	202509	2025	2025.6603	IDN	INDONESIA	IDN								IDNHLH	INDONESIA	IDN					HLH			1	043	043	04	1	2.8	2	1	2	-9.40366972477061	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	4	Kramat Jati, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2843	106.869	10168827	20250901170000	https://en.antaranews.com/news/377265/some-protest-victims-seriously-injured-president
1260714264	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								IDNREL	INDONESIA	IDN								1	020	020	02	1	3.0	6	1	6	-0.616928167360443	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901170000	https://en.antaranews.com/news/377261/indonesian-govt-pledges-quick-repairs-for-facilities-hit-by-unrest
1260714265	20250901	202509	2025	2025.6603	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIAN	IDN								1	026	026	02	1	4.0	3	1	3	2.97619047619047	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901170000	https://en.antaranews.com/news/377277/indonesian-mpr-urges-unity-to-safeguard-democracy-from-anarchy
1260714266	20250901	202509	2025	2025.6603	IDNCOP	INDONESIA	IDN					COP			IDN	INDONESIAN	IDN								1	026	026	02	1	4.0	5	1	5	2.97619047619047	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250901170000	https://en.antaranews.com/news/377277/indonesian-mpr-urges-unity-to-safeguard-democracy-from-anarchy
1260714267	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	-1.38888888888889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260714268	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	1	1	1	-0.35971223021583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901170000	https://georgiatoday.ge/georgia-submits-report-to-eu-commission-on-implementation-of-recommendations/
1260714269	20250901	202509	2025	2025.6603	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BLR	BELARUS	BLR								1	042	042	04	1	1.9	10	1	10	-4.69208211143695	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250901170000	https://eng.belta.by/politics/view/belarus-mfa-irresponsible-policy-of-european-bureaucrats-is-a-threat-to-the-future-of-europe-171059-2025/
1260714270	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			BLRGOV	BELARUSIAN	BLR					GOV			1	043	043	04	1	2.8	10	1	10	-4.69208211143695	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250901170000	https://eng.belta.by/politics/view/belarus-mfa-irresponsible-policy-of-european-bureaucrats-is-a-threat-to-the-future-of-europe-171059-2025/
1260714271	20250901	202509	2025	2025.6603	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	-0.69284064665127	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250901170000	https://www.independent.com.mt/articles/2025-09-01/local-news/Maltese-delegation-participates-in-Inter-Parliamentary-Conference-on-EU-Foreign-and-Security-Policy-6736272794
1260714272	20250901	202509	2025	2025.6603	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	-0.69284064665127	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250901170000	https://www.independent.com.mt/articles/2025-09-01/local-news/Maltese-delegation-participates-in-Inter-Parliamentary-Conference-on-EU-Foreign-and-Security-Policy-6736272794
1260714273	20250901	202509	2025	2025.6603	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-3.32103321033211	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250901170000	https://time.com/7313738/russia-plane-gps-interference-suspected-president-european-commission/
1260714274	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	5	1	5	-0.69284064665127	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901170000	https://www.independent.com.mt/articles/2025-09-01/local-news/Maltese-delegation-participates-in-Inter-Parliamentary-Conference-on-EU-Foreign-and-Security-Policy-6736272794
1260714275	20250901	202509	2025	2025.6603	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		RWA	RWANDA	RWA								1	043	043	04	1	2.8	2	1	2	-3.30330330330331	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250901170000	https://accesswdun.com/article/2025/8/1300223
1260714276	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	6	1	6	-3.48101265822785	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	0								4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250901170000	https://tribune.com.pk/story/2564472/pti-to-boycott-national-assembly-over-lawmakers-treatment
1260714277	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	4	1	4	-3.48101265822785	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250901170000	https://tribune.com.pk/story/2564472/pti-to-boycott-national-assembly-over-lawmakers-treatment
1260714278	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO													0	070	070	07	2	7.0	10	1	10	-3.48101265822785	4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	0								4	Buner, North-West Frontier, Pakistan	PK	PK03	40332	34.4694	72.6333	6147105	20250901170000	https://tribune.com.pk/story/2564472/pti-to-boycott-national-assembly-over-lawmakers-treatment
1260714279	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	026	026	02	1	4.0	5	1	5	-1.38888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901170000	http://www.azerbaijannews.net/news/278545347/the-old-world-order-was-buried-in-china-heres-why-it-matters
1260714280	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			YEM	SANAA	YEM								1	010	010	01	1	0.0	10	1	10	-6.12244897959183	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714281	20250901	202509	2025	2025.6603	IGOUNO	UNITED NATIONS		UNO				IGO			YEM	SANAA	YEM								1	190	190	19	4	-10.0	8	1	8	-6.12244897959183	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901170000	https://www.marketscreener.com/news/houthis-hold-funeral-for-officials-killed-by-israel-vow-revenge-ce7c50d2d089f025
1260714282	20250901	202509	2025	2025.6603	IGOUNOKID	UNICEF		UNO				IGO													1	010	010	01	1	0.0	10	1	10	-4.19580419580419	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901170000	https://www.forbes.com/sites/unicefusa/2025/09/01/unicef-aiding-survivors-following-afghanistan-earthquake/
1260714283	20250901	202509	2025	2025.6603	IND	JAMSHEDPUR	IND								EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	8.69565217391306	0								0								0								20250901170000	https://avenuemail.in/manipal-tata-medical-college-jamshedpur-welcomes-new-postgraduate-allied-health-sciences-students/
1260714284	20250901	202509	2025	2025.6603	IND	JAMSHEDPUR	IND								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	7.98479087452472	0								0								0								20250901170000	https://avenuemail.in/students-teachers-honoured-at-jusco-school-kadma-annual-day/
1260714285	20250901	202509	2025	2025.6603	IND	MAHARASHTRA	IND								LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-0.68027210884353	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901170000	https://ibcworldnews.com/2025/09/01/fadnavis-vows-to-uphold-constitution-amid-protests/
1260714286	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	2.41935483870967	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901170000	https://www.bbc.com/news/articles/cx23e25przlo
1260714287	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	1	1	1	2.41935483870967	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901170000	https://www.bbc.com/news/articles/cx23e25przlo
1260714288	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	2	2	5.75338205566787	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	0								1	United Kingdom	UK	UK		54	-4	UK	20250901170000	https://www.constructionenquirer.com/2025/09/01/sisk-swoops-to-buy-farrans-from-crh/
1260714289	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	062	062	06	2	7.4	2	1	2	3.2520325203252	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901170000	https://www.irishnews.com/news/business/former-tyrone-gaa-manager-feargal-logan-to-chair-newly-merged-powerhouse-all-island-legal-firm-KKSEEONOIREHTONAMC52X6CXKE/
1260714290	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL																		1	073	073	07	2	7.4	8	1	8	3.86398763523956	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	0								4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	20250901170000	https://www.irishnews.com/news/business/multi-million-pound-deal-done-to-sell-off-construction-giant-farrans-LAVGZI2S3RA5HAKTXF6DNXMNDY/
1260714291	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								CVL	TOURIST						CVL			1	042	042	04	1	1.9	6	1	6	-1.06508875739645	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	20250901170000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-greenways-and-green-land-grabbing-4339036
1260714292	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-1.06508875739645	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	4	Ballinhassig, Cork, Ireland	EI	EI04	18286	51.8142	-8.53694	-1500393	20250901170000	https://www.southernstar.ie/premium-exclusives/letters-to-the-editor-greenways-and-green-land-grabbing-4339036
1260714293	20250901	202509	2025	2025.6603	IRL	IRISH	IRL								ESP	BARCELONA	ESP								1	042	042	04	1	1.9	4	1	4	6.06060606060606	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901170000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/irish-actor-cunningham-on-support-for-gaza-peace-flotilla
1260714294	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	2.41935483870967	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901170000	https://www.bbc.com/news/articles/cx23e25przlo
1260714295	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	3	1	3	2.41935483870967	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901170000	https://www.bbc.com/news/articles/cx23e25przlo
1260714296	20250901	202509	2025	2025.6603	IRL	DUBLIN	IRL								LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	10	1	10	3.86398763523956	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	20250901170000	https://www.irishnews.com/news/business/multi-million-pound-deal-done-to-sell-off-construction-giant-farrans-LAVGZI2S3RA5HAKTXF6DNXMNDY/
1260714297	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.42587601078167	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901170000	https://www.dailysabah.com/arts/cinema/irish-actor-liam-cunningham-sailing-with-gaza-bound-flotilla
1260714298	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-2.42587601078167	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901170000	https://www.dailysabah.com/arts/cinema/irish-actor-liam-cunningham-sailing-with-gaza-bound-flotilla
1260714299	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	111	111	11	3	-2.0	4	1	4	-2.42587601078167	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901170000	https://www.dailysabah.com/arts/cinema/irish-actor-liam-cunningham-sailing-with-gaza-bound-flotilla
1260714300	20250901	202509	2025	2025.6603	IRLBUS	IRELAND	IRL					BUS													1	111	111	11	3	-2.0	1	1	1	2.41935483870967	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901170000	https://www.bbc.com/news/articles/cx23e25przlo
1260714301	20250901	202509	2025	2025.6603	IRLBUS	IRELAND	IRL					BUS													1	111	111	11	3	-2.0	1	1	1	2.41935483870967	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901170000	https://www.bbc.com/news/articles/cx23e25przlo
1260714302	20250901	202509	2025	2025.6603	IRLELI	IRISH	IRL					ELI			ESP	BARCELONA	ESP								1	042	042	04	1	1.9	6	1	6	6.06060606060606	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250901170000	https://www.todayfm.com/podcasts/the-last-word-with-matt-cooper/irish-actor-cunningham-on-support-for-gaza-peace-flotilla
1260714303	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	071	071	07	2	7.4	2	1	2	-4.01529636711282	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260714304	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-4.01529636711282	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260714305	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAELI	ISR								0	071	071	07	2	7.4	6	1	6	-4.01529636711282	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260714306	20250901	202509	2025	2025.6603	IRQ	IRAQ	IRQ								AUS	AUSTRALIA	AUS								1	174	174	17	4	-5.0	8	1	8	-4.01529636711282	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
1260714307	20250901	202509	2025	2025.6603	IRQ	IRAQ	IRQ								AUS	AUSTRALIA	AUS								1	174	174	17	4	-5.0	2	1	2	-4.01529636711282	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	France	FR	FR		46	2	FR	20250901170000	https://johnmenadue.com/post/2025/09/when-spying-is-subcontracted-to-gangsters/
