1261766965	20250907	202509	2025	2025.6767	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	4	-12.7272727272727	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	3	Cave Creek, Arizona, United States	US	USAZ		33.8333	-111.951	24771	20250907114500	https://muscatinejournal.com/news/local/crime-courts/article_8d1707bd-859e-5075-916d-efccfe7bb8ff.html
1261766966	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		1	046	046	04	1	7.0	5	1	5	-0.80385852090032	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766967	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			0	020	020	02	1	3.0	1	1	1	-0.80385852090032	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766968	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								KENCVL	KENYA	KEN					CVL			0	020	020	02	1	3.0	1	1	1	-0.80385852090032	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766969	20250907	202509	2025	2025.6767	KEN	KENYAN	KEN								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-0.80385852090032	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766970	20250907	202509	2025	2025.6767	KEN	KENYAN	KEN								MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	-0.80385852090032	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766971	20250907	202509	2025	2025.6767	KENCVL	KENYA	KEN					CVL													0	020	020	02	1	3.0	4	1	4	-0.80385852090032	4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	0								4	Il Polei, Rift Valley, Kenya	KE	KE08	18585	0.362861	37.0571	-2246364	20250907114500	https://www.tuko.co.ke/kenya/602224-dalmas-otieno-rongo-mp-powerful-cabinet-minister-dead/
1261766972	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	6	1	6	2.79503105590062	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907114500	https://www.moneycontrol.com/entertainment/divorce-attorney-shin-actor-han-eun-sung-to-tie-the-knot-on-september-6-with-his-longtime-partner-article-13526911.html
1261766973	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR																		1	190	190	19	4	-10.0	1	1	1	-2.56916996047431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766974	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	CHIEF OF STAFF						GOV			0	010	010	01	1	0.0	8	1	8	-2.56916996047431	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766975	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.886925795053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907114500	https://timesofindia.indiatimes.com/business/international-business/georgia-hyundai-plant-raid-us-south-korea-finalise-deal-for-workers-release-heres-whats-happening/articleshow/123746402.cms
1261766976	20250907	202509	2025	2025.6767	KOR	SEOUL	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	0353	035	03	1	7.0	7	1	7	-7.8125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://biztoc.com/x/224fcf3c1e9d728d
1261766977	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								MNCKOR	HYUNDAI	KOR					MNC			1	084	084	08	2	7.0	3	1	3	-7.8125	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://biztoc.com/x/224fcf3c1e9d728d
1261766978	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.56916996047431	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766979	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.56916996047431	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766980	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.56916996047431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766981	20250907	202509	2025	2025.6767	KOR	SOUTH KOREAN	KOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.56916996047431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907114500	https://www.11alive.com/article/news/state/georgia-hyundai-ice-raid-south-korean-citizens-to-be-flown-home/85-0e4864ab-dab2-445a-a284-4ab3a8dce6c3
1261766982	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-3.886925795053	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907114500	https://timesofindia.indiatimes.com/business/international-business/georgia-hyundai-plant-raid-us-south-korea-finalise-deal-for-workers-release-heres-whats-happening/articleshow/123746402.cms
1261766983	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			LAB	WORKER						LAB			1	084	084	08	2	7.0	2	1	2	-4.42890442890443	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250907114500	https://www.abc.net.au/news/2025-09-07/south-korea-deal-to-release-hyundai-workers-detained-in-us/105745862
1261766984	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT																		1	030	030	03	1	4.0	10	1	10	8.94632206759443	4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	0								4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	20250907114500	https://www.pressreleasepoint.com/jahez-application-and-kuwait-innovation-center-conclude-first-food-hackathon-kuwait
1261766985	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT																		0	040	040	04	1	1.0	2	1	2	8.94632206759443	4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	0								4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	20250907114500	https://www.pressreleasepoint.com/jahez-application-and-kuwait-innovation-center-conclude-first-food-hackathon-kuwait
1261766986	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT																		1	051	051	05	1	3.4	20	1	10	8.94632206759443	4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	0								4	Mishref, Kuwait (general), Kuwait	KU	KU00	18591	29.2892	48.05	99428	20250907114500	https://www.pressreleasepoint.com/jahez-application-and-kuwait-innovation-center-conclude-first-food-hackathon-kuwait
1261766987	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB													0	128	128	12	3	-5.0	5	1	5	-4.87238979118329	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907114500	https://www.khaleejtimes.com/uae/legal/abu-dhabi-court-employee-misusing-power-of-attorney
1261766988	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	144	144	14	3	-7.5	20	1	10	-8.81057268722467	0								0								0								20250907114500	https://www.jagonews24.com/en/national/news/85409
1261766989	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	191	191	19	4	-9.5	15	1	10	-8.81057268722467	0								0								0								20250907114500	https://www.jagonews24.com/en/national/news/85409
1261766990	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	-8.81057268722467	0								0								0								20250907114500	https://www.jagonews24.com/en/national/news/85409
1261766991	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-8.81057268722467	0								0								0								20250907114500	https://www.jagonews24.com/en/national/news/85409
1261766992	20250907	202509	2025	2025.6767	LAB	EMPLOYEE						LAB			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	5	1	5	-4.87238979118329	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250907114500	https://www.khaleejtimes.com/uae/legal/abu-dhabi-court-employee-misusing-power-of-attorney
1261766993	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			LEG	DELEGATE						LEG			0	030	030	03	1	4.0	4	1	4	-0.82850041425021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261766994	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			LEG	DELEGATE						LEG			0	030	030	03	1	4.0	6	1	6	-0.82850041425021	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261766995	20250907	202509	2025	2025.6767	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-2.27272727272727	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261766996	20250907	202509	2025	2025.6767	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								0	043	043	04	1	2.8	1	1	1	-2.27272727272727	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261766997	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								0	0841	084	08	2	7.0	2	1	2	-2.27272727272727	1	Germany	GM	GM		51.5	10.5	GM	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261766998	20250907	202509	2025	2025.6767	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								0	0841	084	08	2	7.0	8	1	8	-2.27272727272727	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261766999	20250907	202509	2025	2025.6767	LBNGOV	LEBANESE	LBN					GOV			SYRREF	SYRIAN	SYR					REF			0	043	043	04	1	2.8	6	1	6	-2.27272727272727	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250907114500	https://www.dailysabah.com/politics/nearly-half-a-million-return-to-post-assad-syria-from-turkiye/news
1261767000	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	1	1	1	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261767001	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	1	1	1	-1.14848236259229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261767002	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG													1	014	014	01	1	0.0	10	1	10	-0.10162601626016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907114500	https://www.triplicate.com/news/oregon-ditches-farm-stand-regulations-after-public-outcry/article_9326ddb6-615f-464c-b0db-9aaa059f40ef.html
1261767003	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	20	1	20	1.48809523809523	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250907114500	https://focustaiwan.tw/politics/202509070011
1261767004	20250907	202509	2025	2025.6767	LEG	LEGISLATOR						LEG													1	027	027	02	1	4.0	10	1	10	-0.10162601626016	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907114500	https://www.triplicate.com/news/oregon-ditches-farm-stand-regulations-after-public-outcry/article_9326ddb6-615f-464c-b0db-9aaa059f40ef.html
1261767005	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG													0	036	036	03	1	4.0	2	1	2	-3.66172624237141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/interview/309351
1261767006	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG													0	036	036	03	1	4.0	3	1	3	-3.66172624237141	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	0								4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	20250907114500	https://www.bssnews.net/interview/309351
1261767007	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG													0	130	130	13	3	-4.4	2	1	2	-3.66172624237141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/interview/309351
1261767008	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG													0	130	130	13	3	-4.4	3	1	3	-3.66172624237141	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	0								4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	20250907114500	https://www.bssnews.net/interview/309351
1261767009	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-7.43589743589748	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250907114500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-aggressive-farmer-education-on-importance-of-agricultural-insurance/
1261767010	20250907	202509	2025	2025.6767	LEG	SENATOR						LEG			CVL	COMMUNITY						CVL			1	055	055	05	1	7.0	10	1	10	-3.36134453781513	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250907114500	https://www.theage.com.au/national/victoria/enslaved-in-a-cult-of-misogynistic-tyranny-20250907-p5mt3f.html
1261767011	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	2	1	2	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261767012	20250907	202509	2025	2025.6767	LEG	UPPER HOUSE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-5.60747663551402	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250907114500	https://www.financialexpress.com/world-news/japanese-pm-shigeru-ishiba-announces-his-resign-as-ldp-president/3969661/
1261767013	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	-0.82850041425021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767014	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			LAB	WORKER						LAB			0	013	013	01	1	0.4	6	1	6	-0.82850041425021	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767015	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			LAB	WORKER						LAB			0	030	030	03	1	4.0	4	1	4	-0.82850041425021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767016	20250907	202509	2025	2025.6767	LEG	DELEGATE						LEG			LAB	WORKER						LAB			0	030	030	03	1	4.0	6	1	6	-0.82850041425021	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907114500	https://www.theguardian.com/us-news/2025/sep/07/starbucks-brian-niccol-union
1261767017	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG			REB	UPRISING						REB			0	036	036	03	1	4.0	2	1	2	-3.66172624237141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/interview/309351
1261767018	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG			REB	UPRISING						REB			0	036	036	03	1	4.0	3	1	3	-3.66172624237141	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	4	Tajuddin, Balochistan, Pakistan	PK	PK02	40313	30.775	68.4083	6114817	20250907114500	https://www.bssnews.net/interview/309351
1261767019	20250907	202509	2025	2025.6767	LEG	NATIONAL ASSEMBLY						LEG			REB	UPRISING						REB			0	130	130	13	3	-4.4	5	1	5	-3.66172624237141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/interview/309351
1261767020	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-1.14848236259229	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261767021	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-1.14848236259229	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250907114500	https://www.civilbeat.org/2025/09/the-sunshine-blog-hawai%CA%BBi-might-need-a-special-session-after-all/
1261767022	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	1.14285714285715	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/regional-media-workshop-wraps-up/
1261767023	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	2.29885057471264	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/news-flash/309295
1261767024	20250907	202509	2025	2025.6767	MED	JOURNALIST						MED													1	042	042	04	1	1.9	8	1	8	1.14285714285715	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907114500	https://www.solomonstarnews.com/regional-media-workshop-wraps-up/
1261767025	20250907	202509	2025	2025.6767	MED	WRITER						MED													1	070	070	07	2	7.0	10	1	10	-7.11743772241993	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907114500	https://www.shorenewsnetwork.com/2025/09/07/motorcyclist-killed-after-losing-control-on-smyrna-leipsic-road/
1261767026	20250907	202509	2025	2025.6767	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	-5.18518518518519	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907114500	https://www.bssnews.net/others/309380
