1261302807	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BGR	PLOVDIV	BGR								1	043	043	04	1	2.8	2	1	2	-3.8	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250904140000	https://www.cbc.bb/news/international-news/plane-carrying-eus-top-leader-allegedly-targeted-by-russia/
1261302808	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	4.13533834586466	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302809	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	4.13533834586466	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302810	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	046	046	04	1	7.0	3	1	3	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302811	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	6	1	6	-0.2865329512894	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.dnaindia.com/business/report-mukesh-ambani-shares-vision-on-reliance-emphasises-new-businesses-has-he-come-under-pressure-of-donald-trump-s-tariffs-3178874
1261302812	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BUS	CEOS						BUS			1	036	036	03	1	4.0	10	2	10	-2.18579234972678	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://www.nbclosangeles.com/news/politics/trump-administration-rfk-jr-hearing-russia-ukraine-tariffs-september-4-2025-live-updates/3773852/
1261302813	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	3.90143737166324	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20250904140000	https://hungarytoday.hu/major-expansion-on-the-menu-gyulahus-invests-billions-in-plant-modernization/
1261302814	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	5	1	5	7.20338983050848	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904140000	https://yle.fi/a/74-20181075
1261302815	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			CVL	MIGRANT						CVL			0	010	010	01	1	0.0	3	1	3	5.60224089635854	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250904140000	https://thepoint.gm/africa/gambia/national-news/empowering-next-generation-civic-education-camp-opens-in-basse
1261302816	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.90243902439024	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250904140000	https://hungarytoday.hu/hungarian-post-issues-stamp-honoring-hunor-space-program/
1261302817	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	0.94339622641509	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904140000	https://www.channelnewsasia.com/watch/at27-28-india-gst-rate-cut-sot-5332901
1261302818	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV			CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	5	1	5	-5.36480686695279	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	20250904140000	https://thefrontierpost.com/flood-threat-persists-in-multan-as-46-killed-3-8m-affected-across-punjab/
1261302819	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	4	1	4	-3.22255790533736	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20250904140000	https://www.wpr.org/news/wisconsin-foundry-worker-asylum-faces-deportation-immigration-trump
1261302820	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	8	1	8	-0.25125628140703	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	20250904140000	https://puntlandpost.net/2025/09/04/djibouti-pushes-to-revive-somali-government-somaliland-administration-talks/
1261302821	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			DJI	DJIBOUTI	DJI								0	042	042	04	1	1.9	2	1	2	-0.25125628140703	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250904140000	https://puntlandpost.net/2025/09/04/djibouti-pushes-to-revive-somali-government-somaliland-administration-talks/
1261302822	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	0.15748031496063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904140000	https://allafrica.com/stories/202509040302.html
1261302823	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	1	1	1	-0.25125628140703	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250904140000	https://puntlandpost.net/2025/09/04/djibouti-pushes-to-revive-somali-government-somaliland-administration-talks/
1261302824	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	3	1	3	-0.25125628140703	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	1	Ethiopia	ET	ET		8	38	ET	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250904140000	https://puntlandpost.net/2025/09/04/djibouti-pushes-to-revive-somali-government-somaliland-administration-talks/
1261302825	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	4.13533834586466	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302826	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	4.13533834586466	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302827	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	4.13533834586466	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302828	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	036	036	03	1	4.0	1	1	1	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302829	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			EUR	EUROPE	EUR								1	110	110	11	3	-2.0	5	1	5	-9.54545454545459	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904140000	https://sputnikglobe.com/20250904/hungarian-minister-slams-forced-mobilization-in-ukraine-as-disgrace-for-europe-1122725914.html
1261302830	20250904	202509	2025	2025.6685	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.86624203821656	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250904140000	https://www.hindustantimes.com/world-news/us-news/prince-harry-may-hold-golden-ticket-visa-letting-him-live-in-us-indefinitely-report-101756983598123.html
1261302831	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.81165919282511	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	4	Wishaw, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.91667	-2611907	20250904140000	https://www.dailyrecord.co.uk/news/scottish-news/john-swinney-sorry-terminally-ill-35848308
1261302832	20250904	202509	2025	2025.6685	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.90140845070418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904140000	https://www.liverpoolecho.co.uk/news/liverpool-news/tory-robert-jenrick-risked-murderer-32413642
1261302833	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			GOVMED	SOLICITOR GENERAL						GOV	MED		0	100	100	10	3	-5.0	6	1	6	-2.5705329153605	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904140000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-seal-beluga-death-1.7624837
1261302834	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			HINDEN112	KULA				HIN					1	070	070	07	2	7.0	5	1	5	6.25	0								0								0								20250904140000	https://theeagleonline.com.ng/alia-felicitates-with-senator-gemade-on-77th-birthday/
1261302835	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	10	1	10	-1.81564245810056	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.heraldscotland.com/news/25441397.swinney-accused-wilful-ignorance-women-scotland-ruling/
1261302836	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								1	043	043	04	1	2.8	8	1	8	-1.12834978843442	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	4	Soltvadkert, Bá-Kiskun, Hungary	HU	HU01	17501	46.5789	19.3939	-866184	20250904140000	https://hungarytoday.hu/grape-prices-climb-as-harvest-yields-fall-but-global-market-clouds-linger/
1261302837	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	4.59183673469387	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904140000	https://www.channelnewsasia.com/singapore/india-comprehensive-strategic-partnership-roadmap-semiconductors-nursing-ceca-5332856
1261302838	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	4	1	4	4.59183673469387	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904140000	https://www.channelnewsasia.com/singapore/india-comprehensive-strategic-partnership-roadmap-semiconductors-nursing-ceca-5332856
1261302839	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	070	070	07	2	7.0	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/belgium-media-groups-back-fund-to-support-palestinian-media
1261302840	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904140000	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/belgium-media-groups-back-fund-to-support-palestinian-media
1261302841	20250904	202509	2025	2025.6685	GOV	SECRETARIAT						GOV			ITA	ITALIAN	ITA								1	043	043	04	1	2.8	4	1	4	3.57142857142858	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904140000	https://www.cei.int/news/10372/press-release
1261302842	20250904	202509	2025	2025.6685	GOV	SECRETARIAT						GOV			ITALEG	ITALIAN	ITA					LEG			1	043	043	04	1	2.8	10	1	10	3.57142857142858	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904140000	https://www.cei.int/news/10372/press-release
1261302843	20250904	202509	2025	2025.6685	GOV	SECRETARIAT						GOV			ITALEG	ITALY	ITA					LEG			1	051	051	05	1	3.4	1	1	1	3.57142857142858	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904140000	https://www.cei.int/news/10372/press-release
1261302844	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV			ITAMED	ITALIAN	ITA					MED			1	042	042	04	1	1.9	3	1	3	-2.44565217391305	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904140000	https://www.ynetnews.com/article/b1m6ybwqgl
1261302845	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			JUD	FEDERAL JUDGE						JUD			1	040	040	04	1	1.0	2	1	2	-5.53097345132744	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904140000	https://dailycampus.com/2025/09/04/patricks-politics-trumps-summer-of-militarization-is-an-attack-on-america/
1261302846	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	5	1	5	-4.62776659959759	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904140000	https://www.westhawaiitoday.com/2025/09/04/nation-world-news/trump-administration-broke-the-law-in-freezing-harvards-funding-judge-says/
1261302847	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	5	1	5	-3.03907380607814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904140000	https://www.latimes.com/politics/story/2025-09-04/trump-urges-supreme-court-to-uphold-his-worldwide-tariffs
1261302848	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			LAB	WORKER						LAB			1	030	030	03	1	4.0	5	1	5	1.2847965738758	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250904140000	https://www.prokerala.com/news/articles/a1671249.html
1261302849	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.2847965738758	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250904140000	https://www.prokerala.com/news/articles/a1671249.html
1261302850	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	3	1	3	1.22630992196209	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.eenews.net/articles/takeaways-from-the-big-senate-nrc-hearing-2/
1261302851	20250904	202509	2025	2025.6685	GOV	SECRETARIAT						GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	3.57142857142858	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904140000	https://www.cei.int/news/10372/press-release
1261302852	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	051	051	05	1	3.4	8	1	8	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904140000	https://www.foxnews.com/politics/after-high-profile-divorce-ashley-biden-reflects-one-hardest-summers
1261302853	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			MED	MAGAZINE						MED			1	051	051	05	1	3.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904140000	https://www.foxnews.com/politics/after-high-profile-divorce-ashley-biden-reflects-one-hardest-summers
1261302854	20250904	202509	2025	2025.6685	GOV	CHANCELLOR						GOV			MED	MEDIA						MED			1	111	111	11	3	-2.0	6	1	6	-6.90140845070418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904140000	https://www.liverpoolecho.co.uk/news/liverpool-news/tory-robert-jenrick-risked-murderer-32413642
1261302855	20250904	202509	2025	2025.6685	GOV	CHANCELLOR						GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-6.90140845070418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904140000	https://www.liverpoolecho.co.uk/news/liverpool-news/tory-robert-jenrick-risked-murderer-32413642
1261302856	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			MIL	NAVY						MIL			0	013	013	01	1	0.4	3	1	3	-0.78492935635793	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904140000	https://www.dailyrecord.co.uk/news/uk-world-news/royal-navy-pulls-historic-drone-35848322
1261302857	20250904	202509	2025	2025.6685	GOV	MINIST OF FINANCE						GOV			MNCUSA	GOLDMAN SACHS	USA					MNC			1	040	040	04	1	1.0	10	1	10	5.8252427184466	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Qatar	QA	QA		25.5	51.25	QA	20250904140000	https://thepeninsulaqatar.com/article/04/09/2025/minister-of-finance-opens-session-on-qatar-national-vision-2030-at-asia-leaders-conference-in-hong-kong
1261302858	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			MOSCVL	MUSLIM				MOS		CVL			1	010	010	01	1	0.0	10	1	10	-0.62111801242236	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904140000	https://www.jagonews24.com/en/national/news/85358
1261302859	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	10	1	10	-0.62111801242236	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904140000	https://www.jagonews24.com/en/national/news/85358
1261302860	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV			MOSCVL	MUSLIM				MOS		CVL			1	040	040	04	1	1.0	10	1	10	-0.62111801242236	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904140000	https://www.jagonews24.com/en/national/news/85358
1261302861	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	3	2	3	3.00446237545082	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302862	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	1	1	1	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302863	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	6	1	6	2.4390243902439	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904140000	https://theeagleonline.com.ng/just-in-tinubu-departs-abuja-to-begin-annual-leave-in-europe/
1261302864	20250904	202509	2025	2025.6685	GOV	PRINCE						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	3	1	3	5.17082179132041	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://theeagleonline.com.ng/corps-marshal-shehu-mohammed-champions-road-safety-with-return-of-frscs-prestigious-annual-lecture-series/
1261302865	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	4.13533834586466	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904140000	https://dailytrust.com/just-in-tinubu-off-to-europe-for-working-vacation/
1261302866	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	050	050	05	1	3.5	4	1	4	-2.81124497991968	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904140000	https://leadership.ng/stella-din-jacob-takes-new-role-after-tinubu-rescinds-nta-executive-appointment/
1261302867	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	160	160	16	4	-4.0	2	1	2	-2.81124497991968	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250904140000	https://leadership.ng/stella-din-jacob-takes-new-role-after-tinubu-rescinds-nta-executive-appointment/
