1262239124	20250910	202509	2025	2025.6849	JUD	COURT OF APPEALS						JUD			HLH	NANNY						HLH			1	180	180	18	4	-9.0	8	1	8	-8.92857142857142	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20250910010000	https://www.uppermichiganssource.com/2025/09/10/court-appeals-upholds-conviction-dickinson-county-man-caught-assaulting-child-nanny-cam/
1262239125	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-6.60621761658031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239126	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			IRN	IRAN	IRN								0	186	186	18	4	-10.0	2	1	2	-6.60621761658031	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239127	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			IRNMOS	IRAN	IRN			MOS					0	010	010	01	1	0.0	2	1	2	-6.60621761658031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239128	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			IRNMOS	IRAN	IRN			MOS					0	010	010	01	1	0.0	8	1	8	-6.60621761658031	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239129	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			IRNMOS	IRAN	IRN			MOS					0	186	186	18	4	-10.0	6	1	6	-6.60621761658031	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250910010000	https://www.algemeiner.com/2025/09/09/ted-cruz-slams-tucker-carlson-comments-osama-bin-laden-world-war-ii/
1262239130	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	081	081	08	2	5.0	2	1	2	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239131	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239132	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	1383	138	13	3	-7.0	2	1	2	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239133	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	10	1	10	-10.5042016806723	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910010000	https://www.wbls.com/news/donald-trump-implies-that-domestic-violence-isnt-a-serious-crime/
1262239134	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			MED	MEDIA						MED			0	012	012	01	1	-0.4	10	1	10	-7.35785953177258	0								0								0								20250910010000	https://www.wsbtv.com/news/local/cobb-county/former-police-lieutenant-accused-deadly-i-75-hit-and-run-denied-bond/MZQ4A76XUZBHRIQIFOEIIJ6SKE/
1262239135	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-1.15606936416185	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910010000	https://www.bbc.com/news/articles/cd725wd1023o
1262239136	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	1	1	1	-1.15606936416185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910010000	https://www.bbc.com/news/articles/cd725wd1023o
1262239137	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			MED	PUBLICATION						MED			0	172	172	17	4	-5.0	1	1	1	-7.47422680412371	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910010000	https://www.cbc.ca/news/canada/british-columbia/judge-to-rule-wednesday-on-mental-fitness-to-stand-trial-for-lapu-lapu-accused-1.7629631
1262239138	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			MILELI	LIEUTENANT						MIL	ELI		1	112	112	11	3	-2.0	10	1	10	-7.35785953177258	0								0								0								20250910010000	https://www.wsbtv.com/news/local/cobb-county/former-police-lieutenant-accused-deadly-i-75-hit-and-run-denied-bond/MZQ4A76XUZBHRIQIFOEIIJ6SKE/
1262239139	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			MILELI	LIEUTENANT						MIL	ELI		1	120	120	12	3	-4.0	10	1	10	-7.35785953177258	0								0								0								20250910010000	https://www.wsbtv.com/news/local/cobb-county/former-police-lieutenant-accused-deadly-i-75-hit-and-run-denied-bond/MZQ4A76XUZBHRIQIFOEIIJ6SKE/
1262239140	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-11.0275689223057	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910010000	https://freebeacon.com/latest-news/doj-charges-charlotte-train-stabbing-suspect-with-federal-crime-we-will-seek-the-maximum-penalty/
1262239141	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			UKR	UKRAINE	UKR								1	173	173	17	4	-5.0	1	1	1	-11.0275689223057	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910010000	https://freebeacon.com/latest-news/doj-charges-charlotte-train-stabbing-suspect-with-federal-crime-we-will-seek-the-maximum-penalty/
1262239142	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-11.0275689223057	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910010000	https://freebeacon.com/latest-news/doj-charges-charlotte-train-stabbing-suspect-with-federal-crime-we-will-seek-the-maximum-penalty/
1262239143	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.49101796407185	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910010000	https://www.foxnews.com/politics/irs-issues-termination-notice-top-aide-linked-obama-era-tea-party-targeting-scandal
1262239144	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	MISSOURI	USA								1	010	010	01	1	0.0	6	1	6	-5.40540540540541	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910010000	https://www.yahoo.com/news/articles/daughter-sues-kansas-city-nursing-235329084.html
1262239145	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-1.15606936416185	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910010000	https://www.bbc.com/news/articles/cd725wd1023o
1262239146	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.19426048565121	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910010000	https://www.whro.org/military-veterans/2025-09-09/yorktown-sailor-pleads-to-lesser-charge-in-boating-accident-that-killed-another-sailor
1262239147	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-4.19426048565121	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910010000	https://www.whro.org/military-veterans/2025-09-09/yorktown-sailor-pleads-to-lesser-charge-in-boating-accident-that-killed-another-sailor
1262239148	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.69476082004555	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910010000	https://mtstandard.com/news/state-regional/government-politics/article_2ddef5aa-dd5e-5179-8b0a-a639537f35b1.html
1262239149	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.69476082004555	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910010000	https://mtstandard.com/news/state-regional/government-politics/article_2ddef5aa-dd5e-5179-8b0a-a639537f35b1.html
1262239150	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	SAN FRANCISCO	USA								0	040	040	04	1	1.0	4	1	4	-3.56687898089172	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://freebeacon.com/democrats/meet-the-firm-bankrolled-by-left-wing-donors-quietly-embedding-itself-with-progressive-prosecutors/
1262239151	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.85714285714285	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239152	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239153	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.85714285714285	3	Rapides Parish, Louisiana, United States	US	USLA	LA079	31.1669	-92.4835	559460	3	Rapides Parish, Louisiana, United States	US	USLA		31.1669	-92.4835	559460	3	Rapides, Louisiana, United States	US	USLA	LA079	31.3635	-92.5868	555753	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239154	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.56687898089172	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://freebeacon.com/democrats/meet-the-firm-bankrolled-by-left-wing-donors-quietly-embedding-itself-with-progressive-prosecutors/
1262239155	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			USA	FLORIDA	USA								0	042	042	04	1	1.9	4	1	4	-3.56687898089172	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910010000	https://freebeacon.com/democrats/meet-the-firm-bankrolled-by-left-wing-donors-quietly-embedding-itself-with-progressive-prosecutors/
1262239156	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-4.12979351032449	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910010000	https://www.yahoo.com/news/articles/gov-pritzker-warns-terrible-plans-232705264.html
1262239157	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-4.12979351032449	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910010000	https://www.yahoo.com/news/articles/gov-pritzker-warns-terrible-plans-232705264.html
1262239158	20250910	202509	2025	2025.6849	JUD	HIGH COURT						JUD			USA	LOS ANGELES	USA								1	080	080	08	2	5.0	8	1	8	-1.93124758594052	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910010000	https://www.goskagit.com/news/politics/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_e35e5e0a-478e-5bbc-a76e-f4a24624d90c.html
1262239159	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	8	1	8	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239160	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239161	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-8.77192982456145	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910010000	https://www.yahoo.com/news/articles/las-vegas-woman-sentenced-prison-232401869.html
1262239162	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239163	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	BUFFALO	USA								1	112	112	11	3	-2.0	5	1	5	-3.48162475822051	0								0								0								20250910010000	https://www.yahoo.com/news/articles/lawsuit-alleges-criminally-charged-owner-233848547.html
1262239164	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239165	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	BUFFALO	USA								1	115	115	11	3	-2.0	5	1	5	-3.48162475822051	0								0								0								20250910010000	https://www.yahoo.com/news/articles/lawsuit-alleges-criminally-charged-owner-233848547.html
1262239166	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1383	138	13	3	-7.0	8	1	8	-10.8771929824562	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910010000	https://www.amren.com/news/2025/09/fury-as-daycare-worker-who-battered-one-year-old-boy-is-released-by-judge/
1262239167	20250910	202509	2025	2025.6849	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.92857142857142	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20250910010000	https://www.uppermichiganssource.com/2025/09/10/court-appeals-upholds-conviction-dickinson-county-man-caught-assaulting-child-nanny-cam/
1262239168	20250910	202509	2025	2025.6849	JUD	COURT OF APPEALS						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.92857142857142	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20250910010000	https://www.uppermichiganssource.com/2025/09/10/court-appeals-upholds-conviction-dickinson-county-man-caught-assaulting-child-nanny-cam/
1262239169	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	-1.15606936416185	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910010000	https://www.bbc.com/news/articles/cd725wd1023o
1262239170	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-5.69476082004555	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250910010000	https://mtstandard.com/news/state-regional/government-politics/article_2ddef5aa-dd5e-5179-8b0a-a639537f35b1.html
1262239171	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USAJUD	LOUISIANA	USA					JUD			1	040	040	04	1	1.0	2	1	2	-2.85714285714285	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910010000	https://www.kalb.com/2025/09/09/rapides-da-weighs-rehearing-denials-darrell-james-robinson-kayla-giles/
1262239172	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	8	4	8	-1.82358181448049	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250910010000	https://www.ksat.com/news/national/2025/09/10/murder-of-former-auburn-professor-at-city-park-shakes-community/
1262239173	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	16	4	16	-1.82358181448049	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250910010000	https://www.ksat.com/news/national/2025/09/10/murder-of-former-auburn-professor-at-city-park-shakes-community/
1262239174	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN																		1	036	036	03	1	4.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250910010000	https://www.gjsentinel.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_791d872e-5b60-5076-9304-fdc3193179fb.html
1262239175	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	2	1	2	0	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250910010000	https://www.gjsentinel.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_791d872e-5b60-5076-9304-fdc3193179fb.html
1262239176	20250910	202509	2025	2025.6849	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	1	1	1	0	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910010000	https://www.gjsentinel.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_791d872e-5b60-5076-9304-fdc3193179fb.html
1262239177	20250910	202509	2025	2025.6849	KENGOV	KENYAN	KEN					GOV													1	036	036	03	1	4.0	6	1	6	0	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250910010000	https://www.gjsentinel.com/news/national/ethiopia-inaugurates-africas-biggest-dam/article_791d872e-5b60-5076-9304-fdc3193179fb.html
1262239178	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	16	2	16	-0.53775743707094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262239179	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	8	2	4	-0.53775743707094	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910010000	https://www.hindustantimes.com/world-news/us-news/detained-south-korean-workers-to-depart-u-s-on-wednesday-yonhap-says-101757464863664.html
1262239180	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB													0	010	010	01	1	0.0	3	1	3	-1.23076923076923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910010000	https://victorygirlsblog.com/nations-report-card-shows-our-kids-cant-read/
1262239181	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB													0	010	010	01	1	0.0	7	1	7	-1.23076923076923	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910010000	https://victorygirlsblog.com/nations-report-card-shows-our-kids-cant-read/
1262239182	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	014	014	01	1	0.0	5	1	5	3.87288977159881	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910010000	https://www.oudaily.com/news/ou-board-of-regents-health-insurance-rates-life-sciences-building-tuition/article_6a0d5a51-d4c8-4f90-a36f-8201e2a12a93.html
1262239183	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	2.16216216216217	4	Kambalda, Western Australia, Australia	AS	AS08	5494	-31.2017	121.671	-1580788	0								4	Kambalda, Western Australia, Australia	AS	AS08	5494	-31.2017	121.671	-1580788	20250910010000	https://www.abc.net.au/news/2025-09-10/wachs-employee-potentially-homeless-kalgoorlie/105747424
1262239184	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	040	040	04	1	1.0	10	1	10	3.87288977159881	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910010000	https://www.oudaily.com/news/ou-board-of-regents-health-insurance-rates-life-sciences-building-tuition/article_6a0d5a51-d4c8-4f90-a36f-8201e2a12a93.html
