1267805598	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			MIL	CAPTAIN						MIL			0	114	114	11	3	-2.0	4	1	4	-10.3151862464183	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010043000	https://aero-news.net:443/getmorefromann.cfm?do=main.textpost&id=F9C38CF3-7DF3-4E0D-8626-DE6C906AB262
1267805599	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			MIL	CAPTAIN						MIL			0	114	114	11	3	-2.0	6	1	6	-10.3151862464183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010043000	https://aero-news.net:443/getmorefromann.cfm?do=main.textpost&id=F9C38CF3-7DF3-4E0D-8626-DE6C906AB262
1267805600	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	2	1	2	-4.05117270788913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010043000	https://www.el-balad.com/6728586
1267805601	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			MIL	MILITARY FORCE						MIL			0	154	154	15	4	-7.2	6	1	6	-4.05117270788913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010043000	https://www.el-balad.com/6728586
1267805602	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	5.57377049180328	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010043000	https://www.channelnewsasia.com/singapore/lawrence-wong-new-zealand-singapore-christopher-luxon-5393731
1267805603	20251010	202510	2025	2025.7671	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	5	1	5	5.57377049180328	1	Singapore	SN	SN		1.366667	103.8	SN	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251010043000	https://www.channelnewsasia.com/singapore/lawrence-wong-new-zealand-singapore-christopher-luxon-5393731
1267805604	20251010	202510	2025	2025.7671	GOV	CABINET						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805605	20251010	202510	2025	2025.7671	GOV	CABINET						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805606	20251010	202510	2025	2025.7671	GOV	CABINET						GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	1.51975683890577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805607	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-6.4638783269962	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251010043000	https://pragativadi.com/massive-7-6-magnitude-earthquake-strikes-philippines-life-threatening-tsunami-warning-issued/
1267805608	20251010	202510	2025	2025.7671	GOV	MAYOR						GOV			PRT	PORTUGAL	PRT								1	052	052	05	1	3.5	1	1	1	-3.22997416020672	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251010043000	https://www.politico.eu/article/portugal-local-elections-poised-to-be-another-win-for-europe-far-right/
1267805609	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			ROUGOV	ROMANIA						GOV			1	040	040	04	1	1.0	1	1	1	-1.39026812313804	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805610	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			RUS	MOSCOW	RUS								0	020	020	02	1	3.0	10	1	10	-1.39026812313804	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Iran	IR	IR		32	53	IR	20251010043000	https://www.kyivpost.com/post/61803
1267805611	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	1.51975683890577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805612	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			SAU	SAUDI	SAU								0	040	040	04	1	1.0	2	1	2	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805613	20251010	202510	2025	2025.7671	GOV	CABINET						GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	4	1	4	1.51975683890577	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805614	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			SAUBUS	SAUDI	SAU					BUS			0	040	040	04	1	1.0	6	1	6	1.51975683890577	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010043000	https://www.arabnews.com/node/2618380/pakistan
1267805615	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			SYR	SYRIA	SYR								0	120	120	12	3	-4.0	5	1	5	-1.21951219512195	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251010043000	https://www.sbs.com.au/news/podcast-episode/are-syrias-first-post-assad-elections-strengthening-or-weakening-democracy/ba0rd6man
1267805616	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.05117270788913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010043000	https://www.el-balad.com/6728586
1267805617	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-13.2352941176471	3	Forest Park, Virginia, United States	US	USVA	VA750	37.1154	-80.5762	1501067	3	Forest Park, Virginia, United States	US	USVA		37.1154	-80.5762	1501067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010043000	https://www.wsbradio.com/news/crime-and-law/metro-atlanta-woman-sentenced-25-years-prison-human-trafficking/CXF6LVHNVZGH5HN72GQADNLHQ4/
1267805618	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USA	VIRGINIA	USA								1	015	015	01	1	0.0	6	1	6	-13.2352941176471	3	Forest Park, Virginia, United States	US	USVA	VA750	37.1154	-80.5762	1501067	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010043000	https://www.wsbradio.com/news/crime-and-law/metro-atlanta-woman-sentenced-25-years-prison-human-trafficking/CXF6LVHNVZGH5HN72GQADNLHQ4/
1267805619	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-3.41685649202733	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010043000	https://www.el-balad.com/6728568
1267805620	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								0	036	036	03	1	4.0	6	1	6	-2.26628895184136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010043000	https://www.wsbradio.com/news/politics/president-donald/6KRUCTRH4EYQPFSHUB65KM6YAA/
1267805621	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								0	042	042	04	1	1.9	6	1	6	-2.26628895184136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010043000	https://www.wsbradio.com/news/politics/president-donald/6KRUCTRH4EYQPFSHUB65KM6YAA/
1267805622	20251010	202510	2025	2025.7671	GOV	EMBASSY						GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	1	2	0.84033613445378	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010043000	https://pragativadi.com/no-new-air-to-air-missiles-to-pakistan-us-clarifies/
1267805623	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-2.09545983701979	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010043000	https://westchester.news12.com/gov-lamont-served-subpoena-in-kosta-diamantis-bribery-trial
1267805624	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.05117270788913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251010043000	https://www.el-balad.com/6728586
1267805625	20251010	202510	2025	2025.7671	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-2.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010043000	https://www.unionleader.com/opinion/columnists/john-stossel-banning-pet-sales/article_ffd2c5aa-92fa-450e-a903-5bdc6adbd28e.html
1267805626	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USAMIL	UNITED STATES	USA					MIL			0	111	111	11	3	-2.0	2	1	2	-4.05117270788913	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010043000	https://www.el-balad.com/6728586
1267805627	20251010	202510	2025	2025.7671	GOV	DEPUTY PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	5	1	5	7.73381294964029	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010043000	https://en.vietnamplus.vn/strategy-sets-to-develop-sustainable-efficient-high-value-added-logistics-industry-post330158.vnp
1267805628	20251010	202510	2025	2025.7671	GOVGOV	GOVERNMENT						GOV	GOV		GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	10	1	10	4.54545454545454	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251010043000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0m7pwxg
1267805629	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													0	011	011	01	1	-0.1	10	1	10	-0.31479538300105	0								0								0								20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/scots-familys-tribute-halloween-mad-36043397
1267805630	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													1	036	036	03	1	4.0	5	1	5	6.08856088560886	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251010043000	https://www.nzdoctor.co.nz/classified/waikato/program-director-doctor-medicine-university-waikato
1267805631	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													1	040	040	04	1	1.0	6	1	6	-3.07692307692308	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251010043000	https://kvia.com/for/2025/10/09/el-paso-veteran-who-lost-his-leg-helps-kid-across-the-world-get-back-up-on-his-feet/
1267805632	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-6.17828773168579	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805633	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-10.8108108108108	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251010043000	https://www.wwltv.com/article/news/local/orleans/deadly-crash-under-investigation-in-the-french-quarter/289-e29843fa-a13a-4f07-86c3-0e8b52deb96a
1267805634	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-4.22535211267606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010043000	https://economictimes.indiatimes.com/news/international/us/nypd-cop-shot-in-the-head-in-the-bronx-suspect-in-custody-as-probe-continues-what-do-we-know-so-far/articleshow/124443399.cms
1267805635	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													0	114	114	11	3	-2.0	10	1	10	-6.17828773168579	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010043000	https://www.thehindu.com/news/cities/Hyderabad/sim-phony-of-scams-ordinary-homes-extraordinary-crimes-in-hyderabad/article70145495.ece
1267805636	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH													0	190	190	19	4	-10.0	10	1	10	-6.16822429906542	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010043000	https://www.celebdirtylaundry.com/2025/law-order-svu-recap-10-09-25-season-27-episode-3-a-vicious-circle/
1267805637	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-5	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251010043000	http://www.newson6.com/story/68e84a0969bad755a07ffc97/tulsa-police-investigating-homicide
1267805638	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			EDU	STUDENT						EDU			1	192	192	19	4	-9.5	10	1	10	3.45489443378119	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251010043000	https://www.nzdoctor.co.nz/classified/waikato/hamilton/year-2-programme-lead-university-waikato
1267805639	20251010	202510	2025	2025.7671	HLH	NURSE						HLH			GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	10	1	10	-0.69204152249135	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251010043000	https://www.dailyrecord.co.uk/news/scottish-news/scots-grandad-stranded-greek-hospital-36039813
1267805640	20251010	202510	2025	2025.7671	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.07692307692308	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010043000	https://kvia.com/for/2025/10/09/el-paso-veteran-who-lost-his-leg-helps-kid-across-the-world-get-back-up-on-his-feet/
1267805641	20251010	202510	2025	2025.7671	HLH	HOSPITAL						HLH			USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	8	1	8	-5	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251010043000	http://www.newson6.com/story/68e84a0969bad755a07ffc97/tulsa-police-investigating-homicide
1267805642	20251010	202510	2025	2025.7671	HUN	HUNGARIAN	HUN								HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	051	051	05	1	3.4	3	1	3	3.11173974540311	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805643	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	3.11173974540311	1	Hungary	HU	HU		47	20	HU	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805644	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	3.11173974540311	1	Hungary	HU	HU		47	20	HU	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805645	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	3.11173974540311	1	Hungary	HU	HU		47	20	HU	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805646	20251010	202510	2025	2025.7671	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARY	HUN								1	051	051	05	1	3.4	1	1	1	3.11173974540311	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805647	20251010	202510	2025	2025.7671	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	051	051	05	1	3.4	2	1	2	3.11173974540311	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805648	20251010	202510	2025	2025.7671	HUNGOV	HUNGARIAN	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	051	051	05	1	3.4	1	1	1	3.11173974540311	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805649	20251010	202510	2025	2025.7671	HUNGOV	HUNGARY	HUN					GOV			HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	051	051	05	1	3.4	2	1	2	3.11173974540311	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251010043000	https://www.thejakartapost.com/culture/2025/10/10/hungarys-master-of-the-apocalypse-krasznahorkai-wins-literature-nobel.html
1267805650	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	3	1	3	-0.36529680365297	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251010043000	https://www.mondaq.com:443/unitedstates/international-trade-investment/1689624/wto-rules-against-eus-attribution-method-avoids-definitive-ruling-on-legality-of-transnational-subsidies
1267805651	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-0.36529680365297	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010043000	https://www.mondaq.com:443/unitedstates/international-trade-investment/1689624/wto-rules-against-eus-attribution-method-avoids-definitive-ruling-on-legality-of-transnational-subsidies
1267805652	20251010	202510	2025	2025.7671	IDN	INDONESIA	IDN								SEA	SOUTHEAST ASIA	SEA								1	112	112	11	3	-2.0	2	1	2	-2.47678018575851	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251010043000	https://www.thejakartapost.com/opinion/2025/10/10/beyond-the-bali-bombing-a-journey-from-terror-to-dialogue.html
1267805653	20251010	202510	2025	2025.7671	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	5	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010043000	http://english.anhuinews.com/newscenter/headline/202510/t20251010_8835430.html
1267805654	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	0331	033	03	1	5.2	3	1	3	-0.36529680365297	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251010043000	https://www.mondaq.com:443/unitedstates/international-trade-investment/1689624/wto-rules-against-eus-attribution-method-avoids-definitive-ruling-on-legality-of-transnational-subsidies
1267805655	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			ROU	ROMANIA									0	051	051	05	1	3.4	3	1	3	-1.39026812313804	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
1267805656	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	-1.39026812313804	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Danube Delta, Romania (general), Romania	RO	RO00	28558	45.5	29.4167	-1157723	20251010043000	https://www.kyivpost.com/post/61803
