1267371588	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		0	0841	084	08	2	7.0	2	1	2	-2.92338709677419	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371589	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	2	1	2	-2.92338709677419	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371590	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	160	160	16	4	-4.0	10	1	10	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126619
1267371591	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	2	1	2	-7.89473684210526	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008023000	https://thesun.my/world-news/iran-dismisses-israeli-missile-warnings-as-fabricated-threat-HB15050632
1267371592	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	14	2	14	-6.1496800350978	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008023000	https://www.dailystar.co.uk/news/latest-news/natos-huge-seven-figure-cost-36030099
1267371593	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-2.92338709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371594	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	2	1	2	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267371595	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	1.75029171528589	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	4	La Puerta, AndalucíSP, Spain	SP	SP51	25802	38.3529	-2.73956	-387875	20251008023000	https://www.kcentv.com/article/news/local/la-puerta-waco-providing-resources-spanish-speaking-community/500-b66e4817-87d5-4559-8daf-eec7457608d4
1267371596	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-3.84615384615385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126619
1267371597	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	129	129	12	3	-5.0	2	1	2	-4.11585365853658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251008023000	https://thesun.my/malaysia-news/israel-faces-global-isolation-over-gaza-war-analysts-OB15050097
1267371598	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	129	129	12	3	-5.0	6	1	6	-4.11585365853658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251008023000	https://thesun.my/malaysia-news/israel-faces-global-isolation-over-gaza-war-analysts-OB15050097
1267371599	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-7.89473684210526	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008023000	https://thesun.my/world-news/iran-dismisses-israeli-missile-warnings-as-fabricated-threat-HB15050632
1267371600	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	6	1	6	-7.89473684210526	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251008023000	https://thesun.my/world-news/iran-dismisses-israeli-missile-warnings-as-fabricated-threat-HB15050632
1267371601	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-7.89473684210526	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008023000	https://thesun.my/world-news/iran-dismisses-israeli-missile-warnings-as-fabricated-threat-HB15050632
1267371602	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	3	1	3	-7.89473684210526	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251008023000	https://thesun.my/world-news/iran-dismisses-israeli-missile-warnings-as-fabricated-threat-HB15050632
1267371603	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	061	061	06	2	6.4	3	1	3	-8.82016036655212	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251008023000	https://indianexpress.com/article/opinion/columns/two-years-flicker-hope-gaza-10293816/
1267371604	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	10	1	10	-3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008023000	https://www.sknvibes.com/news/newsdetails.cfm/126619
1267371605	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.56687898089172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008023000	https://www.washingtonexaminer.com/news/campaigns/congressional/3841434/lawmakers-bipartisan-oct-7-legislation-gaza-ceasefire-talks/
1267371606	20251008	202510	2025	2025.7616	ISRCVL	ISRAEL	ISR					CVL			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-2.92338709677419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.irishdentist.ie/hamas-claims-and-the-celebrations-on-7-october-stiffen-israel/11637/
1267371607	20251008	202510	2025	2025.7616	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISRMIL	ISRAEL	ISR					MIL			0	057	057	05	1	8.0	2	1	2	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267371608	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	057	057	05	1	8.0	2	1	2	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267371609	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	057	057	05	1	8.0	7	1	7	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267371610	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	10	1	10	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267371611	20251008	202510	2025	2025.7616	ISRMIL	ISRAEL	ISR					MIL			PSEGOVHLH	GAZA	PSE					GOV	HLH		0	057	057	05	1	8.0	1	1	1	-4.74308300395257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://www.wptv.com/news/region-c-palm-beach-county/wellington/palm-beach-family-reflects-on-two-years-since-october-7-attack-as-trump-peace-talks-emerge
1267371612	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	084	084	08	2	7.0	1	1	1	-3.24324324324325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267371613	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								ISR	ISRAELI	ISR								1	084	084	08	2	7.0	4	1	4	-3.24324324324325	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008023000	https://dailytimes.com.pk/1380716/ex-senator-mushtaq-released-from-israeli-custody/
1267371614	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	2.13523131672598	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008023000	https://www.cagesideseats.com/wwe/388058/womens-nxt-team-takes-down-tna-in-survivor-series-elimination-match
1267371615	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.46620046620046	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008023000	https://www.livemint.com/companies/news/law-firms-talent-war-partners-leave-set-up-own-boutique-firms-trilegal-azb-partners-cyril-amarchand-11759822189069.html
1267371616	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.46620046620046	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	4	Sebi, Kagoshima, Japan	JA	JA18	34781	31.65	129.733	-242592	20251008023000	https://www.livemint.com/companies/news/law-firms-talent-war-partners-leave-set-up-own-boutique-firms-trilegal-azb-partners-cyril-amarchand-11759822189069.html
1267371617	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													1	010	010	01	1	0.0	10	1	10	-6.96022727272728	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251008023000	https://chinaaid.org/news/zhang-zhan-sentenced-again-to-four-years-chinas-dissenting-voices-grow-more-isolated-amid-repression/
1267371618	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	4	1	4	-2.32018561484918	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008023000	https://www.nbclosangeles.com/entertainment/entertainment-news/rapper-pooh-shiesty-released-from-federal-prison/3788214/
1267371619	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													1	010	010	01	1	0.0	6	1	6	-8.89774236387782	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008023000	https://www.legalnewsline.com/madison-stclair-record/state-courts/south-carolina-jury-rejects-talc-claims-in-latest-trial/article_1d787e51-7132-462d-92ef-3a890fd365dd.html
1267371620	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	011	011	01	1	-0.1	10	1	10	-8.89774236387782	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008023000	https://www.legalnewsline.com/madison-stclair-record/state-courts/south-carolina-jury-rejects-talc-claims-in-latest-trial/article_1d787e51-7132-462d-92ef-3a890fd365dd.html
1267371621	20251008	202510	2025	2025.7616	JUD	SUPREME COURT						JUD													1	012	012	01	1	-0.4	20	1	10	-4.26356589147287	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251008023000	https://www.livemint.com/news/india/in-first-public-response-to-shoe-hurling-attack-cjis-mother-says-such-acts-amount-to-spreading-anarchy-11759887451786.html
1267371622	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	8	1	8	-6.97278911564626	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251008023000	https://baptiststandard.com/news/nation/deportation-flight-to-iran-included-christians-at-risk/
1267371623	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	2	1	2	-6.97278911564626	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251008023000	https://baptiststandard.com/news/nation/deportation-flight-to-iran-included-christians-at-risk/
1267371624	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD													1	014	014	01	1	0.0	6	1	6	-4.19254658385093	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251008023000	https://tucson.com/news/local/crime-courts/article_993b056e-c5df-47ba-92ed-c62459198c00.html
1267371625	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	020	020	02	1	3.0	3	1	3	-4.69667318982387	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251008023000	https://www.ksat.com/news/local/2025/10/07/unfiled-domestic-violence-cases-add-up-in-bexar-county-misdemeanor-courts-judges-call-for-solutions/
1267371626	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-3.37301587301587	3	Burleigh County, North Dakota, United States	US	USND	ND015	46.9583	-100.462	1035614	0								3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	20251008023000	https://www.inforum.com/news/fargo/fargo-activist-to-plead-guilty-in-misappropriation-case
1267371627	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	1	1	1	-4.19254658385093	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251008023000	https://tucson.com/news/local/crime-courts/article_993b056e-c5df-47ba-92ed-c62459198c00.html
1267371628	20251008	202510	2025	2025.7616	JUD	CHIEF JUSTICE						JUD													1	111	111	11	3	-2.0	29	2	19	-1.52163754161066	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251008023000	https://www.livemint.com/news/india/in-first-public-response-to-shoe-hurling-attack-cjis-mother-says-such-acts-amount-to-spreading-anarchy-11759887451786.html
1267371629	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	2	1	2	-3.37301587301587	3	Burleigh County, North Dakota, United States	US	USND	ND015	46.9583	-100.462	1035614	0								3	Burleigh County, North Dakota, United States	US	USND		46.9583	-100.462	1035614	20251008023000	https://www.inforum.com/news/fargo/fargo-activist-to-plead-guilty-in-misappropriation-case
1267371630	20251008	202510	2025	2025.7616	JUD	DEFENSE LAWYER						JUD													0	114	114	11	3	-2.0	10	1	10	-8.89774236387782	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008023000	https://www.legalnewsline.com/madison-stclair-record/state-courts/south-carolina-jury-rejects-talc-claims-in-latest-trial/article_1d787e51-7132-462d-92ef-3a890fd365dd.html
1267371631	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	141	141	14	3	-6.5	10	1	10	-0.28776978417266	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251008023000	https://www.india.com/news/india/cji-br-gavais-mother-kamaltai-gives-first-public-response-to-shoe-attack-in-supreme-court-says-no-one-in-this-country-has-the-right-to-create-anarchy-8120618/
1267371632	20251008	202510	2025	2025.7616	JUD	DISTRICT COURT						JUD													0	160	160	16	4	-4.0	10	1	10	-2.49554367201426	0								0								0								20251008023000	https://itemlive.com/2025/10/07/saugus-tobacco-suspension-hearings/
1267371633	20251008	202510	2025	2025.7616	JUD	MAGISTRATE						JUD													1	173	173	17	4	-5.0	1	1	1	-10.3120759837178	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267371634	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			AUS	MELBOURNE	AUS								0	020	020	02	1	3.0	1	1	1	-10.3120759837178	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251008023000	https://www.standard.net.au/story/9083936/warrnambool-man-charged-after-alleged-lighter-attack-on-worker/
1267371635	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-3.23574730354392	0								0								0								20251008023000	https://infotel.ca/newsitem/not-just-anyone-can-give-botox-injections-in-bc/it110776
1267371636	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	057	057	05	1	8.0	6	1	6	-10.5084745762711	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008023000	https://thesun.my/world-news/german-mayor-stabbed-in-suspected-family-dispute-at-home-LB15050649
1267371637	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	057	057	05	1	8.0	4	1	4	-10.5084745762711	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251008023000	https://thesun.my/world-news/german-mayor-stabbed-in-suspected-family-dispute-at-home-LB15050649
1267371638	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	10	1	10	-4.69667318982387	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251008023000	https://www.ksat.com/news/local/2025/10/07/unfiled-domestic-violence-cases-add-up-in-bexar-county-misdemeanor-courts-judges-call-for-solutions/
1267371639	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	10	1	10	-4.93468795355588	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008023000	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children-2/
1267371640	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	1.55038759689922	0								0								0								20251008023000	https://www.emorywheel.com/article/2025/10/txzujyhbdczc
1267371641	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	1.55038759689922	0								0								0								20251008023000	https://www.emorywheel.com/article/2025/10/txzujyhbdczc
1267371642	20251008	202510	2025	2025.7616	JUD	TRIBUNAL						JUD			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	10	1	10	-1.98300283286119	0								0								0								20251008023000	https://www.thisdaylive.com/2025/10/08/chief-registrar-takes-charge-of-investments-tribunal-as-fg-directs-azi-junaidu-to-step-aside/
1267371643	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			HLH	DOCTOR						HLH			1	013	013	01	1	0.4	10	1	10	-3.23574730354392	0								0								0								20251008023000	https://infotel.ca/newsitem/not-just-anyone-can-give-botox-injections-in-bc/it110776
1267371644	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			JUDMED	ATTORNEY						JUD	MED		0	110	110	11	3	-2.0	1	1	1	-4.19254658385093	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251008023000	https://tucson.com/news/local/crime-courts/article_993b056e-c5df-47ba-92ed-c62459198c00.html
1267371645	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.32018561484918	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008023000	https://www.nbclosangeles.com/entertainment/entertainment-news/rapper-pooh-shiesty-released-from-federal-prison/3788214/
1267371646	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-8.89774236387782	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008023000	https://www.legalnewsline.com/madison-stclair-record/state-courts/south-carolina-jury-rejects-talc-claims-in-latest-trial/article_1d787e51-7132-462d-92ef-3a890fd365dd.html
1267371647	20251008	202510	2025	2025.7616	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-4.19254658385093	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251008023000	https://tucson.com/news/local/crime-courts/article_993b056e-c5df-47ba-92ed-c62459198c00.html
1267371648	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-8.2382762991128	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251008023000	https://www.wesh.com/article/marcos-lopez-racketeering-trial-moved-osceola-county/68889371
1267371649	20251008	202510	2025	2025.7616	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	-8.2382762991128	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251008023000	https://www.wesh.com/article/marcos-lopez-racketeering-trial-moved-osceola-county/68889371
