1268676314	20251015	202510	2025	2025.7808	KOR	S. KOREA	KOR																		1	043	043	04	1	2.8	5	1	5	1.57068062827225	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268676315	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								LKA	SRI LANKAN	LKA								1	043	043	04	1	2.8	12	1	6	1.57068062827225	1	South Korea	KS	KS		37	127.5	KS	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268676316	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	8	1	4	1.57068062827225	1	South Korea	KS	KS		37	127.5	KS	1	Sri Lanka	CE	CE		7	81	CE	1	South Korea	KS	KS		37	127.5	KS	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268676317	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	5	1	5	-4.42748091603053	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251015054500	https://www.moneycontrol.com/entertainment/korean/typhoon-family-review-this-k-drama-starts-strong-with-a-subtle-look-at-survival-and-duty-article-13617013.html
1268676318	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	111	111	11	3	-2.0	16	1	10	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015054500	https://www.dailymail.co.uk/news/article-15193277/Commonwealth-Bank-AI-sacked-worker-confronts-CEO.html
1268676319	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	111	111	11	3	-2.0	4	1	4	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015054500	https://www.dailymail.co.uk/news/article-15193277/Commonwealth-Bank-AI-sacked-worker-confronts-CEO.html
1268676320	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-6.51649235720032	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015054500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/15/as-israel-frees-some-gaza-medical-staff-a-prominent-hospital-chief-remains-imprisoned
1268676321	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													1	010	010	01	1	0.0	10	1	10	-5.27859237536657	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015054500	https://www.miragenews.com/melbourne-parking-tax-still-out-of-step-1551368/
1268676322	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													1	013	013	01	1	0.4	2	1	2	3.26797385620915	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251015054500	https://thenewsnigeria.com.ng/2025/10/10/inec-chairmanship-karimi-hails-tinubu/
1268676323	20251015	202510	2025	2025.7808	LEG	NATIONAL COUNCIL						LEG													1	020	020	02	1	3.0	10	1	10	3.26797385620915	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251015054500	https://thenewsnigeria.com.ng/2025/10/10/inec-chairmanship-karimi-hails-tinubu/
1268676324	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	043	043	04	1	2.8	4	1	4	-0.2808988764045	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251015054500	https://thenewsnigeria.com.ng/2025/10/09/again-senator-uzamere-dumps-pdp-gives-reasons/
1268676325	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													1	043	043	04	1	2.8	6	1	6	-0.2808988764045	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015054500	https://thenewsnigeria.com.ng/2025/10/09/again-senator-uzamere-dumps-pdp-gives-reasons/
1268676326	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													1	061	061	06	2	6.4	10	1	10	6.32603406326034	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015054500	https://www.derbytelegraph.co.uk/news/derby-news/derby-beer-popular-been-sold-10570310
1268676327	20251015	202510	2025	2025.7808	LEG	PARLIAMENT						LEG													1	071	071	07	2	7.4	10	1	10	0.53097345132744	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251015054500	https://www.worcesternews.co.uk/news/25542175.worcester-speech-therapist-hazel-shaw-recognised-expert/
1268676328	20251015	202510	2025	2025.7808	LEG	LEGISLATOR						LEG													0	130	130	13	3	-4.4	2	1	2	-3.87323943661972	4	Bugiri, Bugiri, Uganda	UG	UG66	18585	0.571389	33.7417	-1726724	0								4	Bugiri, Bugiri, Uganda	UG	UG66	18585	0.571389	33.7417	-1726724	20251015054500	https://allafrica.com/stories/202510150038.html
1268676329	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	3.78250591016548	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015054500	https://www.dhakatribune.com/bangladesh/393991/iom-launches-manual-on-migration-to-strengthen
1268676330	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	3.26797385620915	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251015054500	https://thenewsnigeria.com.ng/2025/10/10/inec-chairmanship-karimi-hails-tinubu/
1268676331	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT OFFICIAL						GOV			1	051	051	05	1	3.4	5	1	5	3.78250591016548	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015054500	https://www.dhakatribune.com/bangladesh/393991/iom-launches-manual-on-migration-to-strengthen
1268676332	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	3.26797385620915	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251015054500	https://thenewsnigeria.com.ng/2025/10/10/inec-chairmanship-karimi-hails-tinubu/
1268676333	20251015	202510	2025	2025.7808	LEG	LEGISLATOR						LEG			UGA	UGANDA	UGA								1	051	051	05	1	3.4	3	1	3	1.5625	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	4	Iganga, Iganga, Uganda	UG	UGA3	18585	0.609167	33.4686	-1728026	20251015054500	https://allafrica.com/stories/202510150036.html
1268676334	20251015	202510	2025	2025.7808	LKA	SRI LANKAN	LKA																		1	010	010	01	1	0.0	2	1	2	-5.0761421319797	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://ianslive.in/sri-lankas-tax-policies-fueled-2022-economic-crisis-hit-education-funding-rights-body--20251015104120
1268676335	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		1	030	030	03	1	4.0	8	1	8	-8.27740492170022	4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	0								4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268676336	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		1	030	030	03	1	4.0	2	1	2	-8.27740492170022	4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	0								1	Nepal	NP	NP		28	84	NP	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268676337	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	4	1	4	-5.20231213872833	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015054500	http://www.lankaenews.com/news/4801/en
1268676338	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		1	071	071	07	2	7.4	5	1	5	-5.0761421319797	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://ianslive.in/sri-lankas-tax-policies-fueled-2022-economic-crisis-hit-education-funding-rights-body--20251015104120
1268676339	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA																		0	173	173	17	4	-5.0	4	1	4	-5.20231213872833	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015054500	http://www.lankaenews.com/news/4801/en
1268676340	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								CHN	BEIJING	CHN								1	051	051	05	1	3.4	6	1	6	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015054500	https://www.ft.lk/news/Sri-Lanka-reaffirms-commitment-to-gender-equality-at-Beijing-summit/56-783013
1268676341	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	3.50877192982456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Sri-Lanka-reaffirms-commitment-to-gender-equality-at-Beijing-summit/56-783013
1268676342	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								CHN	BEIJING	CHN								1	051	051	05	1	3.4	10	1	8	3.50877192982456	1	Sri Lanka	CE	CE		7	81	CE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Sri-Lanka-reaffirms-commitment-to-gender-equality-at-Beijing-summit/56-783013
1268676343	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								CHN	BEIJING	CHN								1	051	051	05	1	3.4	2	1	2	3.50877192982456	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Sri-Lanka-reaffirms-commitment-to-gender-equality-at-Beijing-summit/56-783013
1268676344	20251015	202510	2025	2025.7808	LKA	SRI LANKAN	LKA								IGOCOPITP	INTERPOL		ITP				IGO	COP		0	173	173	17	4	-5.0	2	1	2	-8.27740492170022	4	Minuwangoda, Southern, Sri Lanka	CE	CE34	25846	6.0426	80.2139	10769078	4	Minuwangoda, Southern, Sri Lanka	CE	CE34	25846	6.0426	80.2139	10769078	4	Minuwangoda, Southern, Sri Lanka	CE	CE34	25846	6.0426	80.2139	10769078	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268676345	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								JUD	JUDGE						JUD			0	043	043	04	1	2.8	4	1	4	-5.20231213872833	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015054500	http://www.lankaenews.com/news/4801/en
1268676346	20251015	202510	2025	2025.7808	LKA	SRI LANKAN	LKA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	9	1	6	1.57068062827225	1	Sri Lanka	CE	CE		7	81	CE	1	South Korea	KS	KS		37	127.5	KS	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268676347	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	4	1.57068062827225	1	Sri Lanka	CE	CE		7	81	CE	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268676348	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.57068062827225	1	South Korea	KS	KS		37	127.5	KS	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268676349	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	1.57068062827225	1	South Korea	KS	KS		37	127.5	KS	1	Sri Lanka	CE	CE		7	81	CE	1	South Korea	KS	KS		37	127.5	KS	20251015054500	https://www.ft.lk/news/Over-3-000-Lankans-leave-for-S-Korea-jobs-by-Oct/56-783011
1268676350	20251015	202510	2025	2025.7808	LKA	SRI LANKAN	LKA								LKAGOV	SRI LANKA	LKA					GOV			1	010	010	01	1	0.0	2	1	2	-5.0761421319797	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://ianslive.in/sri-lankas-tax-policies-fueled-2022-economic-crisis-hit-education-funding-rights-body--20251015104120
1268676351	20251015	202510	2025	2025.7808	LKA	SRI LANKA	LKA								MIL	MILITARY OFFICER						MIL			0	040	040	04	1	1.0	4	1	4	-5.20231213872833	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015054500	http://www.lankaenews.com/news/4801/en
1268676352	20251015	202510	2025	2025.7808	LKA	PUTTALAM	LKA								UAF	GUNMAN						UAF			0	173	173	17	4	-5.0	5	1	5	-8.27740492170022	4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268676353	20251015	202510	2025	2025.7808	LKAGOV	SRI LANKAN	LKA					GOV													1	010	010	01	1	0.0	6	1	6	-5.0761421319797	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://ianslive.in/sri-lankas-tax-policies-fueled-2022-economic-crisis-hit-education-funding-rights-body--20251015104120
1268676354	20251015	202510	2025	2025.7808	LKAGOV	SRI LANKA	LKA					GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	3.50877192982456	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015054500	https://www.ft.lk/news/Sri-Lanka-reaffirms-commitment-to-gender-equality-at-Beijing-summit/56-783013
1268676355	20251015	202510	2025	2025.7808	LKAGOV	SRI LANKAN	LKA					GOV			IGOCOPITP	INTERPOL		ITP				IGO	COP		0	173	173	17	4	-5.0	8	1	8	-8.27740492170022	4	Minuwangoda, Southern, Sri Lanka	CE	CE34	25846	6.0426	80.2139	10769078	4	Minuwangoda, Southern, Sri Lanka	CE	CE34	25846	6.0426	80.2139	10769078	4	Minuwangoda, Southern, Sri Lanka	CE	CE34	25846	6.0426	80.2139	10769078	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-sewwandi-fled-by-boat-spent-three-weeks-in-india-before-reaching-nepal/
1268676356	20251015	202510	2025	2025.7808	LKAJUD	COLOMBO	LKA					JUD			JUD	JUDGE						JUD			0	043	043	04	1	2.8	3	1	3	-5.20231213872833	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015054500	http://www.lankaenews.com/news/4801/en
1268676357	20251015	202510	2025	2025.7808	LKAMIL	SRI LANKA	LKA					MIL													1	010	010	01	1	0.0	10	1	10	-2.64150943396226	4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	0								4	Tangalle, Southern, Sri Lanka	CE	CE34	25847	6.024	80.7911	-2236847	20251015054500	https://www.lankanewspapers.com/index.php/2025/10/15/lnp-narcotics-haul-found-floating-in-southern-seas-over-800kg-of-drugs-including-670kg-of-ice/
1268676358	20251015	202510	2025	2025.7808	LTU	LITHUANIA	LTU								BUS	INVESTOR						BUS			0	036	036	03	1	4.0	4	1	4	2.21130221130221	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251015054500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/net-asset-value-of-the-eften-united-property-fund-as-of-30092025/2201025
1268676359	20251015	202510	2025	2025.7808	MDG	MADAGASCAR	MDG								COP	POLICE						COP			1	145	145	14	3	-7.5	10	1	10	-10.483870967742	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015054500	https://www.britannica.com/news/1525024/541a453cbc133aaa6331f18e91efc8cc
1268676360	20251015	202510	2025	2025.7808	MDG	MADAGASCAR	MDG								GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	5	1	5	-10.483870967742	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	20251015054500	https://www.britannica.com/news/1525024/541a453cbc133aaa6331f18e91efc8cc
1268676361	20251015	202510	2025	2025.7808	MDG	MADAGASCAR	MDG								GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	1	1	1	-10.483870967742	4	Ambohijatovo, Antananarivo, Madagascar	MA	MA05	154593	-19.1541	45.8078	-197562	4	Mahamasina, Fianarantsoa, Madagascar	MA	MA02	154576	-21.2048	46.9097	-215426	4	Mahamasina, Fianarantsoa, Madagascar	MA	MA02	154576	-21.2048	46.9097	-215426	20251015054500	https://www.britannica.com/news/1525024/541a453cbc133aaa6331f18e91efc8cc
1268676362	20251015	202510	2025	2025.7808	MDGGOV	MADAGASCAR	MDG					GOV			GOV	CABINET						GOV			1	020	020	02	1	3.0	5	1	5	-10.483870967742	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251015054500	https://www.britannica.com/news/1525024/541a453cbc133aaa6331f18e91efc8cc
1268676363	20251015	202510	2025	2025.7808	MDGGOV	MADAGASCAR	MDG					GOV			GOV	CABINET						GOV			1	0831	083	08	2	5.0	5	1	5	-10.483870967742	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	4	Anosy, Fianarantsoa, Madagascar	MA	MA02	154611	-21.3251	47.5441	-206619	20251015054500	https://www.britannica.com/news/1525024/541a453cbc133aaa6331f18e91efc8cc
1268676364	20251015	202510	2025	2025.7808	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								1	010	010	01	1	0.0	2	1	2	0.59171597633136	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251015054500	https://allafrica.com/stories/202510150062.html
1268676365	20251015	202510	2025	2025.7808	MDGGOV	MADAGASCAR	MDG					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-5.72640509013786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015054500	https://www.britannica.com/news/355562/b17e7f78a6b0d4abf82a4a19a7a77a05
1268676366	20251015	202510	2025	2025.7808	MDGGOV	MADAGASCAR	MDG					GOV			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-5.72640509013786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015054500	https://www.britannica.com/news/355562/b17e7f78a6b0d4abf82a4a19a7a77a05
1268676367	20251015	202510	2025	2025.7808	MDGGOV	MADAGASCAR	MDG					GOV			USACVL	UNITED STATES	USA					CVL			0	020	020	02	1	3.0	2	1	2	-5.72640509013786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251015054500	https://www.britannica.com/news/355562/b17e7f78a6b0d4abf82a4a19a7a77a05
1268676368	20251015	202510	2025	2025.7808	MDGGOV	MADAGASCAR	MDG					GOV			USACVL	AMERICAN	USA					CVL			0	020	020	02	1	3.0	4	1	4	-5.72640509013786	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015054500	https://www.britannica.com/news/355562/b17e7f78a6b0d4abf82a4a19a7a77a05
1268676369	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													1	020	020	02	1	3.0	10	1	10	2.19298245614036	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015054500	https://www.irishnews.com/news/northern-ireland/hotel-charging-1300-for-last-remaining-rooms-in-derry-for-halloween-weekend-SA4R2XPMEJAMPFTQSOTHP4TEUM/
1268676370	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	040	040	04	1	1.0	10	1	10	6.70103092783505	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015054500	https://www.ttgasia.com/2025/10/15/ttg-asia-medias-karen-yue-wins-travmedias-media-lifetime-achievement/
1268676371	20251015	202510	2025	2025.7808	MED	JOURNALIST						MED													0	042	042	04	1	1.9	10	1	10	-6.71256454388984	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251015054500	https://www.sakshipost.com/news/jaisalmer-bus-tragedy-20-burnt-alive-bus-catches-fire-highway-2nd-lead-464118
1268676372	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	6.70103092783505	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015054500	https://www.ttgasia.com/2025/10/15/ttg-asia-medias-karen-yue-wins-travmedias-media-lifetime-achievement/
1268676373	20251015	202510	2025	2025.7808	MED	COMMENTATOR						MED													0	051	051	05	1	3.4	3	1	3	2.98329355608591	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251015054500	https://www.miragenews.com/procan-wins-resetdatas-national-ai-challenge-to-1551379/
1268676374	20251015	202510	2025	2025.7808	MED	NEWSPAPER						MED													1	090	090	09	2	-2.0	10	1	10	-3.23785803237858	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251015054500	https://thenewsnigeria.com.ng/2025/10/09/gov-diri-to-dump-pdp-for-apc-10-october/
1268676375	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	110	110	11	3	-2.0	4	1	4	-4.98046875	4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	0								4	Tunbridge Wells, Kent, United Kingdom	UK	UKG5	40117	51.1333	0.283333	-2606622	20251015054500	https://www.express.co.uk/news/uk/2121434/vile-oxford-university-student-leads
1268676376	20251015	202510	2025	2025.7808	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	5	1	5	-0.96403411197627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015054500	https://www.theamericanconservative.com/when-peace-through-strength-means-war-is-peace/
