1266663043	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	3	1	3	-1.51761517615176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.yahoo.com/news/articles/century-millennium-trumps-palestinian-peace-140247423.html
1266663044	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	0871	087	08	2	9.0	2	1	2	5.79150579150579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.aol.com/articles/erdogan-tells-trump-welcomes-peace-153153994.html
1266663045	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	036	036	03	1	4.0	4	1	4	-2.04563335955941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/deconstructing-the-peace-plan-before-it-even-gets-off-the-ground/article_46dc8d56-59f2-5682-856a-d8a21ca221cd.html
1266663046	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	THE US	USA								0	050	050	05	1	3.5	8	1	8	-1.51761517615176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.yahoo.com/news/articles/century-millennium-trumps-palestinian-peace-140247423.html
1266663047	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	THE US	USA								0	050	050	05	1	3.5	2	1	2	-1.51761517615176	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003163000	https://www.yahoo.com/news/articles/century-millennium-trumps-palestinian-peace-140247423.html
1266663048	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-1.51761517615176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.yahoo.com/news/articles/century-millennium-trumps-palestinian-peace-140247423.html
1266663049	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266663050	20251003	202510	2025	2025.7479	ISRCOP	ISRAELI	ISR					COP			GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	4	1	4	-4.5016077170418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003163000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-heading-to-manchester/article_70e018d2-f459-5882-9cd7-01fc3b652a9f.html
1266663051	20251003	202510	2025	2025.7479	ISRCOP	ISRAEL	ISR					COP			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	-4.5016077170418	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003163000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-heading-to-manchester/article_70e018d2-f459-5882-9cd7-01fc3b652a9f.html
1266663052	20251003	202510	2025	2025.7479	ISRCOP	ISRAELI	ISR					COP			GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	5	1	5	-4.5016077170418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003163000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-heading-to-manchester/article_70e018d2-f459-5882-9cd7-01fc3b652a9f.html
1266663053	20251003	202510	2025	2025.7479	ISRCOP	ISRAEL	ISR					COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.5016077170418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-heading-to-manchester/article_70e018d2-f459-5882-9cd7-01fc3b652a9f.html
1266663054	20251003	202510	2025	2025.7479	ISRCOP	ISRAELI	ISR					COP			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	-4.5016077170418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/israeli-deputy-fm-heading-to-manchester/article_70e018d2-f459-5882-9cd7-01fc3b652a9f.html
1266663055	20251003	202510	2025	2025.7479	ISRCVL	ISRAELI	ISR					CVL													1	130	130	13	3	-4.4	3	1	3	-4.15512465373962	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251003163000	http://www.washingtonjewishweek.com/should-israel-fear-un-resolutions/
1266663056	20251003	202510	2025	2025.7479	ISRCVL	ISRAELI	ISR					CVL			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	3	1	3	-4.15512465373962	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	20251003163000	http://www.washingtonjewishweek.com/should-israel-fear-un-resolutions/
1266663057	20251003	202510	2025	2025.7479	ISREDU	ISRAEL	ISR					EDU			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-5.49180327868852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.dailysignal.com/2025/10/03/2-years-later-much-world-no-longer-remembers-oct-7/
1266663058	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-2.66666666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266663059	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	2	-2.66666666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266663060	20251003	202510	2025	2025.7479	ISRELI	ISRAEL	ISR					ELI			PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	1	1	1	-2.66666666666667	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003163000	https://www.indiablooms.com/world/pakistan-denies-backing-trumps-20-point-gaza-peace-plan-amid-domestic-outrage/details
1266663061	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	037	037	03	1	5.0	1	1	1	-0.58708414872799	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.yahoo.com/news/articles/trump-sets-sunday-deadline-hamas-154544077.html
1266663062	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.haaretz.com/israel-news/2025-10-03/ty-article/.premium/trumps-dilemma-what-to-do-if-hamas-says-yes-but-to-his-gaza-plan/00000199-a946-ddb4-abdd-ebfebf820000
1266663063	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	080	080	08	2	5.0	1	1	1	-2.04563335955941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/deconstructing-the-peace-plan-before-it-even-gets-off-the-ground/article_46dc8d56-59f2-5682-856a-d8a21ca221cd.html
1266663064	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	1	1	1	-2.04563335955941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/deconstructing-the-peace-plan-before-it-even-gets-off-the-ground/article_46dc8d56-59f2-5682-856a-d8a21ca221cd.html
1266663065	20251003	202510	2025	2025.7479	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-3.58422939068101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.africanews.com/2025/10/03/global-rallies-condemn-israeli-interception-of-gaza-flotilla/
1266663066	20251003	202510	2025	2025.7479	ISRUAF	ISRAEL	ISR					UAF													0	120	120	12	3	-4.0	2	1	2	-2.84191829484903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://leadership.ng/trump-gives-hamas-sunday-deadline-to-accept-gaza-peace-plan/
1266663067	20251003	202510	2025	2025.7479	ISRUAF	ISRAEL	ISR					UAF			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/hamas-leader-in-gaza-wants-to-fight-on-as-mediators-press-terror-group-on-trump/article_6fae9345-73db-5270-9d44-b8a305e6c3e6.html
1266663068	20251003	202510	2025	2025.7479	ISRUAF	ISRAEL	ISR					UAF			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	2	1	2	-3.84615384615384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jns/hamas-leader-in-gaza-wants-to-fight-on-as-mediators-press-terror-group-on-trump/article_6fae9345-73db-5270-9d44-b8a305e6c3e6.html
1266663069	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA																		0	172	172	17	4	-5.0	10	1	10	-3.1578947368421	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003163000	https://www.thejc.com/news/uk/cst-call-for-more-police-in-jewish-areas-after-manchester-terror-attack-joso5hc9
1266663070	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GOV	ENVOY						GOV			1	136	136	13	3	-7.0	2	1	2	-3.94088669950739	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003163000	https://www.rashtranews.com/joe-biden-meets-turkeys-erdogan-amid-tension-over-defence-human-rights-world-news/
1266663071	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								GOV	ENVOY						GOV			1	136	136	13	3	-7.0	2	1	2	-3.94088669950739	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003163000	https://www.rashtranews.com/joe-biden-meets-turkeys-erdogan-amid-tension-over-defence-human-rights-world-news/
1266663072	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.86666666666667	4	Kakiri, Wakiso, Uganda	UG	UG96	18585	0.423056	32.375	-1728652	4	Kakiri, Wakiso, Uganda	UG	UG96	18585	0.423056	32.375	-1728652	4	Kakiri, Wakiso, Uganda	UG	UG96	18585	0.423056	32.375	-1728652	20251003163000	https://allafrica.com/stories/202510030468.html
1266663073	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	1.86666666666667	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251003163000	https://allafrica.com/stories/202510030468.html
1266663074	20251003	202510	2025	2025.7479	ITA	MARCHE	ITA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	1.86666666666667	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251003163000	https://allafrica.com/stories/202510030468.html
1266663075	20251003	202510	2025	2025.7479	ITA	ROME	ITA								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	8	1	8	-3.94088669950739	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251003163000	https://www.rashtranews.com/joe-biden-meets-turkeys-erdogan-amid-tension-over-defence-human-rights-world-news/
1266663076	20251003	202510	2025	2025.7479	ITA	ROME	ITA								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	2	1	2	-3.94088669950739	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003163000	https://www.rashtranews.com/joe-biden-meets-turkeys-erdogan-amid-tension-over-defence-human-rights-world-news/
1266663077	20251003	202510	2025	2025.7479	JEW	RABBI				JEW															0	010	010	01	1	0.0	5	1	5	-5.99001663893511	0								0								0								20251003163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-skies-weeping-right-because-32608030
1266663078	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-5.99001663893511	0								0								0								20251003163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/the-skies-weeping-right-because-32608030
1266663079	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-1.71102661596959	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/david-lammy-tells-synagogue-attack-32607408
1266663080	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					DEU	GERMAN	DEU								1	190	190	19	4	-10.0	4	1	4	-8.94117647058821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jta/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/article_797d02b9-f480-51f5-a194-f199e7d1e063.html
1266663081	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					DEUCOP	GERMAN	DEU					COP			1	190	190	19	4	-10.0	4	1	4	-8.94117647058821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jta/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/article_797d02b9-f480-51f5-a194-f199e7d1e063.html
1266663082	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					DEUCOP	GERMANY	DEU					COP			1	190	190	19	4	-10.0	2	1	2	-8.94117647058821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.clevelandjewishnews.com/jta/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/article_797d02b9-f480-51f5-a194-f199e7d1e063.html
1266663083	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					EDU	STUDENT						EDU			0	060	060	06	2	6.0	4	1	4	-0.19762845849803	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003163000	https://www.clevelandjewishnews.com/jta/innovative-program-at-cuny-colleges-retools-hillels-as-social-service-hubs-for-students/article_56798178-d499-5fdd-ab0d-45aeac3bfb42.html
1266663084	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					EDU	STUDENT						EDU			0	060	060	06	2	6.0	6	1	6	-0.19762845849803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003163000	https://www.clevelandjewishnews.com/jta/innovative-program-at-cuny-colleges-retools-hillels-as-social-service-hubs-for-students/article_56798178-d499-5fdd-ab0d-45aeac3bfb42.html
1266663085	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	BRITAIN	GBR								1	012	012	01	1	-0.4	2	1	2	-7.03564727954972	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003163000	https://www.nbcnews.com/world/united-kingdom/manchester-synagogue-terrorist-attack-fears-antisemitism-uk-rcna235353
1266663086	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								1	1124	112	11	3	-2.0	13	1	8	-12.2807017543859	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003163000	https://www.thejc.com/news/uk/apprentice-star-bushra-shaikh-netanyahu-manchester-synagogue-attack-oaaxkgob
1266663087	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	8	1	8	-1.71102661596959	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/david-lammy-tells-synagogue-attack-32607408
1266663088	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-1.25714285714286	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003163000	https://dailynorthwestern.com/2025/10/03/uncategorized/talias-take-do-the-antisemitism-training/
1266663089	20251003	202510	2025	2025.7479	JEWCOP	JEWISH				JEW		COP			GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	10	1	10	-3.1578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003163000	https://www.thejc.com/news/uk/cst-call-for-more-police-in-jewish-areas-after-manchester-terror-attack-joso5hc9
1266663090	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	BRITISH	GBR								0	043	043	04	1	2.8	4	1	4	-7.03564727954972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003163000	https://www.nbcnews.com/world/united-kingdom/manchester-synagogue-terrorist-attack-fears-antisemitism-uk-rcna235353
1266663091	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-7.03564727954972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.nbcnews.com/world/united-kingdom/manchester-synagogue-terrorist-attack-fears-antisemitism-uk-rcna235353
1266663092	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	BRITISH	GBR								0	110	110	11	3	-2.0	1	1	1	-7.03564727954972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003163000	https://www.nbcnews.com/world/united-kingdom/manchester-synagogue-terrorist-attack-fears-antisemitism-uk-rcna235353
1266663093	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	BRITISH	GBR								0	110	110	11	3	-2.0	3	1	3	-7.03564727954972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.nbcnews.com/world/united-kingdom/manchester-synagogue-terrorist-attack-fears-antisemitism-uk-rcna235353
1266663094	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	BRITISH	GBR								0	110	110	11	3	-2.0	1	1	1	-7.03564727954972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003163000	https://www.nbcnews.com/world/united-kingdom/manchester-synagogue-terrorist-attack-fears-antisemitism-uk-rcna235353
1266663095	20251003	202510	2025	2025.7479	JEWEDU	JEWISH				JEW		EDU			EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	-0.19762845849803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003163000	https://www.clevelandjewishnews.com/jta/innovative-program-at-cuny-colleges-retools-hillels-as-social-service-hubs-for-students/article_56798178-d499-5fdd-ab0d-45aeac3bfb42.html
1266663096	20251003	202510	2025	2025.7479	JEWEDU	JEWISH				JEW		EDU			USA	AMERICAN	USA								0	110	110	11	3	-2.0	10	1	10	-0.19762845849803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003163000	https://www.clevelandjewishnews.com/jta/innovative-program-at-cuny-colleges-retools-hillels-as-social-service-hubs-for-students/article_56798178-d499-5fdd-ab0d-45aeac3bfb42.html
