1266866099	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	174	174	17	4	-5.0	1	1	1	1.44404332129964	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005050000	https://www.thenational.scot/news/25518097.women-whisky-night-cap-club/
1266866100	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	4	1	4	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866101	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-5	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005050000	https://athens-times.com/trumps-message-to-israel-and-hamas-on-gaza-deal-now-or-never/
1266866102	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								TUN	ARIANA	TUN								1	020	020	02	1	3.0	4	1	4	-4.75737392959086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.ariananews.af/dozens-killed-in-gaza-despite-trumps-call-for-israel-to-halt-bombing/
1266866103	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						0	043	043	04	1	2.8	1	1	1	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251005050000	https://www.thenational.scot/news/25517224.digital-id-data-highly-valued-prize-hackers/
1266866104	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						0	043	043	04	1	2.8	4	1	4	-1.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25517224.digital-id-data-highly-valued-prize-hackers/
1266866105	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						1	043	043	04	1	2.8	5	1	5	-2.21843003412969	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25516854.labour-said-two-child-benefit-cap-see-timelin/
1266866106	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						0	120	120	12	3	-4.0	4	1	4	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866107	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866108	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866109	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866110	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			GOV	PRIME MINISTER						GOV			0	120	120	12	3	-4.0	6	1	6	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866111	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.35919790758501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thenational.scot/news/25515625.andrew-bowie-took-4k-expenses-paid-israel-trip-gaza-genocide/
1266866112	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			MYSCVL	MALAYSIAN	MYS					CVL			1	084	084	08	2	7.0	6	1	6	-4.98866213151927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://thesun.my/viral/going-viral/malaysian-activists-reveal-inhumane-treatment-in-israeli-jail-JH15032658
1266866113	20251005	202510	2025	2025.7534	ISRMIL	ISRAELI	ISR					MIL													1	0874	087	08	2	10.0	3	1	3	-3.43915343915344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thedailystar.net/opinion/views/news/can-trumps-proposal-deliver-real-peace-gaza-4001751
1266866114	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-5.60747663551402	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005050000	https://www.thestar.com.my/news/world/2025/10/05/swedish-activist-greta-thunberg-was-humiliated-and-wrapped-in-an-israeli-flag-says-detained-italian-journo
1266866115	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-5.60747663551402	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251005050000	https://www.thestar.com.my/news/world/2025/10/05/swedish-activist-greta-thunberg-was-humiliated-and-wrapped-in-an-israeli-flag-says-detained-italian-journo
1266866116	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.38266384778013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005050000	https://tribune.com.pk/story/2570686/europe-reels-under-pro-palestine-protests
1266866117	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-5.60747663551402	1	Italy	IT	IT		42.833333	12.833333	IT	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Italy	IT	IT		42.833333	12.833333	IT	20251005050000	https://www.thestar.com.my/news/world/2025/10/05/swedish-activist-greta-thunberg-was-humiliated-and-wrapped-in-an-israeli-flag-says-detained-italian-journo
1266866118	20251005	202510	2025	2025.7534	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	1	1	1	-5.60747663551402	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005050000	https://www.thestar.com.my/news/world/2025/10/05/swedish-activist-greta-thunberg-was-humiliated-and-wrapped-in-an-israeli-flag-says-detained-italian-journo
1266866119	20251005	202510	2025	2025.7534	ITA	ROME	ITA								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-3.38266384778013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005050000	https://tribune.com.pk/story/2570686/europe-reels-under-pro-palestine-protests
1266866120	20251005	202510	2025	2025.7534	ITA	ROME	ITA								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.38266384778013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005050000	https://tribune.com.pk/story/2570686/europe-reels-under-pro-palestine-protests
1266866121	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					CVL	MINORITIES						CVL			0	043	043	04	1	2.8	5	1	5	-2.29445506692161	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005050000	https://www.thenational.scot/news/25518103.scotlands-schools-still-force-children-pray-needs-change/
1266866122	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	3	1	3	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266866123	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-1.31180625630676	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005050000	https://www.newsghana.com.gh/swiss-tech-firm-protects-30-billion-products-yearly-from-counterfeiters/
1266866124	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	-1.31180625630676	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251005050000	https://www.newsghana.com.gh/swiss-tech-firm-protects-30-billion-products-yearly-from-counterfeiters/
1266866125	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	1	1	1	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266866126	20251005	202510	2025	2025.7534	JOR	JORDAN	JOR								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	2.38095238095238	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251005050000	https://trinidadexpress.com/features/local/thousands-celebrate-culture-and-tradition/article_23d2e0d1-c1d1-46a4-b08a-5b7d5b0eaf9b.html
1266866127	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								JPNEDU	JAPAN	JPN					EDU			1	057	057	05	1	8.0	2	1	2	0.48971596474045	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251005050000	https://www.newsghana.com.gh/japanese-researchers-develop-polymer-breakthrough-for-6g-networks/
1266866128	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								JPNEDU	JAPAN	JPN					EDU			1	070	070	07	2	7.0	2	1	2	0.48971596474045	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251005050000	https://www.newsghana.com.gh/japanese-researchers-develop-polymer-breakthrough-for-6g-networks/
1266866129	20251005	202510	2025	2025.7534	JPNEDU	JAPAN	JPN					EDU													1	070	070	07	2	7.0	2	1	2	0.48971596474045	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005050000	https://www.newsghana.com.gh/japanese-researchers-develop-polymer-breakthrough-for-6g-networks/
1266866130	20251005	202510	2025	2025.7534	JPNEDU	JAPAN	JPN					EDU			JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	0.48971596474045	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	4	Waseda, Niigata, Japan	JA	JA29	35541	38.3	139.55	-247897	20251005050000	https://www.newsghana.com.gh/japanese-researchers-develop-polymer-breakthrough-for-6g-networks/
1266866131	20251005	202510	2025	2025.7534	JPNEDU	JAPAN	JPN					EDU			JPN	JAPAN	JPN								1	070	070	07	2	7.0	2	1	2	0.48971596474045	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251005050000	https://www.newsghana.com.gh/japanese-researchers-develop-polymer-breakthrough-for-6g-networks/
1266866132	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.70873786407765	0								0								0								20251005050000	https://thesun.my/malaysia-news/eight-suspects-in-pasir-puteh-kidnapping-case-face-extended-remand-DH15033275
1266866133	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			CVL	VILLAGE						CVL			0	0234	023	02	1	3.4	10	1	10	-3.95136778115501	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251005050000	https://abc7news.com/post/donald-trump-administration-seeking-federalize-300-illinois-national-guard-members-amid-chicago-ice-raids-gov-jb-pritzker/17938962/
1266866134	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	6	1	6	-6.61538461538462	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.wweek.com/news/2025/10/04/judge-sides-with-oregon-blocks-deployment-of-national-guard-to-portland-ice-facility/
1266866135	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-6.61538461538462	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://www.wweek.com/news/2025/10/04/judge-sides-with-oregon-blocks-deployment-of-national-guard-to-portland-ice-facility/
1266866136	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-6.61538461538462	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.wweek.com/news/2025/10/04/judge-sides-with-oregon-blocks-deployment-of-national-guard-to-portland-ice-facility/
1266866137	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			1	154	154	15	4	-7.2	6	1	6	-6.993006993007	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005050000	https://www.channelnewsasia.com/world/us-judge-temporarily-blocks-trump-administration-deploying-national-guard-in-portland-5385231
1266866138	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			USAMIL	OREGON	USA					MIL			0	154	154	15	4	-7.2	6	1	6	-5.57103064066852	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005050000	https://www.thedailystar.net/news/world/usa/news/border-patrol-agents-shoot-armed-woman-chicago-protesters-confront-immigration-personnel-4002076
1266866139	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	012	012	01	1	-0.4	4	1	4	-1.17340286831812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005050000	https://www.redriverradio.org/2025-10-04/what-to-know-about-the-threats-to-fire-federal-workers-amid-the-government-shutdown
1266866140	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	012	012	01	1	-0.4	6	1	6	-1.17340286831812	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005050000	https://www.redriverradio.org/2025-10-04/what-to-know-about-the-threats-to-fire-federal-workers-amid-the-government-shutdown
1266866141	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	017	017	01	1	0.0	8	1	8	4.88505747126437	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005050000	https://www.newkerala.com/news/o/delhi-bjp-chief-honours-workers-built-city-units-new-927
1266866142	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	017	017	01	1	0.0	2	1	2	4.88505747126437	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005050000	https://www.newkerala.com/news/o/delhi-bjp-chief-honours-workers-built-city-units-new-927
1266866143	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	122	122	12	3	-4.0	6	1	6	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	0								4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266866144	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	160	160	16	4	-4.0	5	1	5	-1.17340286831812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005050000	https://www.redriverradio.org/2025-10-04/what-to-know-about-the-threats-to-fire-federal-workers-amid-the-government-shutdown
1266866145	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			BGD	BANGLADESH	BGD								0	122	122	12	3	-4.0	4	1	4	0	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	4	Galachipa, Bangladesh (general), Bangladesh	BG	BG00	5794	24.1	90.3	-2719751	20251005050000	https://www.thedailystar.net/news/bangladesh/politics/news/bnps-seat-sharing-math-stirs-unease-among-allies-4001786
1266866146	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-1.17340286831812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005050000	https://www.redriverradio.org/2025-10-04/what-to-know-about-the-threats-to-fire-federal-workers-amid-the-government-shutdown
1266866147	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			MNCJPN	TOYOTA	JPN					MNC			0	042	042	04	1	1.9	10	1	10	6	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251005050000	https://www.wbbjtv.com/2025/10/04/toyota-tennessee-celebrates-its-family-fun-day/
1266866148	20251005	202510	2025	2025.7534	LCA	SAINT LUCIA	LCA								USA	DALLAS	USA								1	190	190	19	4	-10.0	10	1	10	-2.94117647058823	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005050000	https://www.htsstlucia.org/botham-jean-foundation-holds-fundraiser-in-saint-lucia/
1266866149	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	020	020	02	1	3.0	2	1	2	-0.308641975308641	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005050000	https://www.westernkansasnews.com/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott-heimann/
1266866150	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	051	051	05	1	3.4	2	1	2	-0.308641975308641	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005050000	https://www.westernkansasnews.com/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott-heimann/
1266866151	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	6	1	6	-2.20588235294117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005050000	https://thesun.my/world-news/trump-s-budget-chief-vought-pushes-deep-cuts-amid-us-government-shutdown-LH15032966
1266866152	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	10	1	10	-0.77369439071566	0								0								0								20251005050000	https://www.newkerala.com/news/o/kunal-ghoshs-social-media-post-reignites-debate-old-vs-811
1266866153	20251005	202510	2025	2025.7534	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.308641975308641	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005050000	https://www.westernkansasnews.com/sens-moran-marshall-introduce-resolution-to-honor-fallen-hays-police-sgt-scott-heimann/
1266866154	20251005	202510	2025	2025.7534	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	-0.38610038610039	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251005050000	https://www.rrr.org.au:443/explore/programs/eat-it/episodes/35461-eat-it-5-october-2025
1266866155	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED													0	110	110	11	3	-2.0	3	1	3	-1.90133607399794	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.newstatesman.com/politics/2025/10/kemi-badenoch-rages-against-the-dying-of-the-right
1266866156	20251005	202510	2025	2025.7534	MED	TELEVISION						MED													1	112	112	11	3	-2.0	10	1	10	-1.56774916013437	0								0								0								20251005050000	https://www.newstatesman.com/culture/film/2025/10/twilight-will-never-die
1266866157	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-1.90133607399794	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005050000	https://www.newstatesman.com/politics/2025/10/kemi-badenoch-rages-against-the-dying-of-the-right
