1266714952	20251003	202510	2025	2025.7479	ISRJEW	ISRAEL	ISR			JEW					MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-12.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://www.opinionnigeria.com/uk-police-admit-synagogue-victim-died-from-accidental-gunshot-during-manchester-attack/
1266714953	20251003	202510	2025	2025.7479	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-2.73775216138328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://english.elpais.com/international/2025-10-03/hamas-agrees-to-release-all-hostages-but-calls-for-negotiations-to-discuss-details-of-trumps-gaza-peace-plan.html
1266714954	20251003	202510	2025	2025.7479	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-2.73775216138328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://english.elpais.com/international/2025-10-03/hamas-agrees-to-release-all-hostages-but-calls-for-negotiations-to-discuss-details-of-trumps-gaza-peace-plan.html
1266714955	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA																		1	090	090	09	2	-2.0	7	1	7	-7.58928571428571	4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	0								4	Lampedusa, Italy (general), Italy	IT	IT00	18390	35.5	12.6	-119645	20251003231500	https://english.news.cn/20251004/cb2a2034852445d1878cc5e6e5cce1fa/c.html
1266714956	20251003	202510	2025	2025.7479	ITA	ITALY	ITA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.17515274949083	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003231500	https://www.bbc.co.uk/news/articles/cy8rdd5dzvro
1266714957	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ITAPTY	ITALY	ITA								0	173	173	17	4	-5.0	1	1	1	-4.17515274949083	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://www.bbc.co.uk/news/articles/cy8rdd5dzvro
1266714958	20251003	202510	2025	2025.7479	ITAGOV	GIORGIA MELONI	ITA					GOV			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-4.17515274949083	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003231500	https://www.bbc.co.uk/news/articles/cy8rdd5dzvro
1266714959	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								GBR	WALES	GBR								1	043	043	04	1	2.8	8	1	8	6.54044750430293	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003231500	https://www.marieclaire.com/celebrity/royals/elisabeth-amalia-abdication-gowns-luxembourg/
1266714960	20251003	202510	2025	2025.7479	JAM	JAMAICA	JAM								GBR	WALES	GBR								1	043	043	04	1	2.8	2	1	2	6.54044750430293	1	United Kingdom	UK	UK		54	-4	UK	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003231500	https://www.marieclaire.com/celebrity/royals/elisabeth-amalia-abdication-gowns-luxembourg/
1266714961	20251003	202510	2025	2025.7479	JEW	RABBI				JEW					MED	MEDIA						MED			0	111	111	11	3	-2.0	8	1	8	-12.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003231500	https://www.opinionnigeria.com/uk-police-admit-synagogue-victim-died-from-accidental-gunshot-during-manchester-attack/
1266714962	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-7.95454545454545	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003231500	https://japantoday.com/category/crime/man-who-took-teenage-girl-away-from-home-using-rope-ladder-arrested-for-allegedly-sexually-assaulting-her
1266714963	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	1.57068062827225	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20251003231500	https://www.southwalesargus.co.uk/news/25514817.hijinx-theatre-taking-meet-fred-tour-japan/
1266714964	20251003	202510	2025	2025.7479	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	14.2857142857143	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003231500	https://article.wn.com/view/2025/10/03/Japans_ruling_party_to_pick_new_leader_hoping_to_revive_fort/
1266714965	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	1.92307692307692	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003231500	https://therealdeal.com/texas/dallas/2025/10/03/richardson-spends-2-3-million-to-keep-telecom-corridor-anchor/
1266714966	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.92307692307692	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003231500	https://therealdeal.com/texas/dallas/2025/10/03/richardson-spends-2-3-million-to-keep-telecom-corridor-anchor/
1266714967	20251003	202510	2025	2025.7479	JPNCOP	TOKYO	JPN					COP													1	181	181	18	4	-9.0	6	1	6	-7.95454545454545	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003231500	https://japantoday.com/category/crime/man-who-took-teenage-girl-away-from-home-using-rope-ladder-arrested-for-allegedly-sexually-assaulting-her
1266714968	20251003	202510	2025	2025.7479	JPNCOP	TOKYO	JPN					COP			JPN	TOKYO	JPN								1	180	180	18	4	-9.0	10	1	10	-7.95454545454545	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003231500	https://japantoday.com/category/crime/man-who-took-teenage-girl-away-from-home-using-rope-ladder-arrested-for-allegedly-sexually-assaulting-her
1266714969	20251003	202510	2025	2025.7479	JPNCOP	TOKYO	JPN					COP			JPN	JAPAN	JPN								1	181	181	18	4	-9.0	4	1	4	-7.95454545454545	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003231500	https://japantoday.com/category/crime/man-who-took-teenage-girl-away-from-home-using-rope-ladder-arrested-for-allegedly-sexually-assaulting-her
1266714970	20251003	202510	2025	2025.7479	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	10	1	10	-7.11382113821138	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251003231500	https://www.wxii12.com/article/southport-victims-deadly-shooting-north-carolina/68817878
1266714971	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-6.52173913043478	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266714972	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	014	014	01	1	0.0	3	1	3	-6.52173913043478	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								1	Uganda	UG	UG		2	33	UG	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266714973	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	014	014	01	1	0.0	10	1	10	-4.98891352549889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://www.mirror.co.uk/3am/celebrity-news/p-diddys-judges-damning-comments-36012825
1266714974	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	2	1	2	-11.0344827586207	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251003231500	https://www.kwtx.com/2025/10/03/three-charged-bell-county-sheriffs-office-investigates-injury-child-case/
1266714975	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	015	015	01	1	0.0	13	2	13	-5.67020497436565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://www.mirror.co.uk/3am/celebrity-news/p-diddys-judges-damning-comments-36012825
1266714976	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-6.52579241765071	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003231500	https://variety.com/2025/music/news/diddy-jail-sentence-four-years-prison-1236537592/
1266714977	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	064	064	06	2	7.0	1	1	1	-2.94426919032597	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266714978	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	071	071	07	2	7.4	1	1	1	-2.94426919032597	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266714979	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD													1	084	084	08	2	7.0	3	1	3	-2.94426919032597	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266714980	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-4.63709677419355	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003231500	https://www.vaildaily.com/news/evergreen-lodge-developers-ask-judge-to-dismiss-claims-in-civil-suit/
1266714981	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	1014	101	10	3	-5.0	1	1	1	-2.94426919032597	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266714982	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	110	110	11	3	-2.0	2	1	2	-8.87573964497046	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003231500	https://www.wsbradio.com/news/local/fulton-county-judge-sets-two-week-deadline-name-prosecutor-trump-election-case/QRMPGOOMK5BQZDFG6MT4MKE6BA/
1266714983	20251003	202510	2025	2025.7479	JUD	DEFENSE LAWYER						JUD													0	112	112	11	3	-2.0	5	1	5	-6.52579241765071	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003231500	https://variety.com/2025/music/news/diddy-jail-sentence-four-years-prison-1236537592/
1266714984	20251003	202510	2025	2025.7479	JUD	APPEALS COURT						JUD													1	120	120	12	3	-4.0	10	1	10	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003231500	https://article.wn.com/view/2025/10/03/Second_US_appeals_court_rejects_Trumps_order_curtailing_birt/
1266714985	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	6	1	6	-7.11382113821138	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20251003231500	https://www.wxii12.com/article/southport-victims-deadly-shooting-north-carolina/68817878
1266714986	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	4	1	4	-7.11382113821138	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251003231500	https://www.wxii12.com/article/southport-victims-deadly-shooting-north-carolina/68817878
1266714987	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			AGR	FISHER						AGR			0	040	040	04	1	1.0	6	1	6	0.384615384615381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003231500	https://vtdigger.org/2025/10/03/vermonts-u-s-rep-becca-balint-we-have-to-hold-the-line-on-health-insurance-subsidies/
1266714988	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			AGR	FISHER						AGR			0	046	046	04	1	7.0	6	1	6	0.384615384615381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003231500	https://vtdigger.org/2025/10/03/vermonts-u-s-rep-becca-balint-we-have-to-hold-the-line-on-health-insurance-subsidies/
1266714989	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			COP	POLICE CHIEF						COP			0	010	010	01	1	0.0	10	1	10	-6.55430711610486	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003231500	https://hotair.com/john-s-2/2025/10/03/portland-police-finally-arrest-someone-its-going-to-backfire-on-them-n3807469
1266714990	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-7.76699029126213	0								0								0								20251003231500	https://local12.com/news/nation-world/fast-furious-dogs-tyrese-gibson-animal-cruelty-neighbors-dog-animals-pet-pets-cane-corso-killed-kill-attack-attacked-charged-charges-bond-actor-movie-singer-music-entertainment-movies-roman-pearce
1266714991	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	10	1	10	-6.55430711610486	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003231500	https://hotair.com/john-s-2/2025/10/03/portland-police-finally-arrest-someone-its-going-to-backfire-on-them-n3807469
1266714992	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-7.54923413566739	3	Simi Valley, California, United States	US	USCA	CA111	34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	3	Simi Valley, California, United States	US	USCA		34.2694	-118.781	1661450	20251003231500	https://www.cbc.ca/news/world/sophie-roske-assassination-plot-supreme-court-justice-brett-kavanaugh-prison-1.7650444
1266714993	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-14.4927536231884	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251003231500	https://www.wtva.com/news/attempted-murder-suspect-sentenced-to-20-years-in-prison/article_3c499078-86b3-4722-84ec-1afae4a34b8b.html
1266714994	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	-7.76699029126213	0								0								0								20251003231500	https://local12.com/news/nation-world/fast-furious-dogs-tyrese-gibson-animal-cruelty-neighbors-dog-animals-pet-pets-cane-corso-killed-kill-attack-attacked-charged-charges-bond-actor-movie-singer-music-entertainment-movies-roman-pearce
1266714995	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.94426919032597	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266714996	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			0	064	064	06	2	7.0	2	1	2	-2.94426919032597	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266714997	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			UGA	UGANDA	UGA								1	014	014	01	1	0.0	3	1	3	-6.52173913043478	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266714998	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			UGA	UGANDA	UGA								1	063	063	06	2	7.4	3	1	3	-6.52173913043478	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266714999	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			UGA	UGANDA	UGA								0	1822	182	18	4	-9.0	6	1	6	-6.52173913043478	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266715000	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.52579241765071	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003231500	https://variety.com/2025/music/news/diddy-jail-sentence-four-years-prison-1236537592/
1266715001	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	1	1	1	-7.94117647058819	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://www.opinionnigeria.com/prosecutors-seek-11-year-prison-sentence-for-sean-diddy-combs-in-prostitution-case/
1266715002	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.52173913043478	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266715003	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.52173913043478	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266715004	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.52173913043478	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251003231500	https://www.zerohedge.com/political/immigration-judge-rejects-kilmar-abrego-garcias-asylum-bid
1266715005	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	0.384615384615381	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003231500	https://vtdigger.org/2025/10/03/vermonts-u-s-rep-becca-balint-we-have-to-hold-the-line-on-health-insurance-subsidies/
1266715006	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.52579241765071	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251003231500	https://variety.com/2025/music/news/diddy-jail-sentence-four-years-prison-1236537592/
1266715007	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-7.86193672099708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003231500	https://www.billboard.com/pro/diddy-sentencing-sean-combs-4-years-prison-convictions/
1266715008	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.94426919032597	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266715009	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-2.94426919032597	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
1266715010	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	0.2865329512894	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003231500	https://www.wsbradio.com/news/politics/federal-appeals/AL4G2BMQ5Q2LJOLS5VQQESUDCA/
1266715011	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	BOSTON	USA								0	100	100	10	3	-5.0	23	3	23	0.336650521094363	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003231500	https://www.aol.com/articles/federal-appeals-court-rules-trump-224525582.html
1266715012	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-4.63709677419355	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003231500	https://www.vaildaily.com/news/evergreen-lodge-developers-ask-judge-to-dismiss-claims-in-civil-suit/
1266715013	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	-2.94426919032597	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003231500	https://www.mercurynews.com/2025/10/03/san-mateo-county-fights-release-sheriff-corpus-probe-records/
