1271907598	20251101	202511	2025	2025.8247	HIN	SADHU				HIN															1	190	190	19	4	-10.0	2	1	2	-2.53164556962025	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20251101113000	https://www.deccanchronicle.com/nation/shah-warns-of-jungle-raj-return-if-rjd-wins-calls-bihar-polls-a-battle-for-the-states-future-1914092
1271907599	20251101	202511	2025	2025.8247	HIN	HINDUISM				HIN					CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	5	1	5	7.42331288343559	0								0								0								20251101113000	https://www.yourtango.com/self/people-crave-spiritual-depth-do-to-find-authentic-expression-divine
1271907600	20251101	202511	2025	2025.8247	HIN	HINDU				HIN					USA	AMERICAN	USA								1	020	020	02	1	3.0	10	1	10	2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101113000	https://economictimes.indiatimes.com/nri/latest-updates/american-hindu-group-asks-vp-vance-to-engage-with-hinduism/articleshow/125014320.cms
1271907601	20251101	202511	2025	2025.8247	HIN	HINDU				HIN					USA	AMERICAN	USA								1	051	051	05	1	3.4	10	1	10	2.98507462686567	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101113000	https://economictimes.indiatimes.com/nri/latest-updates/american-hindu-group-asks-vp-vance-to-engage-with-hinduism/articleshow/125014320.cms
1271907602	20251101	202511	2025	2025.8247	HLH	HEALTH PROFESSIONAL						HLH													1	020	020	02	1	3.0	5	1	5	1.84842883548983	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101113000	https://www.yahoo.com/news/articles/week-science-blue-dogs-gray-110026514.html
1271907603	20251101	202511	2025	2025.8247	HLH	PHYSICIAN						HLH													0	036	036	03	1	4.0	10	1	10	3.84615384615384	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101113000	https://www.herald-dispatch.com/features_entertainment/mhn-announces-community-events-screenings-for-november-2025/article_f1ad7dbb-8ab8-45f4-a86b-1a4f2f44a3e3.html
1271907604	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													0	046	046	04	1	7.0	10	1	10	3.84615384615384	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101113000	https://www.herald-dispatch.com/features_entertainment/mhn-announces-community-events-screenings-for-november-2025/article_f1ad7dbb-8ab8-45f4-a86b-1a4f2f44a3e3.html
1271907605	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	050	050	05	1	3.5	1	1	1	-4.29752066115703	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101113000	https://leadership.ng/just-in-resident-doctors-begin-indefinite-nationwide-strike-saturday/
1271907606	20251101	202511	2025	2025.8247	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	5	1	5	1.53846153846154	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101113000	https://www.postandcourier.com/health/sc-restrictions-rural-health-funding-telehealth-prescriptions/article_7f2b5368-8df9-413b-a968-d26b47c85f92.html
1271907607	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	2	1	2	5.4421768707483	4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	0								4	High River, Alberta, Canada	CA	CA01	12525	50.5833	-113.867	-566220	20251101113000	https://www.okotoksonline.com/articles/maritime-themed-auction-raises-240000-for-high-river-hospital
1271907608	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	110	110	11	3	-2.0	1	1	1	-4.29752066115703	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251101113000	https://leadership.ng/just-in-resident-doctors-begin-indefinite-nationwide-strike-saturday/
1271907609	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH													0	111	111	11	3	-2.0	3	1	3	-1.82421227197347	4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	0								4	Omotoso, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.36667	-2023611	20251101113000	https://dailypost.ng/2025/11/01/aisha-yesufu-ini-edo-others-demand-justice-for-late-benue-teen-ochanya-7-years-after-her-demise/
1271907610	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	5	1	5	-1.9271948608137	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251101113000	https://www.freepressjournal.in/india/venkateswara-swamy-temple-stampede-same-entry-exit-overcrowding-no-permission-what-led-to-tragic-incident-claiming-10-lives
1271907611	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								0	050	050	05	1	3.5	2	1	2	-4.29752066115703	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101113000	https://leadership.ng/just-in-resident-doctors-begin-indefinite-nationwide-strike-saturday/
1271907612	20251101	202511	2025	2025.8247	HLH	DOCTOR						HLH			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	-4.29752066115703	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251101113000	https://leadership.ng/just-in-resident-doctors-begin-indefinite-nationwide-strike-saturday/
1271907613	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			REL	WORSHIPPER									1	043	043	04	1	2.8	10	1	10	-8.98876404494384	0								0								0								20251101113000	https://newstodaynet.com/2025/11/01/ekadesi-fete-tragedy-at-temple-in-ap-kills-9/
1271907614	20251101	202511	2025	2025.8247	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GBR	LEEDS	GBR								1	120	120	12	3	-4.0	10	1	10	2.51396648044692	0								0								0								20251101113000	https://www.yahoo.com/news/articles/silver-saxon-cross-found-field-104340687.html
1271907615	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO													0	013	013	01	1	0.4	10	1	10	-3.10492505353319	0								0								0								20251101113000	https://www.freepressjournal.in/india/on-kerala-piravi-day-cm-pinarayi-vijayan-declares-state-free-of-extreme-poverty-opposition-boycotts-assembly-calling-move-fraud
1271907616	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			KWT	KUWAIT	KWT								1	010	010	01	1	0.0	5	1	5	3.7914691943128	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101113000	https://www.arabtimesonline.com/news/kuwait-reaffirms-its-commitment-to-un-charters-principles-and-objectives/
1271907617	20251101	202511	2025	2025.8247	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	012	012	01	1	-0.4	10	1	10	-9.3078758949881	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101113000	https://www.el-balad.com/6751605
1271907618	20251101	202511	2025	2025.8247	IGOUNOLEG	THE UN		UNO				IGO	LEG		KWT	KUWAIT	KWT								1	010	010	01	1	0.0	2	1	2	3.7914691943128	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251101113000	https://www.arabtimesonline.com/news/kuwait-reaffirms-its-commitment-to-un-charters-principles-and-objectives/
1271907619	20251101	202511	2025	2025.8247	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								1	043	043	04	1	2.8	8	1	8	5.70342205323194	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907620	20251101	202511	2025	2025.8247	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	5.70342205323194	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Ethiopia	ET	ET		8	38	ET	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907621	20251101	202511	2025	2025.8247	IGOWAFBUSWASGOV	ECOWAS	WAF	WAS				IGO	BUS	GOV	ETH	ETHIOPIA	ETH								1	030	030	03	1	4.0	20	1	10	5.70342205323194	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101113000	https://www.ecowas.int/ecowas-president-pledges-continued-cooperation-with-ethiopia-to-advance-peace-and-stability-in-the-horn-of-africa/
1271907622	20251101	202511	2025	2025.8247	IND	LUCKNOW	IND																		0	036	036	03	1	4.0	1	1	1	7.53926701570681	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101113000	https://www.moneycontrol.com/news/india/lucknow-joins-unesco-s-creative-cities-of-gastronomy-list-pm-modi-hails-recognition-13646678.html
1271907623	20251101	202511	2025	2025.8247	IND	LUDHIANA	IND																		0	043	043	04	1	2.8	3	1	3	-5.90551181102363	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251101113000	https://www.tribuneindia.com/news/ludhiana/punjab-farmers-face-heavy-losses-as-floods-rains-devastate-paddy-crop/
1271907624	20251101	202511	2025	2025.8247	IND	CHENNAI	IND																		1	043	043	04	1	2.8	3	1	3	-6.06060606060606	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251101113000	https://newstodaynet.com/2025/11/01/karur-stampede-cbi-continues-enquiry-for-second-day/
1271907625	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND																		1	046	046	04	1	7.0	6	1	6	7.64006791171477	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101113000	https://www.thehitavada.com/Encyc/2025/11/1/bastars-glory-shines-on-gujarats-soil-cg-tableau-showcases-new-model-of-devpt.html
1271907626	20251101	202511	2025	2025.8247	IND	DELHI	IND																		1	051	051	05	1	3.4	1	1	1	4.76190476190476	4	Ujjain, Madhya Pradesh, India	IN	IN35	17754	23.1833	75.7667	-2113707	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101113000	https://www.tribuneindia.com/news/delhi/bjp-mp-praveen-khandelwal-urges-centre-to-rename-delhi-as-indraprastha/
1271907627	20251101	202511	2025	2025.8247	IND	UTTARAKHAND	IND																		1	070	070	07	2	7.0	2	1	2	7.64006791171477	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251101113000	https://www.thehitavada.com/Encyc/2025/11/1/bastars-glory-shines-on-gujarats-soil-cg-tableau-showcases-new-model-of-devpt.html
1271907628	20251101	202511	2025	2025.8247	IND	UTTARAKHAND	IND																		1	070	070	07	2	7.0	4	1	4	7.64006791171477	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251101113000	https://www.thehitavada.com/Encyc/2025/11/1/bastars-glory-shines-on-gujarats-soil-cg-tableau-showcases-new-model-of-devpt.html
1271907629	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	071	071	07	2	7.4	6	1	6	-6.94087403598972	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101113000	https://www.freepressjournal.in/mumbai/mumbai-25-year-old-coconut-vendor-murdered-in-govandi-for-cash-drug-addict-arrested
1271907630	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND																		1	080	080	08	2	5.0	20	1	10	0.98765432098765	0								0								0								20251101113000	https://www.thehitavada.com/Encyc/2025/11/1/over-30-mbbs-graduates-give-up-pg-seats-due-to-service-bond-rule-in-chhattisgarh.html
1271907631	20251101	202511	2025	2025.8247	IND	CHHATTISGARH	IND																		0	080	080	08	2	5.0	10	2	10	-3.23021684639687	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101113000	https://www.tribuneindia.com/news/india/give-up-failed-path-of-armed-struggle-join-mainstream-surrendered-naxal-bhupathi-to-comrades/
1271907632	20251101	202511	2025	2025.8247	IND	DELHI	IND																		0	110	110	11	3	-2.0	4	1	4	3.06406685236768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101113000	https://www.dnaindia.com/india/report-delhi-should-be-renamed-as-indraprastha-bjp-mp-writes-to-amit-shah-3186235
1271907633	20251101	202511	2025	2025.8247	IND	DELHI	IND																		0	110	110	11	3	-2.0	2	1	2	3.06406685236768	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251101113000	https://www.dnaindia.com/india/report-delhi-should-be-renamed-as-indraprastha-bjp-mp-writes-to-amit-shah-3186235
1271907634	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	6	1	6	-6.94087403598972	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101113000	https://www.freepressjournal.in/mumbai/mumbai-25-year-old-coconut-vendor-murdered-in-govandi-for-cash-drug-addict-arrested
1271907635	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	017	017	01	1	0.0	4	1	4	-2.77777777777778	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101113000	https://www.freepressjournal.in/mumbai/navi-mumbai-police-commissionerate-to-hold-5-km-walkathon-on-november-2-traffic-restrictions-announced
1271907636	20251101	202511	2025	2025.8247	IND	LUCKNOW	IND								CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	7.53926701570681	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101113000	https://www.moneycontrol.com/news/india/lucknow-joins-unesco-s-creative-cities-of-gastronomy-list-pm-modi-hails-recognition-13646678.html
1271907637	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								GOV	DEPUTY PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	1	6	9.05263157894737	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20251101113000	https://www.sentinelassam.com/more-news/national-news/let-us-unite-to-build-strong-harmonious-india-president-murmu-leads-nation-in-paying-tribute-to-sardar-patel
1271907638	20251101	202511	2025	2025.8247	IND	DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.06406685236768	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251101113000	https://www.dnaindia.com/india/report-delhi-should-be-renamed-as-indraprastha-bjp-mp-writes-to-amit-shah-3186235
1271907639	20251101	202511	2025	2025.8247	IND	DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.06406685236768	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	1	United Kingdom	UK	UK		54	-4	UK	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251101113000	https://www.dnaindia.com/india/report-delhi-should-be-renamed-as-indraprastha-bjp-mp-writes-to-amit-shah-3186235
1271907640	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-8.97009966777408	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101113000	https://ianslive.in/ola-electrics-october-sales-drop-61-pc-yoy-to-16034-units--20251101163716
1271907641	20251101	202511	2025	2025.8247	IND	ANDHRA PRADESH	IND								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.9271948608137	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251101113000	https://www.freepressjournal.in/india/venkateswara-swamy-temple-stampede-same-entry-exit-overcrowding-no-permission-what-led-to-tragic-incident-claiming-10-lives
1271907642	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								INDCOP	MUMBAI	IND					COP			1	017	017	01	1	0.0	1	1	1	-2.77777777777778	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	4	Belapur, Maharashtra, India	IN	IN16	70178	19.5667	74.65	-2090953	20251101113000	https://www.freepressjournal.in/mumbai/navi-mumbai-police-commissionerate-to-hold-5-km-walkathon-on-november-2-traffic-restrictions-announced
1271907643	20251101	202511	2025	2025.8247	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-3.35195530726257	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101113000	https://www.sentinelassam.com/more-news/business/flight-duty-extension-for-air-india-boeing-787-pilots-granted-due-to-operational-reasons-dgca
1271907644	20251101	202511	2025	2025.8247	IND	MUMBAI	IND								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	6	1	6	-7.85498489425982	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101113000	https://www.thejakartapost.com/world/2025/11/01/india-seizes-endangered-primates-found-in-checked-bag.html
1271907645	20251101	202511	2025	2025.8247	INDGOV	ANDHRA PRADESH	IND					GOV													1	010	010	01	1	0.0	10	1	10	-8.98876404494384	0								0								0								20251101113000	https://newstodaynet.com/2025/11/01/ekadesi-fete-tragedy-at-temple-in-ap-kills-9/
1271907646	20251101	202511	2025	2025.8247	INDGOV	WEST BENGAL	IND					GOV													1	141	141	14	3	-6.5	4	1	4	-3.21782178217822	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101113000	https://www.thehindu.com/news/national/west-bengal/west-bengal-cm-mamata-banerjee-to-hit-the-streets-in-kolkata-against-sir-on-november-4/article70229108.ece
1271907647	20251101	202511	2025	2025.8247	INDGOV	DELHI	IND					GOV			GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.06406685236768	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101113000	https://www.dnaindia.com/india/report-delhi-should-be-renamed-as-indraprastha-bjp-mp-writes-to-amit-shah-3186235
1271907648	20251101	202511	2025	2025.8247	INDGOV	WEST BENGAL	IND					GOV			IND	KOLKATA	IND								1	141	141	14	3	-6.5	6	1	6	-3.21782178217822	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101113000	https://www.thehindu.com/news/national/west-bengal/west-bengal-cm-mamata-banerjee-to-hit-the-streets-in-kolkata-against-sir-on-november-4/article70229108.ece
1271907649	20251101	202511	2025	2025.8247	INDJUD	LUCKNOW	IND					JUD			IND	LUCKNOW	IND								0	010	010	01	1	0.0	2	1	2	2.54957507082154	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101113000	https://www.deccanchronicle.com/nation/better-late-than-never-say-lakhnawi-food-lovers-on-unesco-recognition-1914119
1271907650	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	033	033	03	1	5.2	1	1	1	-1.9197207678883	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101113000	https://www.yahoo.com/news/articles/really-happens-plane-faces-emergency-104500367.html
1271907651	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	033	033	03	1	5.2	1	1	1	-1.9197207678883	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251101113000	https://www.yahoo.com/news/articles/really-happens-plane-faces-emergency-104500367.html
1271907652	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	033	033	03	1	5.2	2	1	2	-1.9197207678883	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251101113000	https://www.yahoo.com/news/articles/really-happens-plane-faces-emergency-104500367.html
1271907653	20251101	202511	2025	2025.8247	IRL	CORK	IRL								BUS	BUSINESS						BUS			1	050	050	05	1	3.5	5	1	5	-4.66666666666667	0								0								0								20251101113000	https://www.yahoo.com/news/articles/deputies-man-arrested-kzoo-swat-095934442.html
1271907654	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	2	1	2	-1.58227848101266	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101113000	https://www.gbc.gi/news/museum-director-professor-clive-finlayson-awarded-william-king-medal
1271907655	20251101	202511	2025	2025.8247	IRLEDU	LIMERICK	IRL					EDU													1	070	070	07	2	7.0	10	1	10	3.11284046692607	0								0								0								20251101113000	https://www.limerickleader.ie/news/community/1930525/county-limerick-students-transform-donated-clothing-and-leaves-into-colourful-scarecrows.html
1271907656	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV													1	130	130	13	3	-4.4	12	2	12	-2.35849056603774	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101113000	https://www.dundalkdemocrat.ie/news/national-news/1932896/justice-minister-warns-of-serious-consequences-following-ipas-centre-fire.html
1271907657	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV													1	130	130	13	3	-4.4	8	2	8	-2.35849056603774	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101113000	https://www.dundalkdemocrat.ie/news/national-news/1932896/justice-minister-warns-of-serious-consequences-following-ipas-centre-fire.html
1271907658	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	20	2	20	-2.80330882352941	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101113000	https://www.yahoo.com/news/articles/children-hospitalised-fireworks-thrown-asylum-105103375.html
1271907659	20251101	202511	2025	2025.8247	IRLGOV	IRELAND	IRL					GOV			EDU	PROFESSOR						EDU			1	017	017	01	1	0.0	2	1	2	-1.58227848101266	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101113000	https://www.gbc.gi/news/museum-director-professor-clive-finlayson-awarded-william-king-medal
1271907660	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	111	111	11	3	-2.0	2	1	2	-7.80141843971631	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251101113000	http://www.bignewsnetwork.com/news/278668458/iran-fm-condemns-recent-atrocities-in-sudan
