1272594745	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV													0	192	192	19	4	-9.5	1	1	1	1.86500888099467	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594746	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	2.21857025472474	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272594747	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	2.21857025472474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105154500	https://www.hudson.org/international-organizations/using-c5-1-summit-get-us-central-asia-relations-track-luke-coffey
1272594748	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	112	112	11	3	-2.0	10	1	5	-9.09090909090909	0								0								0								20251105154500	https://article.wn.com/view/2025/11/05/Cup_of_tea_cost_us_Pak_minister_blames_exISI_chief_for_Talib/
1272594749	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	6	1	6	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594750	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594751	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594752	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV			ARE	DUBAI	ARE								1	043	043	04	1	2.8	7	1	7	7.08771929824562	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105154500	https://www.middleeastevents.com/news/page/the-countdown-begins-gess-dubai-2025-opens-in-one-week/36379
1272594753	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	1	1	1	1.7467248908297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105154500	https://www.trend.az/azerbaijan/politics/4113841.html
1272594754	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	1.7467248908297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105154500	https://www.trend.az/azerbaijan/politics/4113841.html
1272594755	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	1	1	1	1.7467248908297	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105154500	https://www.trend.az/azerbaijan/politics/4113841.html
1272594756	20251105	202511	2025	2025.8356	GOV	CHIEF EXECUTIVE						GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	2	4	0.645161290322591	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251105154500	https://www.smh.com.au/national/queensland/the-next-brisbane-precinct-tipped-for-inevitable-growth-and-transformation-20251105-p5n80e.html
1272594757	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	1	1	1	-2.94599018003274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594758	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			AUS	AUSTRALIA	AUS								0	071	071	07	2	7.4	2	1	2	-2.94599018003274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594759	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	8	1	8	6.08695652173913	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105154500	https://www.trend.az/business/4113795.html
1272594760	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	3	1	3	1.7467248908297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251105154500	https://www.trend.az/azerbaijan/politics/4113841.html
1272594761	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	6	1	6	4.87106017191977	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105154500	https://www.bssnews.net/news-flash/328790
1272594762	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	4.87106017191977	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105154500	https://www.bssnews.net/news-flash/328790
1272594763	20251105	202511	2025	2025.8356	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	025	025	02	1	-0.3	10	1	10	1.24804992199688	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105154500	https://www.bssnews.net/news-flash/328778
1272594764	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	-2.05128205128206	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251105154500	https://tass.com/world/2039531
1272594765	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	-2.05128205128206	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://tass.com/world/2039531
1272594766	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-2.05128205128206	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251105154500	https://tass.com/world/2039531
1272594767	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-2.05128205128206	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105154500	https://tass.com/world/2039531
1272594768	20251105	202511	2025	2025.8356	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.30911901081917	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105154500	https://www.cambridgetimes.ca/opinion/letters-to-the-editor/nov-5-lets-have-a-parade-for-the-blue-jays-municipal-leaders-upset-with-ford/article_b8bc2c41-ab42-5a8e-8345-817fa16ee274.html
1272594769	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	2	1	2	-2.94599018003274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594770	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								0	071	071	07	2	7.4	1	1	1	-2.94599018003274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594771	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	7.67045454545454	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/president-zardari-engages-qatar-china-leaders-to-expand-trade-defense-and-strategic-ties
1272594772	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			CVL	VOTER						CVL			0	046	046	04	1	7.0	5	1	5	-1.6969696969697	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251105154500	https://www.wunc.org/politics/2025-11-05/high-turnout-nc-municipal-elections
1272594773	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CVL	HUNTER						CVL			0	081	081	08	2	5.0	10	1	10	-2.25988700564972	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105154500	https://www.newcastleherald.com.au/story/9105536/japan-deploys-troops-to-counter-surge-in-bear-attacks/
1272594774	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			CVL	CIVILIAN						CVL			1	170	170	17	4	-7.0	5	1	5	-4.58715596330275	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251105154500	https://www.thestar.com.my/news/world/2025/11/05/bolivia-supreme-court-orders-release-of-ex-president-anez
1272594775	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-4.58715596330275	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251105154500	https://www.thestar.com.my/news/world/2025/11/05/bolivia-supreme-court-orders-release-of-ex-president-anez
1272594776	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			CVL	HUNTER						CVL			0	193	193	19	4	-10.0	10	1	10	-2.25988700564972	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105154500	https://www.newcastleherald.com.au/story/9105536/japan-deploys-troops-to-counter-surge-in-bear-attacks/
1272594777	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			CZE	CZECH REPUBLIC	CZE								1	046	046	04	1	7.0	2	1	2	4	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251105154500	https://enrsi.stvr.sk/articles/news/420588/president-in-prague-confirms-slovakias-interest-in-joint-cabinet-meetings
1272594778	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			EDU	PROFESSOR						EDU			1	083	083	08	2	5.0	10	1	10	4.60048426150121	0								0								0								20251105154500	https://www.readingchronicle.co.uk/news/25598329.reading-highdown-school-headteacher-welcomes-new-curriculum/
1272594779	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			ELI	FIRST LADY						ELI			1	031	031	03	1	5.2	2	1	2	1.86500888099467	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594780	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			ELI	FIRST LADY						ELI			1	031	031	03	1	5.2	2	1	2	1.86500888099467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594781	20251105	202511	2025	2025.8356	GOV	MAYOR						GOV			ELI	FIRST LADY						ELI			1	031	031	03	1	5.2	6	1	6	1.86500888099467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105154500	https://www.dailymail.co.uk/lifestyle/article-15260827/Rama-Duwaji-lady-new-yorkZohran-Mamdani.html
1272594782	20251105	202511	2025	2025.8356	GOV	MINIST OF STATE						GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	3	1	3	2.98507462686567	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105154500	https://www.trend.az/azerbaijan/politics/4113806.html
1272594783	20251105	202511	2025	2025.8356	GOV	KING						GOV			FRAMED	PARIS	FRA					MED			1	010	010	01	1	0.0	3	1	3	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105154500	https://www.chicagotribune.com/2025/11/05/editorial-chuy-garcia-retirement-coronation-machine-politics/
1272594784	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	2	1	2	-1.90779014308426	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251105154500	https://www.thescottishfarmer.co.uk/news/25597665.treasury-ministers-stand-farm-inheritance-tax-plan/
1272594785	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	3	1	3	-2.94599018003274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594786	20251105	202511	2025	2025.8356	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	4	1	4	-2.26950354609929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105154500	https://www.dailyrecord.co.uk/news/sarah-ferguson-homeless-jobless-surrounded-36195554
1272594787	20251105	202511	2025	2025.8356	GOV	MONARCH						GOV			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-2.26950354609929	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251105154500	https://www.dailyrecord.co.uk/news/sarah-ferguson-homeless-jobless-surrounded-36195554
1272594788	20251105	202511	2025	2025.8356	GOV	CHIEF MINISTER						GOV			GBRGIB	GIBRALTARIAN	GBR								1	020	020	02	1	3.0	5	1	5	-7.92079207920792	0								0								0								20251105154500	https://www.gbc.gi/news/chief-minister-to-meet-opposition-leader-ahead-of-debate-on-gibraltarian-status-bill
1272594789	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			GOVBUS	STATE OWNED ENTERPRISE						GOV	BUS		1	060	060	06	2	6.0	2	1	2	1.30890052356021	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251105154500	https://en.antaranews.com/news/390129/ri-projects-battery-downstreaming-for-electric-vehicles-in-two-years
1272594790	20251105	202511	2025	2025.8356	GOV	PRIME MINISTER						GOV			GOVGOV	PRIME MINISTER						GOV	GOV		1	191	191	19	4	-9.5	1	1	1	6.64893617021277	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105154500	https://en.dailypakistan.com.pk/05-Nov-2025/made-in-pakistan-chromebooks-to-revolutionize-education-as-google-joins-forces-with-govt
1272594791	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	4	1	4	-0.48543689320388	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251105154500	https://tass.com/world/2039503
1272594792	20251105	202511	2025	2025.8356	GOV	DIPLOMAT						GOV			HUN	HUNGARIAN	HUN								1	046	046	04	1	7.0	3	1	3	-0.48543689320388	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251105154500	https://tass.com/world/2039503
1272594793	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	8	1	8	1.30890052356021	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20251105154500	https://en.antaranews.com/news/390129/ri-projects-battery-downstreaming-for-electric-vehicles-in-two-years
1272594794	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	071	071	07	2	7.4	3	1	3	-2.94599018003274	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105154500	https://countercurrents.org/2025/11/trump-undermining-american-science/
1272594795	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			IGOSASSAA	SAARC	SAS	SAA				IGO			1	040	040	04	1	1.0	10	1	10	3.24909747292419	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105154500	https://www.spotlightnepal.com/2025/11/05/saarc-secretary-general-md-golam-sarwar-attended-second-world-summit/
1272594796	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			IND	KERALA	IND								0	030	030	03	1	4.0	8	1	8	2.33160621761658	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105154500	https://www.thenewsminute.com/kerala/after-a-two-year-gap-kerala-receives-rs-9241-crore-from-union-for-education
1272594797	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			IND	KERALA	IND								0	0353	035	03	1	7.0	8	1	8	2.33160621761658	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105154500	https://www.thenewsminute.com/kerala/after-a-two-year-gap-kerala-receives-rs-9241-crore-from-union-for-education
1272594798	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			IND	KERALA	IND								0	071	071	07	2	7.4	8	1	8	2.33160621761658	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105154500	https://www.thenewsminute.com/kerala/after-a-two-year-gap-kerala-receives-rs-9241-crore-from-union-for-education
1272594799	20251105	202511	2025	2025.8356	GOV	AMBASSADOR						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	4.87106017191977	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251105154500	https://www.bssnews.net/news-flash/328790
1272594800	20251105	202511	2025	2025.8356	GOV	MINIST OF FOREIGN AFFAIRS						GOV			ISR	ISRAEL	ISR								1	074	074	07	2	8.5	2	1	2	0.56338028169015	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594801	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			JOR	JORDAN	JOR								1	043	043	04	1	2.8	6	1	6	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594802	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594803	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	0.56338028169015	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20251105154500	https://en.tempo.co/read/2063304/indonesia-ready-to-deploy-peacekeeping-forces-to-gaza
1272594804	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	-2.64150943396227	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251105154500	https://masslawyersweekly.com/2025/11/05/trump-administration-can-reconsider-southcoast-wind-approval-judge-rules/
1272594805	20251105	202511	2025	2025.8356	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			1	014	014	01	1	0.0	3	1	3	-2.64150943396227	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251105154500	https://masslawyersweekly.com/2025/11/05/trump-administration-can-reconsider-southcoast-wind-approval-judge-rules/
