1273135236	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	010	010	01	1	0.0	6	1	6	-2.43902439024391	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758419/Normalization-of-relations-with-Israel-
1273135237	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.43902439024391	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758419/Normalization-of-relations-with-Israel-
1273135238	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								GOVMED	STATE NEWS AGENCY						GOV	MED		1	190	190	19	4	-10.0	5	1	5	-10.2040816326531	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	1	Israel	IS	IS		31.5	34.75	IS	20251108114500	https://www.dailysabah.com/world/mid-east/israeli-strikes-kill-2-injure-7-in-southern-lebanon-amid-cease-fire-breach
1273135239	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								GOVMED	STATE NEWS AGENCY						GOV	MED		1	190	190	19	4	-10.0	2	1	2	-10.2040816326531	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108114500	https://www.dailysabah.com/world/mid-east/israeli-strikes-kill-2-injure-7-in-southern-lebanon-amid-cease-fire-breach
1273135240	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	1	1	1	-8.02919708029199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758399/Turkey-issues-
1273135241	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-8.02919708029199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758399/Turkey-issues-
1273135242	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								LBN	LEBANESE	LBN								1	195	195	19	4	-10.0	3	1	3	-8.13253012048194	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758420/Seven-injured-in-Israeli-drone-strike-in-southern-Lebanon-amid-continued-aggression
1273135243	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MILMIL	MILITARY						MIL	MIL		0	186	186	18	4	-10.0	1	1	1	-8.77192982456145	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758398/Iran-holds-US--Israel-
1273135244	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MILMIL	MILITARY						MIL	MIL		0	186	186	18	4	-10.0	1	1	1	-8.77192982456145	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758398/Iran-holds-US--Israel-
1273135245	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								MILMIL	MILITARY						MIL	MIL		0	186	186	18	4	-10.0	3	1	3	-8.77192982456145	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758398/Iran-holds-US--Israel-
1273135246	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-8.81226053639847	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135247	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	2	1	2	-8.81226053639847	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135248	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	180	180	18	4	-9.0	1	1	1	-8.81226053639847	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135249	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	6	1	5	-8.81226053639847	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135250	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	2	1	2	-8.81226053639847	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135251	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	111	111	11	3	-2.0	2	1	2	-8.81226053639847	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135252	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	-4.46096654275093	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108114500	https://www.theherald.co.za/news/2025-11-08-trump-says-no-us-government-official-will-attend-g20-summit-in-south-africa/
1273135253	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-5.55555555555556	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758397/Sudan-Al-Fasher-graveyard-humanity-EU
1273135254	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								USA	THE US	USA								0	110	110	11	3	-2.0	8	1	8	-5.55555555555556	1	Israel	IS	IS		31.5	34.75	IS	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758397/Sudan-Al-Fasher-graveyard-humanity-EU
1273135255	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	2	1	2	-8.02919708029199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758399/Turkey-issues-
1273135256	20251108	202511	2025	2025.8438	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-8.02919708029199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758399/Turkey-issues-
1273135257	20251108	202511	2025	2025.8438	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	180	180	18	4	-9.0	1	1	1	-8.02919708029199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758399/Turkey-issues-
1273135258	20251108	202511	2025	2025.8438	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-8.02919708029199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758399/Turkey-issues-
1273135259	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	046	046	04	1	7.0	6	1	6	-8.13253012048194	1	Israel	IS	IS		31.5	34.75	IS	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758420/Seven-injured-in-Israeli-drone-strike-in-southern-Lebanon-amid-continued-aggression
1273135260	20251108	202511	2025	2025.8438	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-8.02919708029199	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758399/Turkey-issues-
1273135261	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								1	042	042	04	1	1.9	6	1	6	-8.81226053639847	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135262	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	6	1	6	-8.81226053639847	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Arraba, West Bank (general), West Bank	WE	WE00	18314	32.4052	35.2019	-793272	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135263	20251108	202511	2025	2025.8438	ITA	ROME	ITA								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	2.19435736677116	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108114500	http://www.claytodayonline.com/stories/fleming-island-highs-marching-band-headed-to-madrid-in-2027,174521
1273135264	20251108	202511	2025	2025.8438	ITA	ROME	ITA								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	2.19435736677116	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108114500	http://www.claytodayonline.com/stories/fleming-island-highs-marching-band-headed-to-madrid-in-2027,174521
1273135265	20251108	202511	2025	2025.8438	JOR	JORDAN	JOR								CRM	ASSAILANT						CRM			0	1712	171	17	4	-9.2	6	1	6	-8.81226053639847	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758402/Illegal-Israeli-settler-attacks-rise-to-highest-monthly-toll-in-nearly-two-decades,-says-UN
1273135266	20251108	202511	2025	2025.8438	JPN	HIROSHIMA	JPN								CRM	CRIMINAL						CRM			1	202	202	20	4	-10.0	10	1	10	-2.93663060278208	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108114500	https://www.sacw.net/article15370.html
1273135267	20251108	202511	2025	2025.8438	JPN	JAPAN	JPN								CVL	ENGINEER						CVL			1	040	040	04	1	1.0	10	1	10	4.05117270788912	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108114500	https://www.financialexpress.com/trending/when-comfort-meets-courage-engineer-quits-google-after-10-years-to-pursue-ai-dream-in-japan/4036544/
1273135268	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	1	1	1	-1.95473251028807	3	Elk Mountain, Wyoming, United States	US	USWY	WY007	41.6875	-106.413	1588236	0								3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	20251108114500	https://www.wlj.net/wsga-knocks-bill-recognizing-corner-crossings-legality/
1273135269	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD													0	040	040	04	1	1.0	6	1	6	-3.08370044052863	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108114500	https://www.nbcnews.com/news/us-news/ghislaine-maxwell-prison-emails-minimum-security-bryan-texas-rcna242218
1273135270	20251108	202511	2025	2025.8438	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	10	1	10	5.71184995737426	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251108114500	https://timesofindia.indiatimes.com/blogs/voices/bhutan-project-as-a-powerhouse-of-regional-peace-a-different-kind-of-foreign-policy/
1273135271	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD													0	100	100	10	3	-5.0	8	1	8	-2.2429906542056	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108114500	https://www.financialexpress.com/world-news/us-news/masked-ice-agents-stop-indian-origin-idot-worker-in-us-interogates-him-about-zohran-mamdani-and-immigration-status/4036420/
1273135272	20251108	202511	2025	2025.8438	JUD	FEDERAL JUDGE						JUD													0	100	100	10	3	-5.0	2	1	2	-2.2429906542056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108114500	https://www.financialexpress.com/world-news/us-news/masked-ice-agents-stop-indian-origin-idot-worker-in-us-interogates-him-about-zohran-mamdani-and-immigration-status/4036420/
1273135273	20251108	202511	2025	2025.8438	JUD	MAGISTRATE						JUD													0	1821	182	18	4	-9.0	2	1	2	-7.03259005145798	4	Ntuzuma, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7255	30.9611	-1268046	0								4	Ntuzuma, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7255	30.9611	-1268046	20251108114500	https://www.theherald.co.za/news/2025-11-08-man-who-robbed-taxi-and-shot-dead-kzn-traffic-officer-convicted-of-murder-and-robbery/
1273135274	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.51063829787235	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108114500	http://www.minnpost.com/national/washington/2025/11/klobuchar-a-trump-tariff-foe-heartened-by-arguments-in-scotus-case-brought-by-minnesota-and-other-states/
1273135275	20251108	202511	2025	2025.8438	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	6	1	6	-0.34285714285714	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108114500	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-snap-recipients-get-benefits-despite-legal-fight/
1273135276	20251108	202511	2025	2025.8438	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.95473251028807	3	Elk Mountain, Wyoming, United States	US	USWY	WY007	41.6875	-106.413	1588236	3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	3	Elk Mountain, Wyoming, United States	US	USWY		41.6875	-106.413	1588236	20251108114500	https://www.wlj.net/wsga-knocks-bill-recognizing-corner-crossings-legality/
1273135277	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.51063829787235	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108114500	http://www.minnpost.com/national/washington/2025/11/klobuchar-a-trump-tariff-foe-heartened-by-arguments-in-scotus-case-brought-by-minnesota-and-other-states/
1273135278	20251108	202511	2025	2025.8438	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.08370044052863	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108114500	https://www.nbcnews.com/news/us-news/ghislaine-maxwell-prison-emails-minimum-security-bryan-texas-rcna242218
1273135279	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-0.35252643948296	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108114500	https://www.news18.com/world/can-mamdani-be-ousted-as-nyc-mayor-trump-allys-gubernatorial-bid-sparks-buzz-ws-kl-9693511.html
1273135280	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USA	NEW YORK	USA								0	160	160	16	4	-4.0	4	1	4	-0.35252643948296	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108114500	https://www.news18.com/world/can-mamdani-be-ousted-as-nyc-mayor-trump-allys-gubernatorial-bid-sparks-buzz-ws-kl-9693511.html
1273135281	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USAGOV	NEW YORK CITY	USA					GOV			0	090	090	09	2	-2.0	6	1	6	-0.35252643948296	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108114500	https://www.news18.com/world/can-mamdani-be-ousted-as-nyc-mayor-trump-allys-gubernatorial-bid-sparks-buzz-ws-kl-9693511.html
1273135282	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			USAGOV	NEW YORK CITY	USA					GOV			0	160	160	16	4	-4.0	6	1	6	-0.35252643948296	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108114500	https://www.news18.com/world/can-mamdani-be-ousted-as-nyc-mayor-trump-allys-gubernatorial-bid-sparks-buzz-ws-kl-9693511.html
1273135283	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								EDU	INTELLECTUAL						EDU			0	110	110	11	3	-2.0	6	1	6	-0.67796610169491	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108114500	https://www.thehindubusinessline.com/economy/agri-business/setback-to-indias-efforts-to-get-exclusive-market-rights-for-basmati-rice-in-nz-kenya/article70256031.ece
1273135284	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								EDU	INTELLECTUAL						EDU			0	110	110	11	3	-2.0	2	1	2	-0.67796610169491	1	New Zealand	NZ	NZ		-42	174	NZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108114500	https://www.thehindubusinessline.com/economy/agri-business/setback-to-indias-efforts-to-get-exclusive-market-rights-for-basmati-rice-in-nz-kenya/article70256031.ece
1273135285	20251108	202511	2025	2025.8438	KEN	KENYAN	KEN								EDU	INTELLECTUAL						EDU			0	110	110	11	3	-2.0	2	1	2	-0.67796610169491	1	New Zealand	NZ	NZ		-42	174	NZ	1	Kenya	KE	KE		1	38	KE	1	New Zealand	NZ	NZ		-42	174	NZ	20251108114500	https://www.thehindubusinessline.com/economy/agri-business/setback-to-indias-efforts-to-get-exclusive-market-rights-for-basmati-rice-in-nz-kenya/article70256031.ece
1273135286	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								KENJUD	KENYA	KEN					JUD			1	110	110	11	3	-2.0	10	1	10	-0.67796610169491	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108114500	https://www.thehindubusinessline.com/economy/agri-business/setback-to-indias-efforts-to-get-exclusive-market-rights-for-basmati-rice-in-nz-kenya/article70256031.ece
1273135287	20251108	202511	2025	2025.8438	KEN	KENYA	KEN								OPP	THE OPPOSITION						OPP			1	127	127	12	3	-5.0	10	1	10	-0.67796610169491	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108114500	https://www.thehindubusinessline.com/economy/agri-business/setback-to-indias-efforts-to-get-exclusive-market-rights-for-basmati-rice-in-nz-kenya/article70256031.ece
1273135288	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	084	084	08	2	7.0	2	1	2	-4.375	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251108114500	https://eadaily.com/en/news/2025/11/08/the-president-of-kenya-asked-zelensky-to-release-the-captured-kenyans
1273135289	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	084	084	08	2	7.0	8	1	8	-4.375	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251108114500	https://eadaily.com/en/news/2025/11/08/the-president-of-kenya-asked-zelensky-to-release-the-captured-kenyans
1273135290	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			RUS	VLADIMIR	RUS								1	020	020	02	1	3.0	8	1	8	-4.375	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251108114500	https://eadaily.com/en/news/2025/11/08/the-president-of-kenya-asked-zelensky-to-release-the-captured-kenyans
1273135291	20251108	202511	2025	2025.8438	KENGOV	KENYA	KEN					GOV			UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-4.375	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108114500	https://eadaily.com/en/news/2025/11/08/the-president-of-kenya-asked-zelensky-to-release-the-captured-kenyans
1273135292	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR																		0	070	070	07	2	7.0	4	1	4	4.47916666666667	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251108114500	https://borgenproject.org/humanitarian-aid-in-south-korea/
1273135293	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-3.23232323232323	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251108114500	https://www.presstv.ir/Detail/2025/11/08/758405/North-Korea-threatens-offensive-action-condemns-US-South-Korea-security-talks
