1266839372	20251004	202510	2025	2025.7507	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839373	20251004	202510	2025	2025.7507	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	1	1	1	2.34375	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839374	20251004	202510	2025	2025.7507	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	1	1	1	2.34375	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839375	20251004	202510	2025	2025.7507	IND	DELHI	IND																		1	043	043	04	1	2.8	3	1	2	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839376	20251004	202510	2025	2025.7507	IND	KANPUR	IND								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	1	1	1	-7.8125	1	Colombia	CO	CO		4	-72	CO	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251004221500	https://nagalandpost.com/cong-hits-back-at-bjp-for-attacking-rahul-gandhi-accuses-it-of-hypocrisy/
1266839377	20251004	202510	2025	2025.7507	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839378	20251004	202510	2025	2025.7507	IND	MANIPUR	IND								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839379	20251004	202510	2025	2025.7507	IND	MANIPUR	IND								INDELI	MANIPUR	IND					ELI			1	042	042	04	1	1.9	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839380	20251004	202510	2025	2025.7507	IND	MANIPUR	IND								INDELI	MANIPUR	IND					ELI			1	042	042	04	1	1.9	2	1	2	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839381	20251004	202510	2025	2025.7507	IND	MANIPUR	IND								INDELI	MANIPUR	IND					ELI			1	042	042	04	1	1.9	3	1	3	0	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839382	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								INDELI	MANIPUR	IND					ELI			1	043	043	04	1	2.8	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839383	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								INDELI	MANIPUR	IND					ELI			1	043	043	04	1	2.8	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839384	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								INDELI	MANIPUR	IND					ELI			1	043	043	04	1	2.8	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839385	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839386	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839387	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	1	1	1	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839388	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839389	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839390	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839391	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839392	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			IND	MANIPUR	IND								1	043	043	04	1	2.8	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839393	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			IND	MANIPUR	IND								1	043	043	04	1	2.8	1	1	1	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839394	20251004	202510	2025	2025.7507	INDELI	MANIPUR	IND					ELI			IND	MANIPUR	IND								1	043	043	04	1	2.8	1	1	1	0	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004221500	https://nagalandpost.com/manipur-bjp-mlas-biren-leave-for-delhi-to-meet-central-leaders/
1266839395	20251004	202510	2025	2025.7507	INDGOV	NAGALAND	IND					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	5.73770491803279	0								0								0								20251004221500	https://nagalandpost.com/awareness-on-child-rights-in-chumoukedima/
1266839396	20251004	202510	2025	2025.7507	INT	FOREIGN NATIONAL						INT													0	120	120	12	3	-4.0	10	1	10	-2.50783699059561	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004221500	https://www.wnd.com/2025/10/fiscal-obligations-trump-admin-warns-migrant-sponsors-pay/
1266839397	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839398	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839399	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Spain	SP	SP		40	-4	SP	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839400	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839401	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839402	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839403	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839404	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839405	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839406	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	4	1	4	-4.86486486486487	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251004221500	https://www.newsx.com/world/uk-porn-traffic-drop-pornhub-decline-50-percent-age-verification-online-child-protection-hannah-swirsky-iwf-adult-content-restrictions-australia-esafety-86918/
1266839407	20251004	202510	2025	2025.7507	IRL	IRISH	IRL								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-1.8213356461405	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251004221500	https://jowhar.com/turkey-confirms-137-activists-from-gaza-bound-flotilla-disembark-in-istanbul/
1266839408	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ITA	ITALY	ITA								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Ireland	EI	EI		53	-8	EI	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839409	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839410	20251004	202510	2025	2025.7507	IRL	IRELAND	IRL								ITA	ITALY	ITA								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	Spain	SP	SP		40	-4	SP	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839411	20251004	202510	2025	2025.7507	IRLCVL	IRISH	IRL					CVL			ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	4	1	4	-1.8213356461405	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20251004221500	https://jowhar.com/turkey-confirms-137-activists-from-gaza-bound-flotilla-disembark-in-istanbul/
1266839412	20251004	202510	2025	2025.7507	IRLCVL	IRELAND	IRL					CVL			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-1.8213356461405	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20251004221500	https://jowhar.com/turkey-confirms-137-activists-from-gaza-bound-flotilla-disembark-in-istanbul/
1266839413	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR																		1	010	010	01	1	0.0	1	1	1	-7.85046728971963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004221500	https://dominicanrepublicpost.com/greta-thunberg-mistreated-by-israeli-forces-in-detention-activists-say/
1266839414	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Pakistan	PK	PK		30	70	PK	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839415	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	2.34375	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839416	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								GOVHLH	HEALTH OFFICIAL						GOV	HLH		0	190	190	19	4	-10.0	10	1	10	-3.65535248041775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://www.newsx.com/world/donald-trump-announces-gaza-ceasefire-plan-israel-agrees-initial-withdrawal-line-hamas-negotiations-hostage-prisoner-exchange-netanyahu-us-brokered-middle-east-conflict-news-87013/
1266839417	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839418	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	2	2	-1.79071068830442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004221500	https://www.niagarafallsreview.ca/thestar/news/world/when-the-world-tapped-a-canadian-to-keep-the-peace-in-gaza/article_167c5c0c-de78-53cf-b9b8-594406392ecd.html
1266839419	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-1.13636363636363	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20251004221500	https://en.apa.az/asia/plane-carrying-various-nationals-from-global-sumud-flotilla-lands-in-istanbul-479689
1266839420	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839421	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	2.34375	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839422	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839423	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								0	040	040	04	1	1.0	1	1	1	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839424	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	013	013	01	1	0.4	4	1	4	-7.85046728971963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004221500	https://dominicanrepublicpost.com/greta-thunberg-mistreated-by-israeli-forces-in-detention-activists-say/
1266839425	20251004	202510	2025	2025.7507	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								1	013	013	01	1	0.4	2	1	2	-7.85046728971963	1	Italy	IT	IT		42.833333	12.833333	IT	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004221500	https://dominicanrepublicpost.com/greta-thunberg-mistreated-by-israeli-forces-in-detention-activists-say/
1266839426	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	036	036	03	1	4.0	1	1	1	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839427	20251004	202510	2025	2025.7507	ISRGOV	ISRAEL	ISR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	046	046	04	1	7.0	1	1	1	2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://tribune.com.pk/story/2570590/pakistans-mediation-brings-gaza-ceasefire-closer-says-pm-shehbaz
1266839428	20251004	202510	2025	2025.7507	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-3.65535248041775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://www.newsx.com/world/donald-trump-announces-gaza-ceasefire-plan-israel-agrees-initial-withdrawal-line-hamas-negotiations-hostage-prisoner-exchange-netanyahu-us-brokered-middle-east-conflict-news-87013/
1266839429	20251004	202510	2025	2025.7507	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	2	1	2	-3.65535248041775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004221500	https://www.newsx.com/world/donald-trump-announces-gaza-ceasefire-plan-israel-agrees-initial-withdrawal-line-hamas-negotiations-hostage-prisoner-exchange-netanyahu-us-brokered-middle-east-conflict-news-87013/
1266839430	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839431	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839432	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	3	1	3	-5.3926206244087	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
1266839433	20251004	202510	2025	2025.7507	ITA	ITALY	ITA								ESP	SPAIN	ESP								0	111	111	11	3	-2.0	1	1	1	-5.3926206244087	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Canada	CA	CA		60	-96	CA	20251004221500	https://www.wnd.com/2025/10/how-west-is-killing-itself/
