1261562083	20250905	202509	2025	2025.6712	MOSSHIGOV	SHIITE				MOS	SHI	GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	2	1	2	-2.54335260115607	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Karbala, Hormozgan, Iran	IR	IR11	41051	25.7269	58.8531	-3761681	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250905194500	https://www.cp24.com/news/world/2025/09/05/lebanon-says-army-will-begin-implementing-hezbollah-disarmament-plan/
1261562084	20250905	202509	2025	2025.6712	MWIMED	MALAWI	MWI					MED			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-1.34615384615385	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250905194500	https://malawifreedomnetwork.com/2025/09/05/mbc-dg-describes-usi-as-a-confused-man/
1261562085	20250905	202509	2025	2025.6712	NER	NIGER	NER								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	1	1	1	2.56916996047431	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250905194500	https://punchng.com/over-20-million-nigerians-enrolled-in-health-insurance-nhia/
1261562086	20250905	202509	2025	2025.6712	NER	NIGER	NER								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	1	1	1	2.56916996047431	1	Niger	NG	NG		16	8	NG	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250905194500	https://punchng.com/over-20-million-nigerians-enrolled-in-health-insurance-nhia/
1261562087	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.56916996047431	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20250905194500	https://punchng.com/over-20-million-nigerians-enrolled-in-health-insurance-nhia/
1261562088	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	036	036	03	1	4.0	2	1	2	0.32258064516129	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562089	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	6	1	6	2.56916996047431	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250905194500	https://punchng.com/over-20-million-nigerians-enrolled-in-health-insurance-nhia/
1261562090	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	3	1	3	0.32258064516129	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	0								4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562091	20250905	202509	2025	2025.6712	NGA	BENIN CITY	NGA								BEN	BENIN	BEN								1	120	120	12	3	-4.0	4	1	4	0.88888888888889	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905194500	https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
1261562092	20250905	202509	2025	2025.6712	NGA	BENIN CITY	NGA								CHR	CHRISTIAN				CHR					1	120	120	12	3	-4.0	6	1	6	0.88888888888889	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905194500	https://www.legit.ng/nigeria/1672804-oyedepos-son-rejected-offer-fly-private-jet-church-programme-pastor-charles-narrates/
1261562093	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	7	1	7	0.32258064516129	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562094	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	0.32258064516129	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562095	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	0.32258064516129	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562096	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	0.32258064516129	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562097	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	0.32258064516129	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562098	20250905	202509	2025	2025.6712	NGA	KADUNA	NGA								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	0.32258064516129	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562099	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-5.97826086956522	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-accuses-tinubu-of-destabilising-opposition-parties/
1261562100	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	0.32258064516129	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562101	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	0.32258064516129	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562102	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	0.32258064516129	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562103	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	0.32258064516129	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562104	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	0.32258064516129	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562105	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	6	1	6	0.32258064516129	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562106	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								COP	POLICE						COP			1	051	051	05	1	3.4	1	1	1	0.32258064516129	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	4	Tambuwal, Sokoto, Nigeria	NI	NI51	22890	12.4039	4.64692	-2027328	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562107	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	8	1	8	-6.79156908665105	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250905194500	https://guardian.ng/news/nigeria/metro/ndlea-arrests-26-recovers-41410-53-kg-of-drugs-in-edo/
1261562108	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA								NGAMED	NIGERIA	NGA					MED			1	010	010	01	1	0.0	6	1	6	2.56916996047431	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250905194500	https://punchng.com/over-20-million-nigerians-enrolled-in-health-insurance-nhia/
1261562109	20250905	202509	2025	2025.6712	NGAELI	KADUNA	NGA					ELI			COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	0.32258064516129	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-urges-el-rufai-to-honour-police-summons/
1261562110	20250905	202509	2025	2025.6712	NGAMED	NIGERIA	NGA					MED													1	010	010	01	1	0.0	2	1	2	2.56916996047431	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250905194500	https://punchng.com/over-20-million-nigerians-enrolled-in-health-insurance-nhia/
1261562111	20250905	202509	2025	2025.6712	NGAPTY	NIGERIA	NGA								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	-5.97826086956522	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-accuses-tinubu-of-destabilising-opposition-parties/
1261562112	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								EUR	EUROPE	EUR								0	051	051	05	1	3.4	6	1	6	1.65289256198347	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.globalissues.org/news/2025/09/05/40698
1261562113	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	4	2	4	0.99426050503166	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.pentictonherald.ca/news/national_news/article_30a8ef59-bd56-5569-9365-e26e61f41f8a.html
1261562114	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	8	2	8	0.99426050503166	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.pentictonherald.ca/news/national_news/article_30a8ef59-bd56-5569-9365-e26e61f41f8a.html
1261562115	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								NMRBUS	NORTH AMERICA	NMR					BUS			1	025	025	02	1	-0.3	2	1	2	-2.31481481481482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.yahoo.com/news/articles/homeland-needs-able-survive-punch-190348262.html
1261562116	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								USABUS	UNITED STATES	USA					BUS			1	025	025	02	1	-0.3	4	1	4	-2.31481481481482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905194500	https://www.yahoo.com/news/articles/homeland-needs-able-survive-punch-190348262.html
1261562117	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL																		1	042	042	04	1	1.9	2	1	2	-8.11724915445321	4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	0								4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	20250905194500	https://kathmandupost.com/national/2025/09/05/dalit-family-brutally-assaulted-after-neighbours-repeated-threats
1261562118	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP													1	012	012	01	1	-0.4	7	1	7	-1.00125156445557	3	San Onofre, California, United States	US	USCA	CA073	33.3811	-117.573	1661390	0								3	San Onofre, California, United States	US	USCA		33.3811	-117.573	1661390	20250905194500	https://www.ocregister.com/2025/09/05/san-onofre-could-be-test-site-for-waste-inspection-technology/
1261562119	20250905	202509	2025	2025.6712	OPP	PROTESTER						OPP													1	100	100	10	3	-5.0	10	1	10	-5.93471810089021	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250905194500	https://www.1090kaay.com/2025/09/05/chicago-area-protesters-unapologetically-blocking-ice-facility/
1261562120	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-2.87303058387396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://www.thejournal.ie/irish-activist-gaza-flotilla-6807396-Sep2025/
1261562121	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-2.87303058387396	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://www.thejournal.ie/irish-activist-gaza-flotilla-6807396-Sep2025/
1261562122	20250905	202509	2025	2025.6712	OPP	DETAINEE						OPP			CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-1.69631774927596	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905194500	https://www.magnoliareporter.com/news_and_business/regional_news/article_06b9ea53-95af-409b-bb76-313e512ce557.html
1261562123	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			JUD	JUDGE						JUD			0	080	080	08	2	5.0	1	1	1	-1.65413533834586	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250905194500	https://thedailyrecord.com/2025/09/05/appeals-court-florida-everglades-detention-center/
1261562124	20250905	202509	2025	2025.6712	OPP	OPPOSITION PARTIES						OPP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-5.97826086956522	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905194500	https://dailypost.ng/2025/09/05/tambuwal-accuses-tinubu-of-destabilising-opposition-parties/
1261562125	20250905	202509	2025	2025.6712	OPPBUS	ACTIVIST						OPP	BUS		BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-0.59880239520958	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250905194500	https://finance.yahoo.com/news/salesforce-beats-quarterly-revenue-estimates-200748991.html
1261562126	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	1	1	1	-5.58659217877096	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562127	20250905	202509	2025	2025.6712	PAK	ISLAMABAD	PAK																		1	030	030	03	1	4.0	6	1	6	-5.58659217877096	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562128	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		0	050	050	05	1	3.5	5	1	5	-5.58659217877096	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562129	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		1	060	060	06	2	6.0	10	1	10	-5.58659217877096	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562130	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	4	1	4	-5.58659217877096	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562131	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	1	1	1	-5.58659217877096	4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	0								4	Tawi, North-West Frontier, Pakistan	PK	PK03	40337	34.2002	72.8302	-2775933	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562132	20250905	202509	2025	2025.6712	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	100	100	10	3	-5.0	4	1	4	-5.58659217877096	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562133	20250905	202509	2025	2025.6712	PAK	ISLAMABAD	PAK								IND	NEW DELHI	IND								1	130	130	13	3	-4.4	4	1	4	-5.58659217877096	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905194500	https://www.arabnews.com/node/2614284/pakistan
1261562134	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-1.34408602150538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905194500	https://www.arabnews.com/node/2614276/pakistan
1261562135	20250905	202509	2025	2025.6712	PAK	ISLAMABAD	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	020	020	02	1	3.0	10	1	10	-0.2710027100271	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905194500	https://www.thenews.com.pk/latest/1341624-justice-mansoor-asks-cjp-to-publicly-address-pressing-institutional-concerns
1261562136	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-1.34408602150538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905194500	https://www.arabnews.com/node/2614276/pakistan
1261562137	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	2	1	2	-1.34408602150538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905194500	https://www.arabnews.com/node/2614276/pakistan
1261562138	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	3	1	3	-1.34408602150538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250905194500	https://www.arabnews.com/node/2614276/pakistan
1261562139	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	5	1	5	-1.34408602150538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905194500	https://www.arabnews.com/node/2614276/pakistan
1261562140	20250905	202509	2025	2025.6712	PER	PERU	PER																		1	120	120	12	3	-4.0	5	1	5	-4.54545454545455	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20250905194500	https://www.newsday.com/news/nation/amazon-peru-uncontacted-tribes-deforestation-protection-congress-s04657
1261562141	20250905	202509	2025	2025.6712	PER	PERU	PER								CVL	INDIGENOUS PEOPLE						CVL			0	042	042	04	1	1.9	2	1	2	-4.54545454545455	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905194500	https://www.newsday.com/news/nation/amazon-peru-uncontacted-tribes-deforestation-protection-congress-s04657
1261562142	20250905	202509	2025	2025.6712	PER	PERU	PER								CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	2	1	2	-4.54545454545455	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905194500	https://www.newsday.com/news/nation/amazon-peru-uncontacted-tribes-deforestation-protection-congress-s04657
1261562143	20250905	202509	2025	2025.6712	PER	PERU	PER								idg	INDIGENOUS			idg						1	120	120	12	3	-4.0	5	1	5	-4.54545454545455	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250905194500	https://www.newsday.com/news/nation/amazon-peru-uncontacted-tribes-deforestation-protection-congress-s04657
1261562144	20250905	202509	2025	2025.6712	PHL	PHILIPPINE	PHL																		1	062	062	06	2	7.4	5	1	5	1.15384615384615	0								0								0								20250905194500	https://starmometer.com/index.php/2025/08/18/legendary-kontrabida-trio-returns-in-iwants-new-action-comedy-kontrabida/
