1266368330	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-0.57755775577558	1	Saudi Arabia	SA	SA		25	45	SA	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002064500	https://www.juancole.com/2025/10/muslim-trumps-expert.html
1266368331	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			ELI	RETIRED						ELI			0	110	110	11	3	-2.0	10	1	10	3.03555941023418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002064500	https://www.dailymail.co.uk/news/royals/article-15132831/Prince-William-running-Royals.html
1266368332	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			ELI	RETIRED						ELI			0	110	110	11	3	-2.0	10	1	10	3.03555941023418	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002064500	https://www.dailymail.co.uk/news/royals/article-15132831/Prince-William-running-Royals.html
1266368333	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	1.06382978723404	1	Ukraine	UP	UP		49	32	UP	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368334	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	8	1	8	1.06382978723404	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368335	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	4	1	4	1.06382978723404	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368336	20251002	202510	2025	2025.7452	GOV	MINISTRY						GOV			FJI	FIJI	FJI								0	040	040	04	1	1.0	10	1	10	3.50877192982456	4	Levuka, Fiji (general), Fiji	FJ	FJ00	40198	-17.6833	178.833	-1188635	4	Levuka, Fiji (general), Fiji	FJ	FJ00	40198	-17.6833	178.833	-1188635	4	Levuka, Fiji (general), Fiji	FJ	FJ00	40198	-17.6833	178.833	-1188635	20251002064500	https://pina.com.fj/2025/10/02/fiji-moves-to-secure-more-tuna-supply-for-pafco-says-fisheries-minister-bainivalu/
1266368337	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			FJIGOVELI	AIYAZ SAYED KHAIYUM	FJI					GOV	ELI		1	186	186	18	4	-10.0	6	1	6	-1.45454545454545	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251002064500	https://www.fijivillage.com/news/Aiyaz-Sayed-Khaiyum-says-Saneems-contract-of-service-was-executed-by-Bainimarama-on-behalf-of-Govt-rfx584/
1266368338	20251002	202510	2025	2025.7452	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	3.03555941023418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002064500	https://www.dailymail.co.uk/news/royals/article-15132831/Prince-William-running-Royals.html
1266368339	20251002	202510	2025	2025.7452	GOV	REGULATOR						GOV			GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-2.35294117647059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002064500	https://finance.yahoo.com/news/city-regulator-backs-down-consumer-190606888.html
1266368340	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	026	026	02	1	4.0	4	1	4	1.62162162162162	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251002064500	https://www.myjoyonline.com/open-letter-to-president-mahama-legal-green-association-proposes-sustainable-mining-ahead-of-galamsey-meeting-with-csos/
1266368341	20251002	202510	2025	2025.7452	GOV	ADMINISTRATION						GOV			GHA	GHANA	GHA								0	040	040	04	1	1.0	4	1	4	-3.57374918778427	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20251002064500	https://thechronicle.com.gh/feature-galamsey-issues-nearer-el-salvador-to-thee-2-2/
1266368342	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	1.62162162162162	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251002064500	https://www.myjoyonline.com/open-letter-to-president-mahama-legal-green-association-proposes-sustainable-mining-ahead-of-galamsey-meeting-with-csos/
1266368343	20251002	202510	2025	2025.7452	GOV	KING						GOV			GRC	GREECE	GRC								0	020	020	02	1	3.0	1	1	1	0.14204545454546	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	20251002064500	https://greekreporter.com/2025/10/02/king-caranus-macedon-existence-fictional/
1266368344	20251002	202510	2025	2025.7452	GOV	KING						GOV			GRC	GREECE	GRC								1	042	042	04	1	1.9	6	1	6	0.14204545454546	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	20251002064500	https://greekreporter.com/2025/10/02/king-caranus-macedon-existence-fictional/
1266368345	20251002	202510	2025	2025.7452	GOV	KING						GOV			GRC	GREEK	GRC								1	043	043	04	1	2.8	2	1	2	0.14204545454546	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	4	Edessa, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.8006	22.0472	-816791	20251002064500	https://greekreporter.com/2025/10/02/king-caranus-macedon-existence-fictional/
1266368346	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	051	051	05	1	3.4	4	1	4	-4.48430493273542	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002064500	https://www.centralchronicle.com/kerala-cm-slams-rss-commemorative-coin-as-insult-to-constitution/
1266368347	20251002	202510	2025	2025.7452	GOV	CHIEF MINISTER						GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	111	111	11	3	-2.0	4	1	4	-4.48430493273542	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002064500	https://www.centralchronicle.com/kerala-cm-slams-rss-commemorative-coin-as-insult-to-constitution/
1266368348	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	2	1	2	4.2674253200569	4	Renasterea, Romania (general), Romania	RO	RO00	25010	44.35	26.3833	-1168519	4	Renasterea, Romania (general), Romania	RO	RO00	25010	44.35	26.3833	-1168519	4	Renasterea, Romania (general), Romania	RO	RO00	25010	44.35	26.3833	-1168519	20251002064500	https://www.stiripesurse.ro/renasterea-foundation-dresses-cotroceni-palace-in-pink-marking-breast-cancer-awareness-day_3816775
1266368349	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			IND	MADHYA PRADESH	IND								1	180	180	18	4	-9.0	10	1	10	-7.14285714285715	0								0								0								20251002064500	https://economictimes.indiatimes.com/news/india/fearing-job-loss-due-to-mps-two-child-policy-couple-burry-new-born-alive-arrested/articleshow/124269576.cms
1266368350	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-0.57755775577558	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002064500	https://www.juancole.com/2025/10/muslim-trumps-expert.html
1266368351	20251002	202510	2025	2025.7452	GOV	FOREIGN MINIST						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	2	1	2	-0.57755775577558	1	Saudi Arabia	SA	SA		25	45	SA	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002064500	https://www.juancole.com/2025/10/muslim-trumps-expert.html
1266368352	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	3	2	3	-0.477585056485197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.juancole.com/2025/10/fragile-peace-trumps.html
1266368353	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	3	1	3	-0.53050397877984	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002064500	https://www.juancole.com/2025/10/fragile-peace-trumps.html
1266368354	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	3.03555941023418	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251002064500	https://www.dailymail.co.uk/news/royals/article-15132831/Prince-William-running-Royals.html
1266368355	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	3.03555941023418	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251002064500	https://www.dailymail.co.uk/news/royals/article-15132831/Prince-William-running-Royals.html
1266368356	20251002	202510	2025	2025.7452	GOV	PRINCE						GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	3.03555941023418	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251002064500	https://www.dailymail.co.uk/news/royals/article-15132831/Prince-William-running-Royals.html
1266368357	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	143	143	14	3	-6.5	3	1	3	-6.74676524953786	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002064500	http://www.afghanistannews.net/news/278612937/selective-empathy-and-the-weaponisation-of-trauma
1266368358	20251002	202510	2025	2025.7452	GOV	GOVERNMENT						GOV			LAB	WORKER						LAB			1	143	143	14	3	-6.5	7	1	7	-6.74676524953786	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002064500	http://www.afghanistannews.net/news/278612937/selective-empathy-and-the-weaponisation-of-trauma
1266368359	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			LEGGOV	CONGRESS						LEG	GOV		1	040	040	04	1	1.0	4	1	4	3.41880341880342	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251002064500	http://www.asiabulletin.com/news/278613156/pm-modi-speaks-to-mallikarjun-kharge-wishes-speedy-recovery-after-surgery
1266368360	20251002	202510	2025	2025.7452	GOV	GOVERNOR						GOV			MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	10	1	10	-5.11811023622048	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002064500	https://www.juancole.com/2025/10/military-occupies-flowers.html
1266368361	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-6.98365527488856	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251002064500	https://newnigerianpolitics.com/ipob-rejects-tinubus-speech-linking-it-with-boko-haram/
1266368362	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			OPP	DETAINEE						OPP			1	081	081	08	2	5.0	3	1	3	-9.71659919028339	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251002064500	https://www.centralchronicle.com/court-grants-bail-to-26-arrested-over-leh-violence/
1266368363	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			OPP	DETAINEE						OPP			1	081	081	08	2	5.0	2	1	2	-9.71659919028339	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20251002064500	https://www.centralchronicle.com/court-grants-bail-to-26-arrested-over-leh-violence/
1266368364	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368365	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368366	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368367	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	-0.98870056497175	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368368	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	4	1	4	-0.98870056497175	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	4	Son Gyong, Cholla-namdo, South Korea	KS	KS16	24974	34.5617	126.845	6369955	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368369	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	1	1	1	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368370	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								1	050	050	05	1	3.5	8	1	8	-0.98870056497175	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251002064500	https://www.yahoo.com/news/articles/trump-remains-open-talks-kim-215953547.html
1266368371	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			REB	REBEL						REB			1	186	186	18	4	-10.0	6	1	6	-5.96833130328867	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251002064500	https://newnigerianpolitics.com/dr-congo-ex-president-joseph-kabila-sentenced-to-death-in-absentia-for-treason/
1266368372	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	4.2674253200569	4	Berceni, Romania (general), Romania	RO	RO00	25009	45.45	23.4167	-1152378	4	Berceni, Romania (general), Romania	RO	RO00	25009	45.45	23.4167	-1152378	4	Berceni, Romania (general), Romania	RO	RO00	25009	45.45	23.4167	-1152378	20251002064500	https://www.stiripesurse.ro/renasterea-foundation-dresses-cotroceni-palace-in-pink-marking-breast-cancer-awareness-day_3816775
1266368373	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	4	1	4	4.2674253200569	4	Berceni, Romania (general), Romania	RO	RO00	25009	45.45	23.4167	-1152378	4	Berceni, Romania (general), Romania	RO	RO00	25009	45.45	23.4167	-1152378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002064500	https://www.stiripesurse.ro/renasterea-foundation-dresses-cotroceni-palace-in-pink-marking-breast-cancer-awareness-day_3816775
1266368374	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	4.2674253200569	4	Berceni, Romania (general), Romania	RO	RO00	25009	45.45	23.4167	-1152378	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002064500	https://www.stiripesurse.ro/renasterea-foundation-dresses-cotroceni-palace-in-pink-marking-breast-cancer-awareness-day_3816775
1266368375	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			ROU	ROMANIA									1	051	051	05	1	3.4	2	1	2	4.2674253200569	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251002064500	https://www.stiripesurse.ro/renasterea-foundation-dresses-cotroceni-palace-in-pink-marking-breast-cancer-awareness-day_3816775
1266368376	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			SWE	SWEDEN	SWE								0	012	012	01	1	-0.4	1	1	1	-2.48604769152714	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368377	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			TUN	TUNISIA	TUN								0	040	040	04	1	1.0	8	1	8	-2.48604769152714	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251002064500	https://www.euractiv.com/news/rapporteur-big-hybrid-threats-small-eu-steps/
1266368378	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	2	1	2	7.70975056689342	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002064500	https://dailynews.co.tz/dar-beijing-to-deepen-investment-cooperation/
1266368379	20251002	202510	2025	2025.7452	GOV	AMBASSADOR						GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	8	1	8	7.70975056689342	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251002064500	https://dailynews.co.tz/dar-beijing-to-deepen-investment-cooperation/
1266368380	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	1.06382978723404	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368381	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	4	1	4	1.06382978723404	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002064500	https://www.stiripesurse.ro/president-nicusor-dan-at-european-political-community-meeting-discussions-on-ukraine-and-european-security_3816772
1266368382	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.76432078559738	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251002064500	https://www.perthnow.com.au/news/world/hegseth-criticises-fat-generals-in-us-army-pep-rally-c-20194985
1266368383	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.94767870302137	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20251002064500	https://www.idahostatejournal.com/freeaccess/former-judge-is-likely-the-next-leader-of-the-church-of-jesus-christ-of-latter/article_e33ce10d-1827-4ff5-bec8-a532da50e724.html
1266368384	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	051	051	05	1	3.4	4	1	4	6.8075117370892	3	State Of Florida, Florida, United States	US	USFL	FL053	28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20251002064500	https://www.northfortmyersneighbor.com/news/community-news/2025/09/desantis-cabinet-deed-land-for-the-donald-j-trump-presidential-library/
1266368385	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	051	051	05	1	3.4	2	1	2	6.8075117370892	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002064500	https://www.northfortmyersneighbor.com/news/community-news/2025/09/desantis-cabinet-deed-land-for-the-donald-j-trump-presidential-library/
1266368386	20251002	202510	2025	2025.7452	GOV	PRESIDENT						GOV			USA	OHIO	USA								1	070	070	07	2	7.0	6	1	6	4.9469964664311	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002064500	https://businessdailynetwork.com/stories/675601358-aes-ohio-holds-annual-volunteer-day-at-eastwood-metropark
