1273233427	20251109	202511	2025	2025.8466	INDJUD	DELHI	IND					JUD													0	120	120	12	3	-4.0	2	1	2	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233428	20251109	202511	2025	2025.8466	INDJUD	DELHI	IND					JUD													0	1821	182	18	4	-9.0	2	1	2	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233429	20251109	202511	2025	2025.8466	INDJUD	DELHI	IND					JUD			JUD	JUDGE						JUD			0	100	100	10	3	-5.0	2	1	2	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233430	20251109	202511	2025	2025.8466	INDJUD	DELHI	IND					JUD			MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233431	20251109	202511	2025	2025.8466	INDJUD	DELHI	IND					JUD			MILGOV	LIEUTENANT						MIL	GOV		1	0213	021	02	1	3.4	2	1	2	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
1273233432	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL								BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.3195020746888	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20251109091500	https://www.belfastlive.co.uk/news/northern-ireland/woman-who-part-ni-store-32834289
1273233433	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								GOV	CABINET						GOV			0	042	042	04	1	1.9	8	1	8	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233434	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	014	014	01	1	0.0	4	1	4	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233435	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233436	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	2	1	2	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Tayr Dibbah, Liban-Sud, Lebanon	LE	LE06	18314	33.2744	35.2786	-811674	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233437	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	010	010	01	1	0.0	6	1	6	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233438	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233439	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233440	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	1	1	1	-5.5	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233441	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.5346062052506	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233442	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233443	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233444	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	015	015	01	1	0.0	4	1	4	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233445	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	10	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233446	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	010	010	01	1	0.0	2	1	2	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233447	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	112	112	11	3	-2.0	2	1	2	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233448	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	112	112	11	3	-2.0	3	1	3	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233449	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233450	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233451	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233452	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								USACVL	AMERICAN	USA					CVL			1	043	043	04	1	2.8	3	1	3	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233453	20251109	202511	2025	2025.8466	ISRCOP	ISRAELI	ISR					COP			ISR	ISRAELI	ISR								0	014	014	01	1	0.0	6	1	6	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233454	20251109	202511	2025	2025.8466	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233455	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233456	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233457	20251109	202511	2025	2025.8466	ISRMED	ISRAELI	ISR					MED			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	5	1	5	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233458	20251109	202511	2025	2025.8466	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.5346062052506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://antonyloewenstein.com/censored-al-jazeera-film-on-israel-lobby-reveals-important-truths/
1273233459	20251109	202511	2025	2025.8466	ISRMED	ISRAELI	ISR					MED			PSEREBSPY	HAMAS	PSE					REB	SPY		0	010	010	01	1	0.0	3	1	3	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233460	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	3	1	3	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233461	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233462	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	110	110	11	3	-2.0	8	1	8	-4.62232243517475	4	Taibe, HaMerkaz, Israel	IS	IS02	18311	32.2662	35.0089	-779775	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233463	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			LBN	LEBANON	LBN								0	110	110	11	3	-2.0	2	1	2	-4.62232243517475	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	20251109091500	https://www.egyptindependent.com/israeli-military-launches-strikes-across-southern-lebanon-against-what-it-says-are-hezbollah-targets/
1273233464	20251109	202511	2025	2025.8466	ISRMIL	ISRAEL	ISR					MIL			PSEREBSPY	HAMAS	PSE					REB	SPY		0	010	010	01	1	0.0	3	1	3	-5.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109091500	https://www.egyptindependent.com/israel-says-hostage-body-returned-from-gaza-belongs-to-tanzanian-student-as-it-probes-fate-of-longest-held-captive/
1273233465	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								USAEDU	UNITED STATES	USA					EDU			0	173	173	17	4	-5.0	4	1	4	2.58899676375405	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	20251109091500	https://www.kentonline.co.uk/whats-on/news/rose-ayling-ellis-to-share-new-children-s-book-with-fans-332124/
1273233466	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								USAEDU	AMERICAN	USA					EDU			0	173	173	17	4	-5.0	6	1	6	2.58899676375405	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.kentonline.co.uk/whats-on/news/rose-ayling-ellis-to-share-new-children-s-book-with-fans-332124/
1273233467	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	2	1	2	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	0								4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233468	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	2	1	2	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	0								4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233469	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								COP	POLICE						COP			1	1823	182	18	4	-10.0	4	1	4	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	1	Nepal	NP	NP		28	84	NP	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233470	20251109	202511	2025	2025.8466	JPN	CHIBA	JPN								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233471	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								JPNCOP	OSAKA	JPN					COP			0	173	173	17	4	-5.0	1	1	1	-7.7922077922078	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233472	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								JPNCOP	OSAKA	JPN					COP			0	173	173	17	4	-5.0	1	1	1	-7.7922077922078	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233473	20251109	202511	2025	2025.8466	JPN	OSAKA	JPN								JPNCOP	OSAKA	JPN					COP			0	173	173	17	4	-5.0	6	1	6	-7.7922077922078	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251109091500	https://www.tokyoreporter.com/japan-news/brazilian-trio-nabbed-over-tochigi-smash-and-grab-incident-in-june/
1273233474	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								NPL	NEPAL	NPL								1	040	040	04	1	1.0	2	1	2	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	1	Nepal	NP	NP		28	84	NP	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233475	20251109	202511	2025	2025.8466	JPN	CHIBA	JPN								NPL	NEPAL	NPL								1	173	173	17	4	-5.0	4	1	4	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233476	20251109	202511	2025	2025.8466	JPN	CHIBA	JPN								NPL	NEPALESE	NPL								1	190	190	19	4	-10.0	10	1	10	-2.82574568288854	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	4	Funabashi, Chiba, Japan	JA	JA04	36424	35.6931	139.983	-227454	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233477	20251109	202511	2025	2025.8466	JPN	CHIBA	JPN								NPL	NEPAL	NPL								1	190	190	19	4	-10.0	4	1	4	-2.82574568288854	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251109091500	https://www.tokyoreporter.com/japan/details-emerge-about-chibas-womans-alleged-murder-of-her-nepalese-boyfriend/
1273233478	20251109	202511	2025	2025.8466	JUD	CHIEF JUSTICE						JUD													1	010	010	01	1	0.0	8	1	8	-6.87203791469195	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.freepressjournal.in/india/what-a-shame-supreme-court-slammed-for-declining-urgent-delhi-pollution-hearing
1273233479	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	040	040	04	1	1.0	10	1	10	-4.25029515938607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-309285
1273233480	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													1	043	043	04	1	2.8	10	1	10	4.90654205607476	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109091500	https://www.livelaw.in/top-stories/cji-br-gavai-flags-off-supreme-court-bar-associations-justice-for-all-walkathon-event-309284
1273233481	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	046	046	04	1	7.0	10	1	10	-4.25029515938607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109091500	https://www.livelaw.in/law-exams/important-mcqs-based-on-latest-supreme-court-judgments-for-law-examinations-309285
1273233482	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													0	100	100	10	3	-5.0	6	1	6	-3.26797385620915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109091500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-weekly-round-up-november-03-to-november-09-2025-309279
