1269519743	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	2	1	2	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519744	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	6	1	6	2.51630941286114	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251019223000	https://leadership.ng/dr-christopher-kolade-ambassador-extraordinaire/
1269519745	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.51630941286114	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	1	Nigeria	NI	NI		10	8	NI	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251019223000	https://leadership.ng/dr-christopher-kolade-ambassador-extraordinaire/
1269519746	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	2.51630941286114	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019223000	https://leadership.ng/dr-christopher-kolade-ambassador-extraordinaire/
1269519747	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USAMEDLEG	REUTERS	USA					MED	LEG		0	013	013	01	1	0.4	4	1	4	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519748	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USAMEDLEG	REUTERS	USA					MED	LEG		0	111	111	11	3	-2.0	4	1	4	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519749	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								USAMEDLEG	REUTERS	USA					MED	LEG		0	112	112	11	3	-2.0	4	1	4	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519750	20251019	202510	2025	2025.7918	GBRCVL	BRITISH	GBR					CVL													1	070	070	07	2	7.0	3	1	3	-7.23226703755215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019223000	https://www.aol.co.uk/news/labour-police-commissioners-publish-pro-214842394.html
1269519751	20251019	202510	2025	2025.7918	GBRCVL	BRITISH	GBR					CVL													1	070	070	07	2	7.0	3	1	3	-7.23226703755215	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251019223000	https://www.aol.co.uk/news/labour-police-commissioners-publish-pro-214842394.html
1269519752	20251019	202510	2025	2025.7918	GBRGOV	DOWNING STREET	GBR					GOV			GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	8	1	8	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519753	20251019	202510	2025	2025.7918	GOV	ATTORNEY GENERAL						GOV													0	010	010	01	1	0.0	6	1	6	1.26291618828932	4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	0								4	Fraser River, Newfoundland, Canada	CA	CA05	154724	56.65	-63.1333	-564951	20251019223000	https://vancouversun.com:443/news/richmond-public-meeting-homeowners-cowichan-nation-land-title-decision
1269519754	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	6	1	6	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519755	20251019	202510	2025	2025.7918	GOV	ATTORNEY GENERAL						GOV													0	0214	021	02	1	3.4	6	1	6	-2.41593209271956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519756	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	6	1	6	-8.93719806763282	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
1269519757	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	111	111	11	3	-2.0	4	1	4	-8.93719806763282	1	Uganda	UG	UG		2	33	UG	0								1	Germany	GM	GM		51.5	10.5	GM	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
1269519758	20251019	202510	2025	2025.7918	GOV	FOREIGN MINIST						GOV			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	4	1	4	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519759	20251019	202510	2025	2025.7918	GOV	FOREIGN MINIST						GOV			BHR	BAHRAIN	BHR								1	051	051	05	1	3.4	1	1	1	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Bahrain	BA	BA		26	50.5	BA	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519760	20251019	202510	2025	2025.7918	GOV	A CABINET MEETING						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519761	20251019	202510	2025	2025.7918	GOV	A CABINET MEETING						GOV			GBRGOV	DOWNING STREET	GBR					GOV			1	043	043	04	1	2.8	8	1	8	-6.75895765472313	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251019223000	https://www.thetimes.com/uk/politics/article/government-set-to-soften-definition-of-islamophobia-lxrxsrhm8
1269519762	20251019	202510	2025	2025.7918	GOV	CHIEF EXECUTIVE						GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	10	1	10	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019223000	https://biztoc.com/x/6927205c0d0d4d0d
1269519763	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	-3.85487528344671	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019223000	https://torontosun.com/opinion/columnists/mccaughey-pro-criminal-laws-mean-more-gruesome-times
1269519764	20251019	202510	2025	2025.7918	GOV	FOREIGN MINIST						GOV			LBN	LEBANON	LBN								1	051	051	05	1	3.4	1	1	1	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519765	20251019	202510	2025	2025.7918	GOV	FOREIGN MINIST						GOV			LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Bahrain	BA	BA		26	50.5	BA	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519766	20251019	202510	2025	2025.7918	GOV	FOREIGN MINIST						GOV			LBN	LEBANON	LBN								1	051	051	05	1	3.4	2	1	2	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519767	20251019	202510	2025	2025.7918	GOV	FOREIGN MINIST						GOV			LBNGOV	LEBANON	LBN					GOV			1	043	043	04	1	2.8	5	1	5	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519768	20251019	202510	2025	2025.7918	GOV	FOREIGN MINIST						GOV			LBNGOV	LEBANON	LBN					GOV			1	051	051	05	1	3.4	3	1	3	8.51063829787234	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251019223000	https://www.gdnonline.com:443/Details/1366231
1269519769	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	4	1	4	-1.91570881226054	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/rhetoric-has-consequences-u-s-secret-service-finds-hunting-stand-within-line-of-sight-to-palm-beach-international-airport/comment-page-1/
1269519770	20251019	202510	2025	2025.7918	GOV	ATTORNEY GENERAL						GOV			RUS	RUSSIA	RUS								0	0214	021	02	1	3.4	4	1	4	-2.41593209271956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519771	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	10	-1.91570881226054	3	Palm Beach International Airport, Florida, United States	US	USFL	FL099	26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	3	Palm Beach International Airport, Florida, United States	US	USFL		26.6878	-80.0905	309962	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/rhetoric-has-consequences-u-s-secret-service-finds-hunting-stand-within-line-of-sight-to-palm-beach-international-airport/comment-page-1/
1269519772	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV			USA	MISSISSIPPI	USA								1	046	046	04	1	7.0	7	1	7	7.57575757575758	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251019223000	https://887thecross.com/event/worship-experience/
1269519773	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV			USA	LOUISIANA	USA								1	173	173	17	4	-5.0	5	1	5	-7.78985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519774	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	4	1	4	2.32044198895028	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519775	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	6	1	6	2.32044198895028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519776	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	10	1	10	-1.86480186480186	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019223000	https://www.9news.com.au/health/australia-flu-vaccination-health/767ffef9-0b03-44e7-9d31-68d29b6c2b62
1269519777	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.32044198895028	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519778	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	2.32044198895028	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019223000	https://vnews.com/2025/10/19/uvm-health-network-rebrands-leadership/
1269519779	20251019	202510	2025	2025.7918	HUN	HUNGARY	HUN								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	6	1	6	-3.7914691943128	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019223000	https://www3.nhk.or.jp/nhkworld/en/news/20251020_03/
1269519780	20251019	202510	2025	2025.7918	IND	JAMMU AND KASHMIR	IND																		1	051	051	05	1	3.4	2	1	2	4.84581497797357	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251019223000	https://www.newsx.com/india/indian-soldiers-light-diyas-and-burst-crackers-in-loc-akhnoor-watch-95388/
1269519781	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	112	112	11	3	-2.0	2	1	2	-8.81458966565349	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019223000	https://www.hindustantimes.com/world-news/gaza-ceasefire-israel-hamas-donald-trump-rafah-101760910147675.html
1269519782	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	196	196	19	4	-9.5	4	1	4	-8.81458966565349	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019223000	https://www.hindustantimes.com/world-news/gaza-ceasefire-israel-hamas-donald-trump-rafah-101760910147675.html
1269519783	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.78985507246377	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519784	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	LOUISIANA	USA								1	173	173	17	4	-5.0	3	1	3	-7.78985507246377	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519785	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.78985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519786	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.78985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519787	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	4	1	4	-7.78985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519788	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.78985507246377	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519789	20251019	202510	2025	2025.7918	ISRMIL	ISRAELI	ISR					MIL													1	196	196	19	4	-9.5	6	1	6	-8.81458966565349	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019223000	https://www.hindustantimes.com/world-news/gaza-ceasefire-israel-hamas-donald-trump-rafah-101760910147675.html
1269519790	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	50	5	50	-10.4430379746835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019223000	https://www.kzyx.org/npr-news/2025-10-19/israel-strikes-gaza-as-both-israel-and-hamas-accuse-each-other-of-breaching-ceasefire
1269519791	20251019	202510	2025	2025.7918	JEW	JEWISH				JEW					USA	AMERICAN	USA								0	032	032	03	1	4.5	2	1	2	-7.78985507246377	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519792	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	1.04011887072808	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519793	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04011887072808	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019223000	https://torontosun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner
1269519794	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD													1	043	043	04	1	2.8	10	1	10	3.72881355932203	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019223000	https://discoverestevan.com/articles/rolling-into-culture-vietnamese-spring-rolls-take-center-stage-at-estevan-library
1269519795	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD													1	081	081	08	2	5.0	6	1	6	-8.93719806763282	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
1269519796	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD													0	090	090	09	2	-2.0	20	1	20	-2.41593209271956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519797	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	090	090	09	2	-2.0	6	1	6	-2.41593209271956	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519798	20251019	202510	2025	2025.7918	JUD	COUNSEL						JUD													0	173	173	17	4	-5.0	12	1	12	-2.41593209271956	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019223000	https://theconservativetreehouse.com/blog/2025/10/19/interesting-damning-email-surfaces-showing-mary-mccord-sending-fbi-information-on-her-surveillance-of-oathkeepers-group-following-2020-election-result/comment-page-1/
1269519799	20251019	202510	2025	2025.7918	JUD	ATTORNEY						JUD			ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	3	1	3	-7.78985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019223000	https://www.belgrade-news.com/townnews/politics/gaza-man-living-in-louisiana-accused-of-taking-part-in-oct-7-attacks-arrested-in/article_3ce82b95-cd9b-4b6e-9d41-86bbc8d11dc6.html
1269519800	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD			UGA	UGANDA	UGA								1	081	081	08	2	5.0	4	1	4	-8.93719806763282	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251019223000	https://observer.ug/news/high-court-declines-to-suspend-ssemakaddes-2-year-jail-sentence/
