1274298954	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.63636363636364	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115040000	https://biztoc.com/x/b8f599ada75b0734
1274298955	20251115	202511	2025	2025.8630	GOV	HEAD OF STATE						GOV			USA	AMERICAN	USA								1	120	120	12	3	-4.0	1	1	1	-4.38202247191011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298956	20251115	202511	2025	2025.8630	GOV	HEAD OF STATE						GOV			USA	AMERICAN	USA								1	120	120	12	3	-4.0	1	1	1	-4.38202247191011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298957	20251115	202511	2025	2025.8630	GOV	HEAD OF STATE						GOV			USAGOV	AMERICAN	USA					GOV			1	042	042	04	1	1.9	4	1	4	-4.38202247191011	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298958	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-5.4989816700611	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.dw.com/en/us-trump-calls-for-probe-into-bill-clintons-epstein-links/a-74756023
1274298959	20251115	202511	2025	2025.8630	GOV	HEAD OF STATE						GOV			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-4.38202247191011	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298960	20251115	202511	2025	2025.8630	GOV	HEAD OF STATE						GOV			USAGOV	AMERICAN	USA					GOV			1	120	120	12	3	-4.0	3	1	3	-4.38202247191011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Argentina	AR	AR		-34	-64	AR	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298961	20251115	202511	2025	2025.8630	GOV	HEAD OF STATE						GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-4.38202247191011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298962	20251115	202511	2025	2025.8630	GOV	HEAD OF STATE						GOV			USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	1	1	1	-4.38202247191011	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115040000	https://www.breitbart.com/national-security/2025/11/14/xi-jinping-to-skip-g-20-summit-in-south-africa-joining-trump-and-milei/
1274298963	20251115	202511	2025	2025.8630	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	1	1	1	-2.47933884297521	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274298964	20251115	202511	2025	2025.8630	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	2	1	2	-2.47933884297521	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274298965	20251115	202511	2025	2025.8630	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	2	1	2	-2.47933884297521	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274298966	20251115	202511	2025	2025.8630	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	0311	031	03	1	5.2	3	1	3	0.19880715705765	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115040000	https://siliconangle.com/2025/11/14/aboard-top-us-regulators-sound-bullish-ever-moving-ahead-crypto-initiatives/
1274298967	20251115	202511	2025	2025.8630	GOVELI	PRINCE						GOV	ELI												1	128	128	12	3	-5.0	5	1	5	-1.21527777777777	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115040000	https://news.sky.com/story/i-felt-really-scared-and-i-felt-alone-wicked-star-jonathan-bailey-on-growing-up-gay-in-school-13470586
1274298968	20251115	202511	2025	2025.8630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	1	1	1	-5.35714285714286	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251115040000	https://www.thisdaylive.com/2025/11/15/how-pinl-prevents-nigeria-from-700m-oil-revenue-loss-monthly/
1274298969	20251115	202511	2025	2025.8630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	4	1	4	-5.35714285714286	1	Niger	NG	NG		16	8	NG	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251115040000	https://www.thisdaylive.com/2025/11/15/how-pinl-prevents-nigeria-from-700m-oil-revenue-loss-monthly/
1274298970	20251115	202511	2025	2025.8630	GTM	GUATEMALAN	GTM								GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	2	1	2	-8.90052356020945	1	Guatemala	GT	GT		15.5	-90.25	GT	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Guatemala	GT	GT		15.5	-90.25	GT	20251115040000	https://www.breitbart.com/politics/2025/11/14/trumps-dhs-uacs-biden/
1274298971	20251115	202511	2025	2025.8630	HIN	HINDU				HIN					GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	0.56258790436006	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115040000	https://www.thehindu.com/newsletter/nda-takes-bihar-by-storm-nitish-alliance-wins-over-200-seats/article70281714.ece
1274298972	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	6	1	6	-3.57142857142857	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115040000	http://africa.chinadaily.com.cn/a/202511/15/WS6917e201a310d6866eb29a6d.html
1274298973	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH													0	010	010	01	1	0.0	4	1	4	-3.57142857142857	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251115040000	http://africa.chinadaily.com.cn/a/202511/15/WS6917e201a310d6866eb29a6d.html
1274298974	20251115	202511	2025	2025.8630	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	10	1	10	-2.74858528698464	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115040000	https://medicalxpress.com/news/2025-11-gene-therapy-rare-diseases-fda.html
1274298975	20251115	202511	2025	2025.8630	HLH	CASEWORKER						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-2.47933884297521	3	Hyde Park, Illinois, United States	US	USIL	IL031	41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251115040000	https://chicagomaroon.com/49341/news/south-side-food-pantries-face-demand-surge-amid-changes-and-disruptions-to-snap-funding/
1274298976	20251115	202511	2025	2025.8630	HLH	DOCTOR						HLH			USA	CHARLOTTE	USA								1	043	043	04	1	2.8	3	1	3	-0.28735632183908	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115040000	https://www.breitbart.com/local/2025/11/14/watch-bless-her-heart-teacher-caring-ill-husband-gets-big-secret-santa-surprise/
1274298977	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	2	1	2	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298978	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	6	1	6	4.75206611570248	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298979	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	2	1	2	4.75206611570248	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298980	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	2	1	2	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298981	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	6	1	6	4.75206611570248	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298982	20251115	202511	2025	2025.8630	IDN	INDONESIA	IDN								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	2	1	2	4.75206611570248	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274298983	20251115	202511	2025	2025.8630	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		GNQ	MALABO	GNQ								1	173	173	17	4	-5.0	10	1	10	1.85810810810811	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	4	Malabo, Provincia de Bioko Norte, Equatorial Guinea	EK	EK04	18585	3.75	8.78333	-2064461	20251115040000	https://indiaeducationdiary.in/equatorial-guinea-the-african-development-bank-reviews-its-167-million-project-portfolio/
1274298984	20251115	202511	2025	2025.8630	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			DNK	DANISH	DNK								1	057	057	05	1	8.0	10	1	10	4.97835497835498	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115040000	https://www.fwi.co.uk/news/eu-farmers-to-benefit-from-simplified-cap-rules
1274298985	20251115	202511	2025	2025.8630	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-3.31050228310502	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251115040000	https://www.thehindu.com/news/international/indigenous-groups-demand-attention-at-un-climate-talks-in-brazil-disrupt-cop30-venue-entry-again/article70282801.ece
1274298986	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	8	1	8	4.60048426150122	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-consul-generals-conference-in-new-york/article70282808.ece
1274298987	20251115	202511	2025	2025.8630	IGOUNO	THE UN		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	043	043	04	1	2.8	2	1	2	4.60048426150122	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115040000	https://www.thehindu.com/news/national/external-affairs-minister-jaishankar-consul-generals-conference-in-new-york/article70282808.ece
1274298988	20251115	202511	2025	2025.8630	IND	KOLKATA	IND								GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	2.01944652206432	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115040000	https://www.livemint.com/mint-lounge/ideas/sandip-roy-kolkata-social-media-food-influencers-hidden-gems-radhu-babu-11763097876967.html
1274298989	20251115	202511	2025	2025.8630	IND	KOLKATA	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.01944652206432	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115040000	https://www.livemint.com/mint-lounge/ideas/sandip-roy-kolkata-social-media-food-influencers-hidden-gems-radhu-babu-11763097876967.html
1274298990	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	026	026	02	1	4.0	2	1	2	-2.71493212669683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115040000	https://www.nbcnews.com/world/africa/south-africa-investigates-mystery-plane-arrived-150-palestinians-gaza-rcna244070
1274298991	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	026	026	02	1	4.0	6	1	6	-2.71493212669683	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115040000	https://www.nbcnews.com/world/africa/south-africa-investigates-mystery-plane-arrived-150-palestinians-gaza-rcna244070
1274298992	20251115	202511	2025	2025.8630	ITA	ITALY	ITA																		0	110	110	11	3	-2.0	4	1	4	-0.98280098280098	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115040000	https://www.cherwell.org/2025/11/14/you-will-kill-my-children-a-view-from-the-bridge-reviewed/
1274298993	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								CHN	CHINA	CHN								1	017	017	01	1	0.0	4	1	4	4.94590417310665	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251115040000	http://europe.chinadaily.com.cn/a/202511/15/WS6917d7a3a310d6866eb29a1a.html
1274298994	20251115	202511	2025	2025.8630	ITA	MILAN	ITA								CHN	CHINA	CHN								1	017	017	01	1	0.0	16	1	16	4.94590417310665	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251115040000	http://europe.chinadaily.com.cn/a/202511/15/WS6917d7a3a310d6866eb29a1a.html
1274298995	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								DOM	DOMINICAN	DOM								1	010	010	01	1	0.0	2	1	2	2.31660231660232	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20251115040000	https://nypost.com/2025/11/14/lifestyle/alleged-supernatural-sighting-of-jesus-in-france-debunked-by-pope-leo-xiv/
1274298996	20251115	202511	2025	2025.8630	ITA	ITALY	ITA								MDV	MALE	MDV								0	051	051	05	1	3.4	4	1	4	-0.98280098280098	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251115040000	https://www.cherwell.org/2025/11/14/you-will-kill-my-children-a-view-from-the-bridge-reviewed/
1274298997	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	0.11668611435239	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115040000	https://www.jamaicaobserver.com/2025/11/14/catherine-hall-west-green-clean-entering-second-phase/
1274298998	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	010	010	01	1	0.0	2	1	2	0.11668611435239	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115040000	https://www.jamaicaobserver.com/2025/11/14/catherine-hall-west-green-clean-entering-second-phase/
1274298999	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	042	042	04	1	1.9	2	1	2	3.7243947858473	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251115040000	https://www.jamaicaobserver.com/2025/11/14/custos-clarendon-hands-prefabricated-houses-two-families-st-elizabeth/
1274299000	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	4	1	4	0.11668611435239	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115040000	https://www.jamaicaobserver.com/2025/11/14/catherine-hall-west-green-clean-entering-second-phase/
1274299001	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	070	070	07	2	7.0	10	1	10	4.16666666666666	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115040000	https://www.jamaicaobserver.com/2025/11/14/gem-sends-4-3-million-worth-aid-jamaica-hurricane-melissa-recovery/
1274299002	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	080	080	08	2	5.0	8	1	8	3.7243947858473	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251115040000	https://www.jamaicaobserver.com/2025/11/14/custos-clarendon-hands-prefabricated-houses-two-families-st-elizabeth/
1274299003	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM																		1	1712	171	17	4	-9.2	2	1	2	0.11668611435239	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115040000	https://www.jamaicaobserver.com/2025/11/14/catherine-hall-west-green-clean-entering-second-phase/
1274299004	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	0.11668611435239	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251115040000	https://www.jamaicaobserver.com/2025/11/14/catherine-hall-west-green-clean-entering-second-phase/
1274299005	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								JAMCOP	JAMAICA	JAM					COP			0	043	043	04	1	2.8	6	1	6	3.7243947858473	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251115040000	https://www.jamaicaobserver.com/2025/11/14/custos-clarendon-hands-prefabricated-houses-two-families-st-elizabeth/
1274299006	20251115	202511	2025	2025.8630	JAMCOP	JAMAICA	JAM					COP			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	6	1	6	3.7243947858473	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251115040000	https://www.jamaicaobserver.com/2025/11/14/custos-clarendon-hands-prefabricated-houses-two-families-st-elizabeth/
1274299007	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	5	1	5	-0.90744101633393	0								0								0								20251115040000	https://www.yahoo.com/entertainment/tv/articles/fire-country-just-set-introduction-030001526.html
1274299008	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	4	1	4	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299009	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								GOV	SECURITY COUNCIL						GOV			1	014	014	01	1	0.0	6	1	6	4.75206611570248	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299010	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	4	1	4	4.75206611570248	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299011	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								GOV	SECURITY COUNCIL						GOV			1	051	051	05	1	3.4	6	1	6	4.75206611570248	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251115040000	https://www.breitbart.com/politics/2025/11/14/u-s-thanks-middle-east-countries-for-backing-security-council-resolution-on-gaza/
1274299012	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	013	013	01	1	0.4	2	1	2	0.63157894736842	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115040000	https://finance.yahoo.com/news/3-countries-could-send-xrp-130000120.html
1274299013	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-2.89017341040463	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115040000	https://www.wctv.tv/2025/11/15/new-prosecutor-named-president-trumps-georgia-indictment/
1274299014	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													1	012	012	01	1	-0.4	3	1	3	-7.04607046070461	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251115040000	https://kutv.com/news/local/utah-family-questions-repeat-drug-distributor-penalties-after-loved-ones-death
1274299015	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	12	1	6	-9.90099009900991	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251115040000	https://www.breitbart.com/politics/2025/11/14/judge-democrat-lamonica-mciver-must-stand-trial-for-assaulting-federal-agents-at-ice-facility/
