1265936191	20250930	202509	2025	2025.7397	HND	HONDURAS	HND								GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	8	1	8	-1.0989010989011	1	Honduras	HO	HO		15	-86.5	HO	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250930030000	https://www.kold.com/2025/09/30/court-arizona-blocks-deportation-unaccompanied-children/
1265936192	20250930	202509	2025	2025.7397	HND	HONDURAS	HND								USA	MICHIGAN	USA								1	046	046	04	1	7.0	4	1	4	4.2654028436019	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	4	La Ceiba, Atláida, Honduras	HO	HO01	17212	15.7833	-86.8	-1122910	20250930030000	https://www.sohu.com/a/940103440_121123924
1265936193	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	0.93457943925233	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20250930030000	https://www.financialexpress.com/world-news/us-news/trumps-gaza-peace-plan-gets-a-thumbs-up-from-europe-muslim-nations-paks-sharif-fully-prepared-to-assist/3974074/
1265936194	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	010	010	01	1	0.0	4	1	4	0.93457943925233	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930030000	https://www.financialexpress.com/world-news/us-news/trumps-gaza-peace-plan-gets-a-thumbs-up-from-europe-muslim-nations-paks-sharif-fully-prepared-to-assist/3974074/
1265936195	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.93457943925233	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20250930030000	https://www.financialexpress.com/world-news/us-news/trumps-gaza-peace-plan-gets-a-thumbs-up-from-europe-muslim-nations-paks-sharif-fully-prepared-to-assist/3974074/
1265936196	20250930	202509	2025	2025.7397	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.93457943925233	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930030000	https://www.financialexpress.com/world-news/us-news/trumps-gaza-peace-plan-gets-a-thumbs-up-from-europe-muslim-nations-paks-sharif-fully-prepared-to-assist/3974074/
1265936197	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													1	040	040	04	1	1.0	10	1	10	2.37388724035608	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250930030000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288764
1265936198	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO													0	070	070	07	2	7.0	10	1	10	-1.11301369863014	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930030000	https://www.smdailyjournal.com/news/world/moldova-s-pro-eu-party-wins-clear-parliamentary-majority-defeating-pro-russian-groups/article_5452c241-f33b-526c-888f-f2de7fb8cadf.html
1265936199	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO													1	111	111	11	3	-2.0	30	1	30	-7.76255707762557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	http://www.eastcountymagazine.org/comment/51367
1265936200	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930030000	http://www.bjreview.com/Latest_Headlines/202509/t20250930_800416942.html
1265936201	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								0	054	054	05	1	6.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930030000	http://www.bjreview.com/Latest_Headlines/202509/t20250930_800416942.html
1265936202	20250930	202509	2025	2025.7397	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.91329479768786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930030000	https://www.geo.tv/latest/626229-pakistan-pledges-constructive-role-in-us-oic-peace-plan-for-palestine
1265936203	20250930	202509	2025	2025.7397	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	1	1	1	-4.91329479768786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930030000	https://www.geo.tv/latest/626229-pakistan-pledges-constructive-role-in-us-oic-peace-plan-for-palestine
1265936204	20250930	202509	2025	2025.7397	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-4.91329479768786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930030000	https://www.geo.tv/latest/626229-pakistan-pledges-constructive-role-in-us-oic-peace-plan-for-palestine
1265936205	20250930	202509	2025	2025.7397	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-4.91329479768786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.geo.tv/latest/626229-pakistan-pledges-constructive-role-in-us-oic-peace-plan-for-palestine
1265936206	20250930	202509	2025	2025.7397	IGOUNOGOV	THE UN		UNO				IGO	GOV		TWN	TAIWAN	TWN								0	080	080	08	2	5.0	10	1	10	0	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250930030000	http://www.bjreview.com/Latest_Headlines/202509/t20250930_800416942.html
1265936207	20250930	202509	2025	2025.7397	IND	KOLKATA	IND																		1	020	020	02	1	3.0	4	1	4	-3.54285714285715	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930030000	https://www.freepressjournal.in/analysis/mamatas-moment-of-doubt-signals-a-shifting-tide-in-bengal
1265936208	20250930	202509	2025	2025.7397	IND	JODHPUR	IND																		1	036	036	03	1	4.0	6	1	6	-0.69605568445476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936209	20250930	202509	2025	2025.7397	IND	JODHPUR	IND																		1	036	036	03	1	4.0	2	1	2	-0.69605568445476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936210	20250930	202509	2025	2025.7397	IND	JODHPUR	IND																		1	036	036	03	1	4.0	2	1	2	-0.69605568445476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936211	20250930	202509	2025	2025.7397	IND	JODHPUR	IND																		1	040	040	04	1	1.0	6	1	6	-0.69605568445476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936212	20250930	202509	2025	2025.7397	IND	NAGPUR	IND																		1	040	040	04	1	1.0	2	1	2	-0.69605568445476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936213	20250930	202509	2025	2025.7397	IND	NAGPUR	IND																		1	040	040	04	1	1.0	5	1	4	-0.69605568445476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936214	20250930	202509	2025	2025.7397	IND	NAGPUR	IND																		1	043	043	04	1	2.8	8	1	7	-0.69605568445476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936215	20250930	202509	2025	2025.7397	IND	NAGPUR	IND																		1	043	043	04	1	2.8	5	1	4	-0.69605568445476	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936216	20250930	202509	2025	2025.7397	IND	JODHPUR	IND																		1	046	046	04	1	7.0	6	1	6	-0.69605568445476	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930030000	https://indianexpress.com/article/political-pulse/vasundhara-raje-out-exile-meets-bjp-rss-leaders-cabinet-rejig-buzz-10278840/
1265936217	20250930	202509	2025	2025.7397	IND	WEST BENGAL	IND																		0	071	071	07	2	7.4	2	1	2	-3.54285714285715	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930030000	https://www.freepressjournal.in/analysis/mamatas-moment-of-doubt-signals-a-shifting-tide-in-bengal
1265936218	20250930	202509	2025	2025.7397	IND	WEST BENGAL	IND																		0	071	071	07	2	7.4	3	1	3	-3.54285714285715	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250930030000	https://www.freepressjournal.in/analysis/mamatas-moment-of-doubt-signals-a-shifting-tide-in-bengal
1265936219	20250930	202509	2025	2025.7397	IND	MAHARASHTRA	IND																		1	190	190	19	4	-10.0	5	1	5	-7.26141078838174	0								0								0								20250930030000	https://www.freepressjournal.in/analysis/a-monsoon-plan-for-marathwada
1265936220	20250930	202509	2025	2025.7397	IND	THIRUVANANTHAPURAM	IND								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	4	1	4	-6.15079365079365	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930030000	https://www.financialexpress.com/trending/indigo-akasa-air-are-waiting-shashi-tharoor-writes-to-air-india-md-for-treating-kerala-as-an-afterthought/3993928/
1265936221	20250930	202509	2025	2025.7397	IND	THIRUVANANTHAPURAM	IND								BUS	AIRLINE						BUS			1	010	010	01	1	0.0	2	1	2	-6.15079365079365	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930030000	https://www.financialexpress.com/trending/indigo-akasa-air-are-waiting-shashi-tharoor-writes-to-air-india-md-for-treating-kerala-as-an-afterthought/3993928/
1265936222	20250930	202509	2025	2025.7397	IND	KERALA	IND								BUS	AIRLINE						BUS			0	012	012	01	1	-0.4	6	1	6	-6.15079365079365	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930030000	https://www.financialexpress.com/trending/indigo-akasa-air-are-waiting-shashi-tharoor-writes-to-air-india-md-for-treating-kerala-as-an-afterthought/3993928/
1265936223	20250930	202509	2025	2025.7397	IND	HARYANA	IND								BUS	CORPORATION						BUS			0	061	061	06	2	6.4	10	1	10	-0.74257425742574	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	20250930030000	https://www.freepressjournal.in/business/market-outlook-technical-call-of-the-day-top-5-stocks-in-focus-for-30th-sept-2025
1265936224	20250930	202509	2025	2025.7397	INDELI	JAMMU AND KASHMIR	IND					ELI													1	014	014	01	1	0.0	2	1	2	-2.25	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250930030000	https://www.rashtranews.com/political-news-my-statement-on-taliban-deliberately-distorted-used-as-click-bait-mehbooba-mufti/
1265936225	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								CVL	MIGRANT						CVL			1	057	057	05	1	8.0	3	1	3	-7.51708428246014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Germany	GM	GM		51.5	10.5	GM	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265936226	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-7.51708428246014	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265936227	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								REF	ASYLUM SEEKER						REF			1	0333	033	03	1	5.2	2	1	2	-7.51708428246014	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930030000	https://www.breitbart.com/politics/2025/09/29/ireland-to-offer-migrant-families-e10000-to-drop-asylum-claims-and-leave-country/
1265936228	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930030000	https://www.firstpost.com/world/trump-sanctions-on-india-chabahar-port-project-in-iran-go-into-effect-13938039.html
1265936229	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-5.20446096654275	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	20250930030000	https://www.firstpost.com/world/trump-sanctions-on-india-chabahar-port-project-in-iran-go-into-effect-13938039.html
1265936230	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	1.32450331125827	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930030000	https://www.afr.com/world/middle-east/how-trump-made-gaza-about-trump-20250929-p5myqs
1265936231	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	080	080	08	2	5.0	1	1	1	1.71086398631308	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930030000	https://www.financialexpress.com/world-news/will-trumps-gaza-peace-deal-end-the-war-20-point-plan-explained/3993922/
1265936232	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	1.71086398631308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250930030000	https://www.financialexpress.com/world-news/will-trumps-gaza-peace-deal-end-the-war-20-point-plan-explained/3993922/
1265936233	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	1	1	1	1.71086398631308	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.financialexpress.com/world-news/will-trumps-gaza-peace-deal-end-the-war-20-point-plan-explained/3993922/
1265936234	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	130	130	13	3	-4.4	1	1	1	-4.91329479768786	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930030000	https://www.geo.tv/latest/626229-pakistan-pledges-constructive-role-in-us-oic-peace-plan-for-palestine
1265936235	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		1	193	193	19	4	-10.0	9	1	9	-7.76255707762557	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	http://www.eastcountymagazine.org/comment/51367
1265936236	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.12014134275619	1	Israel	IS	IS		31.5	34.75	IS	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Saudi Arabia	SA	SA		25	45	SA	20250930030000	https://fiia.fi/en/tapahtumat/china-research-days-2025-chinas-global-interests-from-the-arctic-to-mediation
1265936237	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-0.9926854754441	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930030000	https://www.yahoo.com/news/articles/trump-netanyahu-really-agreed-gaza-023521185.html
1265936238	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	2	1	2	2.38805970149254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930030000	https://www.breitbart.com/politics/2025/09/29/trump-releases-20-point-gaza-peace-plan-hamas-has-not-agreed-yet/
1265936239	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0356	035	03	1	7.0	8	1	8	-0.55599682287529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://theconversation.com/trumps-gaza-peace-plan-a-bit-of-the-old-a-bit-of-the-new-and-the-same-stumbling-blocks-266341
1265936240	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	0356	035	03	1	7.0	1	1	1	-0.55599682287529	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930030000	https://theconversation.com/trumps-gaza-peace-plan-a-bit-of-the-old-a-bit-of-the-new-and-the-same-stumbling-blocks-266341
1265936241	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0356	035	03	1	7.0	1	1	1	-2.83960092095165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930030000	https://www.financialexpress.com/world-news/if-hamas-rejects-it-israel-will-finish-job-trump-netanyahu-agree-on-gaza-ceasefire-plan/3993872/
1265936242	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	4	1	4	2.12014134275619	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	20250930030000	https://fiia.fi/en/tapahtumat/china-research-days-2025-chinas-global-interests-from-the-arctic-to-mediation
1265936243	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-1.08843537414966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.theglobeandmail.com/world/article-gaza-hamas-netanyahu-trump-20-point-gaza-plan-israel-how-many-hostages/
1265936244	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	072	072	07	2	8.3	4	1	4	-0.55599682287529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://theconversation.com/trumps-gaza-peace-plan-a-bit-of-the-old-a-bit-of-the-new-and-the-same-stumbling-blocks-266341
1265936245	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	4	1	4	0.93457943925233	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930030000	https://www.financialexpress.com/world-news/us-news/trumps-gaza-peace-plan-gets-a-thumbs-up-from-europe-muslim-nations-paks-sharif-fully-prepared-to-assist/3974074/
1265936246	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0356	035	03	1	7.0	2	1	2	-2.83960092095165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930030000	https://www.financialexpress.com/world-news/if-hamas-rejects-it-israel-will-finish-job-trump-netanyahu-agree-on-gaza-ceasefire-plan/3993872/
1265936247	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	8	1	8	-1.08843537414966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.theglobeandmail.com/world/article-gaza-hamas-netanyahu-trump-20-point-gaza-plan-israel-how-many-hostages/
1265936248	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	2	1	2	-1.08843537414966	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.theglobeandmail.com/world/article-gaza-hamas-netanyahu-trump-20-point-gaza-plan-israel-how-many-hostages/
1265936249	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	060	060	06	2	6.0	1	1	1	-0.9926854754441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.yahoo.com/news/articles/trump-netanyahu-really-agreed-gaza-023521185.html
1265936250	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	10	1	10	-5.04731861198738	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930030000	https://www.breitbart.com/politics/2025/09/29/trump-makes-netanyahu-apologize-to-qatar-for-targeting-hamas-terrorists/
1265936251	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	055	055	05	1	7.0	2	1	2	-5.16014234875445	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930030000	https://english.mathrubhumi.com/news/world/netanyahu-apologizes-qatar-gaza-peace-plan-oly6ynms
