1267288633	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	045	045	04	1	5.0	4	1	4	-5.90405904059041	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20251007163000	https://www.philstar.com/headlines/2025/10/08/2478354/2-customs-brokers-face-detention
1267288634	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-6.58385093167702	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251007163000	https://www.philstar.com/headlines/2025/10/08/2478370/5-senators-considered-replace-ping-blue-ribbon
1267288635	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			PTY	DEMOCRATIC PARTY									1	071	071	07	2	7.4	3	1	3	-4.07470288624788	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007163000	https://www.foxnews.com/politics/dem-senators-hefty-donation-disgraced-ag-candidates-campaign-comes-back-haunt-him
1267288636	20251007	202510	2025	2025.7589	LEG	HOUSE SPEAKER						LEG			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	8	1	8	-1.73160173160173	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251007163000	https://www.breitbart.com/clips/2025/10/07/speaker-johnson-aoc-is-the-future-of-the-party-thats-exactly-why-chuck-schumer-is-acting-as-he-is-right-now/
1267288637	20251007	202510	2025	2025.7589	LEG	REPRESENTATIVES						LEG			UGA	KAMPALA	UGA								1	046	046	04	1	7.0	7	1	7	-3.01724137931034	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251007163000	https://allafrica.com/stories/202510070576.html
1267288638	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			USA	AMERICAN	USA								0	012	012	01	1	-0.4	5	1	5	-0.13140604467805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.theintelligencer.net/news/top-headlines/2025/10/sen-capito-keeping-the-government-open-shouldnt-be-a-partisan-fight/
1267288639	20251007	202510	2025	2025.7589	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-0.60882800608828	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007163000	https://www.therecord.com/news/world/united-states/wisconsins-democratic-attorney-general-wont-run-for-governor-and-will-seek-reelection-instead/article_a4cc1761-2182-552a-9b2d-6a5d41698f23.html
1267288640	20251007	202510	2025	2025.7589	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.02843601895735	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007163000	https://newrepublic.com/post/201428/pam-bondi-tom-homan-50k-cash-bribe-senate-testimony
1267288641	20251007	202510	2025	2025.7589	LEG	CONGRESS						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	192	192	19	4	-9.5	6	1	6	-3.6476627938395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007163000	https://www.winnipegfreepress.com/world/2025/10/07/editorial-roundup-united-states-164
1267288642	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		GOV	ATTORNEY GENERAL						GOV			1	090	090	09	2	-2.0	6	1	6	-5.12396694214876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/pam-bondi-senate-oversight-committee/5241759843878/
1267288643	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-3.17158261972724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007163000	https://wtop.com/national/2025/10/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267288644	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-3.17158261972724	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007163000	https://wtop.com/national/2025/10/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267288645	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	3	1	3	-3.17158261972724	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007163000	https://wtop.com/national/2025/10/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267288646	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			0	090	090	09	2	-2.0	1	1	1	-3.17158261972724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007163000	https://wtop.com/national/2025/10/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267288647	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			0	090	090	09	2	-2.0	1	1	1	-3.17158261972724	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007163000	https://wtop.com/national/2025/10/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267288648	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		LEG	LAWMAKER						LEG			0	090	090	09	2	-2.0	3	1	3	-3.17158261972724	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007163000	https://wtop.com/national/2025/10/the-latest-attorney-general-bondi-wont-discuss-what-she-told-trump-about-troop-deployments/
1267288649	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-5.12396694214876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/pam-bondi-senate-oversight-committee/5241759843878/
1267288650	20251007	202510	2025	2025.7589	LEGJUD	SENATE						LEG	JUD		USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	2	1	2	-5.12396694214876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007163000	https://www.upi.com/Top_News/US/2025/10/07/pam-bondi-senate-oversight-committee/5241759843878/
1267288651	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA																		1	010	010	01	1	0.0	12	1	8	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	0								4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288652	20251007	202510	2025	2025.7589	LKA	MANNAR	LKA																		1	040	040	04	1	1.0	8	1	8	-5.1980198019802	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20251007163000	https://www.tamilguardian.com/index.php/content/mannar-federation-condemns-sri-lankan-governments-one-sided-decision-wind-power-project
1267288653	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA																		0	1056	105	10	3	-5.0	8	1	8	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	0								4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288654	20251007	202510	2025	2025.7589	LKA	COLOMBO	LKA																		1	110	110	11	3	-2.0	8	1	8	-7.08263069139967	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007163000	https://www.tamilguardian.com/index.php/content/sri-lanka-talks-ceasefire-wages-occupation
1267288655	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA																		0	112	112	11	3	-2.0	3	1	3	-0.82304526748971	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251007163000	https://www.tamilguardian.com/index.php/content/uk-pays-tribute-dr-kasipillai-manoharan-un-human-rights-council
1267288656	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA																		1	173	173	17	4	-5.0	2	1	2	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	0								4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288657	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA																		1	173	173	17	4	-5.0	2	1	2	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288658	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA																		1	192	192	19	4	-9.5	2	1	2	-3.89972144846797	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	0								4	Mankulam, Northern, Sri Lanka	CE	CE38	25842	9.1304	80.443	-2227713	20251007163000	https://www.tamilguardian.com/content/skeleton-found-private-property-mankulam
1267288659	20251007	202510	2025	2025.7589	LKA	TRINCOMALEE	LKA								AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	-4.40528634361234	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	20251007163000	https://www.tamilguardian.com/index.php/content/muthunagar-farmers-brave-heavy-rains-18-day-satyagraha-over-seized-farmlands
1267288660	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								CHE	GENEVA	CHE								1	020	020	02	1	3.0	6	1	6	-0.82304526748971	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251007163000	https://www.tamilguardian.com/index.php/content/uk-pays-tribute-dr-kasipillai-manoharan-un-human-rights-council
1267288661	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								CHE	GENEVA	CHE								1	020	020	02	1	3.0	2	1	2	-0.82304526748971	1	United Kingdom	UK	UK		54	-4	UK	1	Sri Lanka	CE	CE		7	81	CE	1	United Kingdom	UK	UK		54	-4	UK	20251007163000	https://www.tamilguardian.com/index.php/content/uk-pays-tribute-dr-kasipillai-manoharan-un-human-rights-council
1267288662	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								CHE	GENEVA	CHE								1	020	020	02	1	3.0	2	1	2	-0.82304526748971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007163000	https://www.tamilguardian.com/index.php/content/uk-pays-tribute-dr-kasipillai-manoharan-un-human-rights-council
1267288663	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.82304526748971	1	Sri Lanka	CE	CE		7	81	CE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007163000	https://www.tamilguardian.com/index.php/content/uk-pays-tribute-dr-kasipillai-manoharan-un-human-rights-council
1267288664	20251007	202510	2025	2025.7589	LKA	TRINCOMALEE	LKA								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.82304526748971	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007163000	https://www.tamilguardian.com/index.php/content/uk-pays-tribute-dr-kasipillai-manoharan-un-human-rights-council
1267288665	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288666	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-7.08263069139967	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007163000	https://www.tamilguardian.com/index.php/content/sri-lanka-talks-ceasefire-wages-occupation
1267288667	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	6	1	6	-0.82304526748971	1	Sri Lanka	CE	CE		7	81	CE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007163000	https://www.tamilguardian.com/index.php/content/uk-pays-tribute-dr-kasipillai-manoharan-un-human-rights-council
1267288668	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	2	1	2	-8.51063829787233	4	Tissa, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	4	Tissa, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	4	Tissa, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	20251007163000	https://www.tamilguardian.com/index.php/content/protest-erupts-again-thaiyiddy-against-illegally-built-thissa-vihara
1267288669	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								LKACOP	SRI LANKA	LKA					COP			1	090	090	09	2	-2.0	3	1	3	-11.1413043478261	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288670	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								LKACOP	SRI LANKA	LKA					COP			1	192	192	19	4	-9.5	2	1	2	-3.89972144846797	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Mankulam, Northern, Sri Lanka	CE	CE38	25842	9.1304	80.443	-2227713	20251007163000	https://www.tamilguardian.com/content/skeleton-found-private-property-mankulam
1267288671	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								LKAELI	SRI LANKA	LKA					ELI			1	111	111	11	3	-2.0	2	1	2	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288672	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								LKAELI	SRI LANKA	LKA					ELI			1	112	112	11	3	-2.0	2	1	2	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288673	20251007	202510	2025	2025.7589	LKA	COLOMBO	LKA								LKALAB	SRI LANKAN	LKA					LAB			1	042	042	04	1	1.9	3	1	3	-7.08263069139967	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007163000	https://www.tamilguardian.com/index.php/content/sri-lanka-talks-ceasefire-wages-occupation
1267288674	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								LKAMIL	SRI LANKA	LKA					MIL			0	112	112	11	3	-2.0	4	1	4	-5.66666666666667	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007163000	https://www.tamilguardian.com/index.php/content/un-resolutions-passes-extending-sri-lanka-accountability-project-two-more-years
1267288675	20251007	202510	2025	2025.7589	LKA	JAFFNA	LKA								LKASEP	LIBERATION TIGERS OF TAMIL EELAM	LKA					SEP			1	173	173	17	4	-5.0	5	1	5	-3.01507537688442	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	4	Valvettithurai, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.1667	-2238744	20251007163000	https://www.tamilguardian.com/index.php/content/tamils-remember-kumarappa-pulendran-and-those-who-chose-death-over-surrender
1267288676	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								MILMIL	COMMANDER						MIL	MIL		1	111	111	11	3	-2.0	2	1	2	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288677	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								MILMIL	COMMANDER						MIL	MIL		1	112	112	11	3	-2.0	2	1	2	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288678	20251007	202510	2025	2025.7589	LKA	COLOMBO	LKA								PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-7.08263069139967	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007163000	https://www.tamilguardian.com/index.php/content/sri-lanka-talks-ceasefire-wages-occupation
1267288679	20251007	202510	2025	2025.7589	LKA	SRI LANKA	LKA								tam	TAMIL			tam						1	110	110	11	3	-2.0	2	1	2	-8.51063829787233	4	Tissa, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	4	Tissa, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	4	Tissa, Southern, Sri Lanka	CE	CE34	25847	6.2765	81.2865	-2237513	20251007163000	https://www.tamilguardian.com/index.php/content/protest-erupts-again-thaiyiddy-against-illegally-built-thissa-vihara
1267288680	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								tam	TAMIL			tam						1	173	173	17	4	-5.0	2	1	2	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288681	20251007	202510	2025	2025.7589	LKA	SRI LANKAN	LKA								tam	TAMIL			tam						0	202	202	20	4	-10.0	20	1	20	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288682	20251007	202510	2025	2025.7589	LKACOP	SRI LANKA	LKA					COP													1	090	090	09	2	-2.0	5	1	5	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	0								4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288683	20251007	202510	2025	2025.7589	LKACOP	SRI LANKAN	LKA					COP													1	173	173	17	4	-5.0	6	1	6	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	0								4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288684	20251007	202510	2025	2025.7589	LKACOP	SRI LANKAN	LKA					COP													1	192	192	19	4	-9.5	6	1	6	-3.89972144846797	4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	0								4	Mankulam, Northern, Sri Lanka	CE	CE38	25842	9.1304	80.443	-2227713	20251007163000	https://www.tamilguardian.com/content/skeleton-found-private-property-mankulam
1267288685	20251007	202510	2025	2025.7589	LKACOP	SRI LANKAN	LKA					COP			tam	TAMIL			tam						1	173	173	17	4	-5.0	3	1	3	-11.1413043478261	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	4	Pesalai, Northern, Sri Lanka	CE	CE38	25841	9.08333	79.8167	-2233539	20251007163000	https://www.tamilguardian.com/index.php/content/suspect-found-dead-police-custody-pesalai-station-mannar
1267288686	20251007	202510	2025	2025.7589	LKAELI	SRI LANKAN	LKA					ELI													1	160	160	16	4	-4.0	6	1	6	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	0								4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288687	20251007	202510	2025	2025.7589	LKAELI	SRI LANKAN	LKA					ELI			MILMIL	COMMANDER						MIL	MIL		1	111	111	11	3	-2.0	6	1	6	-6.29274965800273	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251007163000	https://www.tamilguardian.com/index.php/content/fonseka-says-mahinda-rajapaksa-deserves-death-hanging
1267288688	20251007	202510	2025	2025.7589	LKAGOV	SRI LANKA	LKA					GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	-4.40528634361234	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	4	Trincomalee District, Eastern, Sri Lanka	CE	CE37	25834	8.58333	81.0833	-2237626	20251007163000	https://www.tamilguardian.com/index.php/content/muthunagar-farmers-brave-heavy-rains-18-day-satyagraha-over-seized-farmlands
1267288689	20251007	202510	2025	2025.7589	LKALAB	SRI LANKAN	LKA					LAB			LKA	COLOMBO	LKA								1	043	043	04	1	2.8	3	1	3	-7.08263069139967	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251007163000	https://www.tamilguardian.com/index.php/content/sri-lanka-talks-ceasefire-wages-occupation
