1269795850	20251021	202510	2025	2025.7973	ITA	ITALIAN	ITA								RUSGOV	RUSSIAN	RUS					GOV			0	042	042	04	1	1.9	4	1	4	-0.24213075060533	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	4	Vnukovo, Kostromskaya Oblast', Russia	RS	RS37	25114	58.651	41.858	9268015	20251021104500	http://www.bgnes.com/no-filter/how-russian-officials-fly-to-europe-under-sanctions
1269795851	20251021	202510	2025	2025.7973	JAN	JAIN				JAN															1	010	010	01	1	0.0	3	1	3	-0.64620355411955	4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	0								4	Buldhana, Maharashtra, India	IN	IN16	70182	20.5833	76.4167	-2092396	20251021104500	https://indianexpress.com/article/cities/pune/raju-shetti-union-minister-murlidhar-mohol-pune-jain-trust-land-deal-10318869/
1269795852	20251021	202510	2025	2025.7973	JAN	JAIN				JAN															1	010	010	01	1	0.0	2	1	2	-0.64620355411955	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021104500	https://indianexpress.com/article/cities/pune/raju-shetti-union-minister-murlidhar-mohol-pune-jain-trust-land-deal-10318869/
1269795853	20251021	202510	2025	2025.7973	JOR	JORDAN	JOR																		0	016	016	01	1	-2.0	4	1	4	-6.79012345679012	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251021104500	https://www.walesonline.co.uk/news/wales-news/ely-riots-trial-tragic-background-32717483
1269795854	20251021	202510	2025	2025.7973	JOR	JORDAN	JOR								GBR	WALES	GBR								1	010	010	01	1	0.0	2	1	2	-6.79012345679012	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021104500	https://www.walesonline.co.uk/news/wales-news/ely-riots-trial-tragic-background-32717483
1269795855	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	6	2	6	-10.1402789337989	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251021104500	https://www.ibtimes.com/japanese-man-jailed-after-rare-public-accusation-rape-3787787
1269795856	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	2	1	2	-0.0993048659384299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021104500	https://www.firstpost.com/opinion/indo-pacific-summits-trump-diplomacy-2025-13943813.html
1269795857	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								BUS	COMPANIES						BUS			1	010	010	01	1	0.0	4	1	4	7.77310924369748	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021104500	https://www.wallpaper.com/architecture/matsuya-ginza-lounge-i-in-japan
1269795858	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-1.39968895800934	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021104500	https://www.cajnewsafrica.com/2025/10/21/power-struggle-intensifies-with-zimbabwes-ruling-party/
1269795859	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD													0	010	010	01	1	0.0	3	1	3	-6.04651162790698	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251021104500	https://www.heraldscotland.com/news/25558928.biffa-sues-scottish-government-166m-drs-collapse/
1269795860	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-6.38629283489097	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251021104500	https://redstate.com/brad-essex/2025/10/21/the-essex-files-when-the-system-fails-a-father-steps-in-n2195167
1269795861	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	015	015	01	1	0.0	6	1	6	-3.38753387533875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.dailymail.co.uk/news/article-15212031/Reform-sued-election-defeat-Green-19k-court-bill-fake-AI-cases-overturn-result.html
1269795862	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	10	1	10	-1.26903553299492	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251021104500	https://www.heraldscotland.com/news/25559202.sandie-peggie-snp-ministers-told-nhs-fife-concede-defeat/
1269795863	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD													1	060	060	06	2	6.0	5	1	5	-4.33673469387756	3	Natural History Museum, California, United States	US	USCA	CA073	32.732	-117.148	1869905	0								3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20251021104500	https://www.channelnewsasia.com/world/chinese-woman-charged-gold-theft-paris-natural-history-museum-5415081
1269795864	20251021	202510	2025	2025.7973	JUD	BARRISTER						JUD													0	090	090	09	2	-2.0	10	1	10	-3.38753387533875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.dailymail.co.uk/news/article-15212031/Reform-sued-election-defeat-Green-19k-court-bill-fake-AI-cases-overturn-result.html
1269795865	20251021	202510	2025	2025.7973	JUD	APPEALS COURT						JUD													1	112	112	11	3	-2.0	6	1	6	-2.54120879120879	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	0								3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	20251021104500	https://www.ajc.com/politics/2025/10/court-sides-with-brad-raffensperger-in-defamation-lawsuit/
1269795866	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													0	138	138	13	3	-7.0	5	1	5	-5.49618320610687	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021104500	http://www.bgnes.com/politics/nicolas-sarkozy-is-now-in-jail
1269795867	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	141	141	14	3	-6.5	2	1	2	-0.91074681238616	3	Liberty Plaza, New York, United States	US	USNY	NY061	40.709	-74.011	2058396	0								3	Liberty Plaza, New York, United States	US	USNY		40.709	-74.011	2058396	20251021104500	https://www.ajc.com/politics/2025/10/organizers-of-georgia-no-kings-protests-want-to-build-beyond-a-march/
1269795868	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	2	1	2	-5.22388059701492	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	0								4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251021104500	https://thefrontierpost.com/court-issues-non-bailable-arrest-warrants-for-ex-cm-gandapur/
1269795869	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	7	1	7	-13.7931034482759	1	Mali	ML	ML		17	-4	ML	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251021104500	https://dailypost.ng/2025/10/21/absence-of-dss-lawyer-forces-adjournment-in-ansaru-terrorism-trial/
1269795870	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			BUS	COMPANY						BUS			0	010	010	01	1	0.0	3	1	3	-6.04651162790698	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251021104500	https://www.heraldscotland.com/news/25558928.biffa-sues-scottish-government-166m-drs-collapse/
1269795871	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-13.7931034482759	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021104500	https://dailypost.ng/2025/10/21/absence-of-dss-lawyer-forces-adjournment-in-ansaru-terrorism-trial/
1269795872	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-13.7931034482759	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251021104500	https://dailypost.ng/2025/10/21/absence-of-dss-lawyer-forces-adjournment-in-ansaru-terrorism-trial/
1269795873	20251021	202510	2025	2025.7973	JUD	CIRCUIT COURT OF APPEALS						JUD			CVL	PRIVATE CITIZEN						CVL			0	115	115	11	3	-2.0	10	1	10	-1.67958656330749	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021104500	https://www.rawstory.com/these-cases-could-give-the-supreme-court-an-opening-to-reshape-election-law/
1269795874	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-6.04651162790698	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251021104500	https://www.heraldscotland.com/news/25558928.biffa-sues-scottish-government-166m-drs-collapse/
1269795875	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	4	1	4	-3.38753387533875	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021104500	https://www.dailymail.co.uk/news/article-15212031/Reform-sued-election-defeat-Green-19k-court-bill-fake-AI-cases-overturn-result.html
1269795876	20251021	202510	2025	2025.7973	JUD	BARRISTER						JUD			JOR	JORDAN	JOR								1	012	012	01	1	-0.4	5	1	5	-6.79012345679012	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021104500	https://www.walesonline.co.uk/news/wales-news/ely-riots-trial-tragic-background-32717483
1269795877	20251021	202510	2025	2025.7973	JUD	BARRISTER						JUD			JOR	JORDAN	JOR								1	030	030	03	1	4.0	5	1	5	-6.79012345679012	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021104500	https://www.walesonline.co.uk/news/wales-news/ely-riots-trial-tragic-background-32717483
1269795878	20251021	202510	2025	2025.7973	JUD	JUDICIARY						JUD			MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	8	1	8	-2.26364846870839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021104500	https://www.yahoo.com/news/articles/while-trump-restores-confederate-monuments-100000335.html
1269795879	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	3	1	3	-7.03812316715542	4	Seven Kings, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.1	-2607460	4	Seven Kings, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.1	-2607460	4	Seven Kings, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.1	-2607460	20251021104500	https://www.dailymail.co.uk/news/article-15212139/Afghan-hotel-migrant-sexually-assaulted-woman-West-End.html
1269795880	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	013	013	01	1	0.4	2	1	2	-7.03812316715542	4	Seven Kings, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.1	-2607460	4	Seven Kings, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.1	-2607460	4	Seven Kings, Redbridge, United Kingdom	UK	UKK8	40110	51.5667	0.1	-2607460	20251021104500	https://www.dailymail.co.uk/news/article-15212139/Afghan-hotel-migrant-sexually-assaulted-woman-West-End.html
1269795881	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	6	1	6	-5.22388059701492	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	4	Gandapur, North-West Frontier, Pakistan	PK	PK03	23642	31.9283	70.2253	6048286	20251021104500	https://thefrontierpost.com/court-issues-non-bailable-arrest-warrants-for-ex-cm-gandapur/
1269795882	20251021	202510	2025	2025.7973	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.26364846870839	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021104500	https://www.yahoo.com/news/articles/while-trump-restores-confederate-monuments-100000335.html
1269795883	20251021	202510	2025	2025.7973	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.54120879120879	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	3	Sandy Springs, Georgia, United States	US	USGA		33.9243	-84.3785	332975	20251021104500	https://www.ajc.com/politics/2025/10/court-sides-with-brad-raffensperger-in-defamation-lawsuit/
1269795884	20251021	202510	2025	2025.7973	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-2.54120879120879	3	Sandy Springs, Georgia, United States	US	USGA	GA121	33.9243	-84.3785	332975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021104500	https://www.ajc.com/politics/2025/10/court-sides-with-brad-raffensperger-in-defamation-lawsuit/
1269795885	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-0.91074681238616	3	Liberty Plaza, New York, United States	US	USNY	NY061	40.709	-74.011	2058396	3	Liberty Plaza, New York, United States	US	USNY		40.709	-74.011	2058396	3	Liberty Plaza, New York, United States	US	USNY		40.709	-74.011	2058396	20251021104500	https://www.ajc.com/politics/2025/10/organizers-of-georgia-no-kings-protests-want-to-build-beyond-a-march/
1269795886	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-0.91074681238616	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Liberty Plaza, New York, United States	US	USNY		40.709	-74.011	2058396	20251021104500	https://www.ajc.com/politics/2025/10/organizers-of-georgia-no-kings-protests-want-to-build-beyond-a-march/
1269795887	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.19540229885058	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021104500	https://www.yahoo.com/news/articles/ex-warren-councilman-charged-carrying-100712580.html
1269795888	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			ZWE	ZIMBABWE	ZWE								0	010	010	01	1	0.0	4	1	4	-1.39968895800934	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021104500	https://www.cajnewsafrica.com/2025/10/21/power-struggle-intensifies-with-zimbabwes-ruling-party/
1269795889	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			ZWE	ZIMBABWEAN	ZWE								0	112	112	11	3	-2.0	3	1	3	-1.39968895800934	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251021104500	https://www.cajnewsafrica.com/2025/10/21/power-struggle-intensifies-with-zimbabwes-ruling-party/
1269795890	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	042	042	04	1	1.9	3	1	3	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795891	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	043	043	04	1	2.8	1	1	1	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795892	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	3.4	4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	0								4	Fort Jesus, Coast, Kenya	KE	KE02	18585	-4.06253	39.6799	-2244722	20251021104500	https://www.standardmedia.co.ke/national/article/2001532309/cs-cheptumo-vows-to-secure-heritage-sites-from-encroachment
1269795893	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	051	051	05	1	3.4	10	1	10	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795894	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	10	1	10	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795895	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	111	111	11	3	-2.0	7	1	7	3.4	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20251021104500	https://www.standardmedia.co.ke/national/article/2001532309/cs-cheptumo-vows-to-secure-heritage-sites-from-encroachment
1269795896	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	125	125	12	3	-5.0	2	1	2	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	0								4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795897	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.27173913043478	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251021104500	https://www.standardmedia.co.ke/national/article/2001532311/kcse-exams-kick-off-as-county-commissioner-warns-against-cheating-urges-action-on-teen-pregnancies
1269795898	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	2.95275590551181	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021104500	https://www.standardmedia.co.ke/national/article/2001532304/mashujaa-concert-honours-kenyas-heroes-of-freedom-and-human-rights
1269795899	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	4	1	4	0.77120822622108	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795900	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	0.77120822622108	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795901	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	060	060	06	2	6.0	1	1	1	0.77120822622108	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795902	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			0	111	111	11	3	-2.0	2	1	2	2.95275590551181	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021104500	https://www.standardmedia.co.ke/national/article/2001532304/mashujaa-concert-honours-kenyas-heroes-of-freedom-and-human-rights
1269795903	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	120	120	12	3	-4.0	2	1	2	0.77120822622108	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795904	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	2	1	2	2.95275590551181	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	20251021104500	https://www.standardmedia.co.ke/national/article/2001532304/mashujaa-concert-honours-kenyas-heroes-of-freedom-and-human-rights
1269795905	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			0	053	053	05	1	3.8	1	1	1	2.95275590551181	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251021104500	https://www.standardmedia.co.ke/national/article/2001532304/mashujaa-concert-honours-kenyas-heroes-of-freedom-and-human-rights
1269795906	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								OPP	THE OPPOSITION						OPP			1	100	100	10	3	-5.0	4	1	4	0.77120822622108	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795907	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								PTY	PARTY MEMBER									0	020	020	02	1	3.0	4	1	4	0.77120822622108	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
1269795908	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	-2.24489795918367	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532310/gachagua-was-wrong-to-skip-railas-burial-says-tony-gachoka
1269795909	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								PTY	PARTY MEMBER									0	051	051	05	1	3.4	4	1	4	0.77120822622108	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251021104500	https://www.standardmedia.co.ke/politics/article/2001532303/time-to-move-beyond-railas-shadow-says-karua
