1268415892	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	3.1496062992126	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.wlwt.com/article/cincinnati-gaza-ceasefire-agreement-prisoners-released/69022177
1268415893	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		0	017	017	01	1	0.0	4	1	4	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://twitchy.com/brettt/2025/10/13/wife-of-zohran-mamdani-mourns-loss-of-palestinian-influencer-n2420308
1268415894	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								0	0871	087	08	2	9.0	2	1	2	-4.42748091603054	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://www.gulf-times.com/article/712741/region/a-new-dawn-in-region-as-gaza-war-ends
1268415895	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								TUR	TURKIYE	TUR								0	0871	087	08	2	9.0	2	1	2	-4.42748091603054	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://www.gulf-times.com/article/712741/region/a-new-dawn-in-region-as-gaza-war-ends
1268415896	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	046	046	04	1	7.0	2	1	2	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://twitchy.com/brettt/2025/10/13/wife-of-zohran-mamdani-mourns-loss-of-palestinian-influencer-n2420308
1268415897	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	CINCINNATI	USA								0	013	013	01	1	0.4	3	1	3	3.1496062992126	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251013223000	https://www.wlwt.com/article/cincinnati-gaza-ceasefire-agreement-prisoners-released/69022177
1268415898	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-5.20646319569121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013223000	https://nypost.com/2025/10/13/opinion/trumps-peace-triumph-horror-was-the-plan-and-other-commentary/
1268415899	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	OHIO	USA								0	120	120	12	3	-4.0	7	1	7	-1.98511166253101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268415900	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								USA	OHIO	USA								0	120	120	12	3	-4.0	3	1	3	-1.98511166253101	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268415901	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	181	181	18	4	-9.0	1	1	1	-5.20646319569121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013223000	https://nypost.com/2025/10/13/opinion/trumps-peace-triumph-horror-was-the-plan-and-other-commentary/
1268415902	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	181	181	18	4	-9.0	6	1	6	-5.20646319569121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251013223000	https://nypost.com/2025/10/13/opinion/trumps-peace-triumph-horror-was-the-plan-and-other-commentary/
1268415903	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	181	181	18	4	-9.0	2	1	2	-5.20646319569121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013223000	https://nypost.com/2025/10/13/opinion/trumps-peace-triumph-horror-was-the-plan-and-other-commentary/
1268415904	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	181	181	18	4	-9.0	1	1	1	-5.20646319569121	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013223000	https://nypost.com/2025/10/13/opinion/trumps-peace-triumph-horror-was-the-plan-and-other-commentary/
1268415905	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	5.720823798627	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013223000	https://www.gulf-times.com/article/712773/qatar/glowing-praise-for-amirs-pivotal-role-in-ending-gaza-war
1268415906	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			1	044	044	04	1	2.5	1	1	1	1.59010600706713	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013223000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/13/abraham-dont-be-surprised-if-this-biblical-figure-comes-up-in-middle-east-push-for-peace
1268415907	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	0871	087	08	2	9.0	1	1	1	1.59010600706713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251013223000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/13/abraham-dont-be-surprised-if-this-biblical-figure-comes-up-in-middle-east-push-for-peace
1268415908	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	051	051	05	1	3.4	6	1	6	-9.1015169194866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	20251013223000	https://us.cnn.com/2025/10/13/middleeast/palestinians-released-israeli-prisons-latam-intl
1268415909	20251013	202510	2025	2025.7753	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	080	080	08	2	5.0	6	1	6	-9.1015169194866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://us.cnn.com/2025/10/13/middleeast/palestinians-released-israeli-prisons-latam-intl
1268415910	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	018	018	01	1	3.4	2	1	2	5.720823798627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://www.gulf-times.com/article/712773/qatar/glowing-praise-for-amirs-pivotal-role-in-ending-gaza-war
1268415911	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV			UAF	TERRORIST						UAF			0	046	046	04	1	7.0	2	1	2	-4.80769230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013223000	https://twitchy.com/brettt/2025/10/13/wife-of-zohran-mamdani-mourns-loss-of-palestinian-influencer-n2420308
1268415912	20251013	202510	2025	2025.7753	ISRMIL	ISRAELI	ISR					MIL			NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		0	0841	084	08	2	7.0	2	1	2	-9.1015169194866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013223000	https://us.cnn.com/2025/10/13/middleeast/palestinians-released-israeli-prisons-latam-intl
1268415913	20251013	202510	2025	2025.7753	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	0841	084	08	2	7.0	4	1	4	-9.1015169194866	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Palestinian Red Crescent, West Bank (general), West Bank	WE	WE00	18315	31.5289	35.0999	11315580	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013223000	https://us.cnn.com/2025/10/13/middleeast/palestinians-released-israeli-prisons-latam-intl
1268415914	20251013	202510	2025	2025.7753	ITA	ITALY	ITA																		1	1124	112	11	3	-2.0	2	1	2	-1.68918918918919	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013223000	https://www.dailymail.co.uk/tv/article-15189127/CHRISTOPHER-STEVENS-Pete-Wicks-Dogs-Sake-Paul-OGrady.html
1268415915	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.7363184079602	4	Palazzo Reale, Campania, Italy	IT	IT04	18332	40.8358	14.25	143003	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013223000	https://nypost.com/2025/10/13/entertainment/meghan-markle-invited-herself-to-paris-fashion-week-balenciaga-designer/
1268415916	20251013	202510	2025	2025.7753	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.7363184079602	4	Palazzo Reale, Campania, Italy	IT	IT04	18332	40.8358	14.25	143003	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Palazzo Reale, Campania, Italy	IT	IT04	18332	40.8358	14.25	143003	20251013223000	https://nypost.com/2025/10/13/entertainment/meghan-markle-invited-herself-to-paris-fashion-week-balenciaga-designer/
1268415917	20251013	202510	2025	2025.7753	JEW	RABBI				JEW					PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	1.75438596491228	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013223000	https://freerepublic.com/focus/f-religion/4346172/posts
1268415918	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					USA	COLUMBUS	USA								0	013	013	01	1	0.4	3	1	3	-1.98511166253101	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268415919	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.98511166253101	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268415920	20251013	202510	2025	2025.7753	JEW	JEWISH				JEW					USA	COLUMBUS	USA								0	043	043	04	1	2.8	3	1	3	-1.98511166253101	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013223000	https://www.10tv.com/article/news/local/ceasefire-between-israel-hamas-brings-relief-reflection-in-central-ohio/530-f66465af-bb46-4e9b-90dc-ccf4298dedd5
1268415921	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	1.22850122850123	1	Jordan	JO	JO		31	36	JO	3	Loudon County, Tennessee, United States	US	USTN		35.7334	-84.3166	1639767	1	Jordan	JO	JO		31	36	JO	20251013223000	https://www.wbir.com/article/life/loudon-county-family-welcomes-13-pound-baby-boy/51-63ef9c43-a2d6-42b7-8f18-98fe8aab4f85
1268415922	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	7	1	7	1.22850122850123	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251013223000	https://www.wbir.com/article/life/loudon-county-family-welcomes-13-pound-baby-boy/51-63ef9c43-a2d6-42b7-8f18-98fe8aab4f85
1268415923	20251013	202510	2025	2025.7753	JOR	JORDAN	JOR								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	1.22850122850123	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013223000	https://www.wbir.com/article/life/loudon-county-family-welcomes-13-pound-baby-boy/51-63ef9c43-a2d6-42b7-8f18-98fe8aab4f85
1268415924	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	1	1	1	1.11524163568773	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	4	Malinche, Campeche, Mexico	MX	MX04	19592	19.0667	-90.8333	-1682193	4	Malinche, Campeche, Mexico	MX	MX04	19592	19.0667	-90.8333	-1682193	20251013223000	https://www.westword.com/food-drink/platte-street-mezcal-bar-is-denvers-coolest-new-addition-40791067/
1268415925	20251013	202510	2025	2025.7753	JPN	JAPAN	JPN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	1	1	1	1.11524163568773	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251013223000	https://www.westword.com/food-drink/platte-street-mezcal-bar-is-denvers-coolest-new-addition-40791067/
1268415926	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD													1	020	020	02	1	3.0	12	2	12	-4.61303906518695	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013223000	https://mymotherlode.com/news/national/general-election/10063176/ny-attorney-general-letitia-james-to-make-first-public-appearance-since-indictment-at-mamdani-rally.html
1268415927	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	057	057	05	1	8.0	10	1	10	-2.99720629458229	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013223000	https://deadline.com/2025/10/pentagon-press-policy-newsmax-cnn-1236583854/
1268415928	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	084	084	08	2	7.0	6	1	6	-3.82848392036753	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415929	20251013	202510	2025	2025.7753	JUD	FEDERAL JUDGE						JUD													1	111	111	11	3	-2.0	3	1	3	-5.92255125284738	3	Mobile County, Alabama, United States	US	USAL	AL097	30.7835	-88.2	161575	0								3	Mobile County, Alabama, United States	US	USAL		30.7835	-88.2	161575	20251013223000	https://www.fox10tv.com/2025/10/13/it-is-just-wrong-federal-judge-fines-chastises-loxley-lawyer-ai-snafu/
1268415930	20251013	202510	2025	2025.7753	JUD	FEDERAL JUDGE						JUD													1	111	111	11	3	-2.0	2	1	2	-5.92255125284738	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013223000	https://www.fox10tv.com/2025/10/13/it-is-just-wrong-federal-judge-fines-chastises-loxley-lawyer-ai-snafu/
1268415931	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	111	111	11	3	-2.0	6	1	6	-7.18390804597701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://www.el-balad.com/6731647
1268415932	20251013	202510	2025	2025.7753	JUD	APPELLATE COURT						JUD													1	112	112	11	3	-2.0	10	1	10	-2.0979020979021	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013223000	https://freerepublic.com/focus/f-news/4346177/posts
1268415933	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-5.36082474226804	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251013223000	https://www.usmagazine.com/celebrity-news/news/rhop-star-eddie-osefo-at-risk-of-losing-law-license-exclusive/
1268415934	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	10	1	10	-3.78548895899053	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013223000	https://www.dailymail.co.uk/news/article-15188191/atlanta-georgia-blind-grandpa-home-deed-fraud.html
1268415935	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-7.39030023094688	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013223000	https://krcgtv.com/news/local/activists-march-from-columbia-to-state-capitol-in-opposition-of-shockleys-execution
1268415936	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	4	1	4	-5.36082474226804	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013223000	https://www.usmagazine.com/celebrity-news/news/rhop-star-eddie-osefo-at-risk-of-losing-law-license-exclusive/
1268415937	20251013	202510	2025	2025.7753	JUD	ADVOCATE						JUD			AGR	FISHER						AGR			0	026	026	02	1	4.0	6	1	6	3.34168755221387	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013223000	https://vtdigger.org/2025/10/13/vermont-blue-advantage-will-not-sell-plans-at-all-in-2026/
1268415938	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-9.349593495935	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013223000	https://www.thehindu.com/news/international/brazil-supreme-court-justice-keeps-bolsonaro-under-house-arrest/article70160243.ece
1268415939	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			BRAELI	BRAZILIAN	BRA					ELI			1	173	173	17	4	-5.0	3	1	3	-9.349593495935	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013223000	https://www.thehindu.com/news/international/brazil-supreme-court-justice-keeps-bolsonaro-under-house-arrest/article70160243.ece
1268415940	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	1	1	1	-9.349593495935	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013223000	https://www.thehindu.com/news/international/brazil-supreme-court-justice-keeps-bolsonaro-under-house-arrest/article70160243.ece
1268415941	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			CHN	CHINESE	CHN								1	100	100	10	3	-5.0	3	1	3	-3.6923076923077	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251013223000	https://www.chelmsfordweeklynews.co.uk/news/national/25540215.mi5-tells-politicians-you-potential-target/
1268415942	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			CHN	CHINESE	CHN								1	100	100	10	3	-5.0	3	1	3	-3.6923076923077	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	20251013223000	https://www.chardandilminsternews.co.uk/news/national/25540215.mi5-tells-politicians-you-potential-target/
1268415943	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			COP	STATE PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-8.37696335078534	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251013223000	https://www.wltx.com/article/news/crime/russell-laffitte-former-banker-with-ties-to-alex-murdaugh-sentenced-to-a-total-of-13-years-in-prison-southcarolina-state-grand-jury/101-766ae97c-dc19-4bea-91fc-2e7a0d9c71e2
1268415944	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.18390804597701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://www.el-balad.com/6731647
1268415945	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-3.82848392036753	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415946	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-3.82848392036753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415947	20251013	202510	2025	2025.7753	JUD	ATTORNEY						JUD			MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-3.82848392036753	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013223000	https://www.decaturish.com/schools/school-board-meeting-again-following-horton-s-indictment/article_aa815cd3-79f0-430a-ad89-b16f4459c1e6.html
1268415948	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.85232067510549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013223000	https://mymotherlode.com/news/national/general-election/10063176/ny-attorney-general-letitia-james-to-make-first-public-appearance-since-indictment-at-mamdani-rally.html
1268415949	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-7.18390804597701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013223000	https://www.el-balad.com/6731647
