1262536175	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR																		0	0356	035	03	1	7.0	1	1	1	-4.45652173913044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911093000	https://dissidentvoice.org/2025/09/buying-time-israels-rogue-attack-on-qatar/
1262536176	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								BUS	AEROSPACE						BUS			0	172	172	17	4	-5.0	10	1	10	-6.65024630541872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.irishtimes.com/world/middle-east/2025/09/11/israel-hamas-gaza-war-qatar/
1262536177	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								DOM	DOMINICAN REPUBLIC	DOM								1	020	020	02	1	3.0	2	1	2	-11.5131578947368	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://dominicanrepublicpost.com/thousands-flee-gaza-city-bombardment-as-calls-for-evacuation-intensify/
1262536178	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	1	1	1	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	4	Ain Baal, Liban-Sud, Lebanon	LE	LE06	18314	33.2331	35.2681	-800825	1	Israel	IS	IS		31.5	34.75	IS	20250911093000	https://www.naharnet.com/stories/en/315190-israeli-strike-on-motorbike-kills-one-person-in-south-lebanon
1262536179	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			1	203	203	20	4	-10.0	4	1	4	-7.54400670578374	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911093000	https://dailytrust.com/is-the-un-dying/
1262536180	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	017	017	01	1	0.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536181	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IRN	IRANIAN	IRN								0	017	017	01	1	0.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536182	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								IRNGOV	IRAN	IRN					GOV			0	017	017	01	1	0.0	1	1	1	-7.56704980842912	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536183	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								IRNGOV	IRANIAN	IRN					GOV			0	017	017	01	1	0.0	2	1	2	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536184	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	190	190	19	4	-10.0	4	1	4	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536185	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536186	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536187	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536188	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536189	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	4	1	4	-9.09090909090909	1	Israel	IS	IS		31.5	34.75	IS	4	Ain Baal, Liban-Sud, Lebanon	LE	LE06	18314	33.2331	35.2681	-800825	1	Israel	IS	IS		31.5	34.75	IS	20250911093000	https://www.naharnet.com/stories/en/315190-israeli-strike-on-motorbike-kills-one-person-in-south-lebanon
1262536190	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								LBNUAF	LEBANON	LBN					UAF			0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536191	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								LBNUAF	LEBANESE	LBN					UAF			0	190	190	19	4	-10.0	5	1	5	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536192	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								LBNUAF	LEBANON	LBN					UAF			0	190	190	19	4	-10.0	2	1	2	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536193	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	054	054	05	1	6.0	2	1	2	-7.54400670578374	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911093000	https://dailytrust.com/is-the-un-dying/
1262536194	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	192	192	19	4	-9.5	3	1	3	-7.54400670578374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://dailytrust.com/is-the-un-dying/
1262536195	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	202	202	20	4	-10.0	2	1	2	-7.54400670578374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://dailytrust.com/is-the-un-dying/
1262536196	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	203	203	20	4	-10.0	2	1	2	-7.54400670578374	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://dailytrust.com/is-the-un-dying/
1262536197	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-2.60145681581686	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911093000	https://english.elpais.com/international/2025-09-11/russian-drones-in-poland-and-israels-attack-in-qatar-undermine-trumps-international-influence.html
1262536198	20250911	202509	2025	2025.6877	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-2.60145681581686	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911093000	https://english.elpais.com/international/2025-09-11/russian-drones-in-poland-and-israels-attack-in-qatar-undermine-trumps-international-influence.html
1262536199	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								PSEUAF	GAZA	PSE					UAF			0	190	190	19	4	-10.0	2	1	2	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536200	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	125	125	12	3	-5.0	2	1	2	-3.44827586206896	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66876
1262536201	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	125	125	12	3	-5.0	2	1	2	-3.44827586206896	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66876
1262536202	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	185	185	18	4	-8.0	2	1	2	-7.56704980842912	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536203	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	2	1	2	-3.44827586206896	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66876
1262536204	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	2	1	2	-3.44827586206896	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66876
1262536205	20250911	202509	2025	2025.6877	ISR	JERUSALEM	ISR								REL	BISHOP									1	040	040	04	1	1.0	10	1	5	-3.8135593220339	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66877
1262536206	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-2.60145681581686	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911093000	https://english.elpais.com/international/2025-09-11/russian-drones-in-poland-and-israels-attack-in-qatar-undermine-trumps-international-influence.html
1262536207	20250911	202509	2025	2025.6877	ISRCOP	ISRAELI	ISR					COP			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	6	1	6	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536208	20250911	202509	2025	2025.6877	ISRGOV	ISRAELI	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	6	1	6	-5.35714285714286	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911093000	https://biztoc.com/x/929190bb5f446726
1262536209	20250911	202509	2025	2025.6877	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536210	20250911	202509	2025	2025.6877	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.56704980842912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911093000	https://www.wsiu.org/2025-09-11/israel-has-hunted-its-top-enemies-around-the-middle-east-what-has-it-achieved
1262536211	20250911	202509	2025	2025.6877	ISRREF	ISRAEL	ISR					REF													0	120	120	12	3	-4.0	4	1	4	-7.54400670578374	4	Abu Shusha, HaMerkaz, Israel	IS	IS02	18315	31.85	34.9167	-779127	0								4	Abu Shusha, HaMerkaz, Israel	IS	IS02	18315	31.85	34.9167	-779127	20250911093000	https://dailytrust.com/is-the-un-dying/
1262536212	20250911	202509	2025	2025.6877	ITA	MARCHE	ITA																		1	010	010	01	1	0.0	6	1	6	-4.09511228533685	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250911093000	https://indianexpress.com/article/opinion/columns/nepal-youth-is-reminding-elites-constitution-belongs-to-citizens-10243621/
1262536213	20250911	202509	2025	2025.6877	ITA	ITALY	ITA																		1	043	043	04	1	2.8	5	1	5	-2.09205020920502	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	0								4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66879
1262536214	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	5	1	5	1.66666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911093000	https://cairoscene.com/Styled/Italian-Label-Missoni-Opens-First-Store-in-Saudi-Arabia
1262536215	20250911	202509	2025	2025.6877	ITA	MARCHE	ITA								BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-4.09511228533685	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250911093000	https://indianexpress.com/article/opinion/columns/nepal-youth-is-reminding-elites-constitution-belongs-to-citizens-10243621/
1262536216	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	5	1	5	-2.09205020920502	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	4	Rieti, Lazio, Italy	IT	IT07	18412	42.4	12.85	-126320	20250911093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66879
1262536217	20250911	202509	2025	2025.6877	ITA	ITALIAN	ITA								GOV	KINGDOM						GOV			1	111	111	11	3	-2.0	3	1	3	1.66666666666667	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bodrum, Iç, Turkey	TU	TU32	27859	36.1667	32.8	-739557	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911093000	https://cairoscene.com/Styled/Italian-Label-Missoni-Opens-First-Store-in-Saudi-Arabia
1262536218	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								LEGGOV	CONGRESS						LEG	GOV		1	042	042	04	1	1.9	2	1	2	-3.98230088495576	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250911093000	https://timesofindia.indiatimes.com/india/rahul-gandhis-foreign-trips-lop-enjoys-z-security-but-crpf-flags-serious-concerns/articleshow/123825128.cms
1262536219	20250911	202509	2025	2025.6877	ITA	ITALY	ITA								LEGGOV	CONGRESS						LEG	GOV		1	042	042	04	1	1.9	2	1	2	-3.98230088495576	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Qatar	QA	QA		25.5	51.25	QA	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250911093000	https://timesofindia.indiatimes.com/india/rahul-gandhis-foreign-trips-lop-enjoys-z-security-but-crpf-flags-serious-concerns/articleshow/123825128.cms
1262536220	20250911	202509	2025	2025.6877	JEWUDX	ULTRA ORTHODOX				JEW	UDX														0	111	111	11	3	-2.0	10	1	10	-7.54400670578374	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911093000	https://dailytrust.com/is-the-un-dying/
1262536221	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	10	1	10	1.55844155844156	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20250911093000	https://www.prnewswire.com/news-releases/hepco-and-reactive-technologies-collaborate-to-enhance-grid-stability-in-japan-302553185.html
1262536222	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	084	084	08	2	7.0	5	1	5	-3.77358490566038	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	20250911093000	https://biztoc.com/x/3ec7a8e628d5f4b7
1262536223	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	010	010	01	1	0.0	4	1	4	-1.66666666666666	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911093000	https://biztoc.com/x/31dde6c8f4721c1f
1262536224	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	046	046	04	1	7.0	4	1	4	-1.66666666666666	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911093000	https://biztoc.com/x/31dde6c8f4721c1f
1262536225	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	4	5	-5.52166034484554	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://taylorvilledailynews.com/local-news/srn-us-news/c0ba6224b48ba49d8390cc1371234a2a
1262536226	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	3	3	-5.49906353770552	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536227	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	14	4	14	-5.50713382596981	1	Japan	JA	JA		36	138	JA	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536228	20250911	202509	2025	2025.6877	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	3	6	-5.49906353770552	1	South Korea	KS	KS		37	127.5	KS	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250911093000	https://www.sconeadvocate.com.au/story/9064347/massive-us-hunt-for-sniper-who-killed-charlie-kirk/
1262536229	20250911	202509	2025	2025.6877	JPNBUS	JAPAN	JPN					BUS													1	010	010	01	1	0.0	2	1	2	0.63091482649842	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911093000	https://oilprice.com/Latest-Energy-News/World-News/Japans-JERA-Eyes-20-Year-LNG-Deal-With-Alaska-LNG.html
1262536230	20250911	202509	2025	2025.6877	JPNBUS	JAPAN	JPN					BUS													1	012	012	01	1	-0.4	2	1	2	0.63091482649842	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250911093000	https://oilprice.com/Latest-Energy-News/World-News/Japans-JERA-Eyes-20-Year-LNG-Deal-With-Alaska-LNG.html
1262536231	20250911	202509	2025	2025.6877	JUD	TRIBUNAL						JUD													1	010	010	01	1	0.0	3	1	3	-6.12535612535613	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250911093000	https://www.irishtimes.com/ireland/housing-planning/2025/09/11/landlord-to-pay-34800-to-ex-tenants-following-egregious-behaviour-rtb-rules/
1262536232	20250911	202509	2025	2025.6877	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-1.18499012508229	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250911093000	https://dailytrust.com/efcc-quizzes-mele-kyari-over-7-2bn-refinery-fund/
1262536233	20250911	202509	2025	2025.6877	JUD	COUNSEL						JUD													1	010	010	01	1	0.0	5	1	5	-3.27380952380953	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911093000	https://www.thenewsminute.com/telangana/surrogacy-scam-telangana-hc-directs-cwc-to-hand-over-infant-to-non-biological-parents
