1268222578	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB																		1	111	111	11	3	-2.0	1	1	1	6.8027210884354	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								1	Venezuela	VE	VE		8	-66	VE	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222579	20251012	202510	2025	2025.7726	CUB	HAVANA	CUB								CUBGOV	CUBA	CUB					GOV			1	073	073	07	2	7.4	2	1	2	-3.18021201413428	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012230000	https://www.cubaheadlines.com/articles/312809
1268222580	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	1	1	1	-9.61904761904767	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222581	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-8	4	La Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	4	La Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	4	La Habana Del Este, Ciudad de La Habana, Cuba	CU	CU02	14609	23.1592	-82.3306	129251	20251012230000	https://www.cubaheadlines.com/articles/312814
1268222582	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								EUR	EUROPE	EUR								1	0841	084	08	2	7.0	8	1	8	-4.80863591756624	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012230000	https://havanatimes.org/opinion/spanish-politician-says-its-better-cuba-remains-communist/
1268222583	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222584	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								MEX	MEXICO CITY	MEX								1	060	060	06	2	6.0	2	1	2	-10.3918228279386	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222585	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	2	1	2	-10.3918228279386	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222586	20251012	202510	2025	2025.7726	CUB	CUBA	CUB								MEX	MEXICO	MEX								1	090	090	09	2	-2.0	6	1	6	-10.3918228279386	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Pijijiapan, Chiapas, Mexico	MX	MX05	19670	15.7	-93.2333	-1688644	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222587	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	1	1	1	6.8027210884354	1	Cuba	CU	CU		22	-79.5	CU	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222588	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	1	1	1	6.8027210884354	1	Venezuela	VE	VE		8	-66	VE	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Cuba	CU	CU		22	-79.5	CU	20251012230000	https://www.cubaheadlines.com/articles/312804
1268222589	20251012	202510	2025	2025.7726	CUB	CUBAN	CUB								MEXGOV	MEXICO	MEX					GOV			1	020	020	02	1	3.0	1	1	1	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222590	20251012	202510	2025	2025.7726	CUBCVL	CUBAN	CUB					CVL			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222591	20251012	202510	2025	2025.7726	CUBCVL	CUBAN	CUB					CVL			MEX	MEXICO CITY	MEX								1	060	060	06	2	6.0	5	1	5	-10.3918228279386	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222592	20251012	202510	2025	2025.7726	CUBCVL	CUBA	CUB					CVL			MEXGOV	MEXICO	MEX					GOV			1	020	020	02	1	3.0	1	1	1	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222593	20251012	202510	2025	2025.7726	CUBGOV	HAVANA	CUB					GOV			CUB	HAVANA	CUB								1	073	073	07	2	7.4	6	1	6	-3.18021201413428	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251012230000	https://www.cubaheadlines.com/articles/312809
1268222594	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL													1	020	020	02	1	3.0	3	1	3	8.98058252427184	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/engineer-orson-alleyne-receives-prestigious-bape-award/
1268222595	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL													1	043	043	04	1	2.8	5	1	5	3.27272727272727	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012230000	https://www.unionleader.com/news/human_interest/a-gourd-time-had-by-all-at-milford-pumpkin-festival/article_548381b1-055f-42bd-b55a-1dec7f6b4673.html
1268222596	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	10	1	10	-9.61904761904767	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222597	20251012	202510	2025	2025.7726	CVL	TENANTS						CVL													1	180	180	18	4	-9.0	5	1	5	-5.72450805008945	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012230000	http://www.eastcountymagazine.org/comment/51398
1268222598	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL			BRB	BARBADOS	BRB								1	020	020	02	1	3.0	2	1	2	8.98058252427184	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/engineer-orson-alleyne-receives-prestigious-bape-award/
1268222599	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL			BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	8.98058252427184	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/engineer-orson-alleyne-receives-prestigious-bape-award/
1268222600	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			DEU	GERMANY	DEU								1	0833	083	08	2	5.0	10	1	10	-0.89928057553957	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012230000	https://grenadachronicle.com/far-right-afd-party-may-win-first-german-city-mayor-post-in-run-off-vote/
1268222601	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EDUMED	COLLEGE						EDU	MED		1	042	042	04	1	1.9	4	1	4	4.63576158940397	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222602	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			EDUMED	COLLEGE						EDU	MED		1	042	042	04	1	1.9	1	1	1	4.63576158940397	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222603	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-9.61904761904767	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222604	20251012	202510	2025	2025.7726	CVL	ENGINEER						CVL			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	3	1	3	8.98058252427184	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012230000	https://barbadostoday.bb/2025/10/12/engineer-orson-alleyne-receives-prestigious-bape-award/
1268222605	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	3	1	3	-8.61618798955617	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251012230000	https://www.jurist.org/news/2025/10/un-special-rapporteur-urges-accountability-for-civilian-killings-in-lebanon/
1268222606	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			MEX	MEXICO CITY	MEX								0	042	042	04	1	1.9	12	1	10	-10.3918228279386	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251012230000	https://www.cubaheadlines.com/articles/312822
1268222607	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	4	1	4	4.44711538461539	4	Gotzenalm, Bayern, Germany	GM	GM02	5641	47.55	12.9833	-1778143	0								4	Gotzenalm, Bayern, Germany	GM	GM02	5641	47.55	12.9833	-1778143	20251012230000	https://www.yahoo.com/lifestyle/articles/germanys-spectacular-lake-boasts-emerald-190000133.html
1268222608	20251012	202510	2025	2025.7726	ECU	ECUADORIAN	ECU								idg	INDIGENOUS			idg						1	020	020	02	1	3.0	10	1	10	-6.6079295154185	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251012230000	https://www.plenglish.com/news/2025/10/12/ecuadorian-indigenous-movement-calls-for-march-of-resistance/
1268222609	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	036	036	03	1	4.0	4	1	4	4.63576158940397	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	0								3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222610	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	036	036	03	1	4.0	5	1	5	4.63576158940397	3	New London, Indiana, United States	US	USIN	IN067	40.4434	-86.2714	440082	0								3	New London, Indiana, United States	US	USIN		40.4434	-86.2714	440082	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222611	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	036	036	03	1	4.0	1	1	1	4.63576158940397	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222612	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	0								4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222613	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	060	060	06	2	6.0	5	1	5	-9.61904761904767	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251012230000	https://www.cubaheadlines.com/articles/312810
1268222614	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222615	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	4	Meares Island, British Columbia, Canada	CA	CA02	12539	49.1667	-125.833	-569081	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222616	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	4	Tofino, British Columbia, Canada	CA	CA02	12539	49.1333	-125.9	-574861	20251012230000	https://www.quesnelobserver.com/news/hundreds-witness-demolition-of-former-residential-school-on-meares-island-8302986
1268222617	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.05394190871369	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251012230000	https://www.amny.com/news/man-slashes-nypd-tires-brooklyn-10122025/
1268222618	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	10	1	10	1.88679245283019	0								0								0								20251012230000	https://unfspinnaker.com/112198/latest/memorial-details-for-hunter-ford-unf-student-who-died-last-week-in-motorcycle-accident/
1268222619	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4.63576158940397	3	New London, Indiana, United States	US	USIN	IN067	40.4434	-86.2714	440082	3	New London, Indiana, United States	US	USIN		40.4434	-86.2714	440082	3	New London, Indiana, United States	US	USIN		40.4434	-86.2714	440082	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222620	20251012	202510	2025	2025.7726	EDUGOV	STUDENT						EDU	GOV												0	036	036	03	1	4.0	10	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222621	20251012	202510	2025	2025.7726	EDULEG	STUDENT						EDU	LEG												1	046	046	04	1	7.0	10	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222622	20251012	202510	2025	2025.7726	EDULEG	STUDENT						EDU	LEG		LEG	SENATOR						LEG			0	046	046	04	1	7.0	10	1	10	1.97740112994351	0								0								0								20251012230000	https://unfspinnaker.com/112196/latest/student-senate-approves-new-treasurer-nominates-senators-for-committee-chairperson/
1268222623	20251012	202510	2025	2025.7726	EDUMED	COLLEGE						EDU	MED		CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.63576158940397	3	New London, Indiana, United States	US	USIN	IN067	40.4434	-86.2714	440082	3	New London, Indiana, United States	US	USIN		40.4434	-86.2714	440082	3	New London, Indiana, United States	US	USIN		40.4434	-86.2714	440082	20251012230000	https://www.unionleader.com/news/education/dean-mccurdy-to-be-installed-as-colby-sawyers-10th-president/article_b49e3a94-2fe7-42c7-9838-9c0cc53a573f.html
1268222624	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222625	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222626	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222627	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.9925187032419	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012230000	https://www.watoday.com.au/world/middle-east/trump-expecting-to-greet-freed-israeli-hostages-on-monday-vance-says-20251013-p5n1xd.html
1268222628	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222629	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222630	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222631	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	2	1	2	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222632	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	030	030	03	1	4.0	6	1	6	-0.45248868778281	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012230000	https://fortune.com/2025/10/12/us-troop-deployment-israel-gaza-ceasefire-boots-on-the-ground-humanitarian-aid/
1268222633	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	1	1	1	-7.6923076923077	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	0								4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	20251012230000	https://www.terradaily.com/afp/251012214703.77rqm8nx.html
1268222634	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	3	1	3	-7.6923076923077	4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	0								4	Mas De Barberans, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.7341	0.37308	-391347	20251012230000	https://www.terradaily.com/afp/251012214703.77rqm8nx.html
1268222635	20251012	202510	2025	2025.7726	ESP	SPANISH	ESP								ESPCVL	SPANISH	ESP					CVL			0	043	043	04	1	2.8	2	1	2	-6.34517766497462	4	Kitson Town, Saint Catherine, Jamaica	JM	JM10	18427	18.0174	-77.0512	-3752450	4	Kitson Town, Saint Catherine, Jamaica	JM	JM10	18427	18.0174	-77.0512	-3752450	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222636	20251012	202510	2025	2025.7726	ESP	SPANISH	ESP								ESPCVL	SPANISH	ESP					CVL			0	043	043	04	1	2.8	4	1	4	-6.34517766497462	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20251012230000	https://jamaica-gleaner.com/article/news/20251012/cops-kill-three-seize-printer-used-make-gun-parts-st-catherine-raids
1268222637	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								LEG	DELEGATE						LEG			0	045	045	04	1	5.0	4	1	4	2.18181818181818	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251012230000	https://www.plenglish.com/news/2025/10/12/panamanians-highlight-impact-of-ix-meeting-of-solidarity-with-cuba/
1268222638	20251012	202510	2025	2025.7726	ESP	SPAIN	ESP								MED	TELEVISION						MED			1	013	013	01	1	0.4	4	1	4	-7.6923076923077	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	4	Godall, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25812	40.6552	0.468583	-384080	20251012230000	https://www.terradaily.com/afp/251012214703.77rqm8nx.html
