1261753251	20250907	202509	2025	2025.6767	IDN	JAKARTA	IDN								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	2.96296296296296	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907091500	https://en.antaranews.com/news/378465/forestry-ministry-projects-2026-budget-to-boost-investment
1261753252	20250907	202509	2025	2025.6767	IDN	INDONESIAN	IDN								MEDBUS	MEDIA						MED	BUS		1	010	010	01	1	0.0	4	1	4	4.56852791878173	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Spain	SP	SP		40	-4	SP	20250907091500	https://english.mathrubhumi.com/technology/meta-hires-contractors-create-hindi-chatbots-for-india-xwmp9ece
1261753253	20250907	202509	2025	2025.6767	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												0	080	080	08	2	5.0	5	1	5	-8.7323943661972	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.miragenews.com/gaza-telecom-internet-cut-amid-israeli-bombing-1528522/
1261753254	20250907	202509	2025	2025.6767	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.78593272171255	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/israeli-protesters-march-to-netanyahu-s-home-demanding-prisoner-swap-with-hamas/3680297
1261753255	20250907	202509	2025	2025.6767	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-9.78593272171255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/middle-east/israeli-protesters-march-to-netanyahu-s-home-demanding-prisoner-swap-with-hamas/3680297
1261753256	20250907	202509	2025	2025.6767	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	4	1	4	-6.19981731982081	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/africa/tunisian-donates-rare-boat-to-gaza-bound-flotilla-to-defy-israeli-siege/3680293
1261753257	20250907	202509	2025	2025.6767	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			0	173	173	17	4	-5.0	18	1	18	-7.39518912045139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/africa/tunisian-donates-rare-boat-to-gaza-bound-flotilla-to-defy-israeli-siege/3680293
1261753258	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	10	1	10	1.06837606837607	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907091500	https://en.antaranews.com/news/378453/un-calls-for-a-more-humane-information-space
1261753259	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	1.06837606837607	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907091500	https://en.antaranews.com/news/378453/un-calls-for-a-more-humane-information-space
1261753260	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	5	1	5	1.06837606837607	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907091500	https://en.antaranews.com/news/378453/un-calls-for-a-more-humane-information-space
1261753261	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO			CHN	CHINESE	CHN								0	111	111	11	3	-2.0	8	1	8	-5.29355149181906	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250907091500	https://www.dailystar.co.uk/news/weird-news/chinas-sinister-organ-harvesting-industry-35849396
1261753262	20250907	202509	2025	2025.6767	IND	NAGPUR	IND																		0	010	010	01	1	0.0	4	1	4	-1.25523012552301	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753263	20250907	202509	2025	2025.6767	IND	NAGPUR	IND																		0	010	010	01	1	0.0	2	1	2	-1.25523012552301	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753264	20250907	202509	2025	2025.6767	IND	DELHI	IND																		0	014	014	01	1	0.0	2	1	2	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753265	20250907	202509	2025	2025.6767	IND	KOCHI	IND																		1	040	040	04	1	1.0	10	1	10	13.6752136752136	0								0								0								20250907091500	https://www.hindustantimes.com/entertainment/others/mammootty-talks-with-excited-fans-lined-up-outside-his-kochi-home-on-74th-birthday-watch-101757230190852.html
1261753266	20250907	202509	2025	2025.6767	IND	BARODA	IND																		1	043	043	04	1	2.8	6	1	6	4.61165048543689	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250907091500	https://bilkulonline.com/2025/09/07/sundaram-finance-hosts-a-one-of-its-kind-customer-meet-sundaram-circle-at-baroda/
1261753267	20250907	202509	2025	2025.6767	IND	KOCHI	IND																		1	046	046	04	1	7.0	10	1	10	13.6752136752136	0								0								0								20250907091500	https://www.hindustantimes.com/entertainment/others/mammootty-talks-with-excited-fans-lined-up-outside-his-kochi-home-on-74th-birthday-watch-101757230190852.html
1261753268	20250907	202509	2025	2025.6767	IND	DELHI	IND																		0	051	051	05	1	3.4	3	1	3	-1.25523012552301	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753269	20250907	202509	2025	2025.6767	IND	DELHI	IND																		0	051	051	05	1	3.4	2	1	2	-1.25523012552301	4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	0								4	Pusad, Maharashtra, India	IN	IN16	70187	19.9	77.5833	-2108438	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753270	20250907	202509	2025	2025.6767	IND	BARODA	IND																		1	051	051	05	1	3.4	6	1	6	4.61165048543689	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250907091500	https://bilkulonline.com/2025/09/07/sundaram-finance-hosts-a-one-of-its-kind-customer-meet-sundaram-circle-at-baroda/
1261753271	20250907	202509	2025	2025.6767	IND	MAHARASHTRA	IND																		0	060	060	06	2	6.0	1	1	1	-1.25523012552301	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753272	20250907	202509	2025	2025.6767	IND	MAHARASHTRA	IND																		0	060	060	06	2	6.0	7	1	7	-1.25523012552301	4	Yeotmal, Maharashtra, India	IN	IN16	17785	20.4	78.1333	-2114852	0								4	Yeotmal, Maharashtra, India	IN	IN16	17785	20.4	78.1333	-2114852	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753273	20250907	202509	2025	2025.6767	IND	DELHI	IND																		0	0831	083	08	2	5.0	4	1	4	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753274	20250907	202509	2025	2025.6767	IND	BIHAR	IND																		0	120	120	12	3	-4.0	2	1	2	-4.22142572680207	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261753275	20250907	202509	2025	2025.6767	IND	MAHARASHTRA	IND																		0	128	128	12	3	-5.0	2	1	2	-1.25523012552301	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753276	20250907	202509	2025	2025.6767	IND	MAHARASHTRA	IND																		0	128	128	12	3	-5.0	8	1	8	-1.25523012552301	4	Yeotmal, Maharashtra, India	IN	IN16	17785	20.4	78.1333	-2114852	0								4	Yeotmal, Maharashtra, India	IN	IN16	17785	20.4	78.1333	-2114852	20250907091500	https://countercurrents.org/2025/09/unending-search-for-an-icon/
1261753277	20250907	202509	2025	2025.6767	IND	KARNATAKA	IND																		0	141	141	14	3	-6.5	6	1	6	-4.22142572680207	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250907091500	https://countercurrents.org/2025/09/napm-rejects-attempt-to-end-universal-franchise-through-ill-conceived-special-intensive-revision-in-bihar/
1261753278	20250907	202509	2025	2025.6767	IND	ASSAM	IND								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-4.94177790400455	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	4	Goalpara, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.4	-2720460	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261753279	20250907	202509	2025	2025.6767	IND	ASSAM	IND								BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-4.94177790400455	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250907091500	https://countercurrents.org/2025/09/corrosive-rhetoric-against-bengali-speaking-muslims-is-tearing-assam-apart/
1261753280	20250907	202509	2025	2025.6767	IND	BHUBANESWAR	IND								BUS	CORPORATION						BUS			0	046	046	04	1	7.0	10	1	10	0	0								0								0								20250907091500	https://www.orissapost.com/road-durability-policy-on-cards/
1261753281	20250907	202509	2025	2025.6767	IND	BHUBANESWAR	IND								BUS	CORPORATION						BUS			0	051	051	05	1	3.4	10	1	10	0	0								0								0								20250907091500	https://www.orissapost.com/road-durability-policy-on-cards/
1261753282	20250907	202509	2025	2025.6767	IND	KERALA	IND								COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	10	1	10	-4.4776119402985	0								0								0								20250907091500	https://tv.rediff.com/news/cctv-exposes-custodial-torture-of-restaurant-workers-in-kerala/355276
1261753283	20250907	202509	2025	2025.6767	IND	WEST BENGAL	IND								CVL	NON RESIDENTS						CVL			0	172	172	17	4	-5.0	3	1	3	-1.17252931323283	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907091500	https://economictimes.indiatimes.com/industry/services/education/ssc-teacher-recruitment-exam-first-since-sc-scrapping-26000-jobs-underway-in-bengal/articleshow/123744755.cms
1261753284	20250907	202509	2025	2025.6767	IND	WEST BENGAL	IND								CVL	NON RESIDENTS						CVL			0	172	172	17	4	-5.0	5	1	5	-1.17252931323283	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907091500	https://economictimes.indiatimes.com/industry/services/education/ssc-teacher-recruitment-exam-first-since-sc-scrapping-26000-jobs-underway-in-bengal/articleshow/123744755.cms
1261753285	20250907	202509	2025	2025.6767	IND	WEST BENGAL	IND								CVL	NON RESIDENTS						CVL			0	172	172	17	4	-5.0	2	1	2	-1.17252931323283	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907091500	https://economictimes.indiatimes.com/industry/services/education/ssc-teacher-recruitment-exam-first-since-sc-scrapping-26000-jobs-underway-in-bengal/articleshow/123744755.cms
1261753286	20250907	202509	2025	2025.6767	IND	CHENNAI	IND								INDJUD	MADRAS	IND					JUD			1	010	010	01	1	0.0	1	1	1	0.57471264367816	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907091500	https://bilkulonline.com/2025/09/07/madras-hc-quashes-denial-of-kidney-transplant-over-proof-of-friendship/
1261753287	20250907	202509	2025	2025.6767	IND	DELHI	IND								INDJUD	DELHI	IND					JUD			0	014	014	01	1	0.0	1	1	1	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753288	20250907	202509	2025	2025.6767	IND	BOMBAY	IND								INDJUD	BOMBAY	IND					JUD			0	090	090	09	2	-2.0	1	1	1	-1.76415970287837	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://taxguru.in/income-tax/itat-quashes-sec-263-revision-mauritius-fpi-lack-error-prejudice-revenue.html
1261753289	20250907	202509	2025	2025.6767	IND	CHENNAI	IND								INDJUD	MADRAS	IND					JUD			1	120	120	12	3	-4.0	1	1	1	0.57471264367816	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	4	Thanjavur, Tamil Nadu, India	IN	IN25	17881	10.8	79.15	-2112964	20250907091500	https://bilkulonline.com/2025/09/07/madras-hc-quashes-denial-of-kidney-transplant-over-proof-of-friendship/
1261753290	20250907	202509	2025	2025.6767	IND	DELHI	IND								JUD	HIGH COURT						JUD			0	012	012	01	1	-0.4	2	1	2	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753291	20250907	202509	2025	2025.6767	IND	BOMBAY	IND								JUD	HIGH COURT						JUD			0	090	090	09	2	-2.0	2	1	2	-1.76415970287837	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://taxguru.in/income-tax/itat-quashes-sec-263-revision-mauritius-fpi-lack-error-prejudice-revenue.html
1261753292	20250907	202509	2025	2025.6767	IND	KERALA	IND								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-4.4776119402985	0								0								0								20250907091500	https://tv.rediff.com/news/cctv-exposes-custodial-torture-of-restaurant-workers-in-kerala/355276
1261753293	20250907	202509	2025	2025.6767	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-1.17252931323283	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907091500	https://economictimes.indiatimes.com/industry/services/education/ssc-teacher-recruitment-exam-first-since-sc-scrapping-26000-jobs-underway-in-bengal/articleshow/123744755.cms
1261753294	20250907	202509	2025	2025.6767	IND	UTTAR PRADESH	IND								LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	3	1	3	-1.17252931323283	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907091500	https://economictimes.indiatimes.com/industry/services/education/ssc-teacher-recruitment-exam-first-since-sc-scrapping-26000-jobs-underway-in-bengal/articleshow/123744755.cms
1261753295	20250907	202509	2025	2025.6767	IND	KOLKATA	IND								MOS	ISLAMIC				MOS					1	141	141	14	3	-6.5	4	1	4	-3.06473829201102	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753296	20250907	202509	2025	2025.6767	IND	KOLKATA	IND								MOS	ISLAMIC				MOS					1	141	141	14	3	-6.5	4	1	4	-3.06473829201102	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907091500	https://countercurrents.org/2025/09/the-javed-akhtar-debate-religion-politics-and-the-question-of-secular-life/
1261753297	20250907	202509	2025	2025.6767	INDJUD	DELHI	IND					JUD													0	012	012	01	1	-0.4	2	1	2	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753298	20250907	202509	2025	2025.6767	INDJUD	DELHI	IND					JUD													0	014	014	01	1	0.0	2	1	2	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753299	20250907	202509	2025	2025.6767	INDJUD	DELHI	IND					JUD													0	0831	083	08	2	5.0	2	1	2	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753300	20250907	202509	2025	2025.6767	INDJUD	BOMBAY	IND					JUD													0	090	090	09	2	-2.0	1	1	1	-1.76415970287837	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907091500	https://taxguru.in/income-tax/itat-quashes-sec-263-revision-mauritius-fpi-lack-error-prejudice-revenue.html
1261753301	20250907	202509	2025	2025.6767	INDJUD	DELHI	IND					JUD			IND	DELHI	IND								0	020	020	02	1	3.0	2	1	2	-1.35658914728682	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907091500	https://economictimes.indiatimes.com/wealth/legal/will/she-sold-her-house-for-rs-2-7-crore-to-buy-seven-new-flats-and-paid-no-income-tax-wins-case-in-itat-delhi-know-how/articleshow/123743833.cms
1261753302	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-5.2812858783008	1	Iran	IR	IR		32	53	IR	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	4	Lifta, Yerushalayim, Israel	IS	IS06	18315	31.797	35.1924	-780657	20250907091500	https://countercurrents.org/2025/09/empires-echo-from-caracas-to-gaza/
1261753303	20250907	202509	2025	2025.6767	IRQ	IRAQI	IRQ								IRN	IRANIAN	IRN								0	013	013	01	1	0.4	6	1	6	-5.2812858783008	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907091500	https://countercurrents.org/2025/09/empires-echo-from-caracas-to-gaza/
1261753304	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	1	1	1	-9.78593272171255	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907091500	https://www.aa.com.tr/en/middle-east/israeli-protesters-march-to-netanyahu-s-home-demanding-prisoner-swap-with-hamas/3680297
1261753305	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	7	1	7	-4.04040404040404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907091500	https://www.aa.com.tr/en/middle-east/lebanese-minister-says-army-plan-for-state-monopoly-of-weapons-has-5-phases/3680288
1261753306	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	1	1	1	-4.04040404040404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907091500	https://www.aa.com.tr/en/middle-east/lebanese-minister-says-army-plan-for-state-monopoly-of-weapons-has-5-phases/3680288
1261753307	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-8.82352941176468	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250907091500	https://www.lbcgroup.tv/news/israelgazawar/876853/israeli-fm-says-gaza-war-could-end-if-hostages-released-hamas-lay-down/en
1261753308	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	4	1	4	0.84865629420085	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								1	Ukraine	UP	UP		49	32	UP	20250907091500	https://countercurrents.org/2025/09/while-the-world-dies-leaders-dream-of-living-forever/
1261753309	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR																		0	141	141	14	3	-6.5	1	1	1	-9.78593272171255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907091500	https://www.aa.com.tr/en/middle-east/israeli-protesters-march-to-netanyahu-s-home-demanding-prisoner-swap-with-hamas/3680297
1261753310	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	1	1	1	-4.82456140350877	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
1261753311	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	3	1	3	-4.82456140350877	1	Israel	IS	IS		31.5	34.75	IS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907091500	https://www.aa.com.tr/en/americas/us-senator-proposes-special-envoy-to-probe-killings-of-us-civilians-abroad/3680332
