1261660270	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-6.12516644474035	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906123000	https://www.dailyrecord.co.uk/news/uk-world-news/female-prisoners-who-gave-birth-35860404
1261660271	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			USA	DELAWARE	USA								0	020	020	02	1	3.0	8	1	5	2.17391304347826	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250906123000	https://www.delcotimes.com/2025/09/06/crozer-transition-center-closes-hospital-reopen-rally-planned-for-monday/
1261660272	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN																		1	084	084	08	2	7.0	2	1	2	-1.81818181818182	4	Mawar, Jawa Barat, Indonesia	ID	ID30	18585	-6.7995	108.51	10215322	0								4	Mawar, Jawa Barat, Indonesia	ID	ID30	18585	-6.7995	108.51	10215322	20250906123000	https://www.yahoo.com/news/articles/vocal-tiger-flew-fedex-across-120000215.html
1261660273	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	1	1	1	-2.25563909774436	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250906123000	https://www.businessinsider.com/ukraine-defense-industry-wants-to-export-says-will-help-fight-2025-9
1261660274	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	194	194	19	4	-10.0	1	1	1	-2.25563909774436	1	Ukraine	UP	UP		49	32	UP	1	Denmark	DA	DA		56	10	DA	1	Ukraine	UP	UP		49	32	UP	20250906123000	https://www.businessinsider.com/ukraine-defense-industry-wants-to-export-says-will-help-fight-2025-9
1261660275	20250906	202509	2025	2025.6740	IND	BIHAR	IND																		1	010	010	01	1	0.0	2	1	2	-2.99401197604791	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906123000	https://www.financialexpress.com/india-news/kerala-congress-revamps-digital-team-after-bidi-and-bihar-post-backfires/3969005/
1261660276	20250906	202509	2025	2025.6740	IND	SRINAGAR	IND																		1	042	042	04	1	1.9	2	1	2	-2.22804718217562	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20250906123000	https://www.financialexpress.com/india-news/emblems-are-not-used-in-religious-institutions-omar-abdullah-on-vandalism-of-jandk-hazratbal-shrine/3968969/
1261660277	20250906	202509	2025	2025.6740	IND	JAMMU AND KASHMIR	IND																		0	043	043	04	1	2.8	1	1	1	-5.82120582120582	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906123000	https://www.geo.tv/latest/622243-heroes-of-marka-e-haq-recount-days-under-fire-at-loc
1261660278	20250906	202509	2025	2025.6740	IND	JAMMU AND KASHMIR	IND																		1	111	111	11	3	-2.0	2	1	2	-2.22804718217562	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250906123000	https://www.financialexpress.com/india-news/emblems-are-not-used-in-religious-institutions-omar-abdullah-on-vandalism-of-jandk-hazratbal-shrine/3968969/
1261660279	20250906	202509	2025	2025.6740	IND	PUNE	IND																		1	173	173	17	4	-5.0	1	1	1	-6.47887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660280	20250906	202509	2025	2025.6740	IND	PUNE	IND																		1	173	173	17	4	-5.0	2	1	2	-6.47887323943662	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660281	20250906	202509	2025	2025.6740	IND	PUNE	IND																		1	173	173	17	4	-5.0	2	1	2	-6.47887323943662	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660282	20250906	202509	2025	2025.6740	IND	PUNE	IND								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	4	1	4	-6.47887323943662	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660283	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								REF	REFUGEE						REF			1	043	043	04	1	2.8	5	1	5	-5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.sentinelassam.com/north-east-india-news/assam-news/border-of-broken-dreams-65000-myanmar-refugees-find-fragile-hope-in-northeast-india
1261660284	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								UAF	TERRORIST GROUP						UAF			1	090	090	09	2	-2.0	6	1	6	-4.32098765432099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.hindustantimes.com/india-news/terror-funding-ed-attaches-over-rs-6-lakh-worth-assets-101757160521903.html
1261660285	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								UAF	TERRORIST GROUP						UAF			1	172	172	17	4	-5.0	6	1	6	-4.32098765432099	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.hindustantimes.com/india-news/terror-funding-ed-attaches-over-rs-6-lakh-worth-assets-101757160521903.html
1261660286	20250906	202509	2025	2025.6740	IND	DELHI	IND								USA	TEXAS	USA								0	043	043	04	1	2.8	1	1	1	-0.51282051282052	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://newsindiatimes.com/analysis-as-trump-chills-us-india-ties-modi-warms-to-china-and-russia/
1261660287	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.35988200589971	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.sentinelassam.com/more-news/national-news/inaccurate-and-misleading-india-slams-white-house-advisor-navarros-comments
1261660288	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.35988200589971	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906123000	https://www.sentinelassam.com/more-news/national-news/inaccurate-and-misleading-india-slams-white-house-advisor-navarros-comments
1261660289	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								USAGOV	THE WHITE HOUSE	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-2.35988200589971	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.sentinelassam.com/more-news/national-news/inaccurate-and-misleading-india-slams-white-house-advisor-navarros-comments
1261660290	20250906	202509	2025	2025.6740	INDCOP	DELHI	IND					COP			IND	PUNE	IND								1	173	173	17	4	-5.0	2	1	2	-6.47887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660291	20250906	202509	2025	2025.6740	INDCOP	DELHI	IND					COP			IND	PUNE	IND								1	180	180	18	4	-9.0	2	1	2	-6.47887323943662	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906123000	https://www.financialexpress.com/india-news/tv-actor-ashish-kapoor-sent-to-14-day-judicial-custody-by-court-on-rape-charges/3969021/
1261660292	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-4.43285528031291	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.yahoo.com/news/articles/chatgpt-told-man-symptoms-were-110041559.html
1261660293	20250906	202509	2025	2025.6740	IRL	IRISH	IRL																		0	036	036	03	1	4.0	1	1	1	-4.43285528031291	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.yahoo.com/news/articles/chatgpt-told-man-symptoms-were-110041559.html
1261660294	20250906	202509	2025	2025.6740	IRL	IRISH	IRL																		0	036	036	03	1	4.0	1	1	1	-4.43285528031291	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.yahoo.com/news/articles/chatgpt-told-man-symptoms-were-110041559.html
1261660295	20250906	202509	2025	2025.6740	IRL	IRISH	IRL								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	3	1	3	-4.43285528031291	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.yahoo.com/news/articles/chatgpt-told-man-symptoms-were-110041559.html
1261660296	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR																		1	060	060	06	2	6.0	4	1	4	5.77777777777778	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250906123000	http://www.iranherald.com/news/278556777/over-10000-tonnes-of-uae-aid-entered-gaza-strip
1261660297	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	020	020	02	1	3.0	2	1	2	1.13378684807257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906123000	https://invezz.com/news/2025/09/06/labour-deputy-leadership-race-opens-following-angela-rayners-resignation/
1261660298	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	0831	083	08	2	5.0	2	1	2	1.13378684807257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906123000	https://invezz.com/news/2025/09/06/labour-deputy-leadership-race-opens-following-angela-rayners-resignation/
1261660299	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-7.29166666666666	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250906123000	http://en.ammonnews.net/article/84485
1261660300	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-7.29166666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906123000	http://en.ammonnews.net/article/84485
1261660301	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	6	1	6	-10.062893081761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	20250906123000	https://sana.sy/en/international/2265792/
1261660302	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	2	1	2	-10.062893081761	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906123000	https://sana.sy/en/international/2265792/
1261660303	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906123000	http://www.iranherald.com/news/278556778/over-65-palestinians-killed-over-past-24-hours-amid-ongoing-israeli-airstrikes-in-gaza
1261660304	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250906123000	http://www.iranherald.com/news/278556778/over-65-palestinians-killed-over-past-24-hours-amid-ongoing-israeli-airstrikes-in-gaza
1261660305	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	100	100	10	3	-5.0	2	1	2	-5.96491228070176	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906123000	https://www.siasat.com/israel-calls-on-famine-stricken-gaza-residents-to-leave-as-it-targets-high-rises-3268280/
1261660306	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	1056	105	10	3	-5.0	1	1	1	-5.60224089635854	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250906123000	https://ktvz.com/news/national-world/cnn-world/2025/09/06/trump-says-some-hostages-may-have-recently-died-in-gaza-as-israel-calls-on-palestinians-to-evacuate-enclaves-largest-city/
1261660307	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.16962524654833	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660308	20250906	202509	2025	2025.6740	ITA	MILAN	ITA																		1	192	192	19	4	-9.5	2	1	2	-0.22675736961452	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								1	China	CH	CH		35	105	CH	20250906123000	https://www.enca.com/lifestyle/versace-leads-crowds-bidding-farewell-giorgio-armani
1261660309	20250906	202509	2025	2025.6740	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			1	017	017	01	1	0.0	7	1	7	-0.6265664160401	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906123000	https://www.ibtimes.com.au/versace-leads-crowds-bidding-farewell-giorgio-armani-1860395
1261660310	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	-0.22675736961452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906123000	https://www.enca.com/lifestyle/versace-leads-crowds-bidding-farewell-giorgio-armani
1261660311	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								REL	SAINT									0	100	100	10	3	-5.0	2	1	2	0.95592140201806	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250906123000	https://www.yahoo.com/news/articles/weird-relatable-life-first-millennial-110000397.html
1261660312	20250906	202509	2025	2025.6740	ITAEDU	ITALY	ITA					EDU			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	-0.22675736961452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906123000	https://www.enca.com/lifestyle/versace-leads-crowds-bidding-farewell-giorgio-armani
1261660313	20250906	202509	2025	2025.6740	JORELI	HASSAN	JOR					ELI													1	013	013	01	1	0.4	3	1	3	4.88997555012225	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
1261660314	20250906	202509	2025	2025.6740	JORELI	HASSAN	JOR					ELI			BGD	BANGLADESH	BGD								1	013	013	01	1	0.4	1	1	1	4.88997555012225	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250906123000	https://www.bssnews.net/news/309118
1261660315	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-6.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://www.webpronews.com/russia-unveils-apps-to-operate-during-internet-blackouts-against-drones/
1261660316	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD													0	016	016	01	1	-2.0	3	1	3	-2.58620689655172	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/05/lawsuit-alleges-2006-sexual-assault-by-acclaimed-indigenous-artist-norval-morrisseau/
1261660317	20250906	202509	2025	2025.6740	JUD	HIGH COURT						JUD													1	110	110	11	3	-2.0	10	1	10	-5.53846153846154	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906123000	https://www.siasat.com/telangana-hc-unhappy-with-cs-for-ignoring-orders-in-disputed-lands-petitions-3268266/
1261660318	20250906	202509	2025	2025.6740	JUD	TRIBUNAL						JUD													1	120	120	12	3	-4.0	15	1	10	-0.77519379844961	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250906123000	https://malawifreedomnetwork.com/2025/09/06/valuation-tribunal-now-operational-promises-fair-property-assessments/
1261660319	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	10	1	10	-5.53846153846154	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906123000	https://www.siasat.com/telangana-hc-unhappy-with-cs-for-ignoring-orders-in-disputed-lands-petitions-3268266/
1261660320	20250906	202509	2025	2025.6740	JUD	ADVOCATE						JUD													0	1721	172	17	4	-5.0	10	1	10	-6.61290322580645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906123000	https://www.webpronews.com/russia-unveils-apps-to-operate-during-internet-blackouts-against-drones/
1261660321	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	016	016	01	1	-2.0	1	1	1	-2.58620689655172	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906123000	https://lethbridgeherald.com/news/national-news/2025/09/05/lawsuit-alleges-2006-sexual-assault-by-acclaimed-indigenous-artist-norval-morrisseau/
1261660322	20250906	202509	2025	2025.6740	JUD	MAGISTRATE						JUD			CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-5.12820512820512	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261660323	20250906	202509	2025	2025.6740	JUD	MAGISTRATE						JUD			CRM	GANG						CRM			1	193	193	19	4	-10.0	2	1	2	-5.12820512820512	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	4	Athlone, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8031	31.031	-1208028	20250906123000	https://www.ewn.co.za/2025/09/06/cape-town-police-hunting-gunmen-involved-in-3-alleged-gang-shootings-in-athlone
1261660324	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-6.91244239631336	0								0								0								20250906123000	https://www.wcnc.com/article/news/local/55-year-old-man-killed-in-wilkes-county-crash/83-16072a4b-04e5-4808-96ca-354ff779a080
1261660325	20250906	202509	2025	2025.6740	KOR	SOUTH KOREA	KOR																		1	012	012	01	1	-0.4	1	1	1	-6.46551724137931	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250906123000	https://www.suncommercial.com/brazil_times/news/national/article_8f9e23b4-89e6-53d6-99e7-f8d592f474c6.html
1261660326	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													1	043	043	04	1	2.8	3	1	3	-0.29761904761905	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906123000	https://www.financialexpress.com/trending/return-to-office-or-quit-paramount-ceo-david-ellisons-email-to-employees-ahead-of-november-layoffs/3969007/
1261660327	20250906	202509	2025	2025.6740	LAB	LABOR UNION						LAB													0	062	062	06	2	7.4	3	1	3	-2.16962524654833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660328	20250906	202509	2025	2025.6740	LAB	LABOR UNION						LAB													0	062	062	06	2	7.4	2	1	2	-2.16962524654833	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906123000	https://www.theverge.com/politics/773154/maga-tech-right-ai-natcon
1261660329	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB													1	141	141	14	3	-6.5	10	1	10	-11.764705882353	0								0								0								20250906123000	https://www.sentinelassam.com/north-east-india-news/assam-news/employees-of-assam-govt-printing-press-protest-over-year-long-salary-delay
1261660330	20250906	202509	2025	2025.6740	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.83727034120735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906123000	https://www.financialexpress.com/world-news/us-news/can-ai-managers-improve-productivity-most-us-workers-say-they-would-trust-an-ai-manager/3968988/
1261660331	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			INDGOV	ASSAM	IND					GOV			1	020	020	02	1	3.0	10	1	10	-11.764705882353	0								0								0								20250906123000	https://www.sentinelassam.com/north-east-india-news/assam-news/employees-of-assam-govt-printing-press-protest-over-year-long-salary-delay
1261660332	20250906	202509	2025	2025.6740	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	4	2	4	-7.54985754985755	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906123000	https://www.kvnf.org/2025-09-06/whats-the-story-behind-the-detention-of-hundreds-of-south-koreans-in-an-ice-raid
