1265544453	20250927	202509	2025	2025.7315	GOVHLH	MINIST FOR HEALTH						GOV	HLH		IND	KERALA	IND								1	014	014	01	1	0.0	10	1	10	1.40449438202247	0								0								0								20250927121500	https://www.thehindu.com/news/national/kerala/kinaloor-best-location-for-aiims-says-mk-raghavan/article70101753.ece
1265544454	20250927	202509	2025	2025.7315	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GBR	BRITISH	GBR								0	010	010	01	1	0.0	2	1	2	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544455	20250927	202509	2025	2025.7315	GOVMIL	MINIST OF DEFENSE						GOV	MIL		GBR	BRITISH	GBR								0	010	010	01	1	0.0	8	1	8	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544456	20250927	202509	2025	2025.7315	GOVMIL	DEFENCE SECRETARY						GOV	MIL		LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	6	1	6	-5.07364975450082	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250927121500	https://www.dailymail.co.uk/news/article-15139519/Russian-nuclear-weapons-submarine-explosive-hazard.html
1265544457	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	-2.34604105571847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927121500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/mcdaniel-senator-would-a-ban-on-hate-speech-apply-to-trump/article_5903fd13-4600-4df4-8e73-231cb29a99c3.html
1265544458	20250927	202509	2025	2025.7315	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			0	193	193	19	4	-10.0	2	1	2	-2.34604105571847	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927121500	https://www.wyomingnews.com/laramieboomerang/opinion/guest_column/mcdaniel-senator-would-a-ban-on-hate-speech-apply-to-trump/article_5903fd13-4600-4df4-8e73-231cb29a99c3.html
1265544459	20250927	202509	2025	2025.7315	GRC	GREEK	GRC								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	4	1	4	-0.30721966205837	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927121500	https://www.livescience.com/technology/artificial-intelligence/scientists-ask-chatgpt-to-solve-a-math-problem-from-more-than-2-000-years-ago-how-it-answered-it-surprised-them
1265544460	20250927	202509	2025	2025.7315	GRC	GREEK	GRC								EDU	STUDENT						EDU			1	100	100	10	3	-5.0	6	1	6	-0.30721966205837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927121500	https://www.livescience.com/technology/artificial-intelligence/scientists-ask-chatgpt-to-solve-a-math-problem-from-more-than-2-000-years-ago-how-it-answered-it-surprised-them
1265544461	20250927	202509	2025	2025.7315	HIN	HINDU				HIN															0	010	010	01	1	0.0	2	1	2	-6.97986577181208	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250927121500	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-up-police-arrests-tauqeer-raza-after-violent-clash-in-bareilly-latest-updates-2025-09-27-1010290
1265544462	20250927	202509	2025	2025.7315	HIN	HINDU				HIN															0	010	010	01	1	0.0	8	1	8	-6.97986577181208	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927121500	https://www.indiatvnews.com/uttar-pradesh/i-love-muhammad-row-up-police-arrests-tauqeer-raza-after-violent-clash-in-bareilly-latest-updates-2025-09-27-1010290
1265544463	20250927	202509	2025	2025.7315	HLH	PHYSICIAN						HLH													0	035	035	03	1	7.0	10	1	10	1.83727034120735	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-trustees-gather-details-about-transparency-academic-initiatives-and-budget/article_0b01a016-f41e-4b4f-84b7-9e59b84329b5.html
1265544464	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-4.73933649289099	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927121500	https://saharareporters.com/2025/09/27/teenager-allegedly-brutalised-hot-water-employer-abuja-rescued-naptip
1265544465	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	4	1	4	-4.73933649289099	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927121500	https://saharareporters.com/2025/09/27/teenager-allegedly-brutalised-hot-water-employer-abuja-rescued-naptip
1265544466	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	-2.85961871750433	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250927121500	https://www.dailystar.co.uk/real-life/my-tinder-date-bit-punched-35969379
1265544467	20250927	202509	2025	2025.7315	HLH	DOCTOR						HLH													0	050	050	05	1	3.5	10	1	10	2.75229357798165	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927121500	https://www.dhakatribune.com/feature/health-wellness/392474/sera-doctor-your-trusted-healthcare-partner-in
1265544468	20250927	202509	2025	2025.7315	HLH	PHYSICIAN						HLH													0	060	060	06	2	6.0	10	1	10	1.83727034120735	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927121500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/university-of-wyoming-trustees-gather-details-about-transparency-academic-initiatives-and-budget/article_0b01a016-f41e-4b4f-84b7-9e59b84329b5.html
1265544469	20250927	202509	2025	2025.7315	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	2.75229357798165	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250927121500	https://www.dhakatribune.com/feature/health-wellness/392474/sera-doctor-your-trusted-healthcare-partner-in
1265544470	20250927	202509	2025	2025.7315	HLH	DOCTOR						HLH			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	10	1	10	2.75229357798165	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927121500	https://www.dhakatribune.com/feature/health-wellness/392474/sera-doctor-your-trusted-healthcare-partner-in
1265544471	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	12	1	6	6.0377358490566	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544472	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	5	1	2	6.0377358490566	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544473	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	8	1	4	6.0377358490566	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544474	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	1	1	1	6.0377358490566	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544475	20250927	202509	2025	2025.7315	HLH	HOSPITAL						HLH			IGOUNO	THE UN		UNO				IGO			1	074	074	07	2	8.5	10	1	10	6.0377358490566	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544476	20250927	202509	2025	2025.7315	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	10	1	10	-3.92156862745098	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927121500	https://economictimes.indiatimes.com/news/defence/new-drone-sightings-over-denmarks-biggest-military-base/articleshow/124181345.cms
1265544477	20250927	202509	2025	2025.7315	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	0	0								0								0								20250927121500	https://www.wknofm.org/2025-09-27/the-u-n-marks-its-80th-anniversary-a-foreign-affairs-expert-reviews-its-relevance
1265544478	20250927	202509	2025	2025.7315	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	057	057	05	1	8.0	20	2	20	-5.77995589630503	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://www.dhakatribune.com/world/middle-east/392593/what-is-snapback-european-nations%E2%80%99-iran-sanctions
1265544479	20250927	202509	2025	2025.7315	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	114	114	11	3	-2.0	20	2	20	-5.77995589630503	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://www.dhakatribune.com/world/middle-east/392593/what-is-snapback-european-nations%E2%80%99-iran-sanctions
1265544480	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			HLH	HOSPITAL						HLH			1	0861	086	08	2	9.0	12	1	6	6.0377358490566	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544481	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			HLH	HOSPITAL						HLH			1	0861	086	08	2	9.0	1	1	1	6.0377358490566	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544482	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			HLH	HOSPITAL						HLH			1	0861	086	08	2	9.0	5	1	2	6.0377358490566	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544483	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			HLH	HOSPITAL						HLH			1	0861	086	08	2	9.0	8	1	4	6.0377358490566	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Sudan	OD	OD		8	30	OD	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544484	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			HLH	HOSPITAL						HLH			1	0861	086	08	2	9.0	10	1	10	6.0377358490566	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544485	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			IRN	TEHRAN	IRN								1	081	081	08	2	5.0	10	1	10	-5.50847457627118	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://www.dhakatribune.com/world/middle-east/392593/what-is-snapback-european-nations%E2%80%99-iran-sanctions
1265544486	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								1	085	085	08	2	7.0	10	1	10	-6.05143721633888	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927121500	https://www.spacewar.com/afp/250927092730.xvcz4qk8.html
1265544487	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	074	074	07	2	8.5	1	1	1	6.0377358490566	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544488	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			SSD	SOUTH SUDAN	SSD								1	074	074	07	2	8.5	1	1	1	6.0377358490566	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544489	20250927	202509	2025	2025.7315	IGOUNO	THE UN		UNO				IGO			VNM	VIETNAM	VNM								1	0861	086	08	2	9.0	2	1	2	6.0377358490566	1	South Sudan	OD	OD		8	30	OD	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Sudan	OD	OD		8	30	OD	20250927121500	https://en.vietnamplus.vn/level-2-field-hospital-rotation-6-completes-peacekeeping-mission-in-south-sudan-post327360.vnp
1265544490	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	010	010	01	1	0.0	10	1	10	-1.88679245283019	4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	20250927121500	https://tribune.com.pk/story/2569277/pm-calls-for-urgent-damage-reports-in-flood-hit-regions
1265544491	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	AMERICAN	USA								1	0232	023	02	1	3.4	2	1	2	-1.39442231075697	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544492	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	AMERICAN	USA								1	0232	023	02	1	3.4	8	1	8	-1.39442231075697	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544493	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	10	1	10	-1.39442231075697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927121500	https://www.cubaheadlines.com/articles/311797
1265544494	20250927	202509	2025	2025.7315	IND	KERALA	IND																		0	051	051	05	1	3.4	1	1	1	-5.84677419354838	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927121500	https://www.hindustantimes.com/india-news/nia-court-finds-two-guilty-in-2018-coimbatore-isis-case-101758974154579.html
1265544495	20250927	202509	2025	2025.7315	IND	KERALA	IND																		0	051	051	05	1	3.4	1	1	1	-5.84677419354838	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250927121500	https://www.hindustantimes.com/india-news/nia-court-finds-two-guilty-in-2018-coimbatore-isis-case-101758974154579.html
1265544496	20250927	202509	2025	2025.7315	IND	LUCKNOW	IND																		0	112	112	11	3	-2.0	4	1	4	-2.1505376344086	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927121500	https://www.freepressjournal.in/indore/indore-online-fraud-cyber-law-mba-students-among-9-held-from-up-for-duping-retired-gm-of-mumbai-company-of-14-crore-promised-him-490-returns-on-stocks
1265544497	20250927	202509	2025	2025.7315	IND	LUCKNOW	IND																		0	112	112	11	3	-2.0	2	1	2	-2.1505376344086	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927121500	https://www.freepressjournal.in/indore/indore-online-fraud-cyber-law-mba-students-among-9-held-from-up-for-duping-retired-gm-of-mumbai-company-of-14-crore-promised-him-490-returns-on-stocks
1265544498	20250927	202509	2025	2025.7315	IND	UTTAR PRADESH	IND																		1	120	120	12	3	-4.0	6	1	6	-8.3018867924528	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250927121500	https://economictimes.indiatimes.com/news/new-updates/surgeons-remove-29-spoons-19-toothbrushes-and-other-objects-from-mans-stomach-in-uttar-pradesh/articleshow/124180548.cms
1265544499	20250927	202509	2025	2025.7315	IND	MUMBAI	IND																		1	1711	171	17	4	-9.2	2	1	2	-4.67289719626168	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927121500	https://www.freepressjournal.in/mumbai/red-sanders-smuggling-ed-attaches-86-crore-assets-linked-to-international-syndicate-kingpin-abdul-jaffer
1265544500	20250927	202509	2025	2025.7315	IND	MUMBAI	IND																		1	1711	171	17	4	-9.2	2	1	2	-4.67289719626168	4	Chas, Jharkhand, India	IN	IN38	70141	23.6333	86.1667	-2092963	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927121500	https://www.freepressjournal.in/mumbai/red-sanders-smuggling-ed-attaches-86-crore-assets-linked-to-international-syndicate-kingpin-abdul-jaffer
1265544501	20250927	202509	2025	2025.7315	IND	MUMBAI	IND																		1	1711	171	17	4	-9.2	1	1	1	-4.67289719626168	4	Chas, Jharkhand, India	IN	IN38	70141	23.6333	86.1667	-2092963	0								4	Chas, Jharkhand, India	IN	IN38	70141	23.6333	86.1667	-2092963	20250927121500	https://www.freepressjournal.in/mumbai/red-sanders-smuggling-ed-attaches-86-crore-assets-linked-to-international-syndicate-kingpin-abdul-jaffer
1265544502	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.24074074074075	0								0								0								20250927121500	https://kashmirlife.net/central-kashmir-young-drug-peddler-arrested-by-police-407043/
1265544503	20250927	202509	2025	2025.7315	IND	INDORE	IND								CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-2.1505376344086	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927121500	https://www.freepressjournal.in/indore/indore-online-fraud-cyber-law-mba-students-among-9-held-from-up-for-duping-retired-gm-of-mumbai-company-of-14-crore-promised-him-490-returns-on-stocks
1265544504	20250927	202509	2025	2025.7315	IND	INDORE	IND								CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-2.1505376344086	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927121500	https://www.freepressjournal.in/indore/indore-online-fraud-cyber-law-mba-students-among-9-held-from-up-for-duping-retired-gm-of-mumbai-company-of-14-crore-promised-him-490-returns-on-stocks
1265544505	20250927	202509	2025	2025.7315	IND	KOCHI	IND								INDCVL	COIMBATORE	IND					CVL			1	173	173	17	4	-5.0	10	1	10	-5.84677419354838	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250927121500	https://www.hindustantimes.com/india-news/nia-court-finds-two-guilty-in-2018-coimbatore-isis-case-101758974154579.html
1265544506	20250927	202509	2025	2025.7315	IND	BIHAR	IND								LAB	WORKER						LAB			1	020	020	02	1	3.0	3	1	3	0.20283975659229	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250927121500	https://www.dailyexcelsior.com/rahul-lalu-want-to-secure-voting-rights-for-infiltrators-shah-to-bjp-workers-in-bihar/
1265544507	20250927	202509	2025	2025.7315	IND	JODHPUR	IND								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-8.01282051282051	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927121500	https://www.freepressjournal.in/india/where-is-climate-activist-sonam-wangchuk-being-held-know-about-the-prison
1265544508	20250927	202509	2025	2025.7315	IND	JODHPUR	IND								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-8.01282051282051	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250927121500	https://www.freepressjournal.in/india/where-is-climate-activist-sonam-wangchuk-being-held-know-about-the-prison
1265544509	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	020	020	02	1	3.0	10	1	10	10.2189781021898	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927121500	https://www.dailyexcelsior.com/lg-sinha-appeals-tourists-to-visit-crown-jewel-of-india/
1265544510	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								MILGOV	LIEUTENANT						MIL	GOV		1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250927121500	https://kashmirlife.net/lg-sinha-calls-jammu-kashmir-assembly-session-for-october-23-407062/
