1261761392	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO													0	013	013	01	1	0.4	8	1	8	-1.90582959641255	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907104500	https://www.rte.ie/news/analysis-and-comment/2025/0907/1532161-ukraine-security-guarantees/
1261761393	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO													0	013	013	01	1	0.4	2	1	2	-1.90582959641255	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907104500	https://www.rte.ie/news/analysis-and-comment/2025/0907/1532161-ukraine-security-guarantees/
1261761394	20250907	202509	2025	2025.6767	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	-1.34099616858238	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907104500	https://indianexpress.com/article/technology/tech-news-technology/why-eu-fined-google-adtech-antitrust-probe-10235511/
1261761395	20250907	202509	2025	2025.6767	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	AMERICAN	USA								0	036	036	03	1	4.0	10	1	10	-1.34099616858238	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907104500	https://indianexpress.com/article/technology/tech-news-technology/why-eu-fined-google-adtech-antitrust-probe-10235511/
1261761396	20250907	202509	2025	2025.6767	IGOUNO	THE UN		UNO				IGO													0	112	112	11	3	-2.0	5	1	5	-12.1673003802281	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://nltimes.nl/2025/09/07/five-dutch-among-425-arrested-london-protest-banned-group-palestine-action
1261761397	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-12.1673003802281	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://nltimes.nl/2025/09/07/five-dutch-among-425-arrested-london-protest-banned-group-palestine-action
1261761398	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	3	1	3	-12.1673003802281	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://nltimes.nl/2025/09/07/five-dutch-among-425-arrested-london-protest-banned-group-palestine-action
1261761399	20250907	202509	2025	2025.6767	IND	WEST BENGAL	IND																		0	043	043	04	1	2.8	10	1	10	-3.53697749196142	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907104500	https://www.nationalheraldindia.com/politics/the-bangladeshi-question-with-tmc-rajya-sabha-mp-samirul-islam
1261761400	20250907	202509	2025	2025.6767	IND	KOLKATA	IND																		1	1821	182	18	4	-9.0	6	1	6	-5.83333333333333	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907104500	https://indianexpress.com/article/cities/kolkata/kolkata-woman-raped-two-friends-10235535/
1261761401	20250907	202509	2025	2025.6767	IND	BHARAT	IND								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	6	1	6	0.53050397877984	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907104500	https://economictimes.indiatimes.com/industry/energy/oil-gas/bpcls-rs-1-lakh-crore-refinery-complex-project-in-andhra-get-eac-nod-to-prepare-tor/articleshow/123745647.cms
1261761402	20250907	202509	2025	2025.6767	IND	KOLKATA	IND								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	4	1	4	2.9143897996357	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907104500	https://indianexpress.com/article/cities/chandigarh/badminton-courts-factory-floors-chandigarh-woman-robot-brains-10235481/
1261761403	20250907	202509	2025	2025.6767	INDGOV	MAHARASHTRA	IND					GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-0.69124423963133	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907104500	https://www.rediff.com/news/report/maha-to-give-corporate-makeover-to-drab-govt-resolutions/20250907.htm
1261761404	20250907	202509	2025	2025.6767	INDGOV	MAHARASHTRA	IND					GOV			IND	MUMBAI	IND								1	010	010	01	1	0.0	4	1	4	-0.69124423963133	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907104500	https://www.rediff.com/news/report/maha-to-give-corporate-makeover-to-drab-govt-resolutions/20250907.htm
1261761405	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD													0	110	110	11	3	-2.0	6	1	6	-2.57648953301128	4	Kadakkal, Kerala, India	IN	IN13	17709	8.83333	76.9167	-2098846	0								4	Kadakkal, Kerala, India	IN	IN13	17709	8.83333	76.9167	-2098846	20250907104500	https://www.thenewsminute.com/kerala/kerala-rss-workers-booked-for-using-political-symbols-in-onam-pookkalam
1261761406	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD													0	110	110	11	3	-2.0	4	1	4	-2.57648953301128	4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	0								4	Sarath, Jharkhand, India	IN	IN38	17600	24.2333	86.8333	-2110382	20250907104500	https://www.thenewsminute.com/kerala/kerala-rss-workers-booked-for-using-political-symbols-in-onam-pookkalam
1261761407	20250907	202509	2025	2025.6767	IRNUAF	IRAN	IRN					UAF			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.19693094629156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907104500	https://www.foxnews.com/world/cartel-connection-hezbollah-iran-exploit-maduros-venezuela-cocaine-cash
1261761408	20250907	202509	2025	2025.6767	IRNUAF	IRAN	IRN					UAF			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-3.19693094629156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907104500	https://www.foxnews.com/world/cartel-connection-hezbollah-iran-exploit-maduros-venezuela-cocaine-cash
1261761409	20250907	202509	2025	2025.6767	IRQREB	ANSAR AL ISLAM	IRQ					REB			MED	WRITER						MED			0	111	111	11	3	-2.0	10	1	10	-7.93103448275862	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261761410	20250907	202509	2025	2025.6767	IRQREB	ANSAR AL ISLAM	IRQ					REB			MED	WRITER						MED			0	190	190	19	4	-10.0	10	1	10	-7.93103448275862	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.gatestoneinstitute.org/21891/bangladesh-yunus-authoritarian
1261761411	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	2	1	2	-4.90033222591362	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761412	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	8	1	8	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761413	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	1662	166	16	4	-7.0	10	1	10	-0.57251908396946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.jwire.com.au/n-z-conductor-withdraws-from-israel-concerts-citing-travel-advisories-psna-claims-a-bds-vctory/
1261761414	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	1662	166	16	4	-7.0	10	1	10	-0.57251908396946	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907104500	https://www.jwire.com.au/n-z-conductor-withdraws-from-israel-concerts-citing-travel-advisories-psna-claims-a-bds-vctory/
1261761415	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907104500	https://eturbonews.com/masada-most-visited-pay-enter-tourist-site-israel/
1261761416	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	8	1	8	1.85676392572945	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250907104500	https://www.jwire.com.au/on-the-other-hand-355/
1261761417	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								GOV	MINIST						GOV			1	043	043	04	1	2.8	8	1	8	-8.33333333333333	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907104500	https://www.israelnationalnews.com/flashes/665885
1261761418	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761419	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	-8.33333333333333	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907104500	https://www.israelnationalnews.com/flashes/665885
1261761420	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MDA	MOLDOVA	MDA								1	036	036	03	1	4.0	2	1	2	-3.33333333333334	1	Israel	IS	IS		31.5	34.75	IS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://www.israelnationalnews.com/flashes/665884
1261761421	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								MDA	CHISINAU	MDA								1	042	042	04	1	1.9	2	1	2	-3.33333333333334	1	Israel	IS	IS		31.5	34.75	IS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250907104500	https://www.israelnationalnews.com/flashes/665884
1261761422	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								NZLJUD	NEW ZEALAND	NZL					JUD			1	173	173	17	4	-5.0	1	1	1	-8.9189189189189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.jwire.com.au/auckland-lawyer-convicted-over-anti-israel-vandalism-campaign/
1261761423	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								NZLJUD	AUCKLAND	NZL					JUD			1	173	173	17	4	-5.0	9	1	9	-8.9189189189189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907104500	https://www.jwire.com.au/auckland-lawyer-convicted-over-anti-israel-vandalism-campaign/
1261761424	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761425	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	1	1	1	-0.90909090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907104500	https://www.arabnews.com/node/2614431/lifestyle
1261761426	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	3	1	3	-5.42635658914729	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907104500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-405
1261761427	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	3	1	3	-5.42635658914729	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20250907104500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-405
1261761428	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-5.42635658914729	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250907104500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-405
1261761429	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	2	1	2	-5.42635658914729	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250907104500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-405
1261761430	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	5	1	5	-5.42635658914729	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20250907104500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-405
1261761431	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	5	1	5	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://nationalpost.com/opinion/international-legal-standards-are-being-watered-down-to-demonize-israel
1261761432	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								REF	REFUGEE						REF			1	042	042	04	1	1.9	2	1	2	1.85676392572945	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250907104500	https://www.jwire.com.au/on-the-other-hand-355/
1261761433	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-11.7241379310344	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://www.jwire.com.au/the-same-hatred-a-new-generation/
1261761434	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	-0.57251908396946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907104500	https://www.jwire.com.au/n-z-conductor-withdraws-from-israel-concerts-citing-travel-advisories-psna-claims-a-bds-vctory/
1261761435	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.57251908396946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907104500	https://www.jwire.com.au/n-z-conductor-withdraws-from-israel-concerts-citing-travel-advisories-psna-claims-a-bds-vctory/
1261761436	20250907	202509	2025	2025.6767	ISRCVL	ISRAEL	ISR					CVL													1	046	046	04	1	7.0	4	1	4	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761437	20250907	202509	2025	2025.6767	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-4.90033222591362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907104500	https://www.jwire.com.au/why-the-iags-resolution-is-fundamentally-flawed/
1261761438	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV													0	173	173	17	4	-5.0	5	1	5	-5.26315789473684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://nationalpost.com/opinion/international-legal-standards-are-being-watered-down-to-demonize-israel
1261761439	20250907	202509	2025	2025.6767	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-8.33333333333333	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	4	Umm Al-Fahm, H_efa, Israel	IS	IS04	18314	32.5172	35.1535	-781656	20250907104500	https://www.israelnationalnews.com/flashes/665885
1261761440	20250907	202509	2025	2025.6767	ISRGOVMIL	ISRAEL	ISR					GOV	MIL												0	036	036	03	1	4.0	5	1	5	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250907104500	https://www.yahoo.com/news/articles/finance-defense-ministries-establish-cmtee-100007038.html
1261761441	20250907	202509	2025	2025.6767	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	1121	112	11	3	-2.0	1	1	1	-25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907104500	https://www.israelnationalnews.com/flashes/665889
1261761442	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		1	020	020	02	1	3.0	1	1	1	1.22249388753057	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	Spain	SP	SP		40	-4	SP	20250907104500	https://indianexpress.com/article/world/italian-teen-first-millennial-catholic-saint-vatican-event-pope-10235439/
1261761443	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	-0.20283975659229	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								1	Brazil	BR	BR		-10	-55	BR	20250907104500	https://www.yahoo.com/news/articles/leo-xiv-makes-italian-teenager-101421864.html
1261761444	20250907	202509	2025	2025.6767	ITA	ITALY	ITA								REL	SAINT									1	100	100	10	3	-5.0	4	1	4	-0.20283975659229	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907104500	https://www.yahoo.com/news/articles/leo-xiv-makes-italian-teenager-101421864.html
1261761445	20250907	202509	2025	2025.6767	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	6	1	6	2.76243093922652	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250907104500	https://www.jamaicaobserver.com/2025/09/07/tova-credits-youth-win/
1261761446	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	1	1	1	1.12589559877175	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907104500	https://www.staradvertiser.com/2025/09/07/hawaii-news/japan-honors-3-nisei-veterans-groups-in-hawaii/
1261761447	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN																		0	040	040	04	1	1.0	1	1	1	1.12589559877175	1	Japan	JA	JA		36	138	JA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907104500	https://www.staradvertiser.com/2025/09/07/hawaii-news/japan-honors-3-nisei-veterans-groups-in-hawaii/
1261761448	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN																		0	050	050	05	1	3.5	2	1	2	-0.8613264427218	1	Japan	JA	JA		36	138	JA	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250907104500	https://www.tbsnews.net/bangladesh/final-round-talks-japanese-consortium-3rd-terminal-begins-1230326
1261761449	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN																		1	084	084	08	2	7.0	10	1	10	3.49907918968693	4	Kikyo, Hokkaido, Japan	JA	JA12	34196	41.8167	140.733	-233395	0								4	Kikyo, Hokkaido, Japan	JA	JA12	34196	41.8167	140.733	-233395	20250907104500	https://www.radiotimes.com/tv/fantasy/anime/the-fragrant-flower-blooms-with-dignity-netflix-release-schedule/
1261761450	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								EDU	STUDENT						EDU			0	060	060	06	2	6.0	1	1	1	3.49907918968693	4	Chidori, Japan (general), Japan	JA	JA00	36330	35.6183	139.9	9259379	4	Chidori, Japan (general), Japan	JA	JA00	36330	35.6183	139.9	9259379	4	Chidori, Japan (general), Japan	JA	JA00	36330	35.6183	139.9	9259379	20250907104500	https://www.radiotimes.com/tv/fantasy/anime/the-fragrant-flower-blooms-with-dignity-netflix-release-schedule/
1261761451	20250907	202509	2025	2025.6767	JPN	JAPANESE	JPN								MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	10	1	10	3.49907918968693	4	Kikyo, Hokkaido, Japan	JA	JA12	34196	41.8167	140.733	-233395	4	Kikyo, Hokkaido, Japan	JA	JA12	34196	41.8167	140.733	-233395	4	Kikyo, Hokkaido, Japan	JA	JA12	34196	41.8167	140.733	-233395	20250907104500	https://www.radiotimes.com/tv/fantasy/anime/the-fragrant-flower-blooms-with-dignity-netflix-release-schedule/
1261761452	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	1	1	1	1.12589559877175	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907104500	https://www.staradvertiser.com/2025/09/07/hawaii-news/japan-honors-3-nisei-veterans-groups-in-hawaii/
1261761453	20250907	202509	2025	2025.6767	JPN	JAPAN	JPN								OPP	PRISONER						OPP			0	090	090	09	2	-2.0	1	1	1	1.12589559877175	1	Japan	JA	JA		36	138	JA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907104500	https://www.staradvertiser.com/2025/09/07/hawaii-news/japan-honors-3-nisei-veterans-groups-in-hawaii/
