1263254754	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	120	120	12	3	-4.0	4	1	4	-1.12044817927171	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20250915160000	https://www.bournemouthecho.co.uk/news/25467225.highcliffe-headteacher-denies-furries-given-litter-trays/
1263254755	20250915	202509	2025	2025.6986	GBR	BIRMINGHAM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	-0.97357440890125	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915160000	https://www.dailymail.co.uk/news/article-15100555/Who-potential-Tory-defectors-Reform-UK-Conservatives-tipped-join-Nigel-Farages-party-following-Danny-Krugers-switch.html
1263254756	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	4	1	4	-0.97357440890125	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915160000	https://www.dailymail.co.uk/news/article-15100555/Who-potential-Tory-defectors-Reform-UK-Conservatives-tipped-join-Nigel-Farages-party-following-Danny-Krugers-switch.html
1263254757	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			0	010	010	01	1	0.0	4	1	4	-6.76202860858258	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	5	East Renfrewshire, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.75	-4.33333	6077670	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/murder-gang-member-gun-runner-35904664
1263254758	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	10	1	10	-2.97619047619048	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.foodmanufacture.co.uk/Article/2025/09/15/city-to-sea-shuts-down-amid-funding-struggles/
1263254759	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	1.6248153618907	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trumps-top-royal-clangers-35907050
1263254760	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	3.18543799772469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254761	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	3.18543799772469	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254762	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.431344356578	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254763	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-1.72872340425532	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915160000	https://www.dailymail.co.uk/news/article-15100491/Charlie-Kirk-assassination-not-change-comprehensive-security-plans-Trump-visit-UK-police-say.html
1263254764	20250915	202509	2025	2025.6986	GBR	BIRMINGHAM	GBR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-0.97357440890125	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915160000	https://www.dailymail.co.uk/news/article-15100555/Who-potential-Tory-defectors-Reform-UK-Conservatives-tipped-join-Nigel-Farages-party-following-Danny-Krugers-switch.html
1263254765	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	-0.431344356578	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254766	20250915	202509	2025	2025.6986	GBR	MANCHESTER	GBR								IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-0.96711798839458	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Canada	CA	CA		60	-96	CA	20250915160000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/manchester-airport-tui-flight-mid-10501319
1263254767	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	2.03160270880361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915160000	https://www.centralmoinfo.com/syndicated-article/?id=1636866
1263254768	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	6	1	6	-0.431344356578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254769	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	8	1	8	-8.80597014925373	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250915160000	https://www.bransontrilakesnews.com/news/national/article_435407a1-9ac0-56eb-8d31-d8701d283d21.html
1263254770	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								PER	PERU	PER								1	050	050	05	1	3.5	4	1	4	2.46913580246914	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250915160000	https://www.miragenews.com/new-uk-ambassador-to-peru-su-lin-garbett-shiels-1533583/
1263254771	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								PER	PERU	PER								1	050	050	05	1	3.5	2	1	2	2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250915160000	https://www.miragenews.com/new-uk-ambassador-to-peru-su-lin-garbett-shiels-1533583/
1263254772	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								PER	PERU	PER								1	050	050	05	1	3.5	2	1	2	2.46913580246914	1	United Kingdom	UK	UK		54	-4	UK	1	Peru	PE	PE		-10	-76	PE	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.miragenews.com/new-uk-ambassador-to-peru-su-lin-garbett-shiels-1533583/
1263254773	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	1	1	1	-3.51906158357771	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915160000	https://www.independent.co.uk/news/world/middle-east/netanyahu-marco-rubio-jerusalem-israel-qatar-b2826632.html
1263254774	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	3	1	3	-3.51906158357771	1	United Kingdom	UK	UK		54	-4	UK	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250915160000	https://www.independent.co.uk/news/world/middle-east/netanyahu-marco-rubio-jerusalem-israel-qatar-b2826632.html
1263254775	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	4.91642084562438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://aestheticamagazine.com/tyler-mitchell-reimagining-black-dandyism/
1263254776	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-7.03883495145631	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915160000	https://www.dailystar.co.uk/news/latest-news/aristocrat-constance-marten-rapist-learn-35903215
1263254777	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	1.6248153618907	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trumps-top-royal-clangers-35907050
1263254778	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.09643605870021	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.independent.co.uk/news/world/americas/us-politics/trump-ballroom-white-house-campus-capacity-b2826871.html
1263254779	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.09643605870021	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.independent.co.uk/news/world/americas/us-politics/trump-ballroom-white-house-campus-capacity-b2826871.html
1263254780	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	FLORIDA	USA								0	173	173	17	4	-5.0	1	1	1	-7.20496894409938	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	20250915160000	https://www.bournemouthecho.co.uk/news/25468453.dorset-aristocrat-constance-marten-partner-jailed-baby-death/
1263254781	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								USA	FLORIDA	USA								0	173	173	17	4	-5.0	1	1	1	-7.20496894409938	4	Crichel House, Dorset, United Kingdom	UK	UKD6	40105	50.8667	-2.01667	-2593615	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915160000	https://www.bournemouthecho.co.uk/news/25468453.dorset-aristocrat-constance-marten-partner-jailed-baby-death/
1263254782	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	3.18543799772469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254783	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	3.18543799772469	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250915160000	https://thehill.com/opinion/international/5501859-the-soft-power-of-british-royalty/
1263254784	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	1	1	1	1.5625	4	River Leven, Fife, United Kingdom	UK	UKV1	40177	56.2	-3	-2601057	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250915160000	https://www.dailyrecord.co.uk/news/local-news/desperate-search-man-who-entered-35905202
1263254785	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						0	040	040	04	1	1.0	3	1	3	1.5625	4	River Leven, Fife, United Kingdom	UK	UKV1	40177	56.2	-3	-2601057	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	River Leven, Fife, United Kingdom	UK	UKV1	40177	56.2	-3	-2601057	20250915160000	https://www.dailyrecord.co.uk/news/local-news/desperate-search-man-who-entered-35905202
1263254786	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU													1	042	042	04	1	1.9	2	1	2	-1.12044817927171	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	0								4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20250915160000	https://www.bournemouthecho.co.uk/news/25467225.highcliffe-headteacher-denies-furries-given-litter-trays/
1263254787	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU													1	120	120	12	3	-4.0	2	1	2	-1.12044817927171	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	0								4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20250915160000	https://www.bournemouthecho.co.uk/news/25467225.highcliffe-headteacher-denies-furries-given-litter-trays/
1263254788	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.12044817927171	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	New Milton, Hampshire, United Kingdom	UK	UKF2	40112	50.7333	-1.65	-2604030	20250915160000	https://www.bournemouthecho.co.uk/news/25467225.highcliffe-headteacher-denies-furries-given-litter-trays/
1263254789	20250915	202509	2025	2025.6986	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.12044817927171	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	4	Highcliffe, Dorset, United Kingdom	UK	UKD6	40112	50.7389	-1.69167	48798	20250915160000	https://www.bournemouthecho.co.uk/news/25467225.highcliffe-headteacher-denies-furries-given-litter-trays/
1263254790	20250915	202509	2025	2025.6986	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.47933884297521	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250915160000	https://news.sky.com/story/adolescence-star-owen-coopers-drama-teachers-on-his-emmy-winning-role-13431642
1263254791	20250915	202509	2025	2025.6986	GBRGOV	DOWNING STREET	GBR					GOV													1	030	030	03	1	4.0	6	1	6	-4.51467268623025	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://www.plymouthherald.co.uk/news/uk-world-news/sir-keir-starmer-faces-new-10501649
1263254792	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			ELI	FIRST LADY						ELI			1	040	040	04	1	1.0	2	1	2	-0.431344356578	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254793	20250915	202509	2025	2025.6986	GBRGOV	WELSH	GBR					GOV			GBR	WALES	GBR								0	010	010	01	1	0.0	10	1	10	4.81770833333334	0								0								0								20250915160000	https://www.northwalespioneer.co.uk/news/25467731.drakeford-says-no-interest-politician/
1263254794	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	2	1	2	-1.10294117647059	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915160000	https://www.dailystar.co.uk/news/latest-news/donald-trump-state-visit-policing-35906455
1263254795	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	4	1	4	-0.97357440890125	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915160000	https://www.dailymail.co.uk/news/article-15100555/Who-potential-Tory-defectors-Reform-UK-Conservatives-tipped-join-Nigel-Farages-party-following-Danny-Krugers-switch.html
1263254796	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-0.97357440890125	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915160000	https://www.dailymail.co.uk/news/article-15100555/Who-potential-Tory-defectors-Reform-UK-Conservatives-tipped-join-Nigel-Farages-party-following-Danny-Krugers-switch.html
1263254797	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.46067415730337	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915160000	https://compoundsemiconductor.net/article/122483/Filtronic_joins_UKand_s_TEAM_FORTITUDE_as_founding_partner
1263254798	20250915	202509	2025	2025.6986	GBRGOV	LONDON	GBR					GOV			GBR	LONDON	GBR								0	070	070	07	2	7.0	7	1	7	-6.28045479155387	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.dailymail.co.uk/news/article-15099613/arrests-Unite-Kingdom-march-versus-Notting-Hill-Carnival.html
1263254799	20250915	202509	2025	2025.6986	GBRGOV	LONDON	GBR					GOV			GBR	LONDON	GBR								0	070	070	07	2	7.0	1	1	1	-6.28045479155387	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250915160000	https://www.dailymail.co.uk/news/article-15099613/arrests-Unite-Kingdom-march-versus-Notting-Hill-Carnival.html
1263254800	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	2	1.55642023346303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://cnnpressroom.blogs.cnn.com/2025/09/15/cnn-to-provide-comprehensive-coverage-of-us-president-trumps-uk-state-visit/
1263254801	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.431344356578	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
1263254802	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.72872340425532	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250915160000	https://www.dailymail.co.uk/news/article-15100491/Charlie-Kirk-assassination-not-change-comprehensive-security-plans-Trump-visit-UK-police-say.html
1263254803	20250915	202509	2025	2025.6986	GBRHLH	EDINBURGH	GBR					HLH													1	051	051	05	1	3.4	5	1	5	0.21459227467811	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915160000	https://www.heraldscotland.com/news/25468762.scottish-hospital-trials-tech-can-see-treat-lung-cancer/
1263254804	20250915	202509	2025	2025.6986	GBRHLH	EDINBURGH	GBR					HLH			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.21459227467811	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250915160000	https://www.heraldscotland.com/news/25468762.scottish-hospital-trials-tech-can-see-treat-lung-cancer/
1263254805	20250915	202509	2025	2025.6986	GBRJUD	EDINBURGH	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.73282442748092	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/over-300k-council-tax-returned-35905909
1263254806	20250915	202509	2025	2025.6986	GBRJUD	EDINBURGH	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.73282442748092	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20250915160000	https://www.dailyrecord.co.uk/news/scottish-news/over-300k-council-tax-returned-35905909
1263254807	20250915	202509	2025	2025.6986	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.431344356578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915160000	https://www.independent.co.uk/news/uk/home-news/trump-state-visit-starmer-king-charles-uk-latest-updates-b2826825.html
