1269184627	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	10	1	10	-1.0548523206751	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017140000	https://www.jdsupra.com/legalnews/defending-the-corporate-representative-9003418/
1269184628	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-9.62264150943394	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	20251017140000	https://www.hindustantimes.com/india-news/sc-acquits-4-in-1990-murder-case-says-prosecution-failed-to-establish-place-of-incident-101760705660373.html
1269184629	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	8	1	8	-9.62264150943394	4	Govardhan, Uttar Pradesh, India	IN	IN36	17925	27.5	77.4667	-2096674	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251017140000	https://www.hindustantimes.com/india-news/sc-acquits-4-in-1990-murder-case-says-prosecution-failed-to-establish-place-of-incident-101760705660373.html
1269184630	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-6.50263620386643	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251017140000	https://www.ibtimes.co.uk/i-just-want-his-body-back-dog-mom-plea-after-police-shoot-her-xl-bully-claims-it-was-murder-1748434
1269184631	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			AUS	SYDNEY	AUS								0	173	173	17	4	-5.0	1	1	1	-7.25388601036269	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251017140000	https://www.sconeadvocate.com.au/story/9091463/hunter-murder-case-james-cunneen-sentenced-again/
1269184632	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			BUS	PRODUCER						BUS			1	010	010	01	1	0.0	2	1	2	-5.87544065804935	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017140000	https://nypost.com/2025/10/17/media/trump-refiles-15b-lawsuit-against-new-york-times/
1269184633	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			BUS	BUSINESS						BUS			1	050	050	05	1	3.5	5	1	5	-1.5625	0								0								0								20251017140000	https://www.jdsupra.com/legalnews/through-the-lens-of-experience-why-your-4570997/
1269184634	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.50263620386643	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251017140000	https://www.ibtimes.co.uk/i-just-want-his-body-back-dog-mom-plea-after-police-shoot-her-xl-bully-claims-it-was-murder-1748434
1269184635	20251017	202510	2025	2025.7863	JUD	COUNSELLOR						JUD			GOV	EMBASSY						GOV			0	010	010	01	1	0.0	1	1	1	-3.15985130111524	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017140000	https://www.thehindu.com/news/cities/Hyderabad/hyderabad-man-forced-to-fight-war-in-ukraine-wife-seeks-govt-intervention/article70175231.ece
1269184636	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-6.11888111888112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184637	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-6.11888111888112	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184638	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-6.11888111888112	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184639	20251017	202510	2025	2025.7863	JUD	BARRISTER						JUD			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	3	1	3	3.78486055776892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017140000	https://leadership.ng/minister-noun-advocate-ethical-use-of-ai/
1269184640	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-6.11888111888112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184641	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-6.11888111888112	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184642	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-6.11888111888112	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184643	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	8	1	8	-3.23886639676113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017140000	https://www.christiannewswire.com/public-advocate-ceo-eugene-delgaudio-asks-president-trump-to-punish-discover-debanking-link-to-southern-poverty-law-center-cited/
1269184644	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			HIN	HINDU				HIN					1	010	010	01	1	0.0	10	1	10	-7.12074303405572	0								0								0								20251017140000	https://www.thehindu.com/news/national/punjab/punjab-dig-harcharan-singh-bhullar-nabbed-on-graft-charges-sent-to-14-day-judicial-custody/article70175521.ece
1269184645	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			LBY	LIBYAN	LBY								1	0841	084	08	2	7.0	2	1	2	-9.31677018633542	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184646	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			LBYGOV	LIBYA	LBY					GOV			1	0841	084	08	2	7.0	1	1	1	-9.31677018633542	1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	1	Libya	LY	LY		25	17	LY	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184647	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-6.11888111888112	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184648	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	4	1	4	-6.11888111888112	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184649	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	1	1	1	-6.11888111888112	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251017140000	https://theeagleonline.com.ng/osun-withheld-lg-funds-court-dismisses-objection-by-cbn-agf/
1269184650	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	2.35849056603774	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251017140000	https://theeagleonline.com.ng/maryam-sanda-others-not-yet-released-from-prison-fg/
1269184651	20251017	202510	2025	2025.7863	JUD	BARRISTER						JUD			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	3.78486055776892	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017140000	https://leadership.ng/minister-noun-advocate-ethical-use-of-ai/
1269184652	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			USA	PORTLAND	USA								1	046	046	04	1	7.0	2	1	2	1.6260162601626	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017140000	https://bendbulletin.com/2025/10/17/train-line-from-portland-to-salt-lake-city-would-bridge-rural-and-urban-gap-advocates-say/
1269184653	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.88235294117647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017140000	https://leadership.ng/trump-refiles-15bn-defamation-lawsuit-against-new-york-times/
1269184654	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			USA	UTAH	USA								1	071	071	07	2	7.4	7	1	7	1.6260162601626	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017140000	https://bendbulletin.com/2025/10/17/train-line-from-portland-to-salt-lake-city-would-bridge-rural-and-urban-gap-advocates-say/
1269184655	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-5.88235294117647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017140000	https://leadership.ng/trump-refiles-15bn-defamation-lawsuit-against-new-york-times/
1269184656	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			USABUS	UNITED STATES	USA					BUS			1	010	010	01	1	0.0	4	1	4	-5.87544065804935	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017140000	https://nypost.com/2025/10/17/media/trump-refiles-15b-lawsuit-against-new-york-times/
1269184657	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			USAGOV	UNITED STATES	USA					GOV			1	114	114	11	3	-2.0	2	1	2	-3.23886639676113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017140000	https://www.christiannewswire.com/public-advocate-ceo-eugene-delgaudio-asks-president-trump-to-punish-discover-debanking-link-to-southern-poverty-law-center-cited/
1269184658	20251017	202510	2025	2025.7863	KWT	KUWAIT	KWT								GBRGOV	BRITISH	GBR					GOV			0	010	010	01	1	0.0	5	1	5	-7.22222222222223	1	Kuwait	KU	KU		29.5	47.75	KU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017140000	https://thehill.com/opinion/national-security/5559031-its-been-a-bad-year-for-iran-trump-should-keep-pressing-to-make-it-worse/
1269184659	20251017	202510	2025	2025.7863	KWT	KUWAIT	KWT								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	2	1	2	-7.22222222222223	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017140000	https://thehill.com/opinion/national-security/5559031-its-been-a-bad-year-for-iran-trump-should-keep-pressing-to-make-it-worse/
1269184660	20251017	202510	2025	2025.7863	KWT	KUWAIT	KWT								GBRGOV	UNITED KINGDOM	GBR					GOV			0	010	010	01	1	0.0	1	1	1	-7.22222222222223	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251017140000	https://thehill.com/opinion/national-security/5559031-its-been-a-bad-year-for-iran-trump-should-keep-pressing-to-make-it-worse/
1269184661	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	4	1	4	-0.79545454545454	3	Springdale, Nevada, United States	US	USNV	NV023	37.0299	-116.755	856139	0								3	Springdale, Nevada, United States	US	USNV	NV023	37.0299	-116.755	856139	20251017140000	https://www.sltrib.com/news/environment/2025/10/17/heres-how-zion-national-park-is/
1269184662	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	6	1	6	-0.79545454545454	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017140000	https://www.sltrib.com/news/environment/2025/10/17/heres-how-zion-national-park-is/
1269184663	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	062	062	06	2	7.4	10	1	10	2.94117647058823	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251017140000	https://www.northcoastjournal.com/music/music-tonight-friday-oct-17/
1269184664	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	071	071	07	2	7.4	2	1	2	-3.24543610547667	4	Arup, Schleswig-Holstein, Germany	GM	GM10	16562	54.6167	9.63333	-1741192	0								4	Arup, Schleswig-Holstein, Germany	GM	GM10	16562	54.6167	9.63333	-1741192	20251017140000	https://www.forbes.com/councils/forbestechcouncil/2025/10/17/restoring-trust-in-the-age-of-the-ai-fraud-crisis/
1269184665	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	5	1	5	4.83516483516483	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017140000	http://www.bangladeshsun.com/news/278642025/lt-technology-services-reports-16-yoy-growth-in-q2fy26
1269184666	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	10	1	10	2.18579234972678	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.forbes.com/councils/forbesfinancecouncil/2025/10/17/automation-key-to-reinventing-american-manufacturing/
1269184667	20251017	202510	2025	2025.7863	LBN	LEBANON	LBN																		1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	0								1	Israel	IS	IS		31.5	34.75	IS	20251017140000	https://english.almanar.com.lb/2517473
1269184668	20251017	202510	2025	2025.7863	LBN	LEBANON	LBN								LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	1	1	1	-9.31677018633542	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	1	Switzerland	SZ	SZ		47	8	SZ	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184669	20251017	202510	2025	2025.7863	LBN	LEBANON	LBN								LAB	EMPLOYEE						LAB			0	180	180	18	4	-9.0	1	1	1	-9.31677018633542	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	1	Switzerland	SZ	SZ		47	8	SZ	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184670	20251017	202510	2025	2025.7863	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			1	084	084	08	2	7.0	1	1	1	-9.31677018633542	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184671	20251017	202510	2025	2025.7863	LBN	LEBANESE	LBN								LBNJUD	LEBANON	LBN					JUD			1	084	084	08	2	7.0	1	1	1	-9.31677018633542	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184672	20251017	202510	2025	2025.7863	LBN	LEBANON	LBN								UAF	ARMED MEN						UAF			0	0841	084	08	2	7.0	6	1	6	-9.31677018633542	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184673	20251017	202510	2025	2025.7863	LBN	LEBANON	LBN								UAF	ARMED MEN						UAF			0	0841	084	08	2	7.0	4	1	4	-9.31677018633542	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017140000	https://www.khaleejtimes.com/world/mena/lebanon-libya-gaddafi-son-release-bail
1269184674	20251017	202510	2025	2025.7863	LBNGOVHLH	LEBANESE	LBN					GOV	HLH		CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017140000	https://english.almanar.com.lb/2517473
1269184675	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													0	013	013	01	1	0.4	10	1	10	-0.88135593220339	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.washingtonexaminer.com/news/house/3854305/shutdown-frustrates-gop-appropriators-freeze-funding-process/
1269184676	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	5	1	5	-0.88135593220339	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017140000	https://www.washingtonexaminer.com/news/house/3854305/shutdown-frustrates-gop-appropriators-freeze-funding-process/
1269184677	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG													0	112	112	11	3	-2.0	4	1	4	-4.34782608695652	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017140000	https://www.hindustantimes.com/world-news/us-news/no-kings-protests-anti-trump-rallies-to-take-place-in-over-2-500-locations-nationwide-101760701704774.html
1269184678	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG													0	120	120	12	3	-4.0	10	1	10	5.89928057553957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017140000	https://orissadiary.com/nirmal-kumar-minda-takes-over-as-assocham-president-amitabh-chaudhry-as-senior-vice-president/
1269184679	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG													0	141	141	14	3	-6.5	1	1	1	-4.34782608695652	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017140000	https://www.hindustantimes.com/world-news/us-news/no-kings-protests-anti-trump-rallies-to-take-place-in-over-2-500-locations-nationwide-101760701704774.html
1269184680	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	2	1	2	1.34680134680134	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017140000	https://en.interfax.com.ua/news/general/1113343.html
1269184681	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG			EDUGOV	SCHOOL						EDU	GOV		0	130	130	13	3	-4.4	10	1	10	-7.7858880778589	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251017140000	https://www.thehindu.com/news/national/kerala/cpim-accuses-congress-of-unleashing-street-violence-to-hide-the-latters-worsening-internal-dissensions/article70175579.ece
1269184682	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	8	1	8	-0.30864197530864	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251017140000	https://theeagleonline.com.ng/bayelsa-senator-formally-dumps-pdp-for-apc/
1269184683	20251017	202510	2025	2025.7863	LEG	LEGISLATOR						LEG			REL	PRIEST									1	020	020	02	1	3.0	10	1	10	10.5504587155963	0								0								0								20251017140000	https://www.thehindu.com/news/national/andhra-pradesh/kovur-mla-urges-people-to-protect-the-sanctity-of-ramatheertham-temple/article70174811.ece
1269184684	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-0.50761421319797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017140000	https://www.washingtonexaminer.com/policy/finance-and-economy/3854078/senators-eye-substantial-relief-farmers-white-house-bailout/
1269184685	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			USA	WASHINGTON	USA								1	013	013	01	1	0.4	2	1	2	-0.50761421319797	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251017140000	https://www.washingtonexaminer.com/policy/finance-and-economy/3854078/senators-eye-substantial-relief-farmers-white-house-bailout/
1269184686	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	3	1	3	-4.34782608695652	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017140000	https://www.hindustantimes.com/world-news/us-news/no-kings-protests-anti-trump-rallies-to-take-place-in-over-2-500-locations-nationwide-101760701704774.html
1269184687	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG			VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	4	1	4	-2.72331154684096	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Venezuela	VE	VE		8	-66	VE	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017140000	https://mymotherlode.com/news/national/us-government/10076399/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house.html
