1263909082	20250918	202509	2025	2025.7068	GHA	ACCRA	GHA								GHAMIL	GHANA	GHA					MIL			1	141	141	14	3	-6.5	10	1	10	-4.13223140495868	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-hundreds-take-to-the-streets-protesting-delay-in-Ghana-Armed-Forces-appointment-letters-2001316
1263909083	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	2	1	2	2.88659793814433	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/business/Use-of-energy-efficient-solutions-can-address-Ghana-s-water-quality-Prof-Adu-Manu-2001331
1263909084	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-1.32669983416252	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Ablakwa-struggles-to-respond-to-question-on-his-past-galamsey-proposals-2001314
1263909085	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	2	1	2	-1.32669983416252	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Ablakwa-struggles-to-respond-to-question-on-his-past-galamsey-proposals-2001314
1263909086	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	10	1	10	2.63157894736843	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Diaspora-Summit-guests-will-travel-to-Ghana-visa-free-Okudzeto-Ablakwa-2001303
1263909087	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								GOV	ATTORNEY GENERAL						GOV			0	193	193	19	4	-10.0	4	1	4	-0.76433121019108	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Do-you-know-law-than-the-AG-Ablakwa-clashes-with-Bernard-Avle-over-US-agreement-2001301
1263909088	20250918	202509	2025	2025.7068	GHA	GHANA	GHA								USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	-6.97674418604651	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Manu-questions-Ablakwa-s-role-in-US-deportee-deal-2001292
1263909089	20250918	202509	2025	2025.7068	GHABUS	GHANA	GHA					BUS			GOV	REGULATOR						GOV			1	020	020	02	1	3.0	10	1	10	-0.78947368421053	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.myjoyonline.com/ecg-calls-for-dedicated-public-lighting-tariff-amid-concerns-over-energy-accounting/
1263909090	20250918	202509	2025	2025.7068	GHACVL	GHANA	GHA					CVL													0	010	010	01	1	0.0	1	1	1	4.78905359179019	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://thenationonlineng.net/nigeria-leads-africa-in-signing-petroleum-regulatory-charter/
1263909091	20250918	202509	2025	2025.7068	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV													0	0234	023	02	1	3.4	10	1	10	1.31004366812227	0								0								0								20250918181500	https://www.ghanaweb.com/GhanaHomePage/politics/Don-t-follow-NPP-s-contest-to-Hell-Asiedu-Nketiah-to-NDC-2001310
1263909092	20250918	202509	2025	2025.7068	GHAGOV	GHANA	GHA					GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	7	1	7	-0.76433121019108	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Do-you-know-law-than-the-AG-Ablakwa-clashes-with-Bernard-Avle-over-US-agreement-2001301
1263909093	20250918	202509	2025	2025.7068	GHAGOV	GHANA	GHA					GOV			USA	UNITED STATES OF AMERICA	USA								1	030	030	03	1	4.0	8	1	8	-0.76433121019108	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Do-you-know-law-than-the-AG-Ablakwa-clashes-with-Bernard-Avle-over-US-agreement-2001301
1263909094	20250918	202509	2025	2025.7068	GHAGOV	GHANA	GHA					GOV			USA	UNITED STATES OF AMERICA	USA								1	030	030	03	1	4.0	2	1	2	-0.76433121019108	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Do-you-know-law-than-the-AG-Ablakwa-clashes-with-Bernard-Avle-over-US-agreement-2001301
1263909095	20250918	202509	2025	2025.7068	GHAMIL	GHANA	GHA					MIL													1	141	141	14	3	-6.5	10	1	10	-4.13223140495868	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-hundreds-take-to-the-streets-protesting-delay-in-Ghana-Armed-Forces-appointment-letters-2001316
1263909096	20250918	202509	2025	2025.7068	GOV	AMBASSADOR						GOV													0	010	010	01	1	0.0	3	1	3	4.15647921760391	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250918181500	https://www.thecable.ng/noor-takaful-distributes-n404m-surplus-to-participants-over-n11-billion-claims-paid-to-participants/
1263909097	20250918	202509	2025	2025.7068	GOV	MINISTRY						GOV													1	010	010	01	1	0.0	10	1	10	1.81818181818182	4	Panchgani, Maharashtra, India	IN	IN16	17781	17.9167	73.8167	-2107007	0								4	Panchgani, Maharashtra, India	IN	IN16	17781	17.9167	73.8167	-2107007	20250918181500	https://theindianawaaz.com/indias-unesco-tentative-list-grows-to-69-with-seven-new-natural-sites/
1263909098	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-1.73160173160173	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918181500	https://www.nbcdfw.com/news/national-international/trump-supreme-court-lisa-cook-asks-fire/3920420/
1263909099	20250918	202509	2025	2025.7068	GOV	ADVISORY BOARD						GOV													0	012	012	01	1	-0.4	8	1	8	-1.00472813238771	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918181500	https://www.inquirer.com/health/vaccine-education-center-policy-chop-philadelphia-20250918.html
1263909100	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-8.59649122807018	4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	0								4	Ouallam, Tillabé, Niger	NG	NG09	22580	14.3188	2.0866	-1085071	20250918181500	https://www.catholicnewsagency.com/news/266643/gunmen-on-motorbikes-kill-22-at-baptism-ceremony-in-niger-amid-rising-violence
1263909101	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	026	026	02	1	4.0	10	1	10	-4.24628450106157	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250918181500	https://guardian.ng/news/nigeria/metro/niger-bans-under-18s-from-picking-scraps-condemned-iron/
1263909102	20250918	202509	2025	2025.7068	GOV	GOVERNANCE						GOV													1	030	030	03	1	4.0	5	1	5	-4.24076607387141	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250918181500	https://www.arabnews.com/node/2615830/middle-east
1263909103	20250918	202509	2025	2025.7068	GOV	KING						GOV													0	030	030	03	1	4.0	3	1	3	-2.32558139534884	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918181500	https://radaronline.com/p/meghan-markle-suicidal-fears-harry-royal-reconciliation/
1263909104	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-0.76433121019108	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Do-you-know-law-than-the-AG-Ablakwa-clashes-with-Bernard-Avle-over-US-agreement-2001301
1263909105	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-4.24628450106157	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20250918181500	https://guardian.ng/news/nigeria/metro/niger-bans-under-18s-from-picking-scraps-condemned-iron/
1263909106	20250918	202509	2025	2025.7068	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	043	043	04	1	2.8	3	1	3	-1.32669983416252	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Ablakwa-struggles-to-respond-to-question-on-his-past-galamsey-proposals-2001314
1263909107	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	044	044	04	1	2.5	2	1	2	-1.44478844169246	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250918181500	https://www.washingtonexaminer.com/news/white-house/3813645/free-speech-debate-dominates-trump-uk-visit-starmer-chequers/
1263909108	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	044	044	04	1	2.5	6	1	6	-1.44478844169246	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918181500	https://www.washingtonexaminer.com/news/white-house/3813645/free-speech-debate-dominates-trump-uk-visit-starmer-chequers/
1263909109	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	-2.02898550724637	4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	0								4	Lake Hawea, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.5	169.283	-1510516	20250918181500	https://www.rnz.co.nz/news/business/573499/move-by-rapacious-gentailer-to-dip-further-into-lake-hawea-outrages-residents
1263909110	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	5.76131687242798	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918181500	https://www.manilatimes.net/2025/09/19/regions/world-cafe-of-opportunities-2025-conducted-in-bacoor/2186641
1263909111	20250918	202509	2025	2025.7068	GOV	KINGDOM						GOV													1	061	061	06	2	6.4	2	1	2	1.51098901098902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250918181500	https://www.arabnews.com/node/2615832/pakistan
1263909112	20250918	202509	2025	2025.7068	GOV	HOME MINIST						GOV													1	070	070	07	2	7.0	4	1	4	7.61904761904762	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250918181500	https://www.prokerala.com/news/articles/a1676373.html
1263909113	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	0833	083	08	2	5.0	10	1	10	-2.68817204301075	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918181500	https://www.wantedinrome.com/news/sardinia-second-region-in-italy-to-approve-assisted-suicide-law.html
1263909114	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	5	1	5	-1.32669983416252	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-Ablakwa-struggles-to-respond-to-question-on-his-past-galamsey-proposals-2001314
1263909115	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	110	110	11	3	-2.0	2	1	2	-4.13223140495868	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250918181500	https://www.21alivenews.com/2025/09/18/no-kings-protest-return-fort-wayne-other-ne-indiana-cities-next-month/
1263909116	20250918	202509	2025	2025.7068	GOV	GOVERNMENT OFFICIAL						GOV													0	120	120	12	3	-4.0	5	1	5	-4.99040307101727	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918181500	https://www.mcall.com/2025/09/18/josh-siegel-charlie-kirk-facebook-post-backlash-lehigh-county/
1263909117	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	120	120	12	3	-4.0	10	1	10	-6.48206419131529	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918181500	https://www.fitsnews.com/2025/09/18/rj-may-pre-trial-motions-battle-rages-over-what-his-jury-will-see-and-hear/
1263909118	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													0	125	125	12	3	-5.0	10	1	10	-6.48206419131529	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918181500	https://www.fitsnews.com/2025/09/18/rj-may-pre-trial-motions-battle-rages-over-what-his-jury-will-see-and-hear/
1263909119	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV													1	141	141	14	3	-6.5	5	1	5	-4.13223140495868	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Watch-as-hundreds-take-to-the-streets-protesting-delay-in-Ghana-Armed-Forces-appointment-letters-2001316
1263909120	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	141	141	14	3	-6.5	2	1	2	-4.13223140495868	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250918181500	https://www.21alivenews.com/2025/09/18/no-kings-protest-return-fort-wayne-other-ne-indiana-cities-next-month/
1263909121	20250918	202509	2025	2025.7068	GOV	KING						GOV													1	141	141	14	3	-6.5	2	1	2	-4.13223140495868	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918181500	https://www.21alivenews.com/2025/09/18/no-kings-protest-return-fort-wayne-other-ne-indiana-cities-next-month/
1263909122	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV													1	143	143	14	3	-6.5	10	1	10	-15.3846153846154	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918181500	https://article.wn.com/view/2025/09/18/Look_Clashes_disruption_in_France_as_over_a_million_protest_/
1263909123	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV													0	173	173	17	4	-5.0	6	3	6	-6.00522193211488	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918181500	https://www.mainlinemedianews.com/2025/09/18/mahmoud-khalil-whats-next/
1263909124	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	180	180	18	4	-9.0	4	1	4	-3.2719836400818	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250918181500	https://news.webindia123.com/news/Articles/India/20250918/4362923.html
1263909125	20250918	202509	2025	2025.7068	GOV	MINIST						GOV													1	180	180	18	4	-9.0	10	1	10	-7.85824345146379	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://www.aol.co.uk/news/snp-minister-physically-assaulted-tory-162101188.html
1263909126	20250918	202509	2025	2025.7068	GOV	PRINCE						GOV			BELGOV	ALBERT II	BEL					GOV			1	010	010	01	1	0.0	10	1	10	10.8996539792388	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250918181500	https://monacolife.net/prince-albert-ii-and-princess-stephanie-honour-dr-alain-freres-90th-birthday-in-tourrette-levens/
1263909127	20250918	202509	2025	2025.7068	GOV	AMBASSADOR						GOV			BELGOV	ALBERT II	BEL					GOV			1	050	050	05	1	3.5	10	1	10	10.1063829787234	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250918181500	https://monacolife.net/new-ambassadors-from-latvia-slovenia-switzerland-and-australia-accredited-to-monaco/
1263909128	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	-5.56552962298026	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918181500	https://www.washingtonexaminer.com/opinion/3813459/the-right-is-winning-the-culture-war-it-doesnt-need-the-fcc/
1263909129	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	8	1	8	-4.3228279386712	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263909130	20250918	202509	2025	2025.7068	GOV	AUTHORITIES						GOV			BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	2	1	2	-4.3228279386712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263909131	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.61453077699293	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250918181500	https://www.theglobeandmail.com/politics/article-chrystia-freeland-testify-bc-ferries/
1263909132	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.61453077699293	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918181500	https://www.theglobeandmail.com/politics/article-chrystia-freeland-testify-bc-ferries/
1263909133	20250918	202509	2025	2025.7068	GOV	CHIEF EXECUTIVE						GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	3	1	3	4.15647921760391	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250918181500	https://www.thecable.ng/noor-takaful-distributes-n404m-surplus-to-participants-over-n11-billion-claims-paid-to-participants/
1263909134	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			CRM	DEALER						CRM			1	046	046	04	1	7.0	10	1	10	-4.24628450106157	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250918181500	https://guardian.ng/news/nigeria/metro/niger-bans-under-18s-from-picking-scraps-condemned-iron/
1263909135	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	10	1	10	-4.61538461538462	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250918181500	https://www.royalgazette.com/crime/news/article/20250918/mp-to-walk-with-residents-rocked-by-spate-of-violence/
1263909136	20250918	202509	2025	2025.7068	GOV	PREMIER						GOV			CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	7	1	7	-4.61538461538462	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250918181500	https://www.royalgazette.com/crime/news/article/20250918/mp-to-walk-with-residents-rocked-by-spate-of-violence/
1263909137	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			ECU	ECUADOR	ECU								0	040	040	04	1	1.0	5	1	5	-4.3228279386712	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250918181500	https://www.mintpressnews.com/us-venezuela-drug-war-claims/290475/
1263909138	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			ELI	RETIRED						ELI			0	020	020	02	1	3.0	2	1	2	-2.46913580246914	1	Nigeria	NI	NI		10	8	NI	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Nigeria	NI	NI		10	8	NI	20250918181500	https://www.thecable.ng/fg-sets-dec-31-deadline-for-mining-firms-to-seal-host-community-pacts/
1263909139	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			ELI	RETIRED						ELI			0	020	020	02	1	3.0	3	1	3	-2.46913580246914	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250918181500	https://www.thecable.ng/fg-sets-dec-31-deadline-for-mining-firms-to-seal-host-community-pacts/
1263909140	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.04359673024523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918181500	https://www.legit.ng/politics/1674752-breaking-wike-breaks-silence-jetted-foreign-country/
1263909141	20250918	202509	2025	2025.7068	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	3	1	3	-2.32558139534884	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918181500	https://radaronline.com/p/meghan-markle-suicidal-fears-harry-royal-reconciliation/
1263909142	20250918	202509	2025	2025.7068	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.04359673024523	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://www.legit.ng/politics/1674752-breaking-wike-breaks-silence-jetted-foreign-country/
1263909143	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.61538461538461	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918181500	https://www.dailyrecord.co.uk/news/uk-world-news/trump-claims-putin-let-down-35927181
1263909144	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-4.61538461538461	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250918181500	https://www.dailyrecord.co.uk/news/uk-world-news/trump-claims-putin-let-down-35927181
