1264321664	20250921	202509	2025	2025.7151	HIN	HINDU				HIN															1	190	190	19	4	-10.0	10	1	10	1.93370165745857	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921080000	https://aninews.in/news/national/politics/suvendu-adhikari-accuses-mamata-banerjee-of-violating-hindu-traditions-by-inaugurating-durga-puja-pandal-during-pitru-paksha20250921111515/
1264321665	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	10	1	10	-4.8	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921080000	https://www.watoday.com.au/lifestyle/health-and-wellness/grace-had-emergency-surgery-when-she-was-pregnant-over-four-years-15-more-followed-20250917-p5mvs2.html
1264321666	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	20	1	10	-2.61404407995899	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921080000	https://www.mirror.co.uk/news/weird-news/i-died-twice-heard-voice-35938189
1264321667	20250921	202509	2025	2025.7151	HLH	HOSPITAL						HLH			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	3.31125827814569	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20250921080000	https://www.bssnews.net/district/313868
1264321668	20250921	202509	2025	2025.7151	HLH	DOCTOR						HLH			MDV	MALE	MDV								1	046	046	04	1	7.0	10	1	10	-4.8	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921080000	https://www.watoday.com.au/lifestyle/health-and-wellness/grace-had-emergency-surgery-when-she-was-pregnant-over-four-years-15-more-followed-20250917-p5mvs2.html
1264321669	20250921	202509	2025	2025.7151	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								1	173	173	17	4	-5.0	2	1	2	-10.0574712643678	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921080000	https://en.antaranews.com/news/381276/papua-police-seize-19-kg-of-png-cannabis-in-ongoing-border-crackdown
1264321670	20250921	202509	2025	2025.7151	IDN	PAPUA	IDN								PNG	PAPUA NEW GUINEA	PNG								1	173	173	17	4	-5.0	6	1	6	-10.0574712643678	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Singapore	SN	SN		1.366667	103.8	SN	20250921080000	https://en.antaranews.com/news/381276/papua-police-seize-19-kg-of-png-cannabis-in-ongoing-border-crackdown
1264321671	20250921	202509	2025	2025.7151	IDNCOP	INDONESIA	IDN					COP			PNG	PAPUA NEW GUINEA	PNG								1	173	173	17	4	-5.0	2	1	2	-10.0574712643678	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Singapore	SN	SN		1.366667	103.8	SN	20250921080000	https://en.antaranews.com/news/381276/papua-police-seize-19-kg-of-png-cannabis-in-ongoing-border-crackdown
1264321672	20250921	202509	2025	2025.7151	IGOEUREEC	THE EU	EUR	EEC				IGO													1	010	010	01	1	0.0	5	1	5	-7.6923076923077	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921080000	https://www.in.gr/2025/09/21/english-edition/greek-livestock-related-sectors-threatened-sheeppox/
1264321673	20250921	202509	2025	2025.7151	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	051	051	05	1	3.4	10	1	10	10.6422018348623	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/college-launches-toolkit-promote-student-positivity.1116184
1264321674	20250921	202509	2025	2025.7151	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	071	071	07	2	7.4	10	1	10	10.6422018348623	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250921080000	https://timesofmalta.com/article/college-launches-toolkit-promote-student-positivity.1116184
1264321675	20250921	202509	2025	2025.7151	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	10	1	10	-5.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/others/313872
1264321676	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GRCGOV	GREECE	GRC					GOV			1	130	130	13	3	-4.4	1	1	1	-7.6923076923077	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921080000	https://www.in.gr/2025/09/21/english-edition/greek-livestock-related-sectors-threatened-sheeppox/
1264321677	20250921	202509	2025	2025.7151	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GRCGOV	GREEK	GRC					GOV			1	130	130	13	3	-4.4	2	1	2	-7.6923076923077	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	4	Imathia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.5	22.25	-818111	20250921080000	https://www.in.gr/2025/09/21/english-edition/greek-livestock-related-sectors-threatened-sheeppox/
1264321678	20250921	202509	2025	2025.7151	IGOSEAASN	ASEAN	SEA	ASN				IGO			EUR	EUROPE	EUR								0	061	061	06	2	6.4	8	1	8	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321679	20250921	202509	2025	2025.7151	IGOSEAASN	ASEAN	SEA	ASN				IGO			EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921080000	https://www.koreaherald.com/article/10580040
1264321680	20250921	202509	2025	2025.7151	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321681	20250921	202509	2025	2025.7151	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921080000	https://www.koreaherald.com/article/10580040
1264321682	20250921	202509	2025	2025.7151	IGOUNODEV	UNDP		UNO				IGO	DEV		BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	10	1	10	-5.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/others/313872
1264321683	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								0	036	036	03	1	4.0	10	1	10	-2.31023102310231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.manilatimes.net/2025/09/21/news/palace-to-rallyists-follow-rule-of-law/2187774
1264321684	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	10	1	10	-2.31023102310231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921080000	https://www.manilatimes.net/2025/09/21/news/palace-to-rallyists-follow-rule-of-law/2187774
1264321685	20250921	202509	2025	2025.7151	IND	ASSAM	IND																		1	017	017	01	1	0.0	2	1	2	4.62962962962963	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250921080000	https://aninews.in/news/national/general-news/assam-cm-offers-prayers-at-narayani-shila-temple-in-haridwar-on-pitru-amavasya20250921121541/
1264321686	20250921	202509	2025	2025.7151	IND	UTTAR PRADESH	IND																		1	020	020	02	1	3.0	4	1	4	-0.5464480874317	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921080000	https://aninews.in/news/national/general-news/fix-your-foreign-policy-speak-plainly-congress-pramod-tiwari-criticises-pm-modi-over-h1b-visa-fee-hike20250921123418/
1264321687	20250921	202509	2025	2025.7151	IND	WEST BENGAL	IND																		0	051	051	05	1	3.4	2	1	2	1.93370165745857	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921080000	https://aninews.in/news/national/politics/suvendu-adhikari-accuses-mamata-banerjee-of-violating-hindu-traditions-by-inaugurating-durga-puja-pandal-during-pitru-paksha20250921111515/
1264321688	20250921	202509	2025	2025.7151	IND	WEST BENGAL	IND																		0	051	051	05	1	3.4	2	1	2	1.93370165745857	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921080000	https://aninews.in/news/national/politics/suvendu-adhikari-accuses-mamata-banerjee-of-violating-hindu-traditions-by-inaugurating-durga-puja-pandal-during-pitru-paksha20250921111515/
1264321689	20250921	202509	2025	2025.7151	IND	WEST BENGAL	IND																		0	051	051	05	1	3.4	6	1	6	1.93370165745857	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921080000	https://aninews.in/news/national/politics/suvendu-adhikari-accuses-mamata-banerjee-of-violating-hindu-traditions-by-inaugurating-durga-puja-pandal-during-pitru-paksha20250921111515/
1264321690	20250921	202509	2025	2025.7151	IND	ARUNACHAL PRADESH	IND																		0	084	084	08	2	7.0	1	1	1	2.94906166219839	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	20250921080000	https://aninews.in/news/national/general-news/pm-modi-to-address-nation-at-5-pm-today20250921113802/
1264321691	20250921	202509	2025	2025.7151	IND	ARUNACHAL PRADESH	IND																		0	084	084	08	2	7.0	4	1	4	2.94906166219839	4	Itanagar, Goa, India	IN	IN33	70047	27.1	93.6167	-2097893	0								4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250921080000	https://aninews.in/news/national/general-news/pm-modi-to-address-nation-at-5-pm-today20250921113802/
1264321692	20250921	202509	2025	2025.7151	IND	BIHAR	IND																		0	120	120	12	3	-4.0	10	1	10	-7.05289672544081	0								0								0								20250921080000	https://aninews.in/news/national/politics/democracy-in-bihar-being-shamed-dy-cm-samrat-chaudhary-slams-rjd-congress20250921125448/
1264321693	20250921	202509	2025	2025.7151	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	2.94906166219839	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	4	Tawang, Arunachal Pradesh, India	IN	IN30	70049	27.5833	91.8667	-2112780	20250921080000	https://aninews.in/news/national/general-news/pm-modi-to-address-nation-at-5-pm-today20250921113802/
1264321694	20250921	202509	2025	2025.7151	IND	UTTAR PRADESH	IND								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-0.5464480874317	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921080000	https://aninews.in/news/national/general-news/fix-your-foreign-policy-speak-plainly-congress-pramod-tiwari-criticises-pm-modi-over-h1b-visa-fee-hike20250921123418/
1264321695	20250921	202509	2025	2025.7151	IND	UTTARAKHAND	IND								NPL	NARAYANI	NPL								1	017	017	01	1	0.0	16	1	8	4.62962962962963	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250921080000	https://aninews.in/news/national/general-news/assam-cm-offers-prayers-at-narayani-shila-temple-in-haridwar-on-pitru-amavasya20250921121541/
1264321696	20250921	202509	2025	2025.7151	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	5	1	5	-7.05289672544081	0								0								0								20250921080000	https://aninews.in/news/national/politics/democracy-in-bihar-being-shamed-dy-cm-samrat-chaudhary-slams-rjd-congress20250921125448/
1264321697	20250921	202509	2025	2025.7151	IND	DELHI	IND								mal	MALAYALAM			mal						1	036	036	03	1	4.0	6	1	6	12.5373134328358	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921080000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dadasaheb-phalke-award-mohanlals-daughter-vismaya-pens-sweetest-tribute-for-her-acha/articleshow/124025449.cms
1264321698	20250921	202509	2025	2025.7151	INDGOV	ASSAM	IND					GOV													1	017	017	01	1	0.0	2	1	2	4.62962962962963	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250921080000	https://aninews.in/news/national/general-news/assam-cm-offers-prayers-at-narayani-shila-temple-in-haridwar-on-pitru-amavasya20250921121541/
1264321699	20250921	202509	2025	2025.7151	ISL	ICELAND	ISL																		0	130	130	13	3	-4.4	10	1	10	-2.47587075115401	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250921080000	https://www.leaderlive.co.uk/news/25483061.tesco-sainsburys-lidl-uk-supermarket-recalls/
1264321700	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321701	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR																		0	040	040	04	1	1.0	1	1	1	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321702	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	1	1	1	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321703	20250921	202509	2025	2025.7151	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	1	1	1	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321704	20250921	202509	2025	2025.7151	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	1	1	1	-7.41935483870968	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921080000	https://economictimes.indiatimes.com/news/international/world-news/91-dead-in-israeli-strike-on-gaza-on-single-day-protests-erupt-in-tel-aviv/articleshow/124025406.cms
1264321705	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	051	051	05	1	3.4	6	1	6	6.56660412757973	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20250921080000	https://www.orissapost.com/italian-pm-giorgia-meloni-wishes-pm-modi-on-75th-birthday/
1264321706	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	6.56660412757973	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921080000	https://www.orissapost.com/italian-pm-giorgia-meloni-wishes-pm-modi-on-75th-birthday/
1264321707	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		1	051	051	05	1	3.4	10	1	8	6.56660412757973	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	0								4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	20250921080000	https://www.orissapost.com/italian-pm-giorgia-meloni-wishes-pm-modi-on-75th-birthday/
1264321708	20250921	202509	2025	2025.7151	ITA	ITALY	ITA																		0	051	051	05	1	3.4	2	1	2	6.56660412757973	4	Mehsana, Gujarat, India	IN	IN09	70129	23.6	72.4	-2103180	0								1	Ukraine	UP	UP		49	32	UP	20250921080000	https://www.orissapost.com/italian-pm-giorgia-meloni-wishes-pm-modi-on-75th-birthday/
1264321709	20250921	202509	2025	2025.7151	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.3448275862069	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250921080000	https://www.bostonherald.com/2025/09/21/editorial-buttigieg-to-dems-identity-politics-have-to-go/
1264321710	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN																		1	100	100	10	3	-5.0	2	1	2	-6.66666666666667	4	Suzu, Ishikawa, Japan	JA	JA15	34592	37.4167	137.25	10274327	0								4	Suzu, Ishikawa, Japan	JA	JA15	34592	37.4167	137.25	10274327	20250921080000	https://japantoday.com/category/national/deadly-rain-in-central-japan-highlights-problems-with-alert-system
1264321711	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321712	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	110	110	11	3	-2.0	3	1	3	2.41248817407757	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321713	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	173	173	17	4	-5.0	4	1	4	2.41248817407757	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	4	Yueju, Fujian, China	CH	CH07	13005	25.6564	119.711	445167	20250921080000	https://www.koreaherald.com/article/10580040
1264321714	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								KOR	REPUBLIC OF KOREA	KOR								0	110	110	11	3	-2.0	1	1	1	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321715	20250921	202509	2025	2025.7151	JPN	JAPAN	JPN								KOR	REPUBLIC OF KOREA	KOR								0	110	110	11	3	-2.0	3	1	3	2.41248817407757	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321716	20250921	202509	2025	2025.7151	JUD	LAWYER						JUD													0	020	020	02	1	3.0	5	1	5	-5.75	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921080000	https://www.bssnews.net/others/313872
1264321717	20250921	202509	2025	2025.7151	JUD	JUDICIARY						JUD													1	040	040	04	1	1.0	3	1	3	-5.93368237347295	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921080000	https://nypost.com/2025/09/21/us-news/maryland-mom-of-kayla-hamilton-fumes-at-crockett-for-random-dead-person-comments-after-daughter-murdered-by-illegal-immigrant/
1264321718	20250921	202509	2025	2025.7151	JUD	TRIBUNAL						JUD													1	120	120	12	3	-4.0	10	1	10	-1.68067226890757	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921080000	https://www.manilatimes.net/2025/09/21/news/barmm-elections-remain-uncertain-comelec/2187778
1264321719	20250921	202509	2025	2025.7151	JUD	MAGISTRATE						JUD			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-7.75862068965518	0								0								0								20250921080000	https://www.countytimes.co.uk/news/25474306.llanidloes-man-breached-sexual-harm-prevention-order/
1264321720	20250921	202509	2025	2025.7151	JUD	ADVOCATE						JUD			ISROPP	ISRAEL	ISR					OPP			0	051	051	05	1	3.4	2	1	2	-4.59272097053726	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921080000	https://theweek.com/politics/is-free-speech-under-threat-in-britain
1264321721	20250921	202509	2025	2025.7151	JUD	JUDICIARY						JUD			USA	TEXAS	USA								1	040	040	04	1	1.0	3	1	3	-5.93368237347295	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250921080000	https://nypost.com/2025/09/21/us-news/maryland-mom-of-kayla-hamilton-fumes-at-crockett-for-random-dead-person-comments-after-daughter-murdered-by-illegal-immigrant/
1264321722	20250921	202509	2025	2025.7151	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.93368237347295	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250921080000	https://nypost.com/2025/09/21/us-news/maryland-mom-of-kayla-hamilton-fumes-at-crockett-for-random-dead-person-comments-after-daughter-murdered-by-illegal-immigrant/
1264321723	20250921	202509	2025	2025.7151	KEN	KENYA	KEN								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-1.79211469534051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://www.capitalfm.co.ke/news/2025/09/governor-nyongo-ncic-boss-kobia-slam-un-u-s-over-inaction-in-gaza-bloodshed/
1264321724	20250921	202509	2025	2025.7151	KEN	KISUMU	KEN								PSE	GAZA	PSE								1	111	111	11	3	-2.0	6	1	6	-1.79211469534051	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921080000	https://www.capitalfm.co.ke/news/2025/09/governor-nyongo-ncic-boss-kobia-slam-un-u-s-over-inaction-in-gaza-bloodshed/
1264321725	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	1	1	1	2.41248817407757	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
1264321726	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	1	1	1	2.41248817407757	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250921080000	https://www.koreaherald.com/article/10580040
