1269648795	20251020	202510	2025	2025.7945	JUD	SPECIAL COURT						JUD			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	10	1	10	-7.80234070221071	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020163000	https://www.radiotamazuj.org/en/news/article/investigator-details-machars-role-in-nasir-garrison-attack
1269648796	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USA	ARKANSAS	USA								0	042	042	04	1	1.9	4	1	4	-4.9618320610687	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://www.arkansasbusiness.com/article/lenders-sue-farmer-over-10m-in-loans/
1269648797	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD			USA	ILLINOIS	USA								1	053	053	05	1	3.8	10	1	10	-5.21945432977462	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://www.northernpublicradio.org/illinois/2025-10-20/trump-asks-u-s-supreme-court-to-allow-national-guard-deployment-in-illinois
1269648798	20251020	202510	2025	2025.7945	JUD	FEDERAL COURT						JUD			USA	MASSACHUSETTS	USA								1	075	075	07	2	7.0	6	1	6	-7.38786279683377	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020163000	https://www.wcvb.com/article/lattarulo-immigration-attorney-phone-sues-federal-government/69093959
1269648799	20251020	202510	2025	2025.7945	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	075	075	07	2	7.0	4	1	4	-7.38786279683377	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020163000	https://www.wcvb.com/article/lattarulo-immigration-attorney-phone-sues-federal-government/69093959
1269648800	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD			USABUS	ARKANSAS	USA					BUS			0	042	042	04	1	1.9	6	1	6	-4.9618320610687	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251020163000	https://www.arkansasbusiness.com/article/lenders-sue-farmer-over-10m-in-loans/
1269648801	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								CHN	BAOTOU	CHN								1	043	043	04	1	2.8	12	1	10	2.660406885759	1	Kenya	KE	KE		1	38	KE	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	1	Kenya	KE	KE		1	38	KE	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648802	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	2	1	2	2.660406885759	1	Kenya	KE	KE		1	38	KE	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648803	20251020	202510	2025	2025.7945	KEN	KENYA	KEN								CHNMIL	CHINESE	CHN					MIL			1	043	043	04	1	2.8	4	1	4	2.660406885759	1	Kenya	KE	KE		1	38	KE	4	Gaoyouhu, Jiangsu, China	CH	CH04	13153	32.9936	119.222	11427067	1	Kenya	KE	KE		1	38	KE	20251020163000	https://www.newsweek.com/map-shows-reach-of-chinese-navy-overseas-10904394
1269648804	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													0	023	023	02	1	3.4	3	1	3	-1.02163461538461	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Spain	SP	SP		40	-4	SP	20251020163000	https://www.miragenews.com/wine-country-farmworkers-face-widespread-1553990/
1269648805	20251020	202510	2025	2025.7945	LAB	UNIONS						LAB													0	051	051	05	1	3.4	10	1	10	-5.48340548340548	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020163000	https://saharareporters.com/2025/10/20/strike-nigeria-labour-congress-asuu-education-unions-hold-emergency-meeting-abuja
1269648806	20251020	202510	2025	2025.7945	LAB	WORKER						LAB													1	084	084	08	2	7.0	5	1	5	-4.78260869565217	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251020163000	https://www.katc.com/us-news/shutdown-forces-first-ever-furlough-at-us-nuclear-security-agency
1269648807	20251020	202510	2025	2025.7945	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	5	1	5	-3.03030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020163000	https://www.manilatimes.net/2025/10/21/legal-advice/proving-the-fact-of-dismissal-in-verbal-illegal-dismissal-cases/2204382
1269648808	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	023	023	02	1	3.4	3	1	3	-1.02163461538461	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Spain	SP	SP		40	-4	SP	20251020163000	https://www.miragenews.com/wine-country-farmworkers-face-widespread-1553990/
1269648809	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			CVL	VOTER						CVL			1	060	060	06	2	6.0	5	1	5	-0.75046904315197	0								0								0								20251020163000	https://kdhnews.com/centerforpolitics/early-voting-underway-for-nov-4-election/article_bdaee77b-972d-4fc2-9078-49398fc5b133.html
1269648810	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	3	1	3	-5.17241379310345	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251020163000	https://www.freshplaza.com/north-america/article/9776141/to-date-ecuador-has-eliminated-1-235-banana-plants-that-are-suspected-of-being-affected-by-tr4/
1269648811	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	10	1	10	1.85873605947956	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251020163000	http://www.bignewsnetwork.com/news/278646838/uae-becomes-member-in-interpol-global-congress-on-chemical-security-emerging-threats-steering-committee
1269648812	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													1	016	016	01	1	-2.0	10	1	10	-1.46520146520147	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020163000	https://www.manilatimes.net/2025/10/21/news/national/bong-go-vows-to-uphold-public-trust/2204395
1269648813	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG													0	020	020	02	1	3.0	6	1	6	-4.56475583864119	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020163000	https://www.nzherald.co.nz/world/colombias-leader-accuses-us-of-murder-and-violating-sovereignty-prompting-trump-to-halt-aid/N6QTRTN6QVBIVM7MUF4TDWB47M/
1269648814	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	040	040	04	1	1.0	6	1	6	1.52671755725191	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020163000	https://yellowhammernews.com/alabama-ag-steve-marshall-very-encouraged-after-scotus-hears-oral-arguments-on-redistricting/
1269648815	20251020	202510	2025	2025.7945	LEG	LEGISLATOR						LEG													1	040	040	04	1	1.0	5	1	5	-5.55555555555555	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481354/tulfo-raises-human-trafficking-issue-geneva-ipu-assembly
1269648816	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													0	071	071	07	2	7.4	2	1	2	-4.0920716112532	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://newrepublic.com/post/202005/donald-trump-shutdown-food-stamp-funding
1269648817	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													1	110	110	11	3	-2.0	6	1	6	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020163000	https://www.lex18.com/news/state-of-the-commonwealth/daniel-cameron-lags-behind-rivals-in-fundraising-despite-leading-kentucky-senate-race
1269648818	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	111	111	11	3	-2.0	3	1	3	-4.48028673835126	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020163000	https://www.kgou.org/2025-10-20/oklahoma-ethics-commission-sues-democratic-state-lawmaker-for-alleged-campaign-finance-fraud
1269648819	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG													1	112	112	11	3	-2.0	4	1	4	-8.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020163000	http://www.bignewsnetwork.com/news/278646830/congress-leader-tariq-anwar-blames-delhi-govt-after-grap-2-invoked
1269648820	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	190	190	19	4	-10.0	6	1	6	-5.22718134298351	3	Harpers Ferry, West Virginia, United States	US	USWV	WV037	39.3254	-77.7389	1560593	0								3	Harpers Ferry, West Virginia, United States	US	USWV		39.3254	-77.7389	1560593	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648821	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			BUS	TRADER						BUS			1	173	173	17	4	-5.0	10	1	10	-6.27615062761506	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	4	Subic, Zambales, Philippines	RP	RP64	24225	15.4333	119.9	-2454124	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481356/senate-detains-2-customs-execs-trader
1269648822	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			COL	COLOMBIA	COL								0	020	020	02	1	3.0	2	1	2	-4.56475583864119	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251020163000	https://www.nzherald.co.nz/world/colombias-leader-accuses-us-of-murder-and-violating-sovereignty-prompting-trump-to-halt-aid/N6QTRTN6QVBIVM7MUF4TDWB47M/
1269648823	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			COPGOVMIL	DEPUTY						COP	GOV	MIL	0	026	026	02	1	4.0	7	1	7	-4.7808764940239	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68805
1269648824	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			COPGOVMIL	DEPUTY						COP	GOV	MIL	0	0334	033	03	1	6.0	1	1	1	-4.7808764940239	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68805
1269648825	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	8	1	8	-4.7808764940239	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68805
1269648826	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			COPGOVMIL	DEPUTY						COP	GOV	MIL	0	060	060	06	2	6.0	8	1	8	-4.7808764940239	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251020163000	https://www.eng.kavkaz-uzel.eu/articles/68805
1269648827	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	6	1	6	2.67295597484276	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020163000	https://www.columbian.com/news/2025/oct/20/silverstein-red-and-blue-sides-share-values-in-clean-energy/
1269648828	20251020	202510	2025	2025.7945	LEG	LAWMAKER						LEG			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	4	1	4	2.67295597484276	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251020163000	https://www.columbian.com/news/2025/oct/20/silverstein-red-and-blue-sides-share-values-in-clean-energy/
1269648829	20251020	202510	2025	2025.7945	LEG	GENERAL ASSEMBLY						LEG			DOM	DOMINICAN REPUBLIC	DOM								1	043	043	04	1	2.8	1	1	1	-8.62745098039211	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Costa Rica	CS	CS		10	-84	CS	20251020163000	https://dominicantoday.com/dr/local/2025/10/20/iapa-assembly-warns-of-growing-hostility-and-attacks-against-journalism/
1269648830	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			ECU	GUAYAQUIL	ECU								1	010	010	01	1	0.0	5	1	5	-5.17241379310345	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20251020163000	https://www.freshplaza.com/north-america/article/9776141/to-date-ecuador-has-eliminated-1-235-banana-plants-that-are-suspected-of-being-affected-by-tr4/
1269648831	20251020	202510	2025	2025.7945	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	-4.51866404715128	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251020163000	https://www.geo.tv/latest/629560-punjab-neither-begged-for-aid-nor-complained-says-cm-maryam
1269648832	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			IND	DELHI	IND								1	112	112	11	3	-2.0	6	1	6	-8.33333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020163000	http://www.bignewsnetwork.com/news/278646830/congress-leader-tariq-anwar-blames-delhi-govt-after-grap-2-invoked
1269648833	20251020	202510	2025	2025.7945	LEG	LEGISLATOR						LEG			ITA	ITALY	ITA								1	020	020	02	1	3.0	2	1	2	-1.64141414141414	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/marcos-jrs-calculus/2204206
1269648834	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			MIL	BORDER SECURITY						MIL			1	152	152	15	4	-7.2	8	1	8	-5.55555555555555	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020163000	https://www.philstar.com/headlines/2025/10/21/2481354/tulfo-raises-human-trafficking-issue-geneva-ipu-assembly
1269648835	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	10	1	10	-5.48340548340548	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020163000	https://saharareporters.com/2025/10/20/strike-nigeria-labour-congress-asuu-education-unions-hold-emergency-meeting-abuja
1269648836	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								0	012	012	01	1	-0.4	10	1	10	-5.48340548340548	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020163000	https://saharareporters.com/2025/10/20/strike-nigeria-labour-congress-asuu-education-unions-hold-emergency-meeting-abuja
1269648837	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	10	1	10	-5.48340548340548	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020163000	https://saharareporters.com/2025/10/20/strike-nigeria-labour-congress-asuu-education-unions-hold-emergency-meeting-abuja
1269648838	20251020	202510	2025	2025.7945	LEG	CONGRESS						LEG			NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	10	1	10	-5.48340548340548	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020163000	https://saharareporters.com/2025/10/20/strike-nigeria-labour-congress-asuu-education-unions-hold-emergency-meeting-abuja
1269648839	20251020	202510	2025	2025.7945	LEG	GENERAL ASSEMBLY						LEG			NGOWSTMED	INTER AMERICAN PRESS ASSOCIATION	WST					NGO	MED		1	043	043	04	1	2.8	1	1	1	-8.62745098039211	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Costa Rica	CS	CS		10	-84	CS	20251020163000	https://dominicantoday.com/dr/local/2025/10/20/iapa-assembly-warns-of-growing-hostility-and-attacks-against-journalism/
1269648840	20251020	202510	2025	2025.7945	LEG	HOUSE SPEAKER						LEG			OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	2	1	2	-5.11744966442953	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251020163000	https://www.thenation.com/article/activism/no-kings-day-democracy/
1269648841	20251020	202510	2025	2025.7945	LEG	HOUSE SPEAKER						LEG			OPP	PROTESTER						OPP			1	111	111	11	3	-2.0	6	1	6	-5.11744966442953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251020163000	https://www.thenation.com/article/activism/no-kings-day-democracy/
1269648842	20251020	202510	2025	2025.7945	LEG	NATIONAL ASSEMBLY						LEG			PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	1	1	1	-4.51866404715128	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	4	Okara, Punjab, Pakistan	PK	PK04	23671	30.8081	73.4458	-2770831	20251020163000	https://www.geo.tv/latest/629560-punjab-neither-begged-for-aid-nor-complained-says-cm-maryam
1269648843	20251020	202510	2025	2025.7945	LEG	LEGISLATOR						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-1.64141414141414	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251020163000	https://www.manilatimes.net/2025/10/21/opinion/columns/marcos-jrs-calculus/2204206
1269648844	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.52671755725191	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020163000	https://yellowhammernews.com/alabama-ag-steve-marshall-very-encouraged-after-scotus-hears-oral-arguments-on-redistricting/
1269648845	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			USA	IDAHO	USA								1	040	040	04	1	1.0	6	1	6	-0.33085194375517	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020163000	https://www.hcn.org/issues/57-11/for-wildlife-a-new-bridge-to-nowhere/
1269648846	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.33085194375517	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020163000	https://www.hcn.org/issues/57-11/for-wildlife-a-new-bridge-to-nowhere/
1269648847	20251020	202510	2025	2025.7945	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.33085194375517	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251020163000	https://www.hcn.org/issues/57-11/for-wildlife-a-new-bridge-to-nowhere/
1269648848	20251020	202510	2025	2025.7945	LEG	CONGRESSMAN						LEG			USA	ILLINOIS	USA								0	051	051	05	1	3.4	3	1	3	-5.22718134298351	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648849	20251020	202510	2025	2025.7945	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-5.22718134298351	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648850	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020163000	https://www.lex18.com/news/state-of-the-commonwealth/daniel-cameron-lags-behind-rivals-in-fundraising-despite-leading-kentucky-senate-race
1269648851	20251020	202510	2025	2025.7945	LEG	CONGRESSMAN						LEG			USA	ILLINOIS	USA								0	111	111	11	3	-2.0	3	1	3	-5.22718134298351	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648852	20251020	202510	2025	2025.7945	LEG	CONGRESSMAN						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.22718134298351	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020163000	https://newrepublic.com/article/201866/abraham-lincoln-1859-lesson-2028-democrat
1269648853	20251020	202510	2025	2025.7945	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.33333333333337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020163000	https://redstateobserver.com/article.asp?id=237928
1269648854	20251020	202510	2025	2025.7945	LEG	SENATE						LEG			USA	OKLAHOMA CITY	USA								0	111	111	11	3	-2.0	3	1	3	-4.48028673835126	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020163000	https://www.kgou.org/2025-10-20/oklahoma-ethics-commission-sues-democratic-state-lawmaker-for-alleged-campaign-finance-fraud
1269648855	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	3	1	3	-5.26315789473684	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251020163000	https://www.reflector.com/news/crime/eastern-nc-legislator-charged-with-driving-while-impaired/article_997cdd7d-79ce-4403-b126-f55ef39c5d8e.html
1269648856	20251020	202510	2025	2025.7945	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.26315789473684	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251020163000	https://www.reflector.com/news/crime/eastern-nc-legislator-charged-with-driving-while-impaired/article_997cdd7d-79ce-4403-b126-f55ef39c5d8e.html
