1264742387	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	2	1	2	-4.61538461538461	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923150000	https://www.middleeasteye.net/live-blog/live-blog-update/trump-says-palestinian-state-recognitions-rewarding-horrible-atrocities
1264742388	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	1	1	1	-7.17299578059072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://www.nydailynews.com/2025/09/23/protest-arrests-trump-united-nations-general-assembly-blocking-traffic/
1264742389	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAELI	ISR					GOV			0	030	030	03	1	4.0	10	1	10	-2.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://www.arabnews.com/node/2616399
1264742390	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923150000	https://www.bbc.co.uk/news/articles/cre5x8qxrqno
1264742391	20250923	202509	2025	2025.7205	ISRHLH	ISRAEL	ISR					HLH			PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-16.6666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-attacks-kill-26-palestinians-gaza-dawn-0
1264742392	20250923	202509	2025	2025.7205	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	062	062	06	2	7.4	4	1	4	-1.32717830351991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264742393	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								0	062	062	06	2	7.4	2	1	2	-1.32717830351991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264742394	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			1	130	130	13	3	-4.4	5	1	5	-5.86510263929619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://www.wboc.com/news/international/lebanese-village-mourns-children-and-father-killed-in-israeli-strike/article_f98f89e7-b60d-593c-9fea-6e4db59e2b24.html
1264742395	20250923	202509	2025	2025.7205	ISRREF	ISRAEL	ISR					REF			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	1	1	1	-1.32717830351991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bureij, Yerushalayim, Israel	IS	IS06	18315	31.7333	34.9333	-779522	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264742396	20250923	202509	2025	2025.7205	ISRREF	ISRAEL	ISR					REF			PSE	GAZA	PSE								0	1712	171	17	4	-9.2	1	1	1	-1.32717830351991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264742397	20250923	202509	2025	2025.7205	ITA	MILAN	ITA								BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	1.25391849529781	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250923150000	https://www.dailysabah.com/business/energy/turkiye-after-investment-lng-cooperation-in-us-talks
1264742398	20250923	202509	2025	2025.7205	JAN	JAIN				JAN															1	090	090	09	2	-2.0	8	1	8	-3.1936127744511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923150000	https://www.indiatvnews.com/delhi/former-delhi-minister-satyendar-jain-s-assets-worth-rs-7-44-crore-attached-by-ed-in-money-laundering-case-2025-09-23-1009655
1264742399	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	6	1	6	1.57586672669968	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250923150000	https://www.bostonglobe.com/2025/09/23/lifestyle/mamalehs-rachel-sundet-getting-salty/
1264742400	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															0	012	012	01	1	-0.4	4	1	4	1.57586672669968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923150000	https://www.bostonglobe.com/2025/09/23/lifestyle/mamalehs-rachel-sundet-getting-salty/
1264742401	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															0	020	020	02	1	3.0	6	1	6	1.57586672669968	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20250923150000	https://www.bostonglobe.com/2025/09/23/lifestyle/mamalehs-rachel-sundet-getting-salty/
1264742402	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW															0	020	020	02	1	3.0	4	1	4	1.57586672669968	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250923150000	https://www.bostonglobe.com/2025/09/23/lifestyle/mamalehs-rachel-sundet-getting-salty/
1264742403	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	8	1	8	-1.32717830351991	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264742404	20250923	202509	2025	2025.7205	JEW	JEWISH				JEW					JEWCVL	JEWISH				JEW		CVL			0	051	051	05	1	3.4	2	1	2	-1.32717830351991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923150000	https://leaderpost.com:443/feature/i-dont-think-theyre-listening-israeli-ambassador-talks-about-war-strained-relations-with-canada-and-the-anniversary-of-a-massacre/wcm/9bd16722-aa38-475a-823a-65d7f9fd0154
1264742405	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	2	1	2	0.57971014492754	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264742406	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	8	1	8	0.57971014492754	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	0								4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264742407	20250923	202509	2025	2025.7205	JOR	AMMAN	JOR																		1	040	040	04	1	1.0	6	1	6	0.57971014492754	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264742408	20250923	202509	2025	2025.7205	JOR	AMMAN	JOR																		1	046	046	04	1	7.0	6	1	6	0.57971014492754	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264742409	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-0.54945054945055	1	Jordan	JO	JO		31	36	JO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923150000	https://www.arabnews.com/node/2616409/world
1264742410	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-5.13036164844407	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.arabnews.com/node/2616407
1264742411	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	3	1	3	3.07219662058372	1	Jordan	JO	JO		31	36	JO	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Jordan	JO	JO		31	36	JO	20250923150000	https://www.legit.ng/nigeria/1675402-wike-wife-celebrate-son-called-bar-photos-trend/
1264742412	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	2	1	2	3.07219662058372	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250923150000	https://www.legit.ng/nigeria/1675402-wike-wife-celebrate-son-called-bar-photos-trend/
1264742413	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								NGA	NIGERIAN	NGA								0	172	172	17	4	-5.0	6	1	6	3.07219662058372	1	Jordan	JO	JO		31	36	JO	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250923150000	https://www.legit.ng/nigeria/1675402-wike-wife-celebrate-son-called-bar-photos-trend/
1264742414	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-5.13036164844407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923150000	https://www.arabnews.com/node/2616407
1264742415	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-5.13036164844407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923150000	https://www.arabnews.com/node/2616407
1264742416	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-5.13036164844407	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.arabnews.com/node/2616407
1264742417	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	4	1	4	-5.13036164844407	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.arabnews.com/node/2616407
1264742418	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PSE	WEST BANK	PSE								0	130	130	13	3	-4.4	6	1	6	-5.13036164844407	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.arabnews.com/node/2616407
1264742419	20250923	202509	2025	2025.7205	JOR	AMMAN	JOR								SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	4	1	4	0.57971014492754	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Hejaz, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4976	38.5065	-3091808	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264742420	20250923	202509	2025	2025.7205	JOR	AMMAN	JOR								SAU	SAUDI ARABIA	SAU								1	046	046	04	1	7.0	4	1	4	0.57971014492754	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Hejaz, Al Madinah, Saudi Arabia	SA	SA05	25311	24.4976	38.5065	-3091808	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250923150000	https://www.dailysabah.com/business/economy/turkiye-syria-jordan-to-revive-historic-hejaz-railway-line
1264742421	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	1	1	1	-3.58744394618834	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250923150000	https://www.siasat.com/telangana-claims-70-pc-of-krishna-river-water-allotted-to-erstwhile-andhra-3274940/
1264742422	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD													1	020	020	02	1	3.0	5	1	5	-8.7155963302752	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923150000	https://leadership.ng/2-men-docked-for-alleged-theft-of-n2-5m-worth-of-foodstuffs-in-lagos/
1264742423	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	020	020	02	1	3.0	10	1	10	-6.97329376854599	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20250923150000	https://www.dailymail.co.uk/femail/article-15125323/sabina-nessa-sister-learning-murder.html
1264742424	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-1.85185185185185	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742425	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	020	020	02	1	3.0	2	1	2	-1.85185185185185	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742426	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	4	1	4	-3.33333333333333	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20250923150000	https://ticotimes.net/2025/09/23/costa-rica-lawmakers-reject-lifting-immunity-for-president-chaves
1264742427	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	6	1	6	-3.33333333333333	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923150000	https://ticotimes.net/2025/09/23/costa-rica-lawmakers-reject-lifting-immunity-for-president-chaves
1264742428	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	036	036	03	1	4.0	8	1	8	3.07219662058372	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250923150000	https://www.legit.ng/nigeria/1675402-wike-wife-celebrate-son-called-bar-photos-trend/
1264742429	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	036	036	03	1	4.0	2	1	2	3.07219662058372	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250923150000	https://www.legit.ng/nigeria/1675402-wike-wife-celebrate-son-called-bar-photos-trend/
1264742430	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	6	1	6	-2.69391546679053	3	Marion County, Oregon, United States	US	USOR	OR047	44.8665	-122.651	1135859	0								3	Marion County, Oregon, United States	US	USOR		44.8665	-122.651	1135859	20250923150000	https://gazettetimes.com/news/local/crime-courts/article_6fb06f82-e8c3-580c-81e2-0b019b2ce7f7.html
1264742431	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													1	084	084	08	2	7.0	1	1	1	-3.19634703196347	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250923150000	https://943thepoint.com/ixp/397/p/dulce-alavez-6-years-later/
1264742432	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	0841	084	08	2	7.0	4	1	4	-1.85185185185185	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742433	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	0841	084	08	2	7.0	1	1	1	-1.85185185185185	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742434	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	5	1	5	-4.76595744680852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923150000	https://www.aol.co.uk/articles/hack-really-happened-case-daniel-143746671.html
1264742435	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-1.85185185185185	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742436	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	10	1	10	-1.39616055846423	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250923150000	https://www.inverness-courier.co.uk/news/national/home-office-not-granted-permission-to-challenge-ruling-on-deportation-of-migrant-141251/
1264742437	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	141	141	14	3	-6.5	6	1	6	-1.85185185185185	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742438	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	8	1	8	-1.85185185185185	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742439	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													0	172	172	17	4	-5.0	2	1	2	-1.85185185185185	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923150000	https://nevadanewsandviews.com/nevada-judge-erika-ballou-suspended-without-pay-a-pattern-of-defying-courts-and-law-enforcement/
1264742440	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	1	1	1	-10.7416879795396	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20250923150000	https://www.thesouthafrican.com/news/task-team-welcomes-severe-sentencing-of-hitman-in-political-killing/
1264742441	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	1	1	1	-6.31399317406143	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250923150000	https://hotair.com/mitch_berg/2025/09/23/bloody-mary-strikes-again-n3807034
1264742442	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													1	173	173	17	4	-5.0	10	1	10	-0.47755491881566	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923150000	https://marylandreporter.com/2025/09/23/state-roundup-maryland-health-officials-issue-own-vaccine-recommendations-lawmakers-push-to-keep-beltsville-ag-center-open/
1264742443	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-13.3333333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923150000	https://www.wfmd.com/2025/09/23/federal-court-revokes-citizenship-of-maryland-sex-offender/
1264742444	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	012	012	01	1	-0.4	10	1	10	-13.3333333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923150000	https://www.wfmd.com/2025/09/23/federal-court-revokes-citizenship-of-maryland-sex-offender/
1264742445	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CRM	CRIMINAL						CRM			1	110	110	11	3	-2.0	6	1	6	-13.3333333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923150000	https://www.wfmd.com/2025/09/23/federal-court-revokes-citizenship-of-maryland-sex-offender/
1264742446	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			ERI	ERITREAN	ERI								1	120	120	12	3	-4.0	2	1	2	-1.39616055846423	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20250923150000	https://www.inverness-courier.co.uk/news/national/home-office-not-granted-permission-to-challenge-ruling-on-deportation-of-migrant-141251/
1264742447	20250923	202509	2025	2025.7205	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-3.81773399014778	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923150000	https://www.bbc.co.uk/news/articles/cp8j5vp7413o
1264742448	20250923	202509	2025	2025.7205	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								1	174	174	17	4	-5.0	2	1	2	-3.81773399014778	1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	20250923150000	https://www.bbc.co.uk/news/articles/cp8j5vp7413o
