1264702358	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-1.94319880418535	1	West Bank	WE	WE		31.666667	35.25	WE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923111500	https://www.islamicinvitationturkey.com/france-alongside-multiple-european-nations-officially-recognizes-state-of-palestine/
1264702359	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	1041	104	10	3	-5.0	2	1	2	-2.97619047619048	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923111500	https://www.freepressjournal.in/analysis/a-symbolic-step-too-late-western-recognition-of-palestine-after-decades-of-delay
1264702360	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								GOV	MINIST OF LANDS						GOV			1	060	060	06	2	6.0	1	1	1	1.21621621621621	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	1	Italy	IT	IT		42.833333	12.833333	IT	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250923111500	https://thechronicle.com.gh/logeist-group-leads-landmark-environmental-restoration-in-ghana/
1264702361	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								GOV	MINIST OF LANDS						GOV			1	060	060	06	2	6.0	1	1	1	1.21621621621621	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923111500	https://thechronicle.com.gh/logeist-group-leads-landmark-environmental-restoration-in-ghana/
1264702362	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	1	1	1	-0.82815734989648	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702363	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	2	1	2	-0.82815734989648	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702364	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								HUN	HUNGARY	HUN								1	180	180	18	4	-9.0	2	1	2	-0.82815734989648	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702365	20250923	202509	2025	2025.7205	ITA	ITALIAN	ITA								HUN	HUNGARY	HUN								1	180	180	18	4	-9.0	2	1	2	-0.82815734989648	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702366	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								OPP	PROTESTER						OPP			1	191	191	19	4	-9.5	1	1	1	-15.2466367713005	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://pragativadi.com/violent-protests-erupt-across-italy-over-melonis-refusal-to-recognize-palestinian-state/
1264702367	20250923	202509	2025	2025.7205	ITACOP	MILAN	ITA					COP			ITAOPP	ITALY	ITA					OPP			1	175	175	17	4	-9.0	8	1	8	-11.2676056338028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.aol.com/articles/pro-palestine-protesters-smash-milan-083557918.html
1264702368	20250923	202509	2025	2025.7205	ITALEG	ITALIAN	ITA					LEG			HUN	HUNGARY	HUN								1	112	112	11	3	-2.0	6	1	6	-0.82815734989648	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702369	20250923	202509	2025	2025.7205	ITALEG	ITALIAN	ITA					LEG			HUN	HUNGARY	HUN								1	180	180	18	4	-9.0	6	1	6	-0.82815734989648	1	Italy	IT	IT		42.833333	12.833333	IT	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923111500	https://www.euronews.com/my-europe/2025/09/23/european-parliament-votes-to-protect-peter-magyars-and-ilaria-salis-immunity
1264702370	20250923	202509	2025	2025.7205	ITAOPP	ITALY	ITA					OPP			ITACOP	MILAN	ITA					COP			1	145	145	14	3	-7.5	8	1	8	-11.2676056338028	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.aol.com/articles/pro-palestine-protesters-smash-milan-083557918.html
1264702371	20250923	202509	2025	2025.7205	ITAOPP	ITALY	ITA					OPP			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	10	1	10	-11.2676056338028	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923111500	https://www.aol.com/articles/pro-palestine-protesters-smash-milan-083557918.html
1264702372	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	1.5647226173542	4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	0								4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	20250923111500	http://jamaica-star.com/article/news/20250923/tiktok-creators-thrilled-swearing-invite
1264702373	20250923	202509	2025	2025.7205	JAM	KINGSTON	JAM																		0	043	043	04	1	2.8	10	1	10	0.66666666666667	0								0								0								20250923111500	http://jamaica-star.com/article/tell-me-pastor/20250923/cousin-took-my-virginity
1264702374	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	3	1	3	3.80622837370242	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250923111500	http://jamaica-star.com/article/news/20250923/contractors-applaud-berger-paints%E2%80%99-training-initiative
1264702375	20250923	202509	2025	2025.7205	JEWHSD010	CHABAD				JEW	HSD				USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.91071428571429	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923111500	https://www.cnn.com/2025/09/22/us/florida-synagogue-fire-investigation
1264702376	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	6	1	6	-2.30496453900709	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923111500	https://www.cp24.com/local/toronto/2025/09/23/mississauga-mother-loses-3000-in-tuition-scam/
1264702377	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		1	012	012	01	1	-0.4	4	1	4	-2.30496453900709	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923111500	https://www.cp24.com/local/toronto/2025/09/23/mississauga-mother-loses-3000-in-tuition-scam/
1264702378	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR																		1	042	042	04	1	1.9	4	1	4	4.6639231824417	3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	0								3	Essex, Illinois, United States	US	USIL	IL091	41.1773	-88.1856	408061	20250923111500	https://www.lynnnews.co.uk/news/fun-and-surprises-with-this-year-s-jack-and-the-beanstalk-pa-9434695/
1264702379	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-2.30496453900709	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923111500	https://www.cp24.com/local/toronto/2025/09/23/mississauga-mother-loses-3000-in-tuition-scam/
1264702380	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								CAN	CANADA	CAN								1	012	012	01	1	-0.4	1	1	1	-2.30496453900709	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923111500	https://www.cp24.com/local/toronto/2025/09/23/mississauga-mother-loses-3000-in-tuition-scam/
1264702381	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-2.30496453900709	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923111500	https://www.cp24.com/local/toronto/2025/09/23/mississauga-mother-loses-3000-in-tuition-scam/
1264702382	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	010	010	01	1	0.0	5	1	5	2.04498977505113	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250923111500	https://it-online.co.za/2025/09/23/constitution-denies-children-explicit-right-to-express-themselves/
1264702383	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	010	010	01	1	0.0	10	1	10	-6.00315955766193	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250923111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Identity-discrepancies-raise-questions-about-Ghana-s-citizenship-and-documentation-systems-2001872
1264702384	20250923	202509	2025	2025.7205	JUD	COUNSELOR						JUD													0	010	010	01	1	0.0	2	1	2	-0.07450176941702	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923111500	https://slate.com/life/2025/09/school-college-university-application-admission-oxford-files.html
1264702385	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													1	016	016	01	1	-2.0	10	1	10	-1.54639175257732	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923111500	https://www.dutchnews.nl/2025/09/booking-pension-dispute-flares-up-again-after-court-ruling/
1264702386	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	10	1	10	-3.11804008908686	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250923111500	https://www.freepressjournal.in/india/tamil-nadu-news-kancheepuram-court-sends-dsp-to-judicial-custody-for-failing-to-act-in-scst-case
1264702387	20250923	202509	2025	2025.7205	JUD	PUBLIC PROSECUTOR						JUD													0	190	190	19	4	-10.0	10	1	10	-3.11804008908686	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250923111500	https://www.freepressjournal.in/india/tamil-nadu-news-kancheepuram-court-sends-dsp-to-judicial-custody-for-failing-to-act-in-scst-case
1264702388	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-1.95488721804511	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923111500	https://www.12news.com/article/news/local/valley/law-firm-representing-emily-pikes-father-discusses-wrongful-death-lawsuit-against-group-home/75-6e496280-1571-4944-a240-c0c6ae8e2cbf
1264702389	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ETH	ETHIOPIA	ETH								0	070	070	07	2	7.0	1	1	1	-5.58263181214001	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702390	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	6	1	6	-5.58263181214001	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923111500	https://www.dailymail.co.uk/news/article-15124855/Epping-hotel-asylum-seeker-sexually-assaulted-girl-woman-jailed-12-monthS.html
1264702391	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			IND	ALLAHABAD	IND								1	120	120	12	3	-4.0	4	1	4	-1.24610591900311	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923111500	https://www.moneycontrol.com/news/india/high-courts-can-t-dispose-of-all-matters-quickly-if-running-at-half-strength-supreme-court-13571090.html
1264702392	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			INDJUD	ALLAHABAD	IND					JUD			1	120	120	12	3	-4.0	2	1	2	-1.24610591900311	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250923111500	https://www.moneycontrol.com/news/india/high-courts-can-t-dispose-of-all-matters-quickly-if-running-at-half-strength-supreme-court-13571090.html
1264702393	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			MED	PUBLICATION						MED			1	010	010	01	1	0.0	5	1	5	-6.00315955766193	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923111500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Identity-discrepancies-raise-questions-about-Ghana-s-citizenship-and-documentation-systems-2001872
1264702394	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.95488721804511	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250923111500	https://www.12news.com/article/news/local/valley/law-firm-representing-emily-pikes-father-discusses-wrongful-death-lawsuit-against-group-home/75-6e496280-1571-4944-a240-c0c6ae8e2cbf
1264702395	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.186915887850461	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923111500	https://wyofile.com/assault-on-wyomings-embattled-public-lands-is-just-getting-started/
1264702396	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		0	074	074	07	2	8.5	2	1	2	1.02249488752556	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702397	20250923	202509	2025	2025.7205	KEN	KENYA	KEN																		1	112	112	11	3	-2.0	2	1	2	-8.04195804195804	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923111500	https://www.cnbcafrica.com/2025/kenyan-aviation-workers-give-seven-day-notice-for-strike
1264702398	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	1.02249488752556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702399	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	1.02249488752556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702400	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-0.11454753722795	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250923111500	https://www.udel.edu/udaily/2025/september/alumnus-medical-diagnostics-nate-homsey-kenya-medical-aid/
1264702401	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-0.11454753722795	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250923111500	https://www.udel.edu/udaily/2025/september/alumnus-medical-diagnostics-nate-homsey-kenya-medical-aid/
1264702402	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	030	030	03	1	4.0	1	1	1	1.02249488752556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702403	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	4	1	4	1.02249488752556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702404	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	070	070	07	2	7.0	2	1	2	1.02249488752556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702405	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								TUR	TURKEY	TUR								0	043	043	04	1	2.8	5	1	5	5.40540540540541	1	Kenya	KE	KE		1	38	KE	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923111500	https://www.campaignasia.com:443/article/chinese-outbound-travel-set-for-25-rebound-in-shoulder-season-eternityx/504940
1264702406	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.04195804195804	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923111500	https://www.cnbcafrica.com/2025/kenyan-aviation-workers-give-seven-day-notice-for-strike
1264702407	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-8.04195804195804	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United States	US	US		39.828175	-98.5795	US	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250923111500	https://www.cnbcafrica.com/2025/kenyan-aviation-workers-give-seven-day-notice-for-strike
1264702408	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-8.04195804195804	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923111500	https://www.cnbcafrica.com/2025/kenyan-aviation-workers-give-seven-day-notice-for-strike
1264702409	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								USAEDU	DELAWARE	USA					EDU			1	043	043	04	1	2.8	10	1	10	-0.11454753722795	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250923111500	https://www.udel.edu/udaily/2025/september/alumnus-medical-diagnostics-nate-homsey-kenya-medical-aid/
1264702410	20250923	202509	2025	2025.7205	KENGOV	KENYA	KEN					GOV													0	020	020	02	1	3.0	2	1	2	1.02249488752556	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702411	20250923	202509	2025	2025.7205	KENGOV	KENYA	KEN					GOV			KEN	KENYAN	KEN								1	020	020	02	1	3.0	4	1	4	1.02249488752556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250923111500	https://www.cnbcafrica.com/media/7758535011640/ruto-calls-for-africas-permanent-seat-on-un-security-council
1264702412	20250923	202509	2025	2025.7205	KHM	CAMBODIA	KHM																		0	020	020	02	1	3.0	2	1	2	-8.34170854271358	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250923111500	https://nepalitimes.com/opinion/india-s-reckoning-with-its-dangerous-neighborhood
1264702413	20250923	202509	2025	2025.7205	KHM	CAMBODIA	KHM																		0	190	190	19	4	-10.0	2	1	2	-8.34170854271358	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250923111500	https://nepalitimes.com/opinion/india-s-reckoning-with-its-dangerous-neighborhood
1264702414	20250923	202509	2025	2025.7205	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	045	045	04	1	5.0	1	1	1	-8.34170854271358	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250923111500	https://nepalitimes.com/opinion/india-s-reckoning-with-its-dangerous-neighborhood
1264702415	20250923	202509	2025	2025.7205	KHMGOV	CAMBODIA	KHM					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	2	2	-1.6	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923111500	https://www.wyomingnewsnow.tv/news/national/east-timor-to-become-asean-blocs-11th-member-in-october/article_2901d579-a5ea-5d1d-a771-906af240f88c.html
1264702416	20250923	202509	2025	2025.7205	KWT	KUWAITI	KWT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	4.16666666666666	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923111500	https://sana.sy/en/politics/2269058/
1264702417	20250923	202509	2025	2025.7205	KWT	KUWAITI	KWT								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	4.16666666666666	1	Kuwait	KU	KU		29.5	47.75	KU	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Kuwait	KU	KU		29.5	47.75	KU	20250923111500	https://sana.sy/en/politics/2269058/
1264702418	20250923	202509	2025	2025.7205	KWTGOV	KUWAITI	KWT					GOV													1	040	040	04	1	1.0	3	1	3	4.16666666666666	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250923111500	https://sana.sy/en/politics/2269058/
1264702419	20250923	202509	2025	2025.7205	KWTGOV	KUWAITI	KWT					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	3	1	3	4.16666666666666	1	Kuwait	KU	KU		29.5	47.75	KU	1	Syria	SY	SY		35	38	SY	1	Kuwait	KU	KU		29.5	47.75	KU	20250923111500	https://sana.sy/en/politics/2269058/
1264702420	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-1.54639175257732	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250923111500	https://www.dutchnews.nl/2025/09/booking-pension-dispute-flares-up-again-after-court-ruling/
