1260989936	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	4	-0.82132341546567	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989937	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-0.82132341546567	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989938	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN																		1	020	020	02	1	3.0	6	1	6	-1.61943319838057	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989939	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN																		1	020	020	02	1	3.0	2	1	2	-1.61943319838057	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989940	20250903	202509	2025	2025.6658	JPN	JAPAN	JPN																		0	035	035	03	1	7.0	2	1	2	6.69291338582677	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/japanese-researcher-backs-unesco-recognition-for-tiatr-assures-support/
1260989941	20250903	202509	2025	2025.6658	JPN	TOKYO	JPN								BUS	AIRWAY						BUS			0	043	043	04	1	2.8	4	1	4	1.51515151515152	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989942	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	4.02298850574712	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16407139.html
1260989943	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	070	070	07	2	7.0	2	1	2	4.02298850574712	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903030000	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16407139.html
1260989944	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	3	1	3	-1.61943319838057	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989945	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-1.61943319838057	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989946	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-1.61943319838057	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989947	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-1.61943319838057	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250903030000	https://www3.nhk.or.jp/nhkworld/en/news/20250903_04/
1260989948	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	032	032	03	1	4.5	2	1	2	6.69291338582677	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/japanese-researcher-backs-unesco-recognition-for-tiatr-assures-support/
1260989949	20250903	202509	2025	2025.6658	JPN	TOKYO	JPN								JPNBUS	JAPAN	JPN					BUS			0	043	043	04	1	2.8	6	1	6	1.51515151515152	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989950	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								TWN	TAIWAN	TWN								1	030	030	03	1	4.0	10	1	10	4.76190476190476	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903030000	https://www.digitimes.com/news/a20250901PD203/kawasaki-itri-taiwan-technology-robotics.html
1260989951	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN								TWN	TAIWAN	TWN								1	057	057	05	1	8.0	10	1	10	4.76190476190476	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903030000	https://www.digitimes.com/news/a20250901PD203/kawasaki-itri-taiwan-technology-robotics.html
1260989952	20250903	202509	2025	2025.6658	JPNBUS	JAPAN	JPN					BUS			JPN	TOKYO	JPN								0	042	042	04	1	1.9	4	1	4	1.51515151515152	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989953	20250903	202509	2025	2025.6658	JPNBUS	JAPAN	JPN					BUS			JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	1.51515151515152	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903030000	https://simpleflying.com/why-boeing-build-787-largest-windows-sky/
1260989954	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													0	010	010	01	1	0.0	5	1	5	-0.82132341546567	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989955	20250903	202509	2025	2025.6658	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	10	1	10	-4.41558441558441	4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	0								4	Pitampura, Rajasthan, India	IN	IN24	17853	25.2583	75.7472	6226572	20250903030000	https://www.hindustantimes.com/cities/delhi-news/delhi-hc-refuses-gd-goenka-plea-for-autistic-child-s-reassessment-101756838514372.html
1260989956	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	020	020	02	1	3.0	10	1	10	-3.96419437340154	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250903030000	https://www.orissapost.com/thai-soup/
1260989957	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	0.43290043290043	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250903030000	https://www.kgns.tv/2025/09/03/laredo-judge-discusses-bill-allowing-officers-impound-vehicles-unlicensed-drivers/
1260989958	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD													1	046	046	04	1	7.0	6	1	6	1.74418604651163	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://theeagle.com/news/a_m/article_f1a40fa0-ba34-4222-95d0-d6432051ff6b.html
1260989959	20250903	202509	2025	2025.6658	JUD	JUDICIARY						JUD													1	110	110	11	3	-2.0	10	1	10	-0.3584229390681	4	Merces, Goa, India	IN	IN33	70123	15.4833	73.85	-2104450	0								4	Merces, Goa, India	IN	IN33	70123	15.4833	73.85	-2104450	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/high-court-orders-air-conditioning-for-court-staff-at-merces-complex/
1260989960	20250903	202509	2025	2025.6658	JUD	JUDICIARY						JUD													1	190	190	19	4	-10.0	10	1	10	-1.32450331125828	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250903030000	https://www.perthnow.com.au/news/politics/thai-opposition-backs-bhumjaithai-party-to-form-govt-c-19895808
1260989961	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-5.53505535055351	0								0								0								20250903030000	https://www.wsmv.com/2025/09/03/judge-issues-64000-penalties-security-company-accused-hiring-imposter-police-officers/
1260989962	20250903	202509	2025	2025.6658	JUD	DISTRICT COURT						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-3.75469336670838	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	4	Horowhenua, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.75	175.333	-1510912	20250903030000	https://wellington.scoop.co.nz/?p=173730
1260989963	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	6	1	6	-0.54127198917456	3	Daviess County, Kentucky, United States	US	USKY	KY059	37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	3	Daviess County, Kentucky, United States	US	USKY		37.7	-87.1167	516876	20250903030000	https://www.messenger-inquirer.com/news/local/library-board-appointment-raises-concerns/article_9860ff23-c24c-5f28-9587-a8663c27a862.html
1260989964	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-2.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903030000	https://wpst.com/ixp/385/p/blind-mom-nj-school-bus/
1260989965	20250903	202509	2025	2025.6658	JUD	SUPREME COURT						JUD			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-2.82902829028291	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250903030000	https://www.wnd.com/2025/09/left-effect-tells-us-dont-pray-just-prey/
1260989966	20250903	202509	2025	2025.6658	JUD	JUDICIARY						JUD			GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	10	1	10	-0.3584229390681	4	Merces, Goa, India	IN	IN33	70123	15.4833	73.85	-2104450	4	Merces, Goa, India	IN	IN33	70123	15.4833	73.85	-2104450	4	Merces, Goa, India	IN	IN33	70123	15.4833	73.85	-2104450	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/high-court-orders-air-conditioning-for-court-staff-at-merces-complex/
1260989967	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-9	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903030000	https://wjla.com/news/local/dc-woman-accused-of-exploiting-95-year-old-grandfather-for-washington-dc-hopper-power-of-attorney-manipulation-exploitation-scam-fraud-montgomery-county-luxury-apartments-spending
1260989968	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			GOVJUD	ADMINISTRATION						GOV	JUD		1	010	010	01	1	0.0	10	1	10	-6.00706713780918	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903030000	https://www.wfae.org/united-states-world/2025-09-02/judge-rules-against-national-guard-in-la-and-trump-vows-to-send-them-to-chicago
1260989969	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	2	1	2	-6.00706713780918	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903030000	https://www.wfae.org/united-states-world/2025-09-02/judge-rules-against-national-guard-in-la-and-trump-vows-to-send-them-to-chicago
1260989970	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	4	1	4	-6.00706713780918	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903030000	https://www.wfae.org/united-states-world/2025-09-02/judge-rules-against-national-guard-in-la-and-trump-vows-to-send-them-to-chicago
1260989971	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	4	1	4	-6.00706713780918	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20250903030000	https://www.wfae.org/united-states-world/2025-09-02/judge-rules-against-national-guard-in-la-and-trump-vows-to-send-them-to-chicago
1260989972	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			UKR	UKRAINE	UKR								0	014	014	01	1	0.0	4	1	4	-4.51063829787234	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903030000	https://www.fox13now.com/news/national-politics/trump-canceling-elections-democrats-increasingly-sound-alarm-bells
1260989973	20250903	202509	2025	2025.6658	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-10.9489051094891	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903030000	https://www.wabi.tv:443/2025/09/02/portland-man-found-dead-outside-massachusetts-hospital-was-strangled-officials-say/
1260989974	20250903	202509	2025	2025.6658	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.74418604651163	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903030000	https://theeagle.com/news/a_m/article_f1a40fa0-ba34-4222-95d0-d6432051ff6b.html
1260989975	20250903	202509	2025	2025.6658	KAZ	KAZAKHSTAN	KAZ								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	3.53982300884955	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250903030000	https://www.brecorder.com/news/40380940/need-for-expanding-pak-kazakh-trade-ties-stressed
1260989976	20250903	202509	2025	2025.6658	KAZ	KAZAKHSTAN	KAZ								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	8	1	8	3.53982300884955	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250903030000	https://www.brecorder.com/news/40380940/need-for-expanding-pak-kazakh-trade-ties-stressed
1260989977	20250903	202509	2025	2025.6658	KEN	KENYA	KEN																		1	022	022	02	1	3.2	2	1	2	1.85497470489038	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250903030000	https://www.scoop.co.nz/stories/AK2509/S00097/golden-bay-candidates-agree-on-finding-savings.htm
1260989978	20250903	202509	2025	2025.6658	KEN	KENYAN	KEN								MED	MEDIA						MED			1	036	036	03	1	4.0	8	1	8	0.96618357487923	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903030000	https://www.kenyan-post.com/2025/09/waluyha-na-kuku-drama-as-travelers.html
1260989979	20250903	202509	2025	2025.6658	KEN	KENYAN	KEN								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	0.96618357487923	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903030000	https://www.kenyan-post.com/2025/09/waluyha-na-kuku-drama-as-travelers.html
1260989980	20250903	202509	2025	2025.6658	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	1	1	1	0	1	Cambodia	CB	CB		13	105	CB	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903030000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-3-103250903082114116.htm
1260989981	20250903	202509	2025	2025.6658	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	1	1	1	0	1	Laos	LA	LA		18	105	LA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903030000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-3-103250903082114116.htm
1260989982	20250903	202509	2025	2025.6658	LAB	WORKER						LAB													1	120	120	12	3	-4.0	6	1	6	-0.82132341546567	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	0								4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20250903030000	https://archive.vanityfair.com/article/2009/5/1/stealing-mona-lisa
1260989983	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													1	190	190	19	4	-10.0	10	1	10	-5.18417462482947	0								0								0								20250903030000	https://www.polygon.com/alien-earth-episode-5-is-the-best-alien-movie-in/
1260989984	20250903	202509	2025	2025.6658	LAB	WORKER						LAB			BUS	BANK						BUS			1	090	090	09	2	-2.0	10	1	10	0.16155088852989	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903030000	https://www.businesstimes.com.sg/companies-markets/banking-finance/money-changers-facing-existential-threat-youtrip-revolut-alipay-and-other-multi-currency-wallets
1260989985	20250903	202509	2025	2025.6658	LAO	VIENTIANE	LAO								CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	3.73303167420815	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250903030000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/from-victory-to-peace-80-years-of-dialogue-between-china-and-the-world/2177896
1260989986	20250903	202509	2025	2025.6658	LAO	LAOS	LAO								VNM	VIETNAM	VNM								1	017	017	01	1	0.0	2	1	2	0	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20250903030000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-september-3-103250903082114116.htm
1260989987	20250903	202509	2025	2025.6658	LBN	TYRE	LBN																		0	060	060	06	2	6.0	3	1	3	-9.00123304562271	4	Al-Amir, Dhi Qar, Iraq	IZ	IZ09	36846	31.3585	46.4853	-3102102	0								4	Al-Amir, Dhi Qar, Iraq	IZ	IZ09	36846	31.3585	46.4853	-3102102	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989988	20250903	202509	2025	2025.6658	LBN	TYRE	LBN								ISR	JERUSALEM	ISR								0	060	060	06	2	6.0	5	1	5	-9.00123304562271	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989989	20250903	202509	2025	2025.6658	LBN	TYRE	LBN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-9.00123304562271	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989990	20250903	202509	2025	2025.6658	LBN	TYRE	LBN								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	1	1	1	-9.00123304562271	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903030000	https://listverse.com/2016/10/20/10-shocking-murders-by-the-original-assassins/
1260989991	20250903	202509	2025	2025.6658	LBY	LIBYAN	LBY								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.83018867924528	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250903030000	https://libyaobserver.ly/news/foreign-ministry-discusses-lia-cooperation-libyan-assets-abroad
1260989992	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	081	081	08	2	5.0	6	1	6	-1.49253731343283	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/congress-asks-chief-secy-to-appeal-against-godinhos-acquittal-in-power-scam-case/
1260989993	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	081	081	08	2	5.0	2	1	2	-1.49253731343283	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/congress-asks-chief-secy-to-appeal-against-godinhos-acquittal-in-power-scam-case/
1260989994	20250903	202509	2025	2025.6658	LEG	CONGRESS						LEG													1	081	081	08	2	5.0	2	1	2	-1.49253731343283	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250903030000	https://www.navhindtimes.in/2025/09/03/goanews/congress-asks-chief-secy-to-appeal-against-godinhos-acquittal-in-power-scam-case/
1260989995	20250903	202509	2025	2025.6658	LEG	SENATE						LEG			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.91324200913242	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903030000	https://www.theguardian.com/us-news/2025/sep/02/california-immigration-enforcement-schools-families
1260989996	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	3	6	-1.59817351598174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20250903030000	https://foxrochester.com/news/nation-world/minnesota-governor-calls-for-special-session-to-tackle-gun-laws-in-wake-of-shooting
1260989997	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	12	3	12	-1.59817351598174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	20250903030000	https://foxrochester.com/news/nation-world/minnesota-governor-calls-for-special-session-to-tackle-gun-laws-in-wake-of-shooting
1260989998	20250903	202509	2025	2025.6658	LEG	LAWMAKER						LEG			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	12	3	12	-1.59817351598174	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250903030000	https://foxrochester.com/news/nation-world/minnesota-governor-calls-for-special-session-to-tackle-gun-laws-in-wake-of-shooting
