1268269617	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-2.38622805522413	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269618	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-2.38622805522413	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269619	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	010	010	01	1	0.0	10	1	10	-2.77136258660508	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251013071500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-rules-2019-redevelopment-guidelines-are-not-mandatory-306678
1268269620	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	010	010	01	1	0.0	8	1	8	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013071500	https://www.livelaw.in/top-stories/karur-stampede-two-petitioners-have-denied-filing-petitions-seeking-cbi-probe-tn-govt-tells-supreme-court-306690
1268269621	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	010	010	01	1	0.0	4	1	4	0	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013071500	https://www.livelaw.in/top-stories/karur-stampede-two-petitioners-have-denied-filing-petitions-seeking-cbi-probe-tn-govt-tells-supreme-court-306690
1268269622	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD													1	010	010	01	1	0.0	8	1	8	0	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013071500	https://www.livelaw.in/top-stories/karur-stampede-two-petitioners-have-denied-filing-petitions-seeking-cbi-probe-tn-govt-tells-supreme-court-306690
1268269623	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	5	-2.38622805522413	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269624	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	020	020	02	1	3.0	1	1	1	-2.38622805522413	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Rae Bareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269625	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	4	1	4	1.04849279161206	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013071500	https://www.livelaw.in/top-stories/supreme-court-orders-cbi-investigation-into-karur-stampede-retired-sc-judge-to-monitor-probe-306666
1268269626	20251013	202510	2025	2025.7753	JUD	COUNSELOR						JUD													0	020	020	02	1	3.0	10	1	10	-5.93132154006243	5	Nimroz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	0								5	Nimroz, Nimruz, Afghanistan	AF	AF19	3675	31	62.5	-3385650	20251013071500	https://pajhwok.com/2025/10/13/returnees-in-nimroz-face-hardship-trauma-seek-shelter/
1268269627	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	10	1	10	1.32325141776937	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013071500	https://www.livelaw.in/top-stories/supreme-court-plea-for-uniform-policy-prioritized-chamber-allotment-for-women-lawyers-scba-waiting-list-306691
1268269628	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	042	042	04	1	1.9	5	1	5	-2.38622805522413	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269629	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	5	1	5	-2.25733634311513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013071500	https://ianslive.in/karur-stampede-sc-directs-cbi-probe-former-judge-to-monitor-investigation--20251013113032
1268269630	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	4	1	4	-6.27450980392157	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://www.financialexpress.com/india-news/amid-seat-sharing-buzz-lalu-prasad-and-tejashwi-yadav-to-face-multiple-court-hearings/4008659/
1268269631	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	6	1	6	-6.27450980392157	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251013071500	https://www.financialexpress.com/india-news/amid-seat-sharing-buzz-lalu-prasad-and-tejashwi-yadav-to-face-multiple-court-hearings/4008659/
1268269632	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													1	1014	101	10	3	-5.0	4	1	4	-2.25733634311513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013071500	https://ianslive.in/karur-stampede-sc-directs-cbi-probe-former-judge-to-monitor-investigation--20251013113032
1268269633	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	4	1	4	1.04849279161206	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013071500	https://www.livelaw.in/top-stories/supreme-court-orders-cbi-investigation-into-karur-stampede-retired-sc-judge-to-monitor-probe-306666
1268269634	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													1	130	130	13	3	-4.4	5	1	5	-12.8865979381443	0								0								0								20251013071500	https://www.livelaw.in/high-court/jharkhand-high-court/jharkhand-high-court-ruling-section-482-anticipatory-bail-scope-limited-reasons-to-believe-section-483-regular-bail-306694
1268269635	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	10	1	10	1.32325141776937	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251013071500	https://www.livelaw.in/top-stories/supreme-court-plea-for-uniform-policy-prioritized-chamber-allotment-for-women-lawyers-scba-waiting-list-306691
1268269636	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-5.81818181818181	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-slams-authorities-for-defying-prison-rules-says-long-incarceration-without-parole-can-lead-to-anarchy-in-jail-306656
1268269637	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD													0	190	190	19	4	-10.0	5	1	5	-12.8865979381443	0								0								0								20251013071500	https://www.livelaw.in/high-court/jharkhand-high-court/jharkhand-high-court-ruling-section-482-anticipatory-bail-scope-limited-reasons-to-believe-section-483-regular-bail-306694
1268269638	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD													0	193	193	19	4	-10.0	10	1	10	-2.08	0								0								0								20251013071500	https://www.livelaw.in/supreme-court/supreme-court-raps-plaintiff-for-withholding-possession-after-receiving-2-crore-in-lieu-of-specific-performance-imposes-rs-10-lakh-costs-306653
1268269639	20251013	202510	2025	2025.7753	JUD	MAGISTRATE						JUD			AGR	FARM WORKER						AGR			1	190	190	19	4	-10.0	10	1	10	-6.66666666666667	0								0								0								20251013071500	https://www.ewn.co.za/2025/10/13/limpopo-minor-and-father-to-appear-in-court-for-alleged-murder-of-farm-worker
1268269640	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			ELI	ACTOR						ELI			0	081	081	08	2	5.0	2	1	2	-3.34753499695679	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013071500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-weekly-roundup-october-2025-306685
1268269641	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			ELI	ACTOR						ELI			0	112	112	11	3	-2.0	10	1	10	-3.34753499695679	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013071500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-weekly-roundup-october-2025-306685
1268269642	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			ELI	ACTOR						ELI			0	190	190	19	4	-10.0	10	1	10	-3.34753499695679	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013071500	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-weekly-roundup-october-2025-306685
1268269643	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.77136258660508	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013071500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-rules-2019-redevelopment-guidelines-are-not-mandatory-306678
1268269644	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-4.02010050251257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-pfi-ban-petition-maintainability-central-government-306668
1268269645	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			GOV	AUTHORITIES						GOV			1	045	045	04	1	5.0	5	1	5	6.07902735562309	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20251013071500	https://www.livelaw.in/news-updates/rslsa-hosts-workshop-strategizing-monitoring-grassroots-legal-awareness-306660
1268269646	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.15913200723328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268269647	20251013	202510	2025	2025.7753	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.15913200723328	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013071500	https://www.dailymail.co.uk/media/article-15185907/George-Stephanopoulos-JD-Vance-interview.html
1268269648	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	1241	124	12	3	-4.0	10	1	10	-4.02010050251257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-pfi-ban-petition-maintainability-central-government-306668
1268269649	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	2	1	2	-4.02010050251257	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-pfi-ban-petition-maintainability-central-government-306668
1268269650	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	8	1	8	-4.02010050251257	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013071500	https://www.livelaw.in/high-court/delhi-high-court/delhi-high-court-pfi-ban-petition-maintainability-central-government-306668
1268269651	20251013	202510	2025	2025.7753	JUD	CHIEF JUSTICE						JUD			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	6.07902735562309	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	5	State Of Rajasthan, Rajasthan, India	IN	IN24	17855	26	74	-2108695	20251013071500	https://www.livelaw.in/news-updates/rslsa-hosts-workshop-strategizing-monitoring-grassroots-legal-awareness-306660
1268269652	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	042	042	04	1	1.9	10	1	10	-6.10263522884882	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013071500	https://www.financialexpress.com/india-news/sc-orders-cbi-probe-tv-chief-vijay-karur-stampede-41-killed-tamil-nadu/4008704/
1268269653	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	091	091	09	2	-2.0	10	1	10	-6.10263522884882	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013071500	https://www.financialexpress.com/india-news/sc-orders-cbi-probe-tv-chief-vijay-karur-stampede-41-killed-tamil-nadu/4008704/
1268269654	20251013	202510	2025	2025.7753	JUD	CHIEF JUSTICE						JUD			GOVJUD	ADVOCATE GENERAL						GOV	JUD		0	020	020	02	1	3.0	4	1	4	-2.38622805522413	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269655	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			IND	CHENNAI	IND								0	020	020	02	1	3.0	4	1	4	1.04849279161206	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251013071500	https://www.livelaw.in/top-stories/supreme-court-orders-cbi-investigation-into-karur-stampede-retired-sc-judge-to-monitor-probe-306666
1268269656	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			IND	CHENNAI	IND								0	020	020	02	1	3.0	2	1	2	1.04849279161206	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013071500	https://www.livelaw.in/top-stories/supreme-court-orders-cbi-investigation-into-karur-stampede-retired-sc-judge-to-monitor-probe-306666
1268269657	20251013	202510	2025	2025.7753	JUD	CHIEF JUSTICE						JUD			IND	TAMIL NADU	IND								0	020	020	02	1	3.0	4	1	4	-2.38622805522413	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	State Of Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013071500	https://www.livelaw.in/articles/fifty-years-emergency-constitution-courts-battle-indias-democracy-306680
1268269658	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			IND	WEST BENGAL	IND								1	071	071	07	2	7.4	4	1	4	-6.62251655629139	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013071500	https://www.hindustantimes.com/india-news/chit-fund-scam-sc-to-hear-cbi-s-plea-against-pre-arrest-bail-to-ips-officer-rajeev-kumar-101760337538824.html
1268269659	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			IND	CHANDIGARH	IND								1	100	100	10	3	-5.0	5	1	5	-2.08	0								0								0								20251013071500	https://www.livelaw.in/supreme-court/supreme-court-raps-plaintiff-for-withholding-possession-after-receiving-2-crore-in-lieu-of-specific-performance-imposes-rs-10-lakh-costs-306653
1268269660	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			IND	MADURAI	IND								0	100	100	10	3	-5.0	2	1	2	1.04849279161206	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013071500	https://www.livelaw.in/top-stories/supreme-court-orders-cbi-investigation-into-karur-stampede-retired-sc-judge-to-monitor-probe-306666
1268269661	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			IND	CHENNAI	IND								0	110	110	11	3	-2.0	1	1	1	1.04849279161206	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251013071500	https://www.livelaw.in/top-stories/supreme-court-orders-cbi-investigation-into-karur-stampede-retired-sc-judge-to-monitor-probe-306666
1268269662	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			IND	CHENNAI	IND								0	110	110	11	3	-2.0	3	1	3	1.04849279161206	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013071500	https://www.livelaw.in/top-stories/supreme-court-orders-cbi-investigation-into-karur-stampede-retired-sc-judge-to-monitor-probe-306666
1268269663	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			LEG	CHAMBER						LEG			1	110	110	11	3	-2.0	10	1	10	1.32325141776937	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013071500	https://www.livelaw.in/top-stories/supreme-court-plea-for-uniform-policy-prioritized-chamber-allotment-for-women-lawyers-scba-waiting-list-306691
1268269664	20251013	202510	2025	2025.7753	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-8.79781420765031	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251013071500	https://dailytrust.com/objections-over-pardon-for-grave-offenders/
1268269665	20251013	202510	2025	2025.7753	KEN	KENYAN	KEN																		0	020	020	02	1	3.0	1	1	1	0	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013071500	https://allafrica.com/stories/202510130047.html
1268269666	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	0	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251013071500	https://allafrica.com/stories/202510130047.html
1268269667	20251013	202510	2025	2025.7753	KEN	KENYA	KEN																		0	051	051	05	1	3.4	1	1	1	0	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013071500	https://allafrica.com/stories/202510130047.html
1268269668	20251013	202510	2025	2025.7753	KEN	KENYA	KEN								USA	A US	USA								1	080	080	08	2	5.0	10	1	10	-0.58139534883721	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013071500	https://allafrica.com/stories/202510130042.html
1268269669	20251013	202510	2025	2025.7753	KENGOV	RAILA AMOLO ODINGA	KEN					GOV			KEN	NAIROBI	KEN								1	010	010	01	1	0.0	5	1	5	-4.43864229765013	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251013071500	https://www.capitalfm.co.ke/news/2025/10/i-will-fix-nairobi-kuria-pledges-as-he-declares-bid-for-nairobi-governorship/
1268269670	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	051	051	05	1	3.4	5	1	5	-4.18326693227092	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251013071500	https://newswatchngr.com/why-thailand-cannot-unilaterally-cancel-the-border-mous-with-cambodia/
1268269671	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	6	1	6	-4.47227191413238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013071500	https://pjmedia.com/david-manney/2025/10/12/murphys-im-not-a-hostage-taker-but-really-i-am-act-n4944785
1268269672	20251013	202510	2025	2025.7753	LAB	TRADE UNION						LAB													0	070	070	07	2	7.0	10	1	10	3.41880341880342	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251013071500	https://allafrica.com/stories/202510130035.html
1268269673	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	3	1	3	3.51239669421488	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251013071500	https://dailypost.ng/2025/10/13/2027-hundreds-dump-apc-nnpp-lp-for-pdp-in-benue-south/
1268269674	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG													0	111	111	11	3	-2.0	2	1	2	3.51239669421488	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251013071500	https://dailypost.ng/2025/10/13/2027-hundreds-dump-apc-nnpp-lp-for-pdp-in-benue-south/
1268269675	20251013	202510	2025	2025.7753	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	2.45901639344262	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013071500	https://www.rashtranews.com/national-news-biden-jokes-about-possible-india-connection-in-meeting-with-pm-modi/
1268269676	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			MED	SPOKESMAN						MED			0	040	040	04	1	1.0	5	1	5	-1.31826741996233	0								0								0								20251013071500	https://www.ipswichstar.co.uk/news/25516148.martlesham-villagers-slam-plans-homes-east-ipswich/
1268269677	20251013	202510	2025	2025.7753	LEG	REPRESENTATIVES						LEG			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-1.83397683397683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251013071500	https://pajhwok.com/2025/10/11/1-killed-another-injured-in-afghanistan-last-week/
