1274027989	20251113	202511	2025	2025.8575	GHA	GHANA	GHA																		1	042	042	04	1	1.9	6	1	6	-3.89972144846796	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274027990	20251113	202511	2025	2025.8575	GHAGOVMIL	GHANA	GHA					GOV	MIL		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	4	1	4	-3.89972144846796	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274027991	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	12	1	6	-1.32450331125828	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274027992	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-0.33783783783784	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	0								4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274027993	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	5.59322033898305	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251113170000	https://www.maltatoday.com.mt/news/court_and_police/138178/two_new_judges_and_two_magistrates_sworn_in_during_ceremony_at_grandmasters_palace
1274027994	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	10	1	10	-3.16344463971881	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251113170000	https://www.theweek.in/news/india/2025/11/13/rss-not-registered-in-india-does-not-pay-taxes-congress-questions-the-legitimacy-of-sangh-trains-guns-on-its-foreign-connections.html
1274027995	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	-7.9428117553614	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	0								4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20251113170000	https://www.latimes.com/world-nation/story/2025-11-13/mosque-in-palestinian-town-in-west-bank-torched-tagged-with-hateful-messages
1274027996	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	-4.59940652818991	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113170000	https://www.bostonglobe.com/2025/11/13/metro/bu-college-republican-ice-raid/
1274027997	20251113	202511	2025	2025.8575	GOV	CABINET						GOV													1	012	012	01	1	-0.4	10	1	10	-3.76344086021506	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251113170000	https://www.sanews.gov.za/south-africa/cabinet-concerned-over-persistent-high-levels-gbvf
1274027998	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	014	014	01	1	0.0	10	1	10	-5.5668016194332	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113170000	https://reproductiverights.org/news/u-s-repro-watch-11-13-25/
1274027999	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	4	1	4	-3.89972144846796	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274028000	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	6	1	6	-3.89972144846796	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	0								4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274028001	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	030	030	03	1	4.0	6	1	6	-2.90858725761773	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251113170000	https://www.dailyrecord.co.uk/news/politics/sheku-bayoh-family-meets-john-36242092
1274028002	20251113	202511	2025	2025.8575	GOV	PLANNING COMMISSION						GOV													1	036	036	03	1	4.0	10	1	10	0.13586956521739	3	City Of Baxter, Minnesota, United States	US	USMN	MN035	46.3416	-94.2803	2394086	0								3	City Of Baxter, Minnesota, United States	US	USMN		46.3416	-94.2803	2394086	20251113170000	https://www.brainerddispatch.com/business/new-restaurant-makes-plans-to-build-in-baxter
1274028003	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	5	1	5	1.30548302872062	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113170000	https://www.northwaleschronicle.co.uk/news/25620448.nuclear-plant-ai-growth-zone-bring-jobs-decades/
1274028004	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-1.32450331125828	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274028005	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	20	4	20	1.43208323505517	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113170000	https://www.narrominenewsonline.com.au/story/9111549/more-funding-to-drive-childcare-safety-reform-efforts/
1274028006	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	7	1	7	2.53521126760563	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	0								4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20251113170000	https://www.thehindubusinessline.com/news/ap-seals-mous-worth-rs-365-lakh-crore-ahead-of-cii-summit/article70276614.ece
1274028007	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	1.85185185185185	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	United States	US	US		39.828175	-98.5795	US	20251113170000	https://www.bworldonline.com/the-nation/2025/11/13/712191/phl-finalizes-trade-pact-with-uae-awaits-signing/
1274028008	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													1	040	040	04	1	1.0	6	1	6	-5.24691358024691	3	North College Hill, Ohio, United States	US	USOH	OH061	39.2184	-84.5508	1065164	0								3	North College Hill, Ohio, United States	US	USOH		39.2184	-84.5508	1065164	20251113170000	https://www.wcpo.com/news/local-news/hamilton-county/north-college-hill/former-north-college-hill-police-chief-sues-city-claims-termination-was-due-to-race-age
1274028009	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	5	1	5	-4.55445544554456	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274028010	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	-1.32450331125828	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274028011	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	10	1	10	-0.78864353312303	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113170000	https://www.carolinajournal.com/federal-government-reopens-after-record-breaking-shutdown/
1274028012	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV													1	043	043	04	1	2.8	6	1	6	-0.58536585365854	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274028013	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV													1	046	046	04	1	7.0	7	1	7	2.53521126760563	4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	0								4	Coromandel, India (general), India	IN	IN00	70251	13.45	80.3167	-2093700	20251113170000	https://www.thehindubusinessline.com/news/ap-seals-mous-worth-rs-365-lakh-crore-ahead-of-cii-summit/article70276614.ece
1274028014	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-1.32450331125828	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274028015	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	051	051	05	1	3.4	4	1	4	-6.36550308008214	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251113170000	https://www.mirror.co.uk/news/world-news/missing-mexico-priest-found-dead-36242600
1274028016	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	5	1	5	5.59322033898305	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251113170000	https://www.maltatoday.com.mt/news/court_and_police/138178/two_new_judges_and_two_magistrates_sworn_in_during_ceremony_at_grandmasters_palace
1274028017	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	6.04982206405693	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251113170000	https://dominicantoday.com/dr/local/2025/11/13/abinader-and-molina-present-justice-of-the-future-2034-plan/
1274028018	20251113	202511	2025	2025.8575	GOV	FIRE DEPARTMENT						GOV													1	073	073	07	2	7.4	2	1	2	-4.55445544554456	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113170000	https://techcrunch.com/2025/11/13/firefighters-received-chemical-burns-at-elon-musks-boring-company-construction-site/
1274028019	20251113	202511	2025	2025.8575	GOV	MINIST OF HOME AFFAIRS						GOV													1	084	084	08	2	7.0	1	1	1	-8.02469135802469	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	20251113170000	https://www.mid-day.com/news/offbeat-news/article/delhi-red-fort-blast-strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-says-home-minister-amit-shah-23603078
1274028020	20251113	202511	2025	2025.8575	GOV	MINIST OF HOME AFFAIRS						GOV													1	084	084	08	2	7.0	2	1	2	-8.02469135802469	4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	0								4	Dudhsagar, India (general), India	IN	IN00	17696	15.35	74.3	-2095235	20251113170000	https://www.mid-day.com/news/offbeat-news/article/delhi-red-fort-blast-strictest-possible-punishment-for-delhi-blast-perpetrators-will-send-message-to-world-says-home-minister-amit-shah-23603078
1274028021	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	3	1	3	-0.2994011976048	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113170000	https://www.kens5.com/article/news/local/local-lawmakers-react-reopen-federal-government-san-antonio/273-1c2c0027-00a4-4029-9182-53908522939b
1274028022	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	128	128	12	3	-5.0	5	1	5	-1.81347150259067	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274028023	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	128	128	12	3	-5.0	5	1	5	-1.81347150259067	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113170000	https://patch.com/new-jersey/hoboken/reinstate-crimmins-fire-chief-or-youre-breaking-law-state-nj-warns-hoboken
1274028024	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	1.4336917562724	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113170000	https://wchstv.com/news/local/west-virginians-should-receive-november-snap-benefits-by-friday-governor-says
1274028025	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	194	194	19	4	-10.0	3	1	3	1.40977443609023	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	0								4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251113170000	https://www.trentonian.ca:443/news/restored-monument-cryslers-farm-battlefield
1274028026	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	4	-1.32450331125828	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274028027	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	10	1	10	-3.76344086021506	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113170000	https://www.sanews.gov.za/south-africa/cabinet-concerned-over-persistent-high-levels-gbvf
1274028028	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-1.32450331125828	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274028029	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-1.32450331125828	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113170000	https://www.ewn.co.za/2025/11/13/ramaphosa-r1-trillion-infrastructure-investment-aims-to-correct-apartheid-spatial-planning
1274028030	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	-3.76344086021506	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113170000	https://www.sanews.gov.za/south-africa/cabinet-concerned-over-persistent-high-levels-gbvf
1274028031	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-0.58536585365854	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251113170000	https://www.popularmechanics.com/science/archaeology/a69290706/stone-of-destiny-fragments/
1274028032	20251113	202511	2025	2025.8575	GOV	FINANCE MINIST						GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	5	1	5	-0.46082949308755	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113170000	https://www.lemonde.fr/en/economy/article/2025/11/13/eu-wants-to-tax-parcels-from-china-starting-in-2026_6747430_19.html
1274028033	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BEL	BRUSSELS	BEL								0	110	110	11	3	-2.0	10	1	10	-2.24358974358975	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113170000	https://www.express.co.uk/news/politics/2133681/eu-deal-threatens-wrap-uk
1274028034	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	5	1	5	-3.76344086021506	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113170000	https://www.sanews.gov.za/south-africa/cabinet-concerned-over-persistent-high-levels-gbvf
1274028035	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	1.38248847926267	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113170000	https://www.bworldonline.com/corporate/2025/11/14/712160/acen-corp-plans-over-p80-billion-capex-for-2026/
1274028036	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.03578154425612	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113170000	https://theconversation.com/why-the-uk-should-look-beyond-growth-to-a-new-economics-that-works-for-all-267378
1274028037	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	194	194	19	4	-10.0	1	1	1	1.40977443609023	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	4	Morrisburg, Ontario, Canada	CA	CA08	30554	44.9	-75.1833	-569641	20251113170000	https://www.trentonian.ca:443/news/restored-monument-cryslers-farm-battlefield
1274028038	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			COPGOVMIL	DEPUTY						COP	GOV	MIL	1	018	018	01	1	3.4	6	1	6	-3.89972144846796	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	4	Adentan, Ghana (general), Ghana	GH	GH00	190653	5.69946	-0.166467	-2068132	20251113170000	https://www.myjoyonline.com/government-delegation-visits-bereaved-families-of-recruitment-stampede/
1274028039	20251113	202511	2025	2025.8575	GOV	BUREAUCRACY						GOV			CVL	NEIGHBOURHOOD						CVL			1	0353	035	03	1	7.0	5	1	5	-1.2987012987013	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251113170000	https://www.coventrytelegraph.net/news/uk-world-news/police-crime-commissioners-abolished-saving-32868881
1274028040	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-2.17821782178218	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113170000	https://www.christianpost.com/news/diocese-closes-episcopal-church-amid-sex-abuse-investigation.html
1274028041	20251113	202511	2025	2025.8575	GOV	BUREAUCRACY						GOV			CVL	NEIGHBOURHOOD						CVL			1	071	071	07	2	7.4	5	1	5	-1.2987012987013	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251113170000	https://www.coventrytelegraph.net/news/uk-world-news/police-crime-commissioners-abolished-saving-32868881
1274028042	20251113	202511	2025	2025.8575	GOV	STATE LEADER						GOV			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	10	1	10	3.26295585412668	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251113170000	https://wchstv.com/news/local/state-leaders-mining-community-reacts-to-tragic-end-of-search-and-rescue-mission
1274028043	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	6	1	6	-0.33783783783784	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274028044	20251113	202511	2025	2025.8575	GOV	PREMIER						GOV			DEU	GERMAN	DEU								1	020	020	02	1	3.0	8	1	8	-0.33783783783784	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274028045	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	130	130	13	3	-4.4	4	1	4	-0.33783783783784	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	4	Geilenkirchen, Nordrhein-Westfalen, Germany	GM	GM07	16552	50.9667	6.11667	-1774857	20251113170000	https://www.yahoo.com/news/articles/natos-rutte-praises-german-agreement-160130280.html
1274028046	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	2	1	2	6.04982206405693	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251113170000	https://dominicantoday.com/dr/local/2025/11/13/abinader-and-molina-present-justice-of-the-future-2034-plan/
1274028047	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.11111111111111	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20251113170000	https://www.thelocal.es/20251113/how-and-why-spain-will-reduce-class-sizes-in-schools
1274028048	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	-4.59940652818991	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113170000	https://www.bostonglobe.com/2025/11/13/metro/bu-college-republican-ice-raid/
1274028049	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	5	1	5	-4.59940652818991	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113170000	https://www.bostonglobe.com/2025/11/13/metro/bu-college-republican-ice-raid/
1274028050	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU		1	1124	112	11	3	-2.0	5	1	5	-3.69565217391304	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113170000	https://www.upi.com/Top_News/World-News/2025/11/13/belgium-european-union-google-search-demote-commercial-news-content/5501763042374/
1274028051	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-2.90858725761773	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	4	Bracadale, Highland, United Kingdom	UK	UKV3	40178	57.3667	-6.4	-2590574	20251113170000	https://www.dailyrecord.co.uk/news/politics/sheku-bayoh-family-meets-john-36242092
